1574999951,302,301
1574999951,304,303
1574999951,296,295
1574999951,304,303
1574999951,298,297
1574999951,293,292
1574999951,297,296
1574999951,295,294
1574999951,309,308
1574999951,311,310
1574999951,295,294
1574999951,304,303
1574999951,302,301
1574999951,283,282
1574999951,276,275
1574999951,262,261
1574999951,277,276
1574999951,270,269
1574999951,270,269
1574999951,265,264
1574999951,263,262
1574999951,310,309
1574999951,547,546
1574999951,433,432
1574999951,264,263
1574999951,280,279
1574999951,276,275
1574999951,283,282
1574999951,286,285
1574999951,298,297
1574999951,291,290
1574999951,316,315
1574999951,304,303
1574999951,318,317
1574999951,319,318
1574999951,310,309
1574999951,307,306
1574999951,306,305
1574999951,303,302
1574999951,296,295
1574999951,304,303
1574999951,298,297
1574999951,297,296
1574999951,295,294
1574999951,296,295
1574999951,305,304
1574999951,311,310
1574999951,299,298
1574999951,297,296
1574999951,304,303
1574999951,294,293
1574999951,293,292
1574999951,289,288
1574999951,288,287
1574999951,274,273
1574999951,359,358
1574999951,388,387
1574999951,313,312
1574999951,309,308
1574999951,212,211
1574999951,218,217
1574999951,222,221
1574999951,242,241
1574999951,268,267
1574999951,279,278
1574999951,290,289
1574999951,280,279
1574999951,281,280
1574999951,291,290
1574999951,322,321
1574999951,308,307
1574999951,298,297
1574999951,304,303
1574999951,306,305
1574999951,306,305
1574999951,296,295
1574999951,295,294
1574999951,297,296
1574999951,301,300
1574999951,294,293
1574999951,289,288
1574999951,288,287
1574999951,287,286
1574999951,296,295
1574999951,301,300
1574999951,294,293
1574999951,295,294
1574999951,289,288
1574999951,294,293
1574999951,281,280
1574999951,306,305
1574999951,286,285
1574999951,277,276
1574999951,278,277
1574999951,277,276
1574999951,291,290
1574999951,288,287
1574999951,309,308
1574999951,602,601
1574999951,405,404
1574999951,270,269
1574999951,273,272
1574999951,286,285
1574999951,285,284
1574999951,287,286
1574999951,288,287
1574999951,291,290
1574999951,303,302
1574999951,302,301
1574999951,310,309
1574999951,317,316
1574999951,310,309
1574999951,303,302
1574999951,298,297
1574999951,314,313
1574999951,308,307
1574999951,299,298
1574999951,317,316
1574999951,313,312
1574999951,322,321
1574999951,333,332
1574999951,326,325
1574999951,327,326
1574999951,342,341
1574999951,325,324
1574999951,323,322
1574999951,323,322
1574999951,333,332
1574999951,332,331
1574999951,324,323
1574999951,325,324
1574999951,320,319
1574999951,328,327
1574999951,339,338
1574999951,331,330
1574999951,347,346
1574999951,335,334
1574999951,329,328
1574999951,327,326
1574999951,335,334
1574999951,338,337
1574999951,336,335
1574999951,350,349
1574999951,356,355
1574999951,352,351
1574999951,339,338
1574999951,340,339
1574999951,355,354
1574999951,343,342
1574999951,356,355
1574999951,356,355
1574999951,350,349
1574999951,347,346
1574999951,344,343
1574999951,348,347
1574999951,353,352
1574999951,353,352
1574999951,330,329
1574999951,344,343
1574999951,349,348
1574999951,342,341
1574999951,347,346
1574999951,350,349
1574999951,366,365
1574999951,353,352
1574999951,362,361
1574999951,361,360
1574999951,356,355
1574999951,346,345
1574999951,353,352
1574999951,365,364
1574999951,360,359
1574999951,356,355
1574999951,347,346
1574999951,348,347
1574999951,358,357
1574999951,500,499
1574999951,507,506
1574999951,362,361
1574999951,383,382
1574999951,381,380
1574999951,378,377
1574999951,387,386
1574999951,379,378
1574999951,395,394
1574999951,376,375
1574999951,374,373
1574999951,378,377
1574999951,379,378
1574999951,365,364
1574999951,370,369
1574999951,365,364
1574999951,373,372
1574999951,363,362
1574999951,371,370
1574999951,355,354
1574999951,346,345
1574999951,347,346
1574999951,340,339
1574999951,342,341
1574999951,346,345
1574999951,337,336
1574999951,344,343
1574999951,353,352
1574999951,365,364
1574999951,360,359
1574999951,368,367
1574999951,374,373
1574999951,363,362
1574999951,365,364
1574999951,359,358
1574999951,369,368
1574999951,516,515
1574999951,380,379
1574999951,368,367
1574999951,362,361
1574999951,373,372
1574999951,371,370
1574999951,364,363
1574999951,362,361
1574999951,357,356
1574999951,355,354
1574999951,352,351
1574999951,351,350
1574999951,340,339
1574999951,356,355
1574999951,360,359
1574999951,345,344
1574999951,344,343
1574999951,483,482
1574999951,336,335
1574999951,351,350
1574999951,364,363
1574999951,353,352
1574999951,505,504
1574999951,502,501
1574999951,348,347
1574999951,358,357
1574999951,338,337
1574999951,334,333
1574999951,338,337
1574999951,338,337
1574999951,335,334
1574999951,341,340
1574999951,357,356
1574999951,356,355
1574999951,368,367
1574999951,362,361
1574999951,356,355
1574999951,373,372
1574999951,372,371
1574999951,370,369
1574999951,375,374
1574999951,362,361
1574999951,351,350
1574999951,362,361
1574999951,360,359
1574999951,365,364
1574999951,378,377
1574999951,380,379
1574999951,510,509
1574999951,529,528
1574999951,537,536
1574999951,405,404
1574999951,535,534
1574999951,382,381
1574999951,381,380
1574999951,514,513
1574999951,358,357
1574999951,344,343
1574999951,357,356
1574999951,355,354
1574999951,342,341
1574999951,353,352
1574999951,356,355
1574999951,341,340
1574999951,491,490
1574999951,343,342
1574999951,336,335
1574999951,356,355
1574999951,364,363
1574999951,355,354
1574999951,502,501
1574999951,373,372
1574999951,366,365
1574999951,503,502
1574999951,348,347
1574999951,348,347
1574999951,357,356
1574999951,357,356
1574999951,360,359
1574999951,347,346
1574999951,357,356
1574999951,351,350
1574999951,350,349
1574999951,335,334
1574999951,345,344
1574999951,344,343
1574999951,349,348
1574999951,351,350
1574999951,353,352
1574999951,351,350
1574999951,353,352
1574999951,346,345
1574999951,351,350
1574999951,350,349
1574999951,337,336
1574999951,334,333
1574999951,335,334
1574999951,341,340
1574999951,344,343
1574999951,329,328
1574999951,325,324
1574999951,323,322
1574999951,353,352
1574999951,347,346
1574999951,343,342
1574999951,335,334
1574999951,318,317
1574999951,308,307
1574999951,303,302
1574999951,324,323
1574999951,335,334
1574999951,326,325
1574999951,319,318
1574999951,287,286
1574999951,320,319
1574999951,313,312
1574999951,325,324
1574999951,319,318
1574999951,320,319
1574999951,310,309
1574999951,333,332
1574999951,338,337
1574999951,326,325
1574999951,300,299
1574999951,308,307
1574999951,542,542
1574999954,16824,16824
1574999954,10444,10444
1574999954,673,673
1574999954,471,471
1574999954,438,438
1574999954,442,442
1574999954,476,476
1574999954,443,443
1574999954,455,455
1574999954,303,303
1574999954,360,360
1574999954,492,492
1574999954,486,486
1574999954,429,429
1574999954,46,46
1574999954,8756,8756
1574999954,600,600
1574999954,596,596
1574999954,628,628
1574999954,572,501
1574999954,574,574
1574999954,530,530
1574999954,449,449
1574999954,410,410
1574999954,401,401
1574999954,384,384
1574999954,366,366
1574999954,223,223
1574999954,55,55
1574999954,7180,7180
1574999954,723,652
1574999954,666,666
1574999954,729,729
1574999954,801,801
1574999954,736,736
1574999954,767,767
1574999954,964,964
1574999954,945,945
1574999954,1076,1076
1574999954,1201,1201
1574999954,1100,1100
1574999954,1211,1211
1574999954,129,129
1574999954,2253,2253
1574999954,1362,1362
1574999954,1390,1390
1574999954,1407,1407
1574999954,707,707
1574999954,349,349
1574999954,311,311
1574999954,416,416
1574999954,327,327
1574999954,332,332
1574999954,301,301
1574999954,151,151
1574999954,86,86
1574999954,96,96
1574999954,12809,12809
1574999954,860,860
1574999954,1041,1041
1574999954,1257,1257
1574999954,1596,1596
1574999954,1304,1304
1574999954,1199,1199
1574999954,1093,1093
1574999954,1061,1061
1574999954,973,973
1574999954,691,691
1574999954,37,37
1574999954,15943,15943
1574999954,1650,1650
1574999954,1770,1770
1574999954,1831,1831
1574999954,1909,1909
1574999954,1887,1887
1574999954,2063,1992
1574999954,1895,1895
1574999954,1653,1653
1574999954,1243,1243
1574999954,41,41
1574999954,11213,11213
1574999954,1568,1568
1574999954,1483,1483
1574999954,1563,1563
1574999954,1609,1609
1574999954,1599,1599
1574999954,1521,1521
1574999954,1552,1552
1574999954,1538,1538
1574999954,1148,1148
1574999954,42,42
1574999954,11900,11900
1574999954,17168,17168
1574999954,2901,2901
1574999954,3249,3249
1574999954,3580,3580
1574999954,3724,3724
1574999954,3774,3774
1574999954,3946,3946
1574999954,3829,3829
1574999954,3534,3534
1574999954,3074,3074
1574999954,46,46
1574999954,3026,3026
1574999954,2560,2560
1574999954,2202,2202
1574999954,1360,1360
1574999954,721,721
1574999954,928,928
1574999954,1524,1524
1574999954,1047,1047
1574999955,18433,18433
1574999955,15628,15628
1574999955,1489,1489
1574999955,1462,1462
1574999955,1664,1664
1574999955,1635,1635
1574999955,1845,1845
1574999955,1692,1692
1574999955,1848,1848
1574999955,1809,1809
1574999955,1493,1493
1574999955,1038,1038
1574999955,45,45
1574999955,14172,14172
1574999955,1661,1661
1574999955,1566,1566
1574999955,1440,1440
1574999955,1367,1367
1574999955,1227,1227
1574999955,1200,1200
1574999955,1123,1123
1574999955,1077,1077
1574999955,948,948
1574999955,618,618
1574999955,42,42
1574999955,12142,12142
1574999955,954,954
1574999955,897,897
1574999955,848,848
1574999955,812,812
1574999955,770,770
1574999955,752,752
1574999955,677,677
1574999955,579,579
1574999955,416,416
1574999955,39,39
1574999955,604,604
1574999955,762,762
1574999955,744,744
1574999955,771,771
1574999955,681,681
1574999955,731,731
1574999955,714,714
1574999955,9342,9342
1574999955,7884,7884
1574999955,1028,1028
1574999955,1037,1037
1574999955,1031,1031
1574999955,1026,1026
1574999955,881,881
1574999955,806,806
1574999955,710,710
1574999955,670,670
1574999955,621,621
1574999955,414,414
1574999955,60,60
1574999955,9029,9029
1574999955,1162,1162
1574999955,953,953
1574999955,1076,1076
1574999955,838,838
1574999955,784,784
1574999955,661,661
1574999955,654,654
1574999955,659,659
1574999955,618,618
1574999955,559,559
1574999955,613,613
1574999955,1128,1128
1574999955,952,952
1574999955,567,567
1574999955,50,50
1574999955,10028,10028
1574999955,749,749
1574999955,691,691
1574999955,935,935
1574999955,1185,1185
1574999955,1420,1420
1574999955,1325,1325
1574999955,871,871
1574999955,949,949
1574999955,999,999
1574999955,858,858
1574999955,768,768
1574999955,794,794
1574999955,643,643
1574999955,431,431
1574999955,42,42
1574999955,8627,8627
1574999955,746,746
1574999955,784,784
1574999955,771,771
1574999955,739,739
1574999955,787,787
1574999955,766,766
1574999955,678,678
1574999955,674,674
1574999955,678,678
1574999955,599,599
1574999955,398,398
1574999955,206,206
1574999955,38,38
1574999955,5243,5243
1574999955,388,388
1574999955,390,390
1574999955,375,375
1574999955,338,338
1574999955,334,334
1574999955,319,319
1574999955,279,279
1574999955,226,226
1574999955,147,147
1574999955,40,40
1574999955,176,176
1574999955,382,382
1574999955,1038,1038
1574999955,2014,2014
1574999955,1164,1164
1574999955,1154,1154
1574999957,11049,11049
1574999957,7638,7638
1574999957,1248,1248
1574999957,1226,1226
1574999957,1139,1068
1574999957,938,938
1574999957,919,919
1574999957,817,817
1574999957,663,663
1574999957,505,505
1574999957,380,380
1574999957,246,246
1574999957,115,44
1574999957,17189,17189
1574999957,377,377
1574999957,280,280
1574999957,257,257
1574999957,232,232
1574999957,299,299
1574999957,260,260
1574999957,252,252
1574999957,606,606
1574999957,350,350
1574999957,390,390
1574999957,347,347
1574999957,268,268
1574999957,32,32
1574999957,6617,6617
1574999957,330,330
1574999957,321,321
1574999957,295,295
1574999957,315,315
1574999957,327,327
1574999957,277,277
1574999957,329,329
1574999957,326,326
1574999957,323,323
1574999957,297,297
1574999957,214,214
1574999957,184,184
1574999957,38,38
1574999957,6151,6151
1574999957,310,310
1574999957,283,283
1574999957,283,283
1574999957,323,252
1574999957,274,274
1574999957,268,268
1574999957,232,232
1574999957,201,201
1574999957,230,230
1574999957,188,188
1574999957,178,178
1574999957,154,154
1574999957,41,41
1574999957,4190,4190
1574999957,214,214
1574999957,204,204
1574999957,188,188
1574999957,203,203
1574999957,195,195
1574999957,163,163
1574999957,145,145
1574999957,147,147
1574999957,130,130
1574999957,134,134
1574999957,109,109
1574999957,104,104
1574999957,35,35
1574999957,3024,2953
1574999957,135,135
1574999957,138,138
1574999957,141,141
1574999957,143,143
1574999957,141,141
1574999957,132,132
1574999957,112,112
1574999957,119,119
1574999957,135,135
1574999957,96,96
1574999957,93,93
1574999957,71,71
1574999957,37,37
1574999957,1782,1782
1574999957,115,115
1574999957,119,119
1574999957,88,88
1574999957,99,99
1574999957,79,79
1574999957,108,108
1574999957,102,102
1574999957,93,93
1574999957,101,101
1574999957,92,92
1574999957,82,82
1574999957,64,64
1574999957,32,32
1574999957,1265,1265
1574999957,81,81
1574999957,84,84
1574999957,108,108
1574999957,85,85
1574999957,69,69
1574999957,92,92
1574999957,85,85
1574999957,57,57
1574999957,92,92
1574999957,76,76
1574999957,138,67
1574999957,52,52
1574999957,34,34
1574999957,844,844
1574999957,66,66
1574999957,67,67
1574999957,81,81
1574999957,94,94
1574999957,81,81
1574999957,80,80
1574999957,67,67
1574999957,75,75
1574999957,57,57
1574999957,37,37
1574999957,86,86
1574999957,67,67
1574999957,68,68
1574999957,66,66
1574999957,89,89
1574999957,11996,11996
1574999957,56,56
1574999957,34,34
1574999957,54,54
1574999957,60,60
1574999957,54,54
1574999957,63,63
1575000000,5350,5350
1575000000,77,77
1575000000,311,311
1575000000,1232,1232
1575000000,4880,4809
1575000000,17259,17259
1575000000,451,451
1575000000,382,382
1575000000,237,237
1575000000,118,118
1575000000,125,125
1575000000,142,142
1575000000,141,141
1575000000,97,97
1575000000,96,96
1575000000,70,70
1575000000,34,34
1575000000,8963,8963
1575000000,976,976
1575000000,159,159
1575000000,151,151
1575000000,163,163
1575000000,157,157
1575000000,283,283
1575000000,139,139
1575000000,137,137
1575000000,2541,2541
1575000000,570,570
1575000000,37,37
1575000000,12093,12093
1575000000,736,736
1575000000,1303,1303
1575000000,1564,1564
1575000000,1248,1248
1575000000,1397,1397
1575000000,1212,1212
1575000000,1261,1261
1575000000,2636,2636
1575000000,3225,3225
1575000000,2100,2100
1575000000,38,38
1575000000,13066,13066
1575000000,3,3
1575000000,3,3
1575000000,4,3
1575000000,4,3
1575000000,4,3
1575000000,4,3
1575000000,612,611
1575000000,469,468
1575000000,397,396
1575000000,306,305
1575000000,302,301
1575000000,302,301
1575000000,303,302
1575000000,302,301
1575000000,304,303
1575000000,307,306
1575000000,310,309
1575000000,309,308
1575000000,307,306
1575000000,315,314
1575000000,313,312
1575000000,369,368
1575000000,318,317
1575000000,321,320
1575000000,322,321
1575000000,326,325
1575000000,521,520
1575000000,318,317
1575000000,321,320
1575000000,320,319
1575000000,311,310
1575000000,306,305
1575000000,305,304
1575000000,315,314
1575000000,313,312
1575000000,314,313
1575000000,308,307
1575000000,308,307
1575000000,305,304
1575000000,310,309
1575000000,312,311
1575000000,311,310
1575000000,309,308
1575000000,308,307
1575000000,304,303
1575000000,307,306
1575000000,308,307
1575000000,307,306
1575000000,305,304
1575000000,301,300
1575000000,308,307
1575000000,314,313
1575000000,312,311
1575000000,309,308
1575000000,318,317
1575000000,320,319
1575000000,318,317
1575000000,325,324
1575000000,338,337
1575000000,338,337
1575000000,349,348
1575000000,356,355
1575000000,348,347
1575000000,342,341
1575000000,332,331
1575000000,562,561
1575000000,322,321
1575000000,316,315
1575000000,311,310
1575000000,312,311
1575000000,311,310
1575000000,306,305
1575000000,302,301
1575000000,301,300
1575000000,306,305
1575000000,314,313
1575000000,322,321
1575000000,323,322
1575000000,335,334
1575000000,327,326
1575000000,325,324
1575000000,328,327
1575000000,324,323
1575000000,319,318
1575000000,313,312
1575000000,308,307
1575000000,345,344
1575000000,296,295
1575000000,299,298
1575000000,424,423
1575000000,295,294
1575000000,588,587
1575000000,517,516
1575000000,393,392
1575000000,262,261
1575000000,505,504
1575000000,413,412
1575000000,354,353
1575000000,367,366
1575000000,286,285
1575000000,287,286
1575000000,301,300
1575000000,275,274
1575000000,291,290
1575000000,258,257
1575000000,291,290
1575000000,287,286
1575000000,287,286
1575000000,288,287
1575000000,362,361
1575000000,294,293
1575000000,285,284
1575000000,323,322
1575000000,304,303
1575000000,282,281
1575000000,333,332
1575000000,316,315
1575000000,309,308
1575000000,606,605
1575000000,307,306
1575000000,396,395
1575000000,310,309
1575000000,344,343
1575000000,289,288
1575000000,288,287
1575000000,317,316
1575000000,310,309
1575000000,434,433
1575000000,305,304
1575000000,383,382
1575000000,431,430
1575000000,282,281
1575000000,291,290
1575000000,294,293
1575000000,464,463
1575000000,290,289
1575000000,328,327
1575000000,292,291
1575000000,274,273
1575000000,381,380
1575000000,282,281
1575000000,364,363
1575000000,287,286
1575000000,302,301
1575000000,267,266
1575000000,266,265
1575000000,249,248
1575000000,303,302
1575000000,346,345
1575000000,461,460
1575000000,311,310
1575000000,299,298
1575000000,351,350
1575000000,424,423
1575000000,445,444
1575000000,520,519
1575000000,294,293
1575000000,295,294
1575000000,294,293
1575000000,296,295
1575000000,294,293
1575000000,425,424
1575000000,297,296
1575000000,306,305
1575000000,312,311
1575000000,299,298
1575000000,329,328
1575000000,339,338
1575000000,318,317
1575000000,397,396
1575000000,413,412
1575000000,356,355
1575000000,287,286
1575000000,300,299
1575000000,328,327
1575000000,285,284
1575000000,327,326
1575000000,304,303
1575000000,352,351
1575000000,351,350
1575000000,260,259
1575000000,269,268
1575000000,326,325
1575000000,281,280
1575000000,301,300
1575000000,295,294
1575000000,285,284
1575000000,282,281
1575000000,310,309
1575000000,310,309
1575000000,305,304
1575000000,298,297
1575000000,322,321
1575000000,333,332
1575000000,319,318
1575000000,319,318
1575000000,361,360
1575000000,326,325
1575000000,433,432
1575000000,289,288
1575000001,2210,2210
1575000001,4238,4167
1575000001,3369,3298
1575000001,2349,2278
1575000001,1347,1276
1575000001,1177,1106
1575000001,937,866
1575000001,593,522
1575000001,466,395
1575000001,114,43
1575000001,1074,1003
1575000001,1381,1310
1575000001,1747,1676
1575000001,2770,2699
1575000001,3699,3628
1575000001,4455,4384
1575000001,13387,13316
1575000001,12618,12547
1575000001,650,579
1575000001,871,800
1575000001,1016,945
1575000001,1000,929
1575000001,837,766
1575000001,560,489
1575000001,531,460
1575000001,356,285
1575000001,342,271
1575000001,260,189
1575000001,145,74
1575000001,9718,9647
1575000001,1035,964
1575000001,853,782
1575000001,814,743
1575000001,643,572
1575000001,677,606
1575000001,617,546
1575000001,583,512
1575000001,630,559
1575000001,701,630
1575000001,558,487
1575000001,526,455
1575000001,603,532
1575000001,706,635
1575000001,593,522
1575000001,130,59
1575000001,5259,5188
1575000001,814,743
1575000001,1009,938
1575000001,1008,937
1575000001,990,919
1575000001,985,914
1575000001,853,782
1575000001,829,758
1575000001,743,672
1575000001,588,517
1575000001,502,431
1575000001,324,253
1575000001,106,35
1575000001,12923,12852
1575000001,5267,5196
1575000001,1013,942
1575000001,970,899
1575000001,803,732
1575000001,785,714
1575000001,464,393
1575000001,592,521
1575000001,660,589
1575000001,578,507
1575000001,531,460
1575000001,505,434
1575000001,455,384
1575000001,284,213
1575000001,116,45
1575000001,6168,6097
1575000001,518,447
1575000001,537,466
1575000001,501,430
1575000001,500,429
1575000001,577,506
1575000001,834,763
1575000001,999,928
1575000001,959,888
1575000001,844,773
1575000001,634,563
1575000001,705,634
1575000001,364,293
1575000001,117,46
1575000001,4396,4325
1575000001,661,590
1575000001,681,610
1575000001,754,683
1575000001,686,615
1575000001,624,553
1575000001,796,725
1575000001,673,602
1575000001,562,491
1575000001,399,328
1575000001,115,44
1575000001,593,522
1575000001,887,816
1575000001,1018,947
1575000001,979,908
1575000001,807,736
1575000001,795,724
1575000001,30837,30766
1575000001,11588,11517
1575000001,287,216
1575000001,372,301
1575000001,316,245
1575000001,421,350
1575000001,194,123
1575000001,188,117
1575000001,186,115
1575000001,165,94
1575000001,396,325
1575000001,104,33
1575000001,995,924
1575000001,1433,1362
1575000001,1554,1483
1575000001,1676,1605
1575000001,1801,1730
1575000001,1172,1101
1575000001,1092,1021
1575000001,2859,2788
1575000001,2873,2802
1575000001,291,290
1575000001,292,291
1575000001,294,293
1575000001,288,287
1575000001,447,446
1575000001,290,289
1575000001,301,300
1575000001,284,283
1575000001,305,304
1575000001,298,297
1575000001,303,302
1575000001,305,304
1575000001,297,296
1575000001,300,299
1575000001,316,315
1575000001,312,311
1575000001,307,306
1575000001,282,281
1575000001,279,278
1575000001,277,276
1575000001,286,285
1575000001,287,286
1575000001,332,331
1575000001,325,324
1575000001,320,319
1575000001,314,313
1575000001,311,310
1575000001,295,294
1575000001,301,300
1575000001,266,265
1575000001,266,265
1575000001,272,271
1575000001,294,293
1575000001,330,329
1575000001,291,290
1575000001,315,314
1575000001,308,307
1575000001,285,284
1575000001,285,284
1575000001,282,281
1575000001,522,521
1575000001,269,268
1575000001,313,312
1575000001,313,312
1575000001,301,300
1575000001,287,286
1575000001,275,274
1575000001,378,377
1575000001,280,279
1575000001,279,278
1575000001,275,274
1575000001,279,278
1575000001,273,272
1575000001,342,341
1575000001,274,273
1575000001,288,287
1575000001,287,286
1575000001,293,292
1575000001,298,297
1575000001,299,298
1575000001,349,348
1575000001,298,297
1575000001,294,293
1575000001,293,292
1575000001,292,291
1575000001,297,296
1575000001,396,395
1575000001,312,311
1575000001,281,280
1575000001,311,310
1575000001,281,280
1575000001,281,280
1575000001,270,269
1575000001,265,264
1575000001,276,275
1575000001,273,272
1575000001,273,272
1575000001,279,278
1575000001,294,293
1575000001,287,286
1575000001,282,281
1575000001,287,286
1575000001,278,277
1575000001,293,292
1575000001,290,289
1575000001,282,281
1575000001,321,320
1575000001,286,285
1575000001,281,280
1575000001,286,285
1575000001,284,283
1575000001,277,276
1575000001,382,381
1575000001,276,275
1575000001,284,283
1575000001,285,284
1575000001,290,289
1575000001,271,270
1575000001,277,276
1575000001,357,356
1575000001,278,277
1575000001,261,260
1575000001,302,301
1575000001,298,297
1575000001,325,324
1575000001,327,326
1575000001,265,264
1575000001,292,291
1575000001,304,303
1575000001,292,291
1575000001,364,363
1575000001,499,498
1575000001,262,261
1575000001,272,271
1575000001,282,281
1575000001,277,276
1575000001,279,278
1575000001,287,286
1575000001,270,269
1575000001,284,283
1575000001,280,279
1575000001,288,287
1575000001,294,293
1575000001,287,286
1575000001,286,285
1575000001,290,289
1575000001,321,320
1575000001,321,320
1575000001,308,307
1575000001,301,300
1575000001,289,288
1575000001,314,313
1575000001,288,287
1575000001,289,288
1575000001,288,287
1575000001,289,288
1575000001,293,292
1575000001,298,297
1575000001,292,291
1575000001,282,281
1575000001,298,297
1575000001,292,291
1575000001,289,288
1575000001,286,285
1575000001,288,287
1575000001,287,286
1575000001,287,286
1575000001,279,278
1575000001,287,286
1575000001,323,322
1575000001,310,309
1575000001,293,292
1575000001,285,284
1575000001,331,330
1575000001,279,278
1575000001,278,277
1575000001,286,285
1575000001,280,279
1575000001,276,275
1575000001,280,279
1575000001,278,277
1575000001,272,271
1575000001,317,316
1575000001,325,324
1575000001,307,306
1575000001,304,303
1575000001,290,289
1575000001,293,292
1575000001,307,306
1575000001,315,314
1575000001,343,342
1575000001,347,346
1575000001,335,334
1575000001,317,316
1575000001,308,307
1575000001,296,295
1575000001,469,468
1575000001,275,274
1575000001,380,379
1575000001,328,327
1575000001,291,290
1575000001,302,301
1575000001,302,301
1575000001,317,316
1575000001,308,307
1575000001,316,315
1575000001,306,305
1575000001,310,309
1575000001,305,304
1575000001,292,291
1575000001,299,298
1575000001,293,292
1575000001,292,291
1575000001,292,291
1575000001,303,302
1575000001,298,297
1575000001,306,305
1575000001,265,264
1575000001,258,257
1575000001,261,260
1575000001,264,263
1575000001,288,287
1575000001,271,270
1575000001,292,291
1575000001,299,298
1575000001,288,287
1575000001,289,288
1575000001,423,422
1575000001,285,284
1575000001,278,277
1575000001,270,269
1575000001,289,288
1575000001,299,298
1575000001,293,292
1575000001,290,289
1575000002,11612,0
1575000002,30736,0
1575000002,2955,0
1575000002,2995,0
1575000002,3000,0
1575000002,2059,0
1575000002,1702,0
1575000002,946,0
1575000002,981,0
1575000002,687,0
1575000002,872,0
1575000002,435,0
1575000002,38,0
1575000002,14031,0
1575000002,379,0
1575000002,384,0
1575000002,671,0
1575000002,475,0
1575000002,523,0
1575000002,480,0
1575000002,629,0
1575000002,406,0
1575000002,394,0
1575000002,359,0
1575000002,386,0
1575000002,291,0
1575000002,247,0
1575000002,183,0
1575000002,37,0
1575000002,12029,0
1575000002,339,0
1575000002,371,0
1575000002,359,0
1575000002,240,0
1575000002,305,0
1575000002,278,0
1575000002,164,0
1575000002,119,0
1575000002,63,0
1575000002,38,0
1575000002,7836,0
1575000002,251,0
1575000002,306,0
1575000002,259,0
1575000002,286,0
1575000002,215,0
1575000002,232,0
1575000002,152,0
1575000002,114,0
1575000002,53,0
1575000002,37,0
1575000002,18027,0
1575000002,6088,0
1575000002,171,0
1575000002,188,0
1575000002,190,0
1575000002,183,0
1575000002,251,0
1575000002,163,0
1575000002,109,0
1575000002,88,0
1575000002,73,0
1575000002,54,0
1575000002,72,0
1575000002,114,0
1575000002,149,0
1575000002,155,0
1575000002,185,0
1575000002,196,0
1575000002,20204,0
1575000002,3602,0
1575000002,85,0
1575000002,100,0
1575000002,115,0
1575000002,81,0
1575000002,109,0
1575000002,98,0
1575000002,89,0
1575000002,68,0
1575000002,53,0
1575000002,29,0
1575000002,57,0
1575000002,74,0
1575000002,70,0
1575000002,103,0
1575000002,117,0
1575000002,119,0
1575000002,136,0
1575000002,23351,0
1575000002,1997,0
1575000002,105,0
1575000002,101,0
1575000002,86,0
1575000002,91,0
1575000002,110,0
1575000002,96,0
1575000002,109,0
1575000002,67,0
1575000002,69,0
1575000002,39,0
1575000002,69,0
1575000002,60,0
1575000002,85,0
1575000002,72,0
1575000002,81,0
1575000002,94,0
1575000002,101,0
1575000002,23488,0
1575000002,982,0
1575000002,56,0
1575000002,55,0
1575000002,60,0
1575000002,63,0
1575000002,54,0
1575000002,53,0
1575000002,58,0
1575000002,46,0
1575000002,47,0
1575000002,44,0
1575000002,53,0
1575000002,60,0
1575000002,57,0
1575000002,55,0
1575000002,51,0
1575000002,57,0
1575000002,18850,0
1575000002,1415,0
1575000002,81,0
1575000002,65,0
1575000002,72,0
1575000002,88,0
1575000002,84,0
1575000002,96,0
1575000002,102,0
1575000002,90,0
1575000002,79,0
1575000002,74,0
1575000002,62,0
1575000002,61,0
1575000002,60,0
1575000002,492,0
1575000002,55,0
1575000002,63,0
1575000002,77,0
1575000002,77,0
1575000002,78,0
1575000002,76,0
1575000002,71,0
1575000002,72,0
1575000002,67,0
1575000002,60,0
1575000002,37,0
1575000002,7067,0
1575000002,1103,0
1575000002,80,0
1575000002,81,0
1575000002,83,0
1575000002,88,0
1575000002,83,0
1575000002,98,0
1575000002,79,0
1575000002,77,0
1575000002,73,0
1575000002,61,0
1575000002,56,0
1575000002,41,0
1575000002,31,0
1575000002,832,0
1575000002,71,0
1575000002,76,0
1575000002,93,0
1575000002,65,0
1575000002,63,0
1575000002,62,0
1575000002,62,0
1575000002,55,0
1575000002,51,0
1575000002,47,0
1575000002,41,0
1575000002,31,0
1575000002,547,546
1575000002,274,273
1575000002,301,300
1575000002,296,295
1575000002,289,288
1575000002,426,425
1575000002,274,273
1575000002,283,282
1575000002,281,280
1575000002,341,340
1575000002,552,551
1575000002,400,399
1575000002,358,357
1575000002,399,398
1575000002,328,327
1575000002,286,285
1575000002,285,284
1575000002,272,271
1575000002,267,266
1575000002,271,270
1575000002,402,401
1575000002,280,279
1575000002,278,277
1575000002,285,284
1575000002,283,282
1575000002,283,282
1575000002,274,273
1575000002,282,281
1575000002,279,278
1575000002,280,279
1575000002,270,269
1575000002,267,266
1575000002,265,264
1575000002,286,285
1575000002,274,273
1575000002,276,275
1575000002,275,274
1575000002,274,273
1575000002,267,266
1575000002,288,287
1575000002,283,282
1575000002,291,290
1575000002,312,311
1575000002,310,309
1575000002,307,306
1575000002,296,295
1575000002,324,323
1575000002,278,277
1575000002,280,279
1575000002,273,272
1575000002,288,287
1575000002,285,284
1575000002,289,288
