time,goodput,replaced
1575007400,248,248
1575007400,593,593
1575007400,589,589
1575007400,570,570
1575007400,603,603
1575007400,548,548
1575007400,403,403
1575007400,428,428
1575007400,380,380
1575007400,84,84
1575007400,10266,10266
1575007400,705,705
1575007400,689,689
1575007400,599,599
1575007400,555,555
1575007400,481,481
1575007400,332,332
1575007400,339,339
1575007400,235,235
1575007400,181,181
1575007400,89,89
1575007400,6931,6931
1575007400,280,280
1575007400,423,423
1575007400,463,463
1575007400,428,428
1575007400,452,452
1575007400,417,417
1575007400,445,445
1575007400,325,325
1575007400,237,237
1575007400,89,89
1575007400,6945,6945
1575007400,603,603
1575007400,626,626
1575007400,580,580
1575007400,653,653
1575007400,814,814
1575007400,788,788
1575007400,733,733
1575007400,622,622
1575007400,375,375
1575007400,48,48
1575007400,3582,3582
1575007400,586,586
1575007400,533,533
1575007400,419,419
1575007400,369,369
1575007400,251,251
1575007400,65,65
1575007400,12982,12982
1575007400,11646,11646
1575007400,1139,1139
1575007400,932,932
1575007400,1079,1079
1575007400,1202,1202
1575007400,1348,1348
1575007400,1390,1390
1575007400,1478,1478
1575007400,1561,1561
1575007400,1243,1243
1575007400,180,180
1575007400,11134,11134
1575007400,1972,1972
1575007400,1999,1999
1575007400,1989,1989
1575007400,1667,1667
1575007400,1674,1674
1575007400,1693,1693
1575007400,1576,1576
1575007400,1462,1462
1575007400,1032,1032
1575007400,79,79
1575007400,9562,9562
1575007400,1182,1182
1575007400,1308,1308
1575007400,1320,1320
1575007400,1229,1229
1575007400,1092,1092
1575007400,1335,1264
1575007400,1359,1359
1575007400,1236,1236
1575007400,951,951
1575007400,56,56
1575007400,5684,5684
1575007400,1280,1280
1575007400,1283,1283
1575007400,1065,1065
1575007400,1024,1024
1575007400,777,777
1575007400,54,54
1575007401,9622,9622
1575007401,8645,8645
1575007401,1063,1063
1575007401,1151,1151
1575007401,1314,1314
1575007401,1230,1230
1575007401,1193,1193
1575007401,1221,1221
1575007401,1304,1304
1575007401,1203,1203
1575007401,886,886
1575007401,159,159
1575007401,12060,12060
1575007401,1524,1524
1575007401,1231,1231
1575007401,1173,1173
1575007401,1035,1035
1575007401,948,948
1575007401,1019,1019
1575007401,999,999
1575007401,1007,936
1575007401,667,667
1575007401,100,100
1575007401,7951,7951
1575007401,1247,1247
1575007401,1252,1252
1575007401,1406,1406
1575007401,1320,1320
1575007401,1328,1328
1575007401,1106,1106
1575007401,1180,1180
1575007401,1036,1036
1575007401,698,698
1575007401,57,57
1575007401,819,819
1575007401,1040,1040
1575007401,21125,21125
1575007401,10835,10835
1575007401,706,706
1575007401,536,536
1575007401,624,624
1575007401,602,602
1575007401,573,573
1575007401,680,680
1575007401,991,991
1575007401,555,555
1575007401,261,261
1575007401,146,146
1575007401,10923,10923
1575007401,577,577
1575007401,717,717
1575007401,884,884
1575007401,1033,1033
1575007401,741,741
1575007401,829,829
1575007401,640,640
1575007401,551,551
1575007401,385,385
1575007401,87,87
1575007401,9403,9403
1575007401,771,771
1575007401,1070,1070
1575007401,978,978
1575007401,647,647
1575007401,498,498
1575007401,651,651
1575007401,603,603
1575007401,492,492
1575007401,331,331
1575007401,70,70
1575007401,10035,10035
1575007401,689,689
1575007401,795,795
1575007401,928,928
1575007401,1012,1012
1575007401,986,986
1575007401,794,794
1575007401,779,779
1575007401,759,759
1575007401,563,563
1575007401,73,73
1575007401,7954,7954
1575007401,829,829
1575007401,628,628
1575007401,539,539
1575007401,713,713
1575007401,686,686
1575007401,548,548
1575007401,581,581
1575007401,693,693
1575007401,606,606
1575007401,70,70
1575007401,9783,9783
1575007401,1147,1147
1575007401,898,898
1575007401,1006,1006
1575007401,776,776
1575007401,606,606
1575007401,538,538
1575007401,489,489
1575007401,313,313
1575007401,199,199
1575007401,105,105
1575007401,4255,4255
1575007401,448,448
1575007401,627,627
1575007401,633,633
1575007401,583,583
1575007401,462,462
1575007401,421,421
1575007401,425,425
1575007401,301,301
1575007401,224,224
1575007401,72,72
1575007401,3006,3006
1575007401,311,311
1575007401,258,258
1575007401,387,387
1575007401,352,352
1575007401,87,87
1575007403,25025,25025
1575007403,4636,4636
1575007403,1074,1074
1575007403,623,623
1575007403,614,614
1575007403,640,640
1575007403,520,520
1575007403,643,643
1575007403,727,727
1575007403,838,838
1575007403,498,498
1575007403,143,143
1575007403,7203,7203
1575007403,659,659
1575007403,823,823
1575007403,802,802
1575007403,631,631
1575007403,574,574
1575007403,673,673
1575007403,671,671
1575007403,509,509
1575007403,373,373
1575007403,101,101
1575007403,8132,8132
1575007403,732,732
1575007403,661,661
1575007403,645,645
1575007403,678,678
1575007403,510,510
1575007403,86,86
1575007403,14938,14938
1575007403,1158,1158
1575007403,955,955
1575007403,625,625
1575007403,831,760
1575007403,867,796
1575007403,664,593
1575007403,735,664
1575007403,547,476
1575007403,306,235
1575007403,136,65
1575007403,9817,9746
1575007403,625,554
1575007403,805,734
1575007403,772,701
1575007403,598,527
1575007403,725,654
1575007403,696,625
1575007403,681,610
1575007403,606,535
1575007403,472,401
1575007403,125,54
1575007403,8347,8276
1575007403,838,767
1575007403,937,866
1575007403,784,713
1575007403,576,505
1575007403,793,722
1575007403,886,815
1575007403,840,769
1575007403,828,757
1575007403,480,409
1575007403,146,75
1575007403,10990,10919
1575007403,995,924
1575007403,981,910
1575007403,1169,1098
1575007403,1224,1153
1575007403,1224,1153
1575007403,1489,1418
1575007403,1620,1549
1575007403,1696,1625
1575007403,1216,1145
1575007403,117,46
1575007403,10478,10407
1575007403,1761,1690
1575007403,1886,1815
1575007403,1775,1704
1575007403,1513,1442
1575007403,1460,1389
1575007403,1124,1053
1575007403,1082,1011
1575007403,921,850
1575007403,672,601
1575007403,151,80
1575007403,8924,8853
1575007403,760,689
1575007403,853,782
1575007403,785,714
1575007403,658,587
1575007403,459,388
1575007403,427,356
1575007403,264,193
1575007403,119,48
1575007403,9336,9265
1575007403,671,600
1575007403,712,641
1575007403,114,43
1575007403,6370,6299
1575007403,1331,1260
1575007403,1066,995
1575007403,1040,969
1575007403,119,48
1575007403,6119,6048
1575007403,1633,1562
1575007403,1424,1353
1575007403,125,54
1575007403,5558,5487
1575007403,1314,1243
1575007403,827,756
1575007403,127,56
1575007403,5389,5318
1575007403,1356,1285
1575007403,1278,1207
1575007403,1321,1250
1575007403,1119,1048
1575007403,943,872
1575007403,757,686
1575007403,593,522
1575007403,105,34
1575007409,5991,5991
1575007409,5457,5457
1575007409,953,882
1575007409,781,710
1575007409,874,803
1575007409,186,115
1575007409,5236,5165
1575007409,1226,1155
1575007409,925,854
1575007409,161,90
1575007409,4307,4236
1575007409,1240,1169
1575007409,987,916
1575007409,129,58
1575007409,4090,4019
1575007409,1046,975
1575007409,794,723
1575007409,124,53
1575007409,4314,4243
1575007409,965,894
1575007409,836,765
1575007409,117,46
1575007409,3624,3553
1575007409,930,859
1575007409,924,853
1575007409,106,35
1575007409,4785,4714
1575007409,1306,1235
1575007409,1162,1091
1575007409,990,919
1575007409,831,760
1575007409,108,37
1575007409,4262,4191
1575007409,1075,1004
1575007409,1022,951
1575007409,110,39
1575007409,4416,4345
1575007409,971,900
1575007409,896,825
1575007409,122,51
1575007409,3737,3666
1575007409,1070,999
1575007409,814,743
1575007409,107,36
1575007409,3960,3889
1575007409,857,786
1575007409,995,924
1575007409,128,57
1575007409,5058,4987
1575007409,1099,1028
1575007409,1066,995
1575007409,756,685
1575007409,117,46
1575007409,4472,4401
1575007409,1088,1017
1575007409,836,765
1575007409,830,759
1575007409,105,34
1575007409,4966,4895
1575007409,1151,1080
1575007409,1004,933
1575007409,923,852
1575007409,125,54
1575007409,4947,4876
1575007409,1073,1002
1575007409,820,749
1575007409,995,924
1575007409,969,898
1575007409,903,832
1575007409,605,534
1575007409,108,37
1575007409,4365,4294
1575007409,877,806
1575007409,729,658
1575007409,970,899
1575007409,953,882
1575007409,879,808
1575007409,956,885
1575007409,818,747
1575007409,710,639
1575007409,503,432
1575007409,106,35
1575007409,3658,3587
1575007409,690,619
1575007409,597,526
1575007409,879,808
1575007409,785,714
1575007409,782,711
1575007409,809,738
1575007409,846,775
1575007409,618,547
1575007409,518,447
1575007409,101,30
1575007409,393,322
1575007409,480,409
1575007409,13290,0
1575007409,8533,0
1575007409,503,0
1575007409,399,0
1575007409,488,0
1575007409,478,0
1575007409,435,0
1575007409,449,0
1575007409,599,0
1575007409,524,0
1575007409,388,0
1575007409,119,0
1575007409,9706,0
1575007409,946,0
1575007409,809,0
1575007409,869,0
1575007409,817,0
1575007409,966,0
1575007409,864,0
1575007409,725,0
1575007409,597,0
1575007409,329,0
1575007409,79,0
1575007409,384,0
1575007409,670,0
1575007409,22866,0
1575007409,5039,0
1575007409,716,0
1575007409,634,0
1575007409,759,0
1575007409,645,0
1575007409,776,0
1575007409,756,0
1575007409,773,0
1575007409,438,0
1575007409,361,0
1575007409,167,0
1575007409,10187,0
1575007409,669,0
1575007409,681,0
1575007409,595,0
1575007409,808,0
1575007409,978,0
1575007409,891,0
1575007409,752,0
1575007409,691,0
1575007409,349,0
1575007409,108,0
1575007409,16779,0
1575007409,979,0
1575007409,1195,0
1575007409,3221,0
1575007409,1052,0
1575007409,1460,0
1575007409,1079,0
1575007409,60,0
1575007409,9663,0
1575007409,1580,0
1575007409,1355,0
1575007409,1364,0
1575007409,1532,0
1575007409,1289,0
1575007409,1240,0
1575007409,1136,0
1575007409,1250,0
1575007409,1032,0
1575007409,58,0
1575007409,9092,0
1575007409,1250,0
1575007409,1326,0
1575007409,1339,0
1575007409,1323,0
1575007409,1324,0
1575007409,1271,0
1575007409,1219,0
1575007409,1094,0
1575007409,839,0
1575007409,38,0
1575007409,10888,0
1575007409,1216,0
1575007409,1088,0
1575007409,1016,0
1575007409,1200,0
1575007409,1051,0
1575007409,1157,0
1575007409,937,0
1575007409,1031,0
1575007409,792,0
1575007409,36,0
1575007409,9140,0
1575007409,1250,0
1575007409,1119,0
1575007409,835,0
1575007409,1100,0
1575007409,1057,0
1575007409,1089,0
1575007409,937,0
1575007409,945,0
1575007409,674,0
1575007409,31,0
1575007409,8226,0
1575007409,1280,0
1575007409,1239,0
1575007409,1092,0
1575007409,942,0
1575007409,1289,0
1575007409,1183,0
1575007409,969,0
1575007409,860,0
1575007409,803,0
1575007409,33,0
1575007409,8325,0
1575007409,1187,0
1575007409,1288,0
1575007409,1406,0
1575007409,1205,0
1575007409,1199,0
1575007409,1317,0
1575007409,1308,0
1575007409,1015,0
1575007409,894,0
1575007409,39,0
1575007409,7203,0
1575007409,1027,0
1575007409,911,0
1575007409,1144,0
1575007409,1171,0
1575007409,1235,0
1575007409,1185,0
1575007409,1044,0
1575007409,1002,0
1575007409,809,0
1575007409,48,0
1575007409,14196,0
1575007409,1457,0
1575007409,1339,0
1575007409,1398,0
1575007409,1190,0
1575007409,1226,0
1575007409,1317,0
1575007409,1290,0
1575007409,1373,0
1575007409,1201,0
1575007409,1217,0
1575007409,37,0
1575007409,12711,0
1575007409,8403,0
1575007409,933,0
1575007409,922,0
1575007409,832,0
1575007409,925,0
1575007409,922,0
1575007409,627,0
1575007409,123,0
1575007409,16683,0
1575007409,9761,0
1575007409,913,0
1575007409,823,0
1575007409,575,0
1575007409,620,0
1575007409,790,0
1575007409,835,0
1575007409,650,0
1575007409,558,0
1575007409,274,0
1575007409,149,0
1575007409,11114,0
1575007409,875,0
1575007409,552,0
1575007409,930,0
1575007409,656,0
1575007409,456,0
1575007409,723,0
1575007409,780,0
1575007409,364,0
1575007409,406,0
1575007409,80,0
1575007409,9051,0
1575007409,956,0
1575007409,971,0
1575007409,952,0
1575007409,875,0
1575007409,1000,0
1575007409,913,0
1575007409,709,0
1575007409,1493,0
1575007409,724,0
1575007409,94,0
1575007409,9314,0
1575007409,1242,0
1575007409,1507,0
1575007409,731,0
1575007409,879,0
1575007409,959,0
1575007409,778,0
1575007409,594,0
1575007409,991,0
1575007409,337,0
1575007409,55,0
1575007409,6713,0
1575007409,635,0
1575007409,608,0
1575007409,1093,0
1575007409,1407,0
1575007409,1243,0
1575007409,480,0
1575007409,968,0
1575007409,1411,0
1575007409,412,0
1575007409,71,0
1575007409,5711,0
1575007409,648,0
1575007409,916,0
1575007409,297,0
1575007409,55,0
1575007409,23102,0
1575007409,1206,0
1575007409,1433,0
1575007409,76,0
1575007409,6617,0
1575007409,1543,0
1575007409,1357,0
1575007409,1563,0
1575007409,89,0
1575007409,8045,0
1575007409,1606,0
1575007409,1878,0
1575007409,1615,0
1575007409,1415,0
1575007409,1387,0
1575007409,1051,0
1575007409,1248,0
1575007409,63,0
1575007409,7859,0
1575007409,1365,0
1575007409,1370,0
1575007409,1373,0
1575007409,1358,0
1575007409,1392,0
1575007409,1365,0
1575007409,1273,0
1575007409,991,0
1575007409,57,0
1575007409,8756,0
1575007409,1441,0
1575007409,1289,0
1575007409,1159,0
1575007409,1268,0
1575007409,1020,0
1575007409,989,0
1575007409,1177,0
1575007409,800,0
1575007409,62,0
1575007409,5526,0
1575007409,1658,0
1575007409,1474,0
1575007409,1807,0
1575007409,2098,0
1575007409,1737,0
1575007409,1724,0
1575007409,1606,0
1575007409,1673,0
1575007409,1512,0
1575007409,1336,0
1575007409,81,0
1575007409,16878,0
1575007409,10232,0
1575007409,1700,0
1575007409,1408,0
1575007409,1357,0
1575007409,1227,0
1575007409,1292,0
1575007409,1177,0
1575007409,904,0
1575007409,1066,0
1575007409,905,0
1575007409,148,0
1575007409,7725,0
1575007409,1492,0
1575007409,1460,0
1575007409,1406,0
1575007409,1710,0
1575007409,1952,0
1575007409,1718,0
1575007409,1822,0
1575007409,1629,0
1575007409,97,0
1575007409,6651,0
1575007409,1558,0
1575007409,1446,0
1575007409,1409,0
1575007409,125,0
1575007409,6845,0
1575007409,1656,0
1575007409,1674,0
1575007409,1553,0
1575007409,1624,0
1575007409,1269,0
1575007409,82,0
1575007409,9965,0
1575007409,1768,0
1575007409,1832,0
1575007409,1412,0
1575007409,1269,0
1575007409,1515,0
1575007409,1353,0
1575007409,1350,0
1575007409,986,0
1575007409,944,0
1575007409,46,0
1575007409,6392,0
1575007409,1379,0
1575007409,986,0
1575007409,1239,0
1575007409,1445,0
1575007409,1176,0
1575007409,66,0
1575007409,18388,0
1575007409,11843,0
1575007409,553,0
1575007409,533,0
1575007409,698,0
1575007409,653,0
1575007409,671,0
1575007409,833,0
1575007409,891,0
1575007409,791,0
1575007409,441,0
1575007409,139,0
1575007409,10468,0
1575007409,1062,0
1575007409,876,0
1575007409,937,0
1575007409,735,0
1575007409,1237,0
1575007409,965,0
1575007409,894,0
1575007409,615,0
1575007409,416,0
1575007409,85,0
1575007409,10627,0
1575007409,1160,0
1575007409,1460,0
1575007409,1313,0
1575007409,1219,0
1575007409,1168,0
1575007409,1083,0
1575007409,1059,0
1575007409,575,0
1575007409,578,0
1575007409,80,0
1575007409,11594,0
1575007409,1107,0
1575007409,794,0
1575007409,807,0
1575007409,809,0
1575007409,762,0
1575007409,681,0
1575007409,618,0
1575007409,479,0
1575007409,362,0
1575007409,71,0
1575007409,8545,0
1575007409,657,0
1575007409,481,0
1575007409,518,0
1575007409,544,0
1575007409,514,0
1575007409,662,0
1575007409,1002,0
1575007409,1046,0
1575007409,747,0
1575007409,47,0
1575007409,5998,0
1575007409,1290,0
1575007409,1200,0
1575007409,1259,0
1575007409,1396,0
1575007409,1245,0
1575007409,1341,0
1575007409,1266,0
1575007409,1357,0
1575007409,1124,0
1575007409,669,0
1575007409,56,0
1575007409,21884,0
1575007409,5507,0
1575007409,887,0
1575007409,869,0
1575007409,868,0
1575007409,733,0
1575007409,811,0
1575007409,647,0
1575007409,639,0
1575007409,498,0
1575007409,278,0
1575007409,166,0
1575007409,10898,0
1575007409,893,0
1575007409,751,0
1575007409,831,0
1575007409,862,0
1575007409,1080,0
1575007409,627,0
1575007409,767,0
1575007409,690,0
1575007409,387,0
1575007409,93,0
1575007409,13449,0
1575007409,823,0
1575007409,4121,0
1575007409,330,0
1575007409,1158,0
1575007409,1228,0
1575007409,2170,0
1575007409,2753,0
1575007409,2260,0
1575007409,1701,0
1575007409,88,0
1575007409,12973,0
1575007409,1446,0
1575007409,872,0
1575007409,1222,0
1575007409,995,0
1575007409,862,0
1575007409,933,0
1575007409,824,0
1575007409,547,0
1575007409,325,0
1575007409,60,0
1575007409,11287,0
1575007409,660,0
1575007409,824,0
1575007409,676,0
1575007409,619,0
1575007409,714,0
1575007409,438,0
1575007409,593,0
1575007409,1142,0
1575007409,1168,0
1575007409,62,0
1575007409,11097,0
1575007409,2200,0
1575007409,2186,0
1575007409,2080,0
1575007409,1873,0
1575007409,1547,0
1575007409,1223,0
1575007409,1336,0
1575007409,801,0
1575007409,77,0
1575007409,9378,0
1575007409,953,0
1575007409,1086,0
1575007409,1172,0
1575007409,981,0
1575007409,984,0
1575007409,1344,0
1575007409,1219,0
1575007409,1197,0
1575007409,892,0
1575007409,61,0
1575007409,9036,0
1575007409,1323,0
1575007409,1264,0
1575007409,974,0
1575007409,1199,0
1575007409,1182,0
1575007409,1179,0
1575007409,1212,0
1575007409,894,0
1575007409,617,0
1575007409,74,0
1575007409,8156,0
1575007409,877,0
1575007409,1176,0
1575007409,777,0
1575007409,788,0
1575007409,644,0
1575007409,565,0
1575007409,629,0
1575007409,476,0
1575007409,297,0
1575007409,75,0
1575007409,7727,0
1575007409,484,0
1575007409,643,0
1575007409,677,0
1575007409,468,0
1575007409,474,0
1575007409,550,0
1575007409,430,0
1575007409,283,0
1575007409,183,0
1575007409,34,0
1575007409,4855,0
1575007409,240,0
1575007409,368,0
1575007409,728,0
1575007409,1577,0
1575007409,1878,0
1575007409,1965,0
1575007409,1849,0
1575007409,1397,0
1575007409,54,0
1575007409,18918,0
1575007409,9703,0
1575007409,1646,0
1575007409,1490,0
1575007409,1463,0
1575007409,1357,0
1575007409,1135,0
1575007409,841,0
1575007409,604,0
1575007409,625,0
1575007409,463,0
1575007409,173,0
1575007409,12525,0
1575007409,753,0
1575007409,695,0
1575007409,780,0
1575007409,687,0
1575007409,602,0
1575007409,550,0
1575007409,550,0
1575007409,464,0
1575007409,337,0
1575007409,98,0
1575007409,8987,0
1575007409,762,0
1575007409,794,0
1575007409,803,0
1575007409,747,0
1575007409,905,0
1575007409,1012,0
1575007409,1009,0
1575007409,859,0
1575007409,631,0
1575007409,62,0
1575007409,8892,0
1575007409,1149,0
1575007409,1334,0
1575007409,1266,0
1575007409,952,0
1575007409,1360,0
1575007409,969,0
1575007409,1349,0
1575007409,1175,0
1575007409,1020,0
1575007409,60,0
1575007409,10677,0
1575007409,1417,0
1575007409,1140,0
1575007409,1181,0
1575007409,1016,0
1575007409,887,0
1575007409,1012,0
1575007409,1057,0
1575007409,826,0
1575007409,543,0
1575007409,72,0
1575007409,10041,0
1575007409,1216,0
1575007409,1262,0
1575007409,1280,0
1575007409,2262,0
1575007409,892,0
1575007409,1308,0
1575007409,898,0
1575007409,1051,0
1575007409,729,0
1575007409,53,0
1575007409,8091,0
1575007409,1131,0
1575007409,1155,0
1575007409,1331,0
1575007409,1167,0
1575007409,996,0
1575007409,860,0
1575007409,771,0
1575007409,733,0
1575007409,609,0
1575007409,48,0
1575007409,780,0
1575007409,936,0
1575007409,14991,0
1575007409,7282,0
1575007409,694,0
1575007409,573,0
1575007409,502,0
1575007409,436,0
1575007409,410,0
1575007409,349,0
1575007409,339,0
1575007409,300,0
1575007409,254,0
1575007409,127,0
1575007409,9623,0
1575007409,1037,0
1575007409,974,0
1575007409,1006,0
1575007409,608,0
1575007409,479,0
1575007409,351,0
1575007409,260,0
1575007409,219,0
1575007409,91,0
1575007409,19136,0
1575007409,1376,0
1575007409,1864,0
1575007409,1558,0
1575007409,1212,0
1575007409,72,0
1575007409,6459,0
1575007409,1436,0
1575007409,1387,0
1575007409,1625,0
1575007409,1935,0
1575007409,1819,0
1575007409,1621,0
1575007409,1606,0
1575007409,1745,0
1575007409,1693,0
1575007409,1558,0
1575007409,76,0
1575007410,227,227
1575007410,216,216
1575007410,228,228
1575007410,219,219
1575007410,200,200
1575007410,203,203
1575007410,183,183
1575007410,176,176
1575007410,411,410
1575007410,214,214
1575007410,221,221
1575007410,220,220
1575007410,221,221
1575007410,241,241
1575007410,255,255
1575007410,250,250
1575007410,237,237
1575007410,250,250
1575007410,236,236
1575007410,392,392
1575007410,227,227
1575007410,220,220
1575007410,240,240
1575007410,227,227
1575007410,245,245
1575007410,221,221
1575007410,231,231
1575007410,222,222
1575007410,218,218
1575007410,219,219
1575007410,215,215
1575007410,216,216
1575007410,260,260
1575007410,233,233
1575007410,291,291
1575007410,271,271
1575007410,260,260
1575007410,260,260
1575007410,253,253
1575007410,244,244
1575007410,240,240
1575007410,217,216
1575007410,214,213
1575007410,217,216
1575007410,218,217
1575007410,218,217
1575007410,221,220
1575007410,226,225
1575007410,224,223
1575007410,217,216
1575007410,189,188
1575007410,413,412
1575007410,222,221
1575007410,222,221
1575007410,215,214
1575007410,208,207
1575007410,219,218
1575007410,222,221
1575007410,233,232
1575007410,257,256
1575007410,318,317
1575007410,281,280
1575007410,275,274
1575007410,283,282
1575007410,268,267
1575007410,249,248
1575007410,257,256
1575007410,270,269
1575007410,260,259
1575007410,240,239
1575007410,229,228
1575007410,226,225
1575007410,266,265
1575007410,301,300
1575007410,341,340
1575007410,282,281
1575007410,267,266
1575007410,270,269
1575007410,505,504
1575007410,263,262
1575007410,266,265
1575007410,269,268
1575007410,269,268
1575007410,254,253
1575007410,239,238
1575007410,236,235
1575007410,231,230
1575007410,218,217
1575007410,229,228
1575007410,214,213
1575007410,221,220
1575007410,200,199
1575007410,320,319
1575007410,216,215
1575007410,226,225
1575007410,217,216
1575007410,216,215
1575007410,215,214
1575007410,258,257
1575007410,277,276
1575007410,224,223
1575007410,257,256
1575007410,217,216
1575007410,217,216
1575007410,191,190
1575007410,464,463
1575007410,215,214
1575007410,217,216
1575007410,249,248
1575007410,233,232
1575007410,229,228
1575007410,229,228
1575007410,230,229
1575007410,232,231
1575007410,251,250
1575007410,237,236
1575007410,210,209
1575007410,211,210
1575007410,196,195
1575007410,455,454
1575007410,224,223
1575007410,217,216
1575007410,288,287
1575007410,215,214
1575007410,229,228
1575007410,227,226
1575007410,225,224
1575007410,220,219
1575007410,220,219
1575007410,211,210
1575007410,210,209
1575007410,216,215
1575007410,206,205
1575007410,349,348
1575007410,216,215
1575007410,221,220
1575007410,218,217
1575007410,239,238
1575007410,211,210
1575007410,215,214
1575007410,211,210
1575007410,208,207
1575007410,212,211
1575007410,187,186
1575007410,197,196
1575007410,204,203
1575007410,198,197
1575007410,223,222
1575007410,220,219
1575007410,212,211
1575007410,176,175
1575007410,191,190
1575007410,181,180
1575007410,242,241
1575007410,230,229
1575007410,229,228
1575007410,226,225
1575007410,194,193
1575007410,195,194
1575007410,189,188
1575007410,438,437
1575007410,257,256
1575007410,237,236
1575007410,220,219
1575007410,204,203
1575007410,212,211
1575007410,204,203
1575007410,219,218
1575007410,201,200
1575007410,178,177
1575007410,184,183
1575007410,191,190
1575007410,195,194
1575007410,258,257
1575007410,268,267
1575007410,221,220
1575007410,218,217
1575007410,198,197
1575007410,191,190
1575007410,185,184
1575007410,223,222
1575007410,221,220
1575007410,250,249
1575007410,227,226
1575007410,220,219
1575007410,219,218
1575007410,262,261
1575007410,233,232
1575007410,254,253
1575007410,218,217
1575007410,217,216
1575007410,217,216
1575007410,220,219
1575007410,197,196
1575007410,182,181
1575007410,337,336
1575007410,212,211
1575007410,232,231
1575007410,280,279
1575007410,263,262
1575007410,257,256
1575007410,247,246
1575007410,243,242
1575007410,245,244
1575007410,246,245
1575007410,233,232
1575007410,254,253
1575007410,246,245
1575007410,274,273
1575007410,235,234
1575007410,242,241
1575007410,231,230
1575007410,433,432
1575007410,449,448
1575007410,216,215
1575007410,308,307
1575007410,234,233
1575007410,245,244
1575007410,256,255
1575007410,243,242
1575007410,241,240
1575007410,247,246
1575007410,233,232
1575007410,223,222
1575007410,228,227
1575007410,219,218
1575007410,314,313
1575007410,223,222
1575007410,221,220
1575007410,224,223
1575007410,220,219
1575007410,447,446
1575007410,231,230
1575007410,227,226
1575007410,229,228
1575007410,228,227
1575007410,322,321
1575007410,219,218
1575007410,232,231
1575007410,222,221
1575007410,224,223
1575007410,236,235
1575007410,254,253
1575007410,217,216
1575007410,219,218
1575007410,222,221
1575007410,219,218
1575007410,220,219
1575007410,219,218
1575007410,221,220
1575007410,218,217
1575007410,215,214
1575007410,224,223
1575007410,216,215
1575007410,217,216
1575007410,212,211
1575007410,226,225
1575007410,223,222
1575007410,261,260
1575007410,197,196
1575007410,167,166
1575007410,170,169
1575007410,246,245
1575007410,253,252
1575007410,219,218
1575007410,225,224
1575007410,195,194
1575007410,184,183
1575007410,173,172
1575007410,461,460
1575007410,355,354
1575007410,260,259
1575007410,237,236
1575007410,239,238
1575007410,199,198
1575007410,194,193
1575007410,193,192
1575007410,188,187
1575007410,200,199
1575007410,173,172
1575007410,513,512
1575007410,167,166
1575007410,250,249
1575007410,294,293
1575007410,216,215
1575007410,217,216
1575007410,220,219
1575007410,222,221
1575007410,229,228
1575007410,265,264
1575007410,230,229
1575007410,231,230
1575007410,219,218
1575007410,207,206
1575007410,221,220
1575007410,223,222
1575007410,258,257
1575007410,315,314
1575007410,222,221
1575007410,221,220
1575007410,220,219
1575007410,218,217
1575007410,225,224
1575007410,218,217
1575007410,233,232
1575007410,227,226
1575007410,220,219
1575007410,211,210
1575007410,220,219
1575007410,316,315
1575007410,373,372
1575007410,214,213
1575007410,223,222
1575007410,220,219
1575007410,222,221
1575007410,221,220
1575007410,262,261
1575007410,218,217
1575007410,221,220
1575007410,257,256
1575007410,240,239
1575007410,367,366
1575007410,269,268
1575007410,216,215
1575007410,297,296
1575007410,216,215
1575007410,219,218
1575007410,220,219
1575007410,230,229
1575007410,226,225
1575007410,262,261
1575007410,248,247
1575007410,279,278
1575007410,248,247
1575007410,230,229
1575007410,218,217
1575007410,220,219
1575007410,226,225
1575007410,223,222
1575007410,219,218
1575007410,222,221
1575007410,213,212
1575007410,207,206
1575007410,209,208
1575007410,217,216
1575007410,227,226
1575007410,229,228
1575007410,230,229
1575007410,220,219
1575007410,247,246
1575007410,297,296
1575007410,416,415
1575007410,218,217
1575007410,229,228
1575007410,220,219
1575007410,219,218
1575007410,228,227
1575007410,217,216
1575007410,217,216
1575007410,217,216
1575007410,216,215
1575007410,223,222
1575007410,216,215
1575007410,223,222
1575007410,221,220
1575007410,223,222
1575007410,216,215
1575007410,221,220
1575007410,224,223
1575007410,215,214
1575007410,223,222
1575007410,217,216
1575007410,221,220
1575007410,218,217
1575007410,230,229
1575007410,225,224
1575007410,225,224
1575007410,219,218
1575007410,429,428
1575007410,281,280
1575007410,219,218
1575007410,218,217
1575007410,224,223
1575007410,238,237
1575007410,214,213
1575007410,190,189
1575007410,185,184
1575007410,178,177
1575007410,199,198
1575007410,184,183
1575007410,183,182
1575007410,241,240
1575007410,217,216
1575007410,221,220
1575007410,223,222
1575007410,212,211
1575007410,201,200
1575007410,192,191
1575007410,219,218
1575007410,258,257
1575007410,231,230
1575007410,236,235
1575007410,227,226
1575007410,219,218
1575007410,218,217
1575007410,242,241
1575007410,354,353
1575007410,220,219
1575007410,225,224
1575007410,231,230
1575007410,222,221
1575007410,230,229
1575007410,277,276
1575007410,300,299
1575007410,321,320
1575007410,321,320
1575007410,298,297
1575007410,278,277
1575007410,247,246
1575007410,241,240
1575007410,229,228
1575007410,237,236
1575007410,231,230
1575007410,229,228
1575007410,227,226
1575007410,229,228
1575007410,276,275
1575007410,227,226
1575007410,234,233
1575007410,382,381
1575007410,287,286
1575007410,348,347
1575007410,278,277
1575007410,267,266
1575007410,220,219
