time,goodput,replaced
1575001981,165,94
1575001981,145,74
1575001981,148,77
1575001981,143,72
1575001981,167,96
1575001981,147,76
1575001981,163,92
1575001981,133,62
1575001981,156,85
1575001981,147,76
1575001981,193,122
1575001981,211,140
1575001981,210,139
1575001981,2509,2438
1575001981,2728,2657
1575001981,244,173
1575001981,259,188
1575001981,266,195
1575001981,247,176
1575001981,236,165
1575001981,260,189
1575001981,243,172
1575001981,222,151
1575001981,234,163
1575001981,200,129
1575001981,172,101
1575001981,143,72
1575001981,101,30
1575001981,2290,2219
1575001981,184,113
1575001981,211,140
1575001981,189,118
1575001981,207,136
1575001981,181,110
1575001981,168,97
1575001981,165,94
1575001981,146,75
1575001981,150,79
1575001981,140,69
1575001981,136,65
1575001981,125,54
1575001981,101,30
1575001981,148,77
1575001981,163,92
1575001981,162,91
1575001981,142,71
1575001981,146,75
1575001981,124,53
1575001981,140,69
1575001981,144,73
1575001981,164,93
1575001981,138,67
1575001981,165,94
1575001981,146,75
1575001981,168,97
1575001981,133,62
1575001981,1175,1104
1575001981,1154,1083
1575001981,163,92
1575001981,173,102
1575001981,155,84
1575001981,137,66
1575001981,135,64
1575001981,128,57
1575001981,129,58
1575001981,128,57
1575001981,125,54
1575001981,121,50
1575001981,113,42
1575001981,103,32
1575001981,101,30
1575001981,116,45
1575001981,121,50
1575001981,134,63
1575001981,135,64
1575001981,123,52
1575001981,130,59
1575001981,136,65
1575001981,118,47
1575001981,119,48
1575001981,125,54
1575001981,118,47
1575001981,379,308
1575001981,108,37
1575001981,110,39
1575001981,123,52
1575001981,138,67
1575001981,167,96
1575001981,173,102
1575001981,287,286
1575001981,225,224
1575001981,278,277
1575001981,320,319
1575001981,427,426
1575001981,468,467
1575001981,417,416
1575001981,396,395
1575001981,427,426
1575001981,395,394
1575001981,428,427
1575001981,444,443
1575001981,418,417
1575001981,441,440
1575001981,353,352
1575001981,243,242
1575001981,232,231
1575001981,176,175
1575001981,179,178
1575001981,188,187
1575001981,199,198
1575001981,196,195
1575001981,199,198
1575001981,196,195
1575001981,210,209
1575001981,200,199
1575001981,196,195
1575001981,201,200
1575001981,197,196
1575001981,199,198
1575001981,176,175
1575001981,179,178
1575001981,300,299
1575001981,294,293
1575001981,215,214
1575001981,217,216
1575001981,283,282
1575001981,224,223
1575001981,291,290
1575001981,300,299
1575001981,464,463
1575001981,197,196
1575001981,220,219
1575001981,221,220
1575001981,381,380
1575001981,270,269
1575001981,226,225
1575001981,335,334
1575001981,340,339
1575001981,355,354
1575001981,328,327
1575001981,363,362
1575001981,216,215
1575001981,364,363
1575001981,251,250
1575001981,380,379
1575001981,217,216
1575001981,326,325
1575001981,212,211
1575001981,223,222
1575001981,291,290
1575001981,222,221
1575001981,310,309
1575001981,291,290
1575001981,323,322
1575001981,273,272
1575001981,223,222
1575001981,228,227
1575001981,231,230
1575001981,232,231
1575001981,223,222
1575001981,226,225
1575001981,218,217
1575001981,343,342
1575001981,191,190
1575001981,211,210
1575001981,469,468
1575001981,254,253
1575001981,292,291
1575001981,345,344
1575001981,305,304
1575001981,358,357
1575001981,425,424
1575001981,389,388
1575001981,225,224
1575001981,212,211
1575001981,322,321
1575001981,194,193
1575001981,462,461
1575001981,256,255
1575001981,342,341
1575001981,164,163
1575001981,209,208
1575001981,216,215
1575001981,201,200
1575001981,210,209
1575001981,216,215
1575001981,217,216
1575001981,211,210
1575001981,207,206
1575001981,206,205
1575001981,204,203
1575001981,186,185
1575001981,175,174
1575001981,172,171
1575001981,169,168
1575001981,293,292
1575001981,191,190
1575001981,393,392
1575001981,336,335
1575001981,336,335
1575001981,326,325
1575001981,246,245
1575001981,242,241
1575001981,240,239
1575001981,251,250
1575001981,250,249
1575001981,322,321
1575001981,345,344
1575001981,356,355
1575001981,339,338
1575001981,303,302
1575001981,284,283
1575001981,229,228
1575001981,290,289
1575001981,396,395
1575001981,222,221
1575001981,233,232
1575001981,291,290
1575001981,214,213
1575001981,216,215
1575001981,217,216
1575001981,265,264
1575001981,302,301
1575001981,226,225
1575001981,461,460
1575001981,364,363
1575001981,171,170
1575001981,450,449
1575001981,272,271
1575001981,351,350
1575001981,222,221
1575001981,361,360
1575001981,236,235
1575001981,379,378
1575001981,376,375
1575001981,297,296
1575001981,346,345
1575001981,232,231
1575001981,460,459
1575001981,324,323
1575001981,332,331
1575001981,316,315
1575001981,339,338
1575001981,324,323
1575001981,328,327
1575001981,330,329
1575001981,382,381
1575001981,309,308
1575001981,298,297
1575001981,314,313
1575001981,332,331
1575001981,379,378
1575001981,434,433
1575001981,364,363
1575001981,446,445
1575001981,436,435
1575001981,351,350
1575001981,240,239
1575001981,234,233
1575001981,343,342
1575001981,319,318
1575001981,281,280
1575001981,258,257
1575001981,283,282
1575001981,317,316
1575001981,413,412
1575001981,223,222
1575001981,233,232
1575001981,225,224
1575001981,224,223
1575001981,225,224
1575001981,269,268
1575001981,232,231
1575001981,353,352
1575001981,339,338
1575001981,423,422
1575001981,462,461
1575001981,431,430
1575001981,426,425
1575001981,361,360
1575001981,207,206
1575001981,198,197
1575001981,317,316
1575001981,215,214
1575001981,218,217
1575001981,217,216
1575001981,218,217
1575001981,221,220
1575001981,210,209
1575001981,208,207
1575001981,189,188
1575001981,192,191
1575001981,170,169
1575001981,172,171
1575001981,162,161
1575001981,183,182
1575001981,365,364
1575001981,452,451
1575001981,363,362
1575001981,336,335
1575001981,247,246
1575001981,291,290
1575001981,248,247
1575001981,234,233
1575001981,288,287
1575001981,265,264
1575001981,293,292
1575001981,311,310
1575001981,267,266
1575001981,394,393
1575001981,428,427
1575001981,230,229
1575001981,474,473
1575001981,290,289
1575001981,439,438
1575001981,444,443
1575001981,329,328
1575001981,344,343
1575001981,373,372
1575001981,301,300
1575001981,310,309
1575001981,330,329
1575001981,300,299
1575001981,424,423
1575001981,234,233
1575001981,222,221
1575001981,224,223
1575001981,453,452
1575001981,218,217
1575001981,272,271
1575001981,283,282
1575001981,329,328
1575001981,364,363
1575001981,257,256
1575001981,272,271
1575001981,278,277
1575001981,310,309
1575001981,344,343
1575001981,416,415
1575001981,202,201
1575001981,450,449
1575001981,215,214
1575001981,246,245
1575001981,226,225
1575001981,221,220
1575001981,225,224
1575001981,427,426
1575001981,297,296
1575001981,252,251
1575001981,311,310
1575001981,344,343
1575001981,358,357
1575001981,377,376
1575001981,483,482
1575001981,315,314
1575001981,188,187
1575001981,197,196
1575001981,183,182
1575001981,191,190
1575001981,189,188
1575001981,201,200
1575001981,203,202
1575001981,190,189
1575001981,192,191
1575001981,193,192
1575001981,185,184
1575001981,190,189
1575001981,172,171
1575001981,235,234
1575001981,211,210
1575001981,175,174
1575001981,178,177
1575001981,170,169
1575001981,173,172
1575001981,164,163
1575001981,318,317
1575001981,201,200
1575001981,463,462
1575001981,444,443
1575001981,362,361
1575001981,492,491
1575001981,458,457
1575001981,491,490
1575001981,457,456
1575001981,465,464
1575001981,469,468
1575001981,490,489
1575001981,483,482
1575001981,490,489
1575001981,462,461
1575001981,475,474
1575001981,427,426
1575001981,447,446
1575001981,432,431
1575001981,390,389
1575001981,358,357
1575001981,408,407
1575001981,385,384
1575001981,348,347
1575001981,295,294
1575001981,233,232
1575001981,220,219
1575001981,200,199
1575001981,178,177
1575001981,197,196
1575001981,184,183
1575001981,190,189
1575001981,184,183
1575001981,177,176
1575001981,183,182
1575001981,178,177
1575001981,165,164
1575001981,167,166
1575001981,185,184
1575001981,165,164
1575001981,332,331
1575001981,148,147
1575001981,169,168
1575001981,170,169
1575001981,376,375
1575001981,168,167
1575001981,383,382
1575001981,159,158
1575001981,166,165
1575001981,165,164
1575001981,165,164
1575001981,163,162
1575001981,155,154
1575001981,167,166
1575001981,181,180
1575001981,173,172
1575001981,160,159
1575001981,219,218
1575001981,179,178
1575001981,180,179
1575001981,173,172
1575001981,378,377
1575001981,430,429
1575001981,163,162
1575001981,236,235
1575001981,293,292
1575001981,283,282
1575001981,157,156
1575001981,168,167
1575001981,179,178
1575001981,181,180
1575001981,168,167
1575001981,165,164
1575001981,185,184
1575001981,189,188
1575001981,174,173
1575001981,173,172
1575001981,177,176
1575001981,351,350
1575001981,171,170
1575001981,181,180
1575001981,175,174
1575001981,404,403
1575001981,215,214
1575001981,238,237
1575001981,235,234
1575001981,231,230
1575001981,263,262
1575001981,253,252
1575001981,262,261
1575001981,280,279
1575001981,286,285
1575001981,353,352
1575001981,322,321
1575001981,325,324
1575001981,230,229
1575001981,271,270
1575001981,277,276
1575001981,514,513
1575001981,287,286
1575001981,282,281
1575001981,450,449
1575001981,376,375
1575001981,215,214
1575001981,219,218
1575001981,217,216
1575001981,220,219
1575001981,221,220
1575001981,294,293
1575001981,223,222
1575001981,273,272
1575001981,269,268
1575001981,291,290
1575001981,286,285
1575001981,321,320
1575001981,291,290
1575001981,418,417
1575001981,241,240
1575001981,406,405
1575001981,296,295
1575001981,299,298
1575001981,406,405
1575001981,473,472
1575001981,421,420
1575001981,466,465
1575001981,536,535
1575001981,449,448
1575001981,388,387
1575001981,436,435
1575001981,237,236
1575001981,229,228
1575001981,344,343
1575001981,381,380
1575001981,340,339
1575001981,456,455
1575001981,225,224
1575001981,227,226
1575001981,485,484
1575001981,428,427
1575001981,410,409
1575001981,414,413
1575001981,394,393
1575001981,365,364
1575001981,367,366
1575001981,362,361
1575001981,375,374
1575001981,278,277
1575001981,327,326
1575001981,354,353
1575001981,400,399
1575001981,384,383
1575001981,373,372
1575001981,341,340
1575001981,381,380
1575001981,224,223
1575001981,218,217
1575001981,212,211
1575001981,456,455
1575001981,300,299
1575001981,253,252
1575001981,307,306
1575001981,268,267
1575001981,437,436
1575001981,445,444
1575001981,525,524
1575001981,197,196
1575001981,466,465
1575001981,339,338
1575001981,285,284
1575001981,273,272
1575001981,268,267
1575001981,284,283
1575001981,365,364
1575001981,398,397
1575001981,305,304
1575001981,245,244
1575001981,245,244
1575001981,235,234
1575001981,320,319
1575001981,347,346
1575001981,330,329
1575001981,352,351
1575001981,335,334
1575001981,376,375
1575001981,224,223
1575001981,224,223
1575001981,227,226
1575001981,223,222
1575001981,273,272
1575001981,213,212
1575001981,219,218
1575001981,275,274
1575001981,366,365
1575001981,358,357
1575001981,303,302
1575001981,361,360
1575001981,220,219
1575001981,221,220
1575001981,221,220
1575001981,219,218
1575001981,224,223
1575001981,220,219
1575001981,269,268
1575001981,288,287
1575001981,267,266
1575001981,358,357
1575001981,398,397
1575001981,279,278
1575001981,274,273
1575001981,224,223
1575001981,246,245
1575001981,383,382
1575001981,237,236
1575001981,223,222
1575001981,219,218
1575001981,223,222
1575001981,219,218
1575001981,223,222
1575001981,332,331
1575001981,324,323
1575001981,336,335
1575001981,347,346
1575001981,285,284
1575001981,296,295
1575001981,394,393
1575001981,280,279
1575001981,471,470
1575001981,266,265
1575001981,354,353
1575001981,375,374
1575001981,275,274
1575001981,232,231
1575001981,228,227
1575001981,413,412
1575001981,215,214
1575001981,201,200
1575001981,212,211
1575001981,295,294
1575001981,374,373
1575001981,359,358
1575001981,436,435
1575001981,279,278
1575001981,243,242
1575001981,282,281
1575001981,214,213
1575001981,264,263
1575001981,218,217
1575001981,223,222
1575001981,277,276
1575001981,359,358
1575001981,355,354
1575001981,283,282
1575001981,198,197
1575001981,179,178
1575001981,473,472
1575001981,219,218
1575001981,222,221
1575001981,222,221
1575001981,224,223
1575001981,347,346
1575001981,314,313
1575001981,289,288
1575001981,308,307
1575001981,369,368
1575001981,299,298
1575001981,278,277
1575001981,275,274
1575001981,295,294
1575001981,295,294
1575001981,418,417
1575001981,410,409
1575001981,403,402
1575001981,465,464
1575001981,407,406
1575001981,535,534
1575001981,418,417
1575001981,439,438
1575001981,423,422
1575001981,251,250
1575001981,330,329
1575001981,357,356
1575001981,380,379
1575001981,291,290
1575001981,357,356
1575001981,397,396
1575001981,342,341
1575001981,349,348
1575001981,238,237
1575001981,247,246
1575001981,311,310
1575001981,265,264
1575001981,420,419
1575001981,408,407
1575001981,234,233
1575001981,231,230
1575001981,235,234
1575001981,322,321
1575001981,220,219
1575001981,205,204
1575001981,196,195
1575001981,203,202
1575001981,252,251
1575001981,210,209
1575001981,207,206
1575001981,185,184
1575001981,312,311
1575001981,180,179
1575001981,194,193
1575001981,356,355
1575001981,213,212
1575001981,216,215
1575001981,229,228
1575001981,218,217
1575001981,219,218
1575001981,221,220
1575001981,203,202
1575001981,204,203
1575001981,187,186
1575001981,189,188
1575001981,184,183
1575001981,168,167
1575001981,373,372
1575001981,242,241
1575001981,280,279
1575001981,307,306
1575001981,219,218
1575001981,222,221
1575001981,326,325
1575001981,330,329
1575001981,351,350
1575001981,386,385
1575001981,364,363
1575001981,434,433
1575001981,216,215
1575001981,454,453
1575001981,369,368
1575001981,331,330
1575001981,359,358
1575001981,226,225
1575001981,226,225
1575001981,328,327
1575001981,216,215
1575001981,218,217
1575001981,216,215
1575001981,221,220
1575001981,384,383
1575001981,327,326
1575001981,494,493
1575001981,278,277
1575001981,269,268
1575001981,235,234
1575001981,219,218
1575001981,228,227
1575001981,218,217
1575001981,227,226
1575001981,235,234
1575001981,292,291
1575001981,329,328
1575001981,385,384
1575001981,215,214
1575001981,188,187
1575001981,475,474
1575001981,336,335
1575001981,215,214
1575001981,220,219
1575001981,232,231
1575001981,377,376
1575001981,394,393
1575001981,425,424
1575001981,424,423
1575001981,426,425
1575001981,420,419
1575001981,424,423
1575001981,435,434
1575001981,326,325
1575001981,347,346
1575001981,378,377
1575001981,391,390
1575001981,456,455
1575001981,454,453
1575001981,457,456
1575001981,392,391
1575001981,262,261
1575001981,193,192
1575001981,189,188
1575001981,195,194
1575001981,204,203
1575001981,204,203
1575001981,198,197
1575001981,199,198
1575001981,189,188
1575001981,192,191
1575001981,188,187
1575001981,184,183
1575001981,194,193
1575001981,201,200
1575001981,178,177
1575001981,166,165
1575001981,160,159
1575001981,169,168
1575001981,166,165
1575001981,166,165
1575001981,181,180
1575001981,176,175
1575001981,172,171
1575001981,165,164
1575001981,178,177
1575001981,183,182
1575001981,304,303
1575001981,395,394
1575001981,380,379
1575001981,341,340
1575001981,410,409
1575001981,383,382
1575001981,420,419
1575001981,375,374
1575001981,419,418
1575001981,457,456
1575001981,420,419
1575001981,387,386
1575001981,430,429
1575001981,436,435
1575001981,396,395
1575001981,377,376
1575001981,228,227
1575001981,257,256
1575001981,361,360
1575001981,229,228
1575001981,224,223
1575001981,233,232
1575001981,218,217
1575001981,249,248
1575001981,313,312
1575001981,233,232
1575001981,221,220
1575001981,249,248
1575001981,253,252
1575001981,359,358
1575001981,297,296
1575001981,245,244
1575001981,234,233
1575001981,356,355
1575001981,347,346
1575001981,426,425
1575001981,390,389
1575001981,380,379
1575001981,400,399
1575001981,399,398
1575001981,219,218
1575001981,222,221
1575001981,241,240
1575001981,331,330
1575001981,298,297
1575001981,239,238
1575001981,274,273
1575001981,286,285
1575001981,415,414
1575001981,420,419
1575001981,443,442
1575001981,444,443
1575001981,342,341
1575001981,357,356
1575001981,402,401
1575001981,396,395
1575001981,445,444
1575001981,469,468
1575001981,368,367
1575001981,420,419
1575001981,234,233
1575001981,220,219
1575001981,218,217
1575001981,216,215
1575001981,251,250
1575001981,437,436
1575001981,378,377
1575001981,429,428
1575001981,387,386
1575001981,298,297
1575001981,188,187
1575001981,210,209
1575001981,496,495
1575001981,398,397
1575001981,310,309
1575001981,326,325
1575001981,386,385
1575001981,433,432
1575001981,362,361
1575001981,359,358
1575001981,361,360
1575001981,358,357
1575001981,348,347
1575001981,371,370
1575001981,371,370
1575001981,456,455
1575001981,395,394
1575001981,373,372
1575001981,328,327
1575001981,351,350
1575001981,345,344
1575001981,449,448
1575001981,482,481
1575001981,486,485
1575001981,426,425
1575001981,318,317
1575001981,438,437
1575001981,305,304
1575001981,227,226
1575001981,225,224
1575001981,230,229
1575001981,371,370
1575001981,220,219
1575001981,329,328
1575001981,318,317
1575001981,280,279
1575001981,262,261
1575001981,321,320
1575001981,321,320
1575001981,332,331
1575001981,330,329
1575001981,408,407
1575001981,332,331
1575001981,490,489
1575001981,399,398
1575001981,262,261
1575001981,414,413
1575001981,283,282
1575001981,220,219
1575001981,226,225
1575001981,407,406
1575001981,221,220
1575001981,212,211
1575001981,222,221
1575001981,248,247
1575001981,359,358
1575001981,329,328
1575001981,365,364
1575001981,363,362
1575001981,402,401
1575001981,368,367
1575001981,322,321
1575001981,463,462
1575001981,469,468
1575001981,498,497
1575001981,240,239
1575001981,330,329
1575001981,335,334
1575001981,286,285
1575001981,442,441
1575001981,367,366
1575001981,231,230
1575001981,226,225
1575001981,234,233
1575001981,321,320
1575001981,260,259
1575001981,341,340
1575001981,355,354
1575001981,327,326
1575001981,361,360
1575001981,370,369
1575001981,394,393
1575001981,485,484
1575001981,451,450
1575001981,396,395
1575001981,409,408
1575001981,223,222
1575001981,409,408
1575001981,363,362
1575001981,394,393
1575001981,491,490
1575001981,411,410
1575001981,413,412
1575001981,380,379
1575001981,359,358
1575001981,358,357
1575001981,386,385
1575001981,229,228
1575001981,232,231
1575001981,322,321
1575001981,312,311
1575001981,330,329
1575001981,256,255
1575001981,229,228
1575001981,291,290
1575001981,222,221
1575001981,225,224
1575001981,388,387
1575001981,355,354
1575001981,274,273
1575001981,408,407
1575001981,419,418
1575001981,201,200
1575001981,246,245
1575001981,302,301
1575001981,221,220
1575001981,238,237
1575001981,384,383
1575001981,315,314
1575001981,329,328
1575001981,366,365
1575001981,318,317
1575001981,336,335
1575001981,339,338
1575001981,318,317
1575001981,329,328
1575001981,350,349
1575001981,344,343
1575001981,378,377
1575001981,276,275
1575001981,376,375
1575001981,222,221
1575001981,258,257
1575001981,232,231
1575001981,431,430
1575001981,228,227
1575001981,382,381
1575001981,331,330
1575001981,442,441
1575001981,334,333
1575001981,317,316
1575001981,373,372
1575001981,430,429
1575001981,418,417
1575001981,419,418
1575001981,435,434
1575001981,430,429
1575001981,375,374
1575001981,366,365
1575001981,220,219
1575001981,431,430
1575001981,330,329
1575001981,406,405
1575001981,426,425
1575001981,384,383
1575001981,438,437
1575001981,493,492
1575001981,446,445
1575001981,196,195
1575001981,192,191
1575001981,185,184
1575001981,479,478
1575001981,384,383
1575001981,415,414
1575001981,354,353
1575001981,453,452
1575001981,349,348
1575001981,324,323
1575001981,378,377
1575001981,388,387
1575001981,396,395
1575001981,450,449
1575001981,484,483
1575001981,492,491
1575001981,320,319
1575001981,230,229
1575001981,218,217
1575001981,179,178
1575001981,226,225
1575001981,207,206
1575001981,207,206
1575001981,221,220
1575001981,219,218
1575001981,220,219
1575001981,217,216
1575001981,217,216
1575001981,215,214
1575001981,205,204
1575001981,216,215
1575001981,207,206
1575001981,207,206
1575001981,202,201
1575001981,191,190
1575001981,195,194
1575001981,196,195
1575001981,204,203
1575001981,185,184
1575001981,185,184
1575001981,232,231
1575001981,356,355
1575001981,382,381
1575001981,397,396
1575001981,412,411
1575001981,331,330
1575001981,353,352
1575001981,322,321
1575001981,260,259
1575001981,279,278
1575001981,257,256
1575001981,405,404
1575001981,289,288
1575001981,312,311
1575001981,362,361
1575001981,386,385
1575001981,225,224
1575001981,329,328
1575001981,362,361
1575001981,269,268
1575001981,467,466
1575001981,265,264
1575001981,314,313
1575001981,372,371
1575001981,399,398
1575001981,324,323
1575001981,331,330
1575001981,211,210
1575001981,221,220
1575001981,258,257
1575001981,326,325
1575001981,345,344
1575001981,333,332
1575001981,313,312
1575001981,336,335
1575001981,335,334
1575001981,320,319
1575001981,243,242
1575001981,367,366
1575001981,346,345
1575001981,349,348
1575001981,376,375
1575001981,373,372
1575001981,426,425
1575001981,411,410
1575001981,428,427
1575001981,426,425
1575001981,355,354
1575001981,408,407
1575001991,429,429
1575001991,451,451
1575001991,417,417
1575001991,414,414
1575001991,382,382
1575001991,437,437
1575001991,369,369
1575001991,411,411
1575001991,348,348
1575001991,392,392
1575001991,386,386
1575001991,391,390
1575001991,242,241
1575001991,329,328
1575001991,183,182
1575001991,184,183
1575001991,303,302
1575001991,167,166
1575001991,418,417
1575001991,156,155
1575001991,253,252
1575001991,168,167
1575001991,155,154
1575001991,169,168
1575001991,176,175
1575001991,167,166
1575001991,159,158
1575001991,164,163
1575001991,168,167
1575001991,160,159
1575001991,170,169
1575001991,157,156
1575001991,178,177
1575001991,171,170
1575001991,175,174
1575001991,162,161
1575001991,168,167
1575001991,173,172
1575001991,458,457
1575001991,447,446
1575001991,321,320
1575001991,462,461
1575001991,196,195
1575001991,202,201
1575001991,471,470
1575001991,299,298
1575001991,381,380
1575001991,377,376
1575001991,415,414
1575001991,368,367
1575001991,348,347
1575001991,277,276
1575001991,221,220
1575001991,222,221
1575001991,300,299
1575001991,223,222
1575001991,217,216
1575001991,269,268
1575001991,249,248
1575001991,330,329
1575001991,309,308
1575001991,423,422
1575001991,260,259
1575001991,248,247
1575001991,244,243
1575001991,452,451
1575001991,194,193
1575001991,447,446
1575001991,461,460
1575001991,338,337
1575001991,311,310
1575001991,234,233
1575001991,278,277
1575001991,318,317
1575001991,258,257
1575001991,224,223
1575001991,303,302
1575001991,430,429
1575001991,310,309
1575001991,468,467
1575001991,317,316
1575001991,226,225
1575001991,230,229
1575001991,232,231
1575001991,232,231
1575001991,335,334
1575001991,206,205
1575001991,210,209
1575001991,209,208
1575001991,267,266
1575001991,254,253
1575001991,222,221
1575001991,228,227
1575001991,289,288
1575001991,243,242
1575001991,307,306
1575001991,343,342
1575001991,296,295
1575001991,231,230
1575001991,226,225
1575001991,219,218
1575001991,218,217
1575001991,266,265
1575001991,213,212
1575001991,282,281
1575001991,258,257
1575001991,295,294
1575001991,344,343
1575001991,368,367
1575001991,226,225
1575001991,231,230
1575001991,230,229
1575001991,242,241
1575001991,234,233
1575001991,223,222
1575001991,225,224
1575001991,246,245
1575001991,236,235
1575001991,252,251
1575001991,206,205
1575001991,204,203
1575001991,208,207
1575001991,203,202
1575001991,183,182
1575001991,178,177
1575001991,174,173
1575001991,172,171
1575001991,171,170
1575001991,173,172
1575001991,166,165
1575001991,170,169
1575001991,176,175
1575001991,169,168
1575001991,179,178
1575001991,188,187
1575001991,180,179
1575001991,175,174
1575001991,173,172
1575001991,177,176
1575001991,186,185
1575001991,184,183
1575001991,216,215
1575001991,207,206
1575001991,212,211
1575001991,221,220
1575001991,316,315
1575001991,287,286
1575001991,357,356
1575001991,298,297
1575001991,483,482
1575001991,224,223
1575001991,216,215
1575001991,206,205
1575001991,472,471
1575001991,342,341
1575001991,221,220
1575001991,281,280
1575001991,271,270
1575001991,323,322
1575001991,303,302
1575001991,232,231
1575001991,225,224
1575001991,333,332
1575001991,219,218
1575001991,477,476
1575001991,229,228
1575001991,263,262
1575001991,360,359
1575001991,278,277
1575001991,317,316
1575001991,335,334
1575001991,337,336
1575001991,280,279
1575001991,293,292
1575001991,351,350
1575001991,213,212
1575001991,215,214
1575001991,299,298
1575001991,317,316
1575001991,304,303
1575001991,335,334
1575001991,248,247
1575001991,316,315
1575001991,384,383
1575001991,266,265
1575001991,202,201
1575001991,419,418
1575001991,370,369
1575001991,270,269
1575001991,323,322
1575001991,321,320
1575001991,349,348
1575001991,322,321
1575001991,219,218
1575001991,228,227
1575001991,336,335
1575001991,218,217
1575001991,219,218
1575001991,287,286
1575001991,386,385
1575001991,275,274
1575001991,337,336
1575001991,207,206
1575001991,212,211
1575001991,400,399
1575001991,285,284
1575001991,259,258
1575001991,222,221
1575001991,394,393
1575001991,360,359
1575001991,355,354
1575001991,300,299
1575001991,239,238
1575001991,346,345
1575001991,224,223
1575001991,399,398
1575001991,435,434
1575001991,441,440
1575001991,303,302
1575001991,249,248
1575001991,287,286
1575001991,259,258
1575001991,323,322
1575001991,296,295
1575001991,320,319
1575001991,319,318
1575001991,268,267
1575001991,254,253
1575001991,246,245
1575001991,244,243
1575001991,247,246
1575001991,232,231
1575001991,227,226
1575001991,342,341
1575001991,362,361
1575001991,441,440
1575001991,213,212
1575001991,211,210
1575001991,196,195
1575001991,203,202
1575001991,472,471
1575001991,367,366
1575001991,410,409
1575001991,339,338
1575001991,382,381
1575001991,355,354
1575001991,335,334
1575001991,340,339
1575001991,346,345
1575001991,463,462
1575001991,205,204
1575001991,214,213
1575001991,205,204
1575001991,198,197
1575001991,406,405
1575001991,216,215
1575001991,223,222
1575001991,226,225
1575001991,371,370
1575001991,323,322
1575001991,302,301
1575001991,439,438
1575001991,462,461
1575001991,384,383
1575001991,451,450
1575001991,394,393
1575001991,241,240
1575001991,225,224
1575001991,228,227
1575001991,229,228
1575001991,228,227
1575001991,232,231
1575001991,232,231
1575001991,336,335
1575001991,324,323
1575001991,240,239
1575001991,224,223
1575001991,324,323
1575001991,247,246
1575001991,348,347
1575001991,182,181
1575001991,182,181
1575001991,203,202
1575001991,220,219
1575001991,217,216
1575001991,216,215
1575001991,217,216
1575001991,222,221
1575001991,283,282
1575001991,255,254
1575001991,223,222
1575001991,259,258
1575001991,433,432
1575001991,214,213
1575001991,364,363
1575001991,401,400
1575001991,378,377
1575001991,333,332
1575001991,227,226
1575001991,345,344
1575001991,280,279
1575001991,311,310
1575001991,356,355
1575001991,317,316
1575001991,363,362
1575001991,406,405
1575001991,297,296
1575001991,232,231
1575001991,288,287
1575001991,405,404
1575001991,288,287
1575001991,353,352
1575001991,283,282
1575001991,275,274
1575001991,239,238
1575001991,227,226
1575001991,302,301
1575001991,253,252
1575001991,312,311
1575001991,314,313
1575001991,201,200
1575001991,286,285
1575001991,220,219
1575001991,218,217
1575001991,216,215
1575001991,217,216
1575001991,214,213
1575001991,213,212
1575001991,210,209
1575001991,207,206
1575001991,209,208
1575001991,252,251
1575001991,171,170
1575001991,459,458
1575001991,281,280
1575001991,340,339
1575001991,283,282
1575001991,305,304
1575001991,389,388
1575001991,224,223
1575001991,222,221
1575001991,270,269
1575001991,244,243
1575001991,244,243
1575001991,395,394
1575001991,253,252
1575001991,428,427
1575001991,201,200
1575001991,202,201
1575001991,448,447
1575001991,217,216
1575001991,217,216
1575001991,261,260
1575001991,232,231
1575001991,316,315
1575001991,306,305
1575001991,308,307
1575001991,250,249
1575001991,291,290
1575001991,333,332
1575001991,257,256
1575001991,374,373
1575001991,436,435
1575001991,378,377
1575001991,380,379
1575001991,345,344
1575001991,418,417
1575001991,198,197
1575001991,187,186
1575001991,432,431
1575001991,414,413
1575001991,218,217
1575001991,227,226
1575001991,294,293
1575001991,233,232
1575001991,240,239
1575001991,447,446
1575001991,331,330
1575001991,482,481
1575001991,299,298
1575001991,227,226
1575001991,244,243
1575001991,475,474
1575001991,190,189
1575001991,438,437
1575001991,276,275
1575001991,224,223
1575001991,341,340
1575001991,345,344
1575001991,225,224
1575001991,224,223
1575001991,229,228
1575001991,321,320
1575001991,212,211
1575001991,218,217
1575001991,222,221
1575001991,282,281
1575001991,241,240
1575001991,313,312
1575001991,403,402
1575001991,398,397
1575001991,467,466
1575001991,384,383
1575001991,433,432
1575001991,396,395
1575001991,239,238
1575001991,235,234
1575001991,223,222
1575001991,366,365
1575001991,205,204
1575001991,194,193
1575001991,218,217
1575001991,329,328
1575001991,355,354
1575001991,513,512
1575001991,525,524
1575001991,471,470
1575001991,387,386
1575001991,189,188
1575001991,210,209
1575001991,218,217
1575001991,220,219
1575001991,222,221
1575001991,218,217
1575001991,369,368
1575001991,365,364
1575001991,374,373
1575001991,270,269
1575001991,309,308
1575001991,230,229
1575001991,400,399
1575001991,234,233
1575001991,243,242
1575001991,437,436
1575001991,318,317
1575001991,163,162
1575001991,467,466
1575001991,213,212
1575001991,219,218
1575001991,221,220
1575001991,217,216
1575001991,302,301
1575001991,319,318
1575001991,329,328
1575001991,310,309
1575001991,286,285
1575001991,352,351
1575001991,400,399
1575001991,449,448
1575001991,459,458
1575001991,388,387
1575001991,427,426
1575001991,448,447
