time,goodput,replaced
1575000641,380,0
1575000641,383,0
1575000641,375,0
1575000641,372,0
1575000641,505,0
1575000641,383,0
1575000641,375,0
1575000641,372,0
1575000641,374,0
1575000641,376,0
1575000641,367,0
1575000641,372,0
1575000641,374,0
1575000641,382,0
1575000641,522,0
1575000641,522,0
1575000641,387,0
1575000641,519,0
1575000641,373,0
1575000641,378,0
1575000641,376,0
1575000641,374,0
1575000641,383,0
1575000641,379,0
1575000641,379,0
1575000641,378,0
1575000641,516,0
1575000641,378,0
1575000641,369,0
1575000641,365,0
1575000641,384,0
1575000641,517,0
1575000641,373,0
1575000641,372,0
1575000641,370,0
1575000641,375,0
1575000641,373,0
1575000641,523,0
1575000641,378,0
1575000641,378,0
1575000641,371,0
1575000641,373,0
1575000641,376,0
1575000641,371,0
1575000641,373,0
1575000641,369,0
1575000641,364,0
1575000641,367,0
1575000641,6085,6014
1575000641,350,279
1575000641,390,319
1575000641,451,380
1575000641,454,383
1575000641,468,397
1575000641,518,447
1575000641,502,431
1575000641,501,430
1575000641,348,277
1575000641,165,94
1575000641,4249,4178
1575000641,606,535
1575000641,690,619
1575000641,602,531
1575000641,537,466
1575000641,407,336
1575000641,245,174
1575000641,155,84
1575000641,820,749
1575000641,10395,10324
1575000641,6598,6527
1575000641,350,279
1575000641,369,298
1575000641,423,352
1575000641,398,327
1575000641,457,386
1575000641,429,358
1575000641,430,359
1575000641,382,311
1575000641,248,177
1575000641,188,117
1575000641,6319,6248
1575000641,393,322
1575000641,472,401
1575000641,486,415
1575000641,464,393
1575000641,477,406
1575000641,490,419
1575000641,435,364
1575000641,384,313
1575000641,272,201
1575000641,165,94
1575000641,5128,5057
1575000641,444,373
1575000641,593,522
1575000641,501,430
1575000641,525,454
1575000641,480,409
1575000641,531,460
1575000641,513,442
1575000641,436,365
1575000641,306,235
1575000641,140,69
1575000641,1642,1571
1575000641,315,244
1575000641,136,65
1575000641,6436,6365
1575000641,1606,1535
1575000641,174,103
1575000641,193,122
1575000641,182,111
1575000641,176,105
1575000641,181,110
1575000641,192,121
1575000641,162,91
1575000641,154,83
1575000641,138,67
1575000641,174,103
1575000641,2886,2815
1575000641,166,95
1575000641,180,109
1575000641,165,94
1575000641,175,104
1575000641,163,92
1575000641,160,89
1575000641,160,89
1575000641,151,80
1575000641,146,75
1575000641,153,82
1575000641,2299,2228
1575000641,150,79
1575000641,175,104
1575000641,177,106
1575000641,147,76
1575000641,171,100
1575000641,147,76
1575000641,143,72
1575000641,137,66
1575000641,144,73
1575000641,145,74
1575000641,1313,1242
1575000641,153,82
1575000641,151,80
1575000641,153,82
1575000641,154,83
1575000641,154,83
1575000641,129,58
1575000641,145,74
1575000641,11051,10980
1575000641,3376,3305
1575000641,209,138
1575000641,196,125
1575000641,245,174
1575000641,221,150
1575000641,206,135
1575000641,188,117
1575000641,173,102
1575000641,168,97
1575000641,148,77
1575000641,188,117
1575000641,3418,3347
1575000641,223,152
1575000641,175,104
1575000641,201,130
1575000641,221,150
1575000641,167,96
1575000641,161,90
1575000641,145,74
1575000641,136,65
1575000641,126,55
1575000641,166,95
1575000641,1543,1472
1575000641,149,78
1575000641,195,124
1575000641,157,86
1575000641,172,101
1575000641,177,106
1575000641,157,86
1575000641,138,67
1575000641,147,76
1575000641,150,79
1575000641,7859,7788
1575000641,4286,4215
1575000641,449,378
1575000641,553,482
1575000641,528,457
1575000641,537,466
1575000641,521,450
1575000641,438,367
1575000641,484,413
1575000641,426,355
1575000641,303,232
1575000641,185,114
1575000641,325,254
1575000641,400,329
1575000641,347,276
1575000642,371,0
1575000642,379,0
1575000642,370,0
1575000642,374,0
1575000642,368,0
1575000642,373,0
1575000642,365,0
1575000642,365,0
1575000642,361,0
1575000642,372,0
1575000642,369,0
1575000642,368,0
1575000642,368,0
1575000642,372,0
1575000642,367,0
1575000642,366,0
1575000642,361,0
1575000642,352,0
1575000642,355,0
1575000642,369,0
1575000642,362,0
1575000642,370,0
1575000642,367,0
1575000642,361,0
1575000642,347,0
1575000642,351,0
1575000642,349,0
1575000642,359,0
1575000642,502,0
1575000642,506,0
1575000642,355,0
1575000642,352,0
1575000642,361,0
1575000642,356,0
1575000642,354,0
1575000642,359,0
1575000642,356,0
1575000642,358,0
1575000642,364,0
1575000642,358,0
1575000642,360,0
1575000642,358,0
1575000642,359,0
1575000642,359,0
1575000642,360,0
1575000642,364,0
1575000642,357,0
1575000642,360,0
1575000642,358,0
1575000642,362,0
1575000642,360,0
1575000642,350,0
1575000642,356,0
1575000642,355,0
1575000642,353,0
1575000642,347,0
1575000642,337,0
1575000642,312,0
1575000642,312,0
1575000642,306,0
1575000642,326,0
1575000642,314,0
1575000642,314,0
1575000642,307,0
1575000642,309,0
1575000642,305,0
1575000642,300,0
1575000642,304,0
1575000642,306,0
1575000642,296,0
1575000642,310,0
1575000642,310,0
1575000642,316,0
1575000642,306,0
1575000642,299,0
1575000642,288,0
1575000642,291,0
1575000642,298,0
1575000642,293,0
1575000642,326,0
1575000642,362,0
1575000642,288,0
1575000642,574,0
1575000642,300,0
1575000642,357,0
1575000642,343,0
1575000642,350,0
1575000642,494,0
1575000642,501,0
1575000642,363,0
1575000642,530,0
1575000642,544,0
1575000642,550,0
1575000642,548,0
1575000642,401,0
1575000642,540,0
1575000642,534,0
1575000642,383,0
1575000642,528,0
1575000642,527,0
1575000642,537,0
1575000642,530,0
1575000642,382,0
1575000642,533,0
1575000642,530,0
1575000642,382,0
1575000642,386,0
1575000642,380,0
1575000642,385,0
1575000642,380,0
1575000642,390,0
1575000642,524,0
1575000642,393,0
1575000642,531,0
1575000642,525,0
1575000642,389,0
1575000642,517,0
1575000642,510,0
1575000642,520,0
1575000642,371,0
1575000642,387,0
1575000642,385,0
1575000642,385,0
1575000642,382,0
1575000642,370,0
1575000642,500,0
1575000642,514,0
1575000642,383,0
1575000642,388,0
1575000642,388,0
1575000642,382,0
1575000642,375,0
1575000642,514,0
1575000642,373,0
1575000642,378,0
1575000642,370,0
1575000642,490,0
1575000642,332,0
1575000642,363,0
1575000642,370,0
1575000642,350,0
1575000642,369,0
1575000642,349,0
1575000642,324,0
1575000642,340,0
1575000642,312,0
1575000642,296,0
1575000642,322,0
1575000642,340,0
1575000642,327,0
1575000642,318,0
1575000642,326,0
1575000642,316,0
1575000642,285,0
1575000642,297,0
1575000642,285,0
1575000642,305,0
1575000642,293,0
1575000642,322,0
1575000642,315,0
1575000642,313,0
1575000642,312,0
1575000642,323,0
1575000642,305,0
1575000642,310,0
1575000642,314,0
1575000642,359,0
1575000642,348,0
1575000642,375,0
1575000642,369,0
1575000642,350,0
1575000642,328,0
1575000642,366,0
1575000642,375,0
1575000642,347,0
1575000642,333,0
1575000642,325,0
1575000642,319,0
1575000642,356,0
1575000642,358,0
1575000642,352,0
1575000642,339,0
1575000642,325,0
1575000642,320,0
1575000642,331,0
1575000642,340,0
1575000642,311,0
1575000642,307,0
1575000642,300,0
1575000642,336,0
1575000642,380,0
1575000642,319,0
1575000642,363,0
1575000642,333,0
1575000642,373,0
1575000642,342,0
1575000642,349,0
1575000642,383,0
1575000642,359,0
1575000642,373,0
1575000642,363,0
1575000642,347,0
1575000642,349,0
1575000642,373,0
1575000642,353,0
1575000642,356,0
1575000642,363,0
1575000642,371,0
1575000642,363,0
1575000642,373,0
1575000642,347,0
1575000642,355,0
1575000642,352,0
1575000642,355,0
1575000642,352,0
1575000642,500,0
1575000642,346,0
1575000642,353,0
1575000642,346,0
1575000642,482,0
1575000642,352,0
1575000642,344,0
1575000642,358,0
1575000642,354,0
1575000642,350,0
1575000642,340,0
1575000642,352,0
1575000642,343,0
1575000642,368,0
1575000642,332,0
1575000642,293,0
1575000642,263,0
1575000642,237,0
1575000642,267,0
1575000642,439,0
1575000642,242,0
1575000642,263,0
1575000642,269,0
1575000642,421,0
1575000642,347,0
1575000642,296,0
1575000642,323,0
1575000642,540,0
1575000642,386,0
1575000642,250,0
1575000642,252,0
1575000642,271,0
1575000642,253,0
1575000642,266,0
1575000642,250,0
1575000642,249,0
1575000642,269,0
1575000642,286,0
1575000642,280,0
1575000642,251,0
1575000642,249,0
1575000642,262,0
1575000642,277,0
1575000642,277,0
1575000642,305,0
1575000642,293,0
1575000642,309,0
1575000642,312,0
1575000642,312,0
1575000642,317,0
1575000642,314,0
1575000642,342,0
1575000642,308,0
1575000642,298,0
1575000642,445,0
1575000642,287,0
1575000642,289,0
1575000642,355,0
1575000642,343,0
1575000642,305,0
1575000642,287,0
1575000642,547,0
1575000642,447,0
1575000642,269,0
1575000642,253,0
1575000642,264,0
1575000642,271,0
1575000642,274,0
1575000642,279,0
1575000642,269,0
1575000642,289,0
1575000642,290,0
1575000642,302,0
1575000642,593,0
1575000642,282,0
1575000642,287,0
1575000642,281,0
1575000642,317,0
1575000642,313,0
1575000642,623,0
1575000642,318,0
1575000642,310,0
1575000642,305,0
1575000642,278,0
1575000642,273,0
1575000642,297,0
1575000642,305,0
1575000642,338,0
1575000642,300,0
1575000642,299,0
1575000642,310,0
1575000642,262,0
1575000642,288,0
1575000642,275,0
1575000642,319,0
1575000642,239,0
1575000642,250,0
1575000642,271,0
1575000642,275,0
1575000642,276,0
1575000642,295,0
1575000642,290,0
1575000642,304,0
1575000642,457,0
1575000642,300,0
1575000642,323,0
1575000642,314,0
1575000642,329,0
1575000642,347,0
1575000642,335,0
1575000642,341,0
1575000642,349,0
1575000642,337,0
1575000642,336,0
1575000642,428,0
1575000642,332,0
1575000642,348,0
1575000642,366,0
1575000642,356,0
1575000642,360,0
1575000642,364,0
1575000642,370,0
1575000642,347,0
1575000642,358,0
1575000642,364,0
1575000642,357,0
1575000642,366,0
1575000642,367,0
1575000642,368,0
1575000642,367,0
1575000642,352,0
1575000642,351,0
1575000642,354,0
1575000642,342,0
1575000642,365,0
1575000642,348,0
1575000642,336,0
1575000642,329,0
1575000642,324,0
1575000642,349,0
1575000642,2590,2590
1575000642,779,779
1575000642,155,155
1575000642,134,134
1575000642,108,108
1575000642,94,94
1575000642,109,109
1575000642,2806,2806
1575000642,1320,1320
1575000642,114,114
1575000642,117,117
1575000642,105,105
1575000642,91,91
1575000642,99,99
1575000642,89,89
1575000642,91,91
1575000642,77,77
1575000642,73,73
1575000642,99,99
1575000642,2034,2034
1575000642,89,89
1575000642,90,90
1575000642,82,82
1575000642,109,109
1575000642,84,84
1575000642,83,83
1575000642,73,73
1575000642,52,52
1575000642,51,51
1575000642,77,77
1575000642,76,76
1575000642,61,61
1575000642,3151,3151
1575000642,3255,3255
1575000642,346,346
1575000642,327,327
1575000642,322,322
1575000642,290,290
1575000642,282,282
1575000642,209,209
1575000642,246,246
1575000642,173,173
1575000642,140,140
1575000642,105,105
1575000642,2972,2972
1575000642,270,270
1575000642,317,317
1575000642,273,273
1575000642,245,245
1575000642,283,283
1575000642,284,284
1575000642,241,241
1575000642,195,195
1575000642,219,219
1575000642,180,180
1575000642,76,76
1575000642,4314,4314
1575000642,5354,5354
1575000642,628,628
1575000642,494,494
1575000642,542,542
1575000642,461,461
1575000642,484,484
1575000642,447,447
1575000642,470,470
1575000642,412,412
1575000642,354,354
1575000642,105,105
1575000642,4701,4701
1575000642,442,442
1575000642,502,502
1575000642,543,543
1575000642,524,524
1575000642,549,478
1575000642,549,478
1575000642,552,481
1575000642,628,557
1575000642,502,431
1575000642,164,93
1575000642,2759,2688
1575000642,583,512
1575000642,558,487
1575000642,1098,1027
1575000642,319,248
1575000642,500,429
1575000642,276,205
1575000642,264,193
1575000642,144,73
1575000642,2494,2423
1575000642,323,252
1575000642,396,325
1575000642,416,345
1575000642,478,407
1575000642,266,195
1575000642,293,222
1575000642,481,410
1575000642,372,301
1575000642,313,242
1575000642,114,43
1575000642,1880,1809
1575000642,361,290
1575000642,516,445
1575000642,565,494
1575000642,534,463
1575000642,440,369
1575000642,113,42
1575000642,3961,3890
1575000642,1295,1224
1575000642,221,150
1575000642,220,149
1575000642,197,126
1575000642,167,96
1575000642,193,122
1575000642,184,113
1575000642,202,131
1575000642,152,81
1575000642,145,74
1575000642,165,94
1575000642,4537,4466
1575000642,198,127
1575000642,173,102
1575000642,172,101
1575000642,221,150
1575000642,231,160
1575000642,280,209
1575000642,1103,1032
1575000642,377,306
1575000642,165,94
1575000642,4376,4305
1575000642,3374,3303
1575000642,595,524
1575000642,611,540
1575000642,583,512
1575000642,623,552
1575000642,560,489
1575000642,601,530
1575000642,615,544
1575000642,554,483
1575000642,468,397
1575000642,216,145
1575000642,4567,4496
1575000642,827,756
1575000642,756,685
1575000642,849,778
1575000642,788,717
1575000642,776,705
1575000642,725,654
1575000642,510,439
1575000642,158,87
1575000642,9720,9649
1575000642,1316,1245
1575000642,165,94
1575000642,164,93
1575000642,159,88
1575000642,162,91
1575000642,157,86
1575000642,165,94
1575000642,163,92
1575000642,193,122
1575000642,149,78
1575000642,174,103
1575000642,2031,1960
1575000642,154,83
1575000642,177,106
1575000642,171,100
1575000642,187,116
1575000642,156,85
1575000642,174,103
1575000642,175,104
1575000642,149,78
1575000642,148,77
1575000642,150,79
1575000642,2208,2137
1575000642,182,111
1575000642,175,104
1575000642,191,120
1575000642,173,102
1575000642,186,115
1575000642,153,82
1575000642,138,67
1575000642,146,75
1575000642,134,63
1575000642,148,77
1575000642,1163,1092
1575000642,158,87
1575000642,142,71
1575000642,143,72
1575000642,158,87
1575000642,154,83
1575000642,159,88
1575000642,130,59
1575000642,141,70
1575000642,11409,0
1575000642,2381,0
1575000642,89,0
1575000642,115,0
1575000642,129,0
1575000642,124,0
1575000642,127,0
1575000642,118,0
1575000642,138,0
1575000642,104,0
1575000642,70,0
1575000642,110,0
1575000642,2961,0
1575000642,181,0
1575000642,147,0
1575000642,175,0
1575000642,161,0
1575000642,144,0
1575000642,150,0
1575000642,153,0
1575000642,144,0
1575000642,120,0
1575000642,103,0
1575000642,3077,0
1575000642,123,0
1575000642,151,0
1575000642,136,0
1575000642,159,0
1575000642,153,0
1575000642,156,0
1575000642,131,0
1575000642,100,0
1575000642,67,0
1575000642,69,0
1575000642,2260,0
1575000642,108,0
1575000642,136,0
1575000642,99,0
1575000642,101,0
1575000642,133,0
1575000642,127,0
1575000642,114,0
1575000642,111,0
1575000642,100,0
1575000642,77,0
1575000642,1674,0
1575000642,130,0
1575000642,115,0
1575000642,123,0
1575000642,134,0
1575000642,138,0
1575000642,128,0
1575000642,112,0
1575000642,102,0
1575000642,76,0
1575000642,55,0
1575000642,845,0
1575000642,99,0
1575000642,66,0
1575000642,70,0
1575000642,75,0
1575000642,87,0
1575000642,80,0
1575000642,62,0
1575000642,7296,0
1575000642,2600,0
1575000642,201,0
1575000642,232,0
1575000642,284,0
1575000642,285,0
1575000642,355,0
1575000642,271,0
1575000642,315,0
1575000642,218,0
1575000642,151,0
1575000642,160,0
1575000642,6653,0
1575000642,375,0
1575000642,483,0
1575000642,380,0
1575000642,451,0
1575000642,427,0
1575000642,355,0
1575000642,372,0
1575000642,248,0
1575000642,135,0
1575000642,100,0
1575000642,5346,0
1575000642,366,0
1575000642,445,0
1575000642,434,0
1575000642,453,0
1575000642,462,0
1575000642,435,0
1575000642,384,0
1575000642,256,0
1575000642,153,0
1575000642,99,0
1575000642,5362,0
1575000642,429,0
1575000642,413,0
1575000642,448,0
1575000642,475,0
1575000642,454,0
1575000642,393,0
1575000642,371,0
1575000642,275,0
1575000642,167,0
1575000642,65,0
1575000642,4600,0
1575000642,320,0
1575000642,329,0
1575000642,360,0
1575000642,331,0
1575000642,286,0
1575000642,310,0
1575000642,268,0
1575000642,211,0
1575000642,107,0
1575000642,58,0
1575000642,3605,0
1575000642,217,0
1575000642,283,0
1575000642,249,0
1575000642,305,0
1575000642,269,0
1575000642,192,0
1575000642,197,0
1575000642,180,0
1575000642,120,0
1575000642,71,0
1575000642,2844,0
1575000642,196,0
1575000642,215,0
1575000642,203,0
1575000642,193,0
1575000642,181,0
1575000642,201,0
1575000642,159,0
1575000642,132,0
1575000642,84,0
1575000642,61,0
1575000642,2194,0
1575000642,121,0
1575000642,216,0
1575000642,160,0
1575000642,148,0
1575000642,219,0
1575000642,172,0
1575000642,143,0
1575000642,117,0
1575000642,98,0
1575000642,50,0
1575000642,2577,0
1575000642,167,0
1575000642,250,0
1575000642,362,0
1575000642,402,0
1575000642,360,0
1575000642,347,0
1575000642,311,0
1575000642,178,0
1575000642,55,0
1575000642,6644,0
1575000642,238,0
1575000642,62,0
1575000642,48,0
1575000642,42,0
1575000642,40,0
1575000642,39,0
1575000642,38,0
1575000642,39,0
1575000642,38,0
1575000642,38,0
1575000642,81,0
1575000642,126,0
1575000642,30,0
1575000642,30,0
1575000642,30,0
1575000642,30,0
1575000642,29,0
1575000642,29,0
1575000642,30,0
1575000642,30,0
1575000642,30,0
1575000642,51,0
1575000642,86,0
1575000642,29,0
1575000642,28,0
1575000642,29,0
1575000642,29,0
1575000642,40,0
1575000642,5624,0
1575000642,286,0
1575000642,57,0
1575000642,49,0
1575000642,37,0
1575000642,37,0
1575000642,35,0
1575000642,37,0
1575000642,33,0
1575000642,33,0
1575000642,33,0
1575000642,75,0
1575000642,322,0
1575000642,49,0
1575000642,45,0
1575000642,37,0
1575000642,54,0
1575000642,50,0
1575000642,36,0
1575000642,35,0
1575000642,35,0
1575000642,33,0
1575000642,55,0
1575000642,286,0
1575000642,35,0
1575000642,33,0
1575000642,34,0
1575000642,32,0
1575000642,32,0
1575000642,32,0
1575000642,32,0
1575000642,32,0
1575000642,32,0
1575000642,45,0
1575000642,77,0
1575000642,31,0
1575000642,30,0
1575000642,30,0
1575000642,30,0
1575000642,31,0
1575000642,30,0
1575000642,29,0
1575000642,29,0
1575000642,29,0
1575000642,35,0
1575000642,149,0
1575000642,45,0
1575000642,35,0
1575000642,29,0
1575000642,27,0
1575000642,27,0
1575000642,27,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000642,25,0
1575000643,349,0
1575000643,502,0
1575000643,491,0
1575000643,353,0
1575000643,339,0
1575000643,336,0
1575000643,327,0
1575000643,321,0
1575000643,432,0
1575000643,274,0
1575000643,271,0
1575000643,261,0
1575000643,270,0
1575000643,274,0
1575000643,299,0
1575000643,298,0
1575000643,338,0
1575000643,322,0
1575000643,313,0
1575000643,337,0
1575000643,334,0
1575000643,313,0
1575000643,303,0
1575000643,311,0
1575000643,310,0
1575000643,311,0
1575000643,323,0
1575000643,313,0
1575000643,397,0
1575000643,324,0
1575000643,318,0
1575000643,314,0
1575000643,299,0
1575000643,327,0
1575000643,335,0
1575000643,311,0
1575000643,316,0
1575000643,328,0
1575000643,335,0
1575000643,349,0
1575000643,335,0
1575000643,455,0
1575000643,342,0
1575000643,350,0
1575000643,332,0
1575000643,329,0
1575000643,321,0
1575000643,322,0
1575000643,327,0
1575000643,324,0
1575000643,299,0
1575000643,307,0
1575000643,305,0
1575000643,301,0
1575000643,445,0
1575000643,339,0
1575000643,353,0
1575000643,351,0
1575000643,331,0
1575000643,446,0
1575000643,335,0
1575000643,338,0
1575000643,516,0
1575000643,366,0
1575000643,309,0
1575000643,315,0
1575000643,316,0
1575000643,315,0
1575000643,341,0
1575000643,375,0
1575000643,383,0
1575000643,370,0
1575000643,372,0
1575000643,366,0
1575000643,377,0
1575000643,378,0
1575000643,365,0
1575000643,362,0
1575000643,356,0
1575000643,354,0
1575000643,342,0
1575000643,364,0
1575000643,368,0
1575000643,369,0
1575000643,373,0
1575000643,343,0
1575000643,339,0
1575000643,330,0
1575000643,332,0
1575000643,338,0
1575000643,317,0
1575000643,336,0
1575000643,346,0
1575000643,330,0
1575000643,328,0
1575000643,310,0
1575000643,310,0
1575000643,310,0
1575000643,353,0
1575000643,345,0
1575000643,348,0
1575000643,359,0
1575000643,348,0
1575000643,348,0
1575000643,360,0
1575000643,362,0
1575000643,350,0
1575000643,335,0
1575000643,324,0
1575000643,314,0
1575000643,296,0
1575000643,294,0
1575000643,336,0
1575000643,338,0
1575000643,309,0
1575000643,320,0
1575000643,308,0
1575000643,331,0
1575000643,317,0
1575000643,308,0
1575000643,587,0
1575000643,302,0
1575000643,301,0
1575000643,325,0
1575000643,321,0
1575000643,316,0
1575000643,314,0
1575000643,333,0
1575000643,309,0
1575000643,311,0
1575000643,300,0
1575000643,312,0
1575000643,321,0
1575000643,308,0
1575000643,300,0
1575000643,279,0
1575000643,308,0
1575000643,321,0
1575000643,329,0
1575000643,325,0
1575000643,307,0
1575000643,380,0
1575000643,310,0
1575000643,305,0
1575000643,301,0
1575000643,312,0
1575000643,309,0
1575000643,301,0
1575000643,324,0
1575000643,306,0
1575000643,312,0
1575000643,303,0
1575000643,317,0
1575000643,301,0
1575000643,301,0
1575000643,295,0
1575000643,306,0
1575000643,305,0
1575000643,311,0
1575000643,298,0
1575000643,305,0
1575000643,357,0
1575000643,442,0
1575000643,315,0
1575000643,313,0
1575000643,312,0
1575000643,321,0
1575000643,315,0
1575000643,331,0
1575000643,332,0
1575000643,315,0
1575000643,308,0
1575000643,330,0
1575000643,319,0
1575000643,341,0
1575000643,319,0
1575000643,318,0
1575000643,513,0
1575000643,449,0
1575000643,317,0
1575000643,363,0
1575000643,310,0
1575000643,318,0
1575000643,339,0
1575000643,326,0
1575000643,346,0
1575000643,352,0
1575000643,357,0
1575000643,370,0
1575000643,371,0
1575000643,374,0
1575000643,365,0
1575000643,369,0
1575000643,365,0
1575000643,362,0
1575000643,362,0
1575000643,371,0
1575000643,377,0
1575000643,372,0
1575000643,367,0
1575000643,362,0
1575000643,362,0
1575000643,352,0
1575000643,350,0
1575000643,342,0
1575000643,341,0
1575000643,334,0
1575000643,327,0
1575000643,326,0
1575000643,327,0
1575000643,322,0
1575000643,327,0
1575000643,318,0
1575000643,326,0
1575000643,330,0
1575000643,316,0
1575000643,308,0
1575000643,364,0
1575000643,314,0
1575000643,320,0
1575000643,322,0
1575000643,306,0
1575000643,321,0
1575000643,316,0
1575000643,328,0
1575000643,321,0
1575000643,324,0
1575000643,324,0
1575000643,319,0
1575000643,317,0
1575000643,320,0
1575000643,324,0
1575000643,313,0
1575000643,389,0
1575000643,435,0
1575000643,289,0
1575000643,281,0
1575000643,320,0
1575000643,301,0
1575000643,318,0
1575000643,334,0
1575000643,336,0
1575000643,324,0
1575000643,339,0
1575000643,343,0
1575000643,337,0
1575000643,349,0
1575000643,348,0
1575000643,348,0
1575000643,334,0
1575000643,346,0
1575000643,345,0
1575000643,340,0
1575000643,344,0
1575000643,337,0
1575000643,350,0
1575000643,356,0
1575000643,341,0
1575000643,350,0
1575000643,348,0
1575000643,342,0
1575000643,330,0
1575000643,332,0
1575000643,345,0
1575000643,340,0
1575000643,323,0
1575000643,337,0
1575000643,462,0
1575000643,340,0
1575000643,478,0
1575000643,333,0
1575000643,335,0
1575000643,322,0
1575000643,325,0
1575000643,312,0
1575000643,327,0
1575000643,309,0
1575000643,336,0
1575000643,323,0
1575000643,312,0
1575000643,336,0
1575000643,329,0
1575000643,342,0
1575000643,325,0
1575000643,319,0
1575000643,312,0
1575000643,312,0
1575000643,301,0
1575000643,324,0
1575000643,349,0
1575000643,322,0
1575000643,423,0
1575000643,317,0
1575000643,330,0
1575000643,328,0
1575000643,343,0
1575000643,335,0
1575000643,336,0
1575000643,360,0
1575000643,348,0
1575000643,372,0
1575000643,366,0
1575000643,357,0
1575000643,378,0
1575000643,520,0
1575000643,513,0
1575000643,357,0
1575000643,343,0
1575000643,346,0
1575000643,358,0
1575000643,360,0
1575000643,357,0
1575000643,359,0
1575000643,364,0
1575000643,358,0
1575000643,366,0
1575000643,362,0
1575000643,362,0
1575000643,343,0
1575000643,353,0
1575000643,347,0
1575000643,347,0
1575000643,333,0
1575000643,329,0
1575000643,333,0
1575000643,345,0
1575000643,345,0
1575000643,367,0
1575000643,363,0
1575000643,359,0
1575000643,373,0
1575000643,362,0
1575000643,339,0
1575000643,351,0
1575000643,338,0
1575000643,350,0
1575000643,344,0
1575000643,343,0
1575000643,338,0
1575000643,334,0
1575000643,341,0
1575000643,467,0
1575000643,407,0
1575000643,329,0
1575000643,327,0
1575000643,322,0
1575000643,329,0
1575000643,448,0
1575000643,291,0
1575000643,285,0
1575000643,306,0
1575000643,318,0
1575000643,319,0
1575000643,346,0
1575000643,364,0
1575000643,361,0
1575000643,354,0
1575000643,359,0
1575000643,376,0
1575000643,379,0
1575000643,363,0
1575000643,347,0
1575000643,346,0
1575000643,336,0
1575000643,338,0
1575000643,340,0
1575000643,336,0
1575000643,332,0
1575000643,330,0
1575000643,328,0
1575000643,320,0
1575000643,335,0
1575000643,323,0
1575000643,332,0
1575000643,328,0
1575000643,457,0
1575000643,348,0
1575000643,347,0
1575000643,340,0
1575000643,333,0
1575000643,319,0
1575000643,320,0
1575000643,328,0
1575000643,309,0
1575000643,300,0
1575000643,301,0
1575000643,296,0
1575000643,298,0
1575000643,440,0
1575000643,313,0
1575000643,306,0
1575000643,325,0
1575000643,328,0
1575000643,342,0
1575000643,327,0
1575000643,317,0
1575000643,316,0
1575000643,301,0
1575000643,291,0
1575000643,299,0
1575000643,317,0
1575000643,576,0
1575000643,305,0
1575000643,320,0
1575000643,310,0
1575000643,329,0
1575000643,337,0
1575000643,330,0
1575000643,339,0
1575000643,351,0
1575000643,362,0
1575000643,361,0
1575000643,354,0
1575000643,352,0
1575000643,354,0
1575000643,363,0
1575000643,361,0
1575000643,357,0
1575000643,353,0
1575000643,351,0
1575000643,349,0
1575000643,336,0
1575000643,343,0
1575000643,351,0
1575000643,342,0
1575000643,361,0
1575000643,351,0
1575000643,344,0
1575000643,361,0
1575000643,345,0
1575000643,349,0
1575000643,322,0
1575000643,329,0
1575000643,326,0
1575000643,325,0
1575000643,329,0
1575000643,325,0
1575000643,328,0
1575000643,327,0
1575000643,364,0
1575000643,336,0
1575000643,330,0
1575000643,323,0
1575000643,316,0
1575000643,356,0
1575000643,321,0
1575000643,321,0
1575000643,325,0
1575000643,326,0
1575000643,328,0
1575000643,341,0
1575000643,355,0
1575000643,336,0
1575000643,357,0
1575000643,349,0
1575000643,438,0
1575000643,353,0
1575000643,338,0
1575000643,434,0
1575000643,306,0
1575000643,286,0
1575000643,315,0
1575000643,294,0
1575000643,301,0
1575000643,316,0
1575000643,339,0
1575000643,317,0
1575000643,346,0
1575000643,343,0
1575000643,349,0
1575000643,352,0
1575000643,337,0
1575000643,353,0
1575000643,330,0
1575000643,321,0
1575000643,310,0
1575000643,348,0
1575000643,365,0
1575000643,367,0
1575000643,368,0
1575000643,361,0
1575000643,344,0
1575000643,482,0
1575000643,370,0
1575000643,359,0
1575000643,369,0
1575000643,347,0
1575000643,348,0
1575000643,336,0
1575000643,331,0
1575000643,359,0
1575000643,358,0
1575000643,349,0
1575000643,343,0
1575000643,323,0
1575000643,331,0
1575000643,341,0
1575000643,349,0
1575000643,347,0
1575000643,341,0
1575000643,354,0
1575000643,348,0
1575000643,352,0
1575000643,337,0
1575000643,346,0
1575000643,346,0
1575000643,335,0
1575000643,332,0
1575000643,345,0
1575000643,468,0
1575000643,342,0
1575000643,344,0
1575000643,346,0
1575000643,342,0
1575000643,339,0
1575000643,333,0
1575000643,417,0
1575000643,349,0
1575000643,398,0
1575000643,330,0
1575000643,353,0
1575000643,373,0
1575000643,400,0
1575000643,399,0
1575000643,383,0
1575000643,383,0
1575000643,385,0
1575000643,381,0
