time,goodput,replaced
1575000891,29,0
1575000891,30,0
1575000891,30,0
1575000891,27,0
1575000891,28,0
1575000891,31,0
1575000891,29,0
1575000891,27,0
1575000891,26,0
1575000891,896,0
1575000891,309,0
1575000891,51,0
1575000891,40,0
1575000891,16942,0
1575000891,8256,0
1575000891,559,0
1575000891,749,0
1575000891,649,0
1575000891,836,0
1575000891,684,0
1575000891,814,0
1575000891,617,0
1575000891,689,0
1575000891,380,0
1575000891,53,0
1575000891,325,0
1575000891,493,0
1575000891,389,0
1575000891,527,0
1575000891,416,0
1575000891,510,0
1575000891,449,0
1575000891,643,0
1575000891,376,0
1575000891,14394,0
1575000891,1645,0
1575000891,437,0
1575000891,366,0
1575000891,314,0
1575000891,206,0
1575000891,341,0
1575000891,353,0
1575000891,293,0
1575000891,333,0
1575000891,338,0
1575000891,337,0
1575000891,257,0
1575000891,245,0
1575000891,30,0
1575000891,1239,0
1575000891,347,0
1575000891,150,0
1575000891,267,0
1575000891,287,0
1575000891,271,0
1575000891,213,0
1575000891,208,0
1575000891,197,0
1575000891,191,0
1575000891,28,0
1575000891,71,0
1575000891,125,0
1575000891,105,0
1575000891,15868,0
1575000891,7140,0
1575000891,319,0
1575000891,227,0
1575000891,364,0
1575000891,282,0
1575000891,348,0
1575000891,241,0
1575000891,313,0
1575000891,226,0
1575000891,282,0
1575000891,234,0
1575000891,190,0
1575000891,159,0
1575000891,42,0
1575000891,9135,0
1575000891,410,0
1575000891,446,0
1575000891,814,0
1575000891,673,0
1575000891,909,0
1575000891,680,0
1575000891,787,0
1575000891,580,0
1575000891,440,0
1575000891,77,0
1575000891,4407,0
1575000891,548,0
1575000891,642,0
1575000891,500,0
1575000891,555,0
1575000891,382,0
1575000891,353,0
1575000891,227,0
1575000891,138,0
1575000891,42,0
1575000891,29220,0
1575000891,33,0
1575000891,36,0
1575000891,31,0
1575000891,32,0
1575000891,39,0
1575000891,35,0
1575000891,31,0
1575000891,35,0
1575000891,35,0
1575000891,27,0
1575000891,24,0
1575000891,35,0
1575000891,36,0
1575000891,38,0
1575000891,37,0
1575000891,40,0
1575000891,4114,0
1575000891,58,0
1575000891,64,0
1575000891,607,0
1575000891,464,0
1575000891,728,0
1575000891,1337,0
1575000891,2019,0
1575000891,18007,0
1575000891,9895,0
1575000891,148,0
1575000891,135,0
1575000891,126,0
1575000891,151,0
1575000891,118,0
1575000891,102,0
1575000891,117,0
1575000891,100,0
1575000891,76,0
1575000891,86,0
1575000891,40,0
1575000891,2380,0
1575000891,67,0
1575000891,99,0
1575000891,81,0
1575000891,89,0
1575000891,78,0
1575000891,79,0
1575000891,83,0
1575000891,66,0
1575000891,63,0
1575000891,34,0
1575000891,417,0
1575000891,58,0
1575000891,85,0
1575000891,71,0
1575000891,81,0
1575000891,65,0
1575000891,79,0
1575000891,96,0
1575000891,94,0
1575000891,43,0
1575000891,2190,0
1575000891,1262,0
1575000891,29,0
1575000891,26,0
1575000891,25,0
1575000891,25,0
1575000891,23,0
1575000891,23,0
1575000891,23,0
1575000891,23,0
1575000891,24,0
1575000891,23,0
1575000891,29,0
1575000891,24,0
1575000891,22,0
1575000891,3118,0
1575000891,24,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,33,0
1575000891,24,0
1575000891,22,0
1575000891,24,0
1575000891,24,0
1575000891,2172,0
1575000891,23,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,31,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,24,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,24,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,22,0
1575000891,24,0
1575000891,60725,0
1575000891,29828,0
1575000891,653,0
1575000891,1078,0
1575000891,814,0
1575000891,776,0
1575000891,762,0
1575000891,906,0
1575000891,589,0
1575000891,700,0
1575000891,594,0
1575000891,610,0
1575000891,550,0
1575000891,382,0
1575000891,37,0
1575000891,25353,0
1575000891,636,0
1575000891,854,0
1575000891,975,0
1575000891,1170,0
1575000891,699,0
1575000891,763,0
1575000891,733,0
1575000891,567,0
1575000891,228,0
1575000891,36,0
1575000891,11825,0
1575000891,716,0
1575000891,652,0
1575000891,580,0
1575000891,604,0
1575000891,665,0
1575000891,635,0
1575000891,506,0
1575000891,494,0
1575000891,532,0
1575000891,403,0
1575000891,183,0
1575000891,37,0
1575000892,3,3
1575000892,567,567
1575000892,546,546
1575000892,302,302
1575000892,306,306
1575000892,299,299
1575000892,300,300
1575000892,297,297
1575000892,425,425
1575000892,298,297
1575000892,292,292
1575000892,296,296
1575000892,291,291
1575000892,287,287
1575000892,601,601
1575000892,285,285
1575000892,287,287
1575000892,265,265
1575000892,257,257
1575000892,238,238
1575000892,473,473
1575000892,222,222
1575000892,221,221
1575000892,222,222
1575000892,225,225
1575000892,215,215
1575000892,464,464
1575000892,369,369
1575000892,231,231
1575000892,221,221
1575000892,217,217
1575000892,220,220
1575000892,221,221
1575000892,460,460
1575000892,221,221
1575000892,220,220
1575000892,220,220
1575000892,218,218
1575000892,219,219
1575000892,475,475
1575000892,377,377
1575000892,221,221
1575000892,221,220
1575000892,220,220
1575000892,219,219
1575000892,223,223
1575000892,282,282
1575000892,216,216
1575000892,218,218
1575000892,219,219
1575000892,222,222
1575000892,217,217
1575000892,423,423
1575000892,218,218
1575000892,225,225
1575000892,225,225
1575000892,217,217
1575000892,223,223
1575000892,459,459
1575000892,223,223
1575000892,224,224
1575000892,215,215
1575000892,222,222
1575000892,222,222
1575000892,446,446
1575000892,298,298
1575000892,229,229
1575000892,218,218
1575000892,221,221
1575000892,218,217
1575000892,322,322
1575000892,264,264
1575000892,216,216
1575000892,221,221
1575000892,216,216
1575000892,215,215
1575000892,480,480
1575000892,279,279
1575000892,232,232
1575000892,222,222
1575000892,230,230
1575000892,219,219
1575000892,479,479
1575000892,348,348
1575000892,381,381
1575000892,218,218
1575000892,218,218
1575000892,216,216
1575000892,219,219
1575000892,458,458
1575000892,224,224
1575000892,226,226
1575000892,218,218
1575000892,216,216
1575000892,217,217
1575000892,467,467
1575000892,316,316
1575000892,224,224
1575000892,220,220
1575000892,216,216
1575000892,212,212
1575000892,484,484
1575000892,374,374
1575000892,226,226
1575000892,225,225
1575000892,218,218
1575000892,220,220
1575000892,217,217
1575000892,227,227
1575000892,220,220
1575000892,220,220
1575000892,223,223
1575000892,220,220
1575000892,216,216
1575000892,439,439
1575000892,234,234
1575000892,220,219
1575000892,222,221
1575000892,226,225
1575000892,219,218
1575000892,417,416
1575000892,226,225
1575000892,221,220
1575000892,218,217
1575000892,220,219
1575000892,218,217
1575000892,479,478
1575000892,230,229
1575000892,230,229
1575000892,225,224
1575000892,224,223
1575000892,226,225
1575000892,486,485
1575000892,339,338
1575000892,223,222
1575000892,222,221
1575000892,221,220
1575000892,218,217
1575000892,476,475
1575000892,354,353
1575000892,217,216
1575000892,217,216
1575000892,221,220
1575000892,218,217
1575000892,220,219
1575000892,342,341
1575000892,222,221
1575000892,223,222
1575000892,218,217
1575000892,222,221
1575000892,216,215
1575000892,456,455
1575000892,224,223
1575000892,230,229
1575000892,218,217
1575000892,220,219
1575000892,230,229
1575000892,461,460
1575000892,364,363
1575000892,221,220
1575000892,222,221
1575000892,214,213
1575000892,216,215
1575000892,381,380
1575000892,407,406
1575000892,222,221
1575000892,222,221
1575000892,223,222
1575000892,218,217
1575000892,214,213
1575000892,338,337
1575000892,216,215
1575000892,218,217
1575000892,214,213
1575000892,224,223
1575000892,219,218
1575000892,272,271
1575000892,217,216
1575000892,218,217
1575000892,218,217
1575000892,219,218
1575000892,215,214
1575000892,218,217
1575000892,223,222
1575000892,224,223
1575000892,218,217
1575000892,223,222
1575000892,224,223
1575000892,216,215
1575000892,219,218
1575000892,227,226
1575000892,220,219
1575000892,219,218
1575000892,234,233
1575000892,223,222
1575000892,235,234
1575000892,229,228
1575000892,229,228
1575000892,223,222
1575000892,232,231
1575000892,223,222
1575000892,464,463
1575000892,357,356
1575000892,247,246
1575000892,255,254
1575000892,219,218
1575000892,215,214
1575000892,216,215
1575000892,269,268
1575000892,214,213
1575000892,218,217
1575000892,218,217
1575000892,216,215
1575000892,215,214
1575000892,454,453
1575000892,252,251
1575000892,218,217
1575000892,221,220
1575000892,220,219
1575000892,215,214
1575000892,495,494
1575000892,274,273
1575000892,216,215
1575000892,223,222
1575000892,224,223
1575000892,218,217
1575000892,466,465
1575000892,248,247
1575000892,217,216
1575000892,226,225
1575000892,219,218
1575000892,222,221
1575000892,226,225
1575000892,456,455
1575000892,215,214
1575000892,218,217
1575000892,220,219
1575000892,217,216
1575000892,222,221
1575000892,461,460
1575000892,305,304
1575000892,4652,4652
1575000892,2193,2193
1575000892,263,263
1575000892,208,208
1575000892,226,226
1575000892,180,180
1575000892,231,231
1575000892,177,177
1575000892,138,138
1575000892,118,118
1575000892,87,87
1575000892,55,55
1575000892,21,21
1575000892,1820,1820
1575000892,95,95
1575000892,92,92
1575000892,63,63
1575000892,111,111
1575000892,83,83
1575000892,76,76
1575000892,43,43
1575000892,39,39
1575000892,30,30
1575000892,35,35
1575000892,26,26
1575000892,28,28
1575000892,20,20
1575000892,559,559
1575000892,38,38
1575000892,24,24
1575000892,34,34
1575000892,41,41
1575000892,52,52
1575000892,32,32
1575000892,39,39
1575000892,42,42
1575000892,33,33
1575000892,35,35
1575000892,23,23
1575000892,24,24
1575000892,21,21
1575000892,431,431
1575000892,24,24
1575000892,21,21
1575000892,99,28
1575000892,31,31
1575000892,38,38
1575000892,27,27
1575000892,37,37
1575000892,51,51
1575000892,30,30
1575000892,34,34
1575000892,36,36
1575000892,29,29
1575000892,20,20
1575000892,320,320
1575000892,30,30
1575000892,26,26
1575000892,37,37
1575000892,36,36
1575000892,27,27
1575000892,26,26
1575000892,30,30
1575000892,25,25
1575000892,24,24
1575000892,24,24
1575000892,21,21
1575000892,21,21
1575000892,19,19
1575000892,1680,1680
1575000892,25,25
1575000892,33,33
1575000892,74,74
1575000892,167,167
1575000892,214,214
1575000892,217,217
1575000892,323,323
1575000892,337,337
1575000892,319,319
1575000892,40,40
1575000892,632,632
1575000892,511,511
1575000892,453,453
1575000892,184,184
1575000892,190,190
1575000892,3782,3782
1575000892,1815,1815
1575000892,105,105
1575000892,20,20
1575000892,52,52
1575000892,18,18
1575000892,104,33
1575000892,23,23
1575000892,31,31
1575000892,17,17
1575000892,23,23
1575000892,26,26
1575000892,35,35
1575000892,26,26
1575000892,28,28
1575000892,1520,1520
1575000892,27,27
1575000892,25,25
1575000892,26,26
1575000892,20,20
1575000892,24,24
1575000892,21,21
1575000892,18,18
1575000892,25,25
1575000892,28,28
1575000892,20,20
1575000892,68,68
1575000892,467,467
1575000892,77,77
1575000892,26,26
1575000892,27,27
1575000892,44,44
1575000892,35,35
1575000892,26,26
1575000892,88,88
1575000892,23,23
1575000892,160,160
1575000892,24,24
1575000892,25,25
1575000892,21,21
1575000892,6410,6410
1575000892,354,283
1575000892,27,27
1575000892,42,42
1575000892,22,22
1575000892,17,17
1575000892,32,32
1575000892,24,24
1575000892,18,18
1575000892,17,17
1575000892,17,17
1575000892,19,19
1575000892,15,15
1575000892,19,19
1575000892,21,21
1575000892,15,15
1575000892,787,787
1575000892,25,25
1575000892,20,20
1575000892,19,19
1575000892,17,17
1575000892,16,16
1575000892,33,33
1575000892,19,19
1575000892,24,24
1575000892,16,16
1575000892,17,17
1575000892,115,115
1575000892,20,20
1575000892,17,17
1575000892,17,17
1575000892,16,16
1575000892,20,20
1575000892,16,16
1575000892,22,22
1575000892,21,21
1575000892,17,17
1575000892,17,17
1575000892,2714,2714
1575000892,2894,2894
1575000892,429,429
1575000892,256,256
1575000892,419,419
1575000892,256,256
1575000892,436,436
1575000892,281,281
1575000892,387,387
1575000892,224,224
1575000892,270,270
1575000892,185,185
1575000892,21,21
1575000892,3349,3349
1575000892,355,355
1575000892,343,343
1575000892,255,255
1575000892,316,316
1575000892,183,183
1575000892,273,273
1575000892,178,178
1575000892,179,179
1575000892,114,114
1575000892,21,21
1575000892,115,115
1575000892,316,245
1575000892,196,125
1575000892,351,280
1575000892,295,224
1575000892,2463,0
1575000892,377,0
1575000892,18,0
1575000892,17,0
1575000892,16,0
1575000892,16,0
1575000892,16,0
1575000892,15,0
1575000892,15,0
1575000892,17,0
1575000892,16,0
1575000892,16,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,3916,0
1575000892,16,0
1575000892,15,0
1575000892,20,0
1575000892,16,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,17,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,15,0
1575000892,217,216
1575000892,223,222
1575000892,219,218
1575000892,214,213
1575000892,460,459
1575000892,319,318
1575000892,216,215
1575000892,225,224
1575000892,219,218
1575000892,227,226
1575000892,217,216
1575000892,395,394
1575000892,217,216
1575000892,226,225
1575000892,223,222
1575000892,220,219
1575000892,216,215
1575000892,414,413
1575000892,251,250
1575000892,231,230
1575000892,218,217
1575000892,218,217
1575000892,220,219
1575000892,402,401
1575000892,302,301
1575000892,216,215
1575000892,217,216
1575000892,222,221
1575000892,216,215
1575000892,473,472
1575000892,273,272
1575000892,221,220
1575000892,219,218
1575000892,215,214
1575000892,374,373
1575000892,479,478
1575000892,218,217
1575000892,218,217
1575000892,215,214
1575000892,221,220
1575000892,217,216
1575000892,471,470
1575000892,360,359
1575000892,379,378
1575000892,215,214
1575000892,217,216
1575000892,214,213
1575000892,219,218
1575000892,448,447
1575000892,270,269
1575000892,221,220
1575000892,218,217
1575000892,219,218
1575000892,219,218
1575000892,460,459
1575000892,217,216
1575000892,215,214
1575000892,225,224
1575000892,209,208
1575000892,206,205
1575000892,474,473
1575000892,311,310
1575000892,213,212
1575000892,231,230
1575000892,217,216
1575000892,223,222
1575000892,220,219
1575000892,224,223
1575000892,219,218
1575000892,227,226
1575000892,219,218
1575000892,204,203
1575000892,213,212
1575000892,389,388
1575000892,306,305
1575000892,214,213
1575000892,215,214
1575000892,235,234
1575000892,218,217
1575000892,416,415
1575000892,227,226
1575000892,221,220
1575000892,218,217
1575000892,218,217
1575000892,225,224
1575000892,470,469
1575000892,217,216
1575000892,217,216
1575000892,224,223
1575000892,217,216
1575000892,220,219
1575000892,420,419
1575000892,335,334
1575000892,214,213
1575000892,219,218
1575000892,220,219
1575000892,214,213
1575000892,473,472
1575000892,364,363
1575000892,213,212
1575000892,218,217
1575000892,215,214
1575000892,220,219
1575000892,221,220
1575000892,458,457
1575000892,297,296
1575000892,214,213
1575000892,217,216
1575000892,219,218
1575000892,226,225
1575000892,460,459
1575000892,284,283
1575000892,322,321
1575000892,216,215
1575000892,219,218
1575000892,218,217
1575000892,471,470
1575000892,409,408
1575000892,271,270
1575000892,215,214
1575000892,216,215
1575000892,218,217
1575000892,262,261
1575000892,384,383
1575000892,223,222
1575000892,220,219
1575000892,227,226
1575000892,215,214
1575000892,220,219
1575000892,462,461
1575000892,318,317
1575000892,215,214
1575000892,225,224
1575000892,217,216
1575000892,343,342
1575000892,458,457
1575000892,217,216
1575000892,218,217
1575000892,220,219
1575000892,226,225
1575000892,220,219
1575000892,218,217
1575000892,402,401
1575000892,214,213
1575000892,217,216
1575000892,223,222
1575000892,221,220
1575000892,216,215
1575000892,446,445
1575000892,216,215
1575000892,223,222
1575000892,221,220
1575000892,222,221
1575000892,220,219
1575000892,475,474
1575000892,308,307
1575000892,220,219
1575000892,406,405
1575000892,298,297
1575000892,219,218
1575000892,377,376
1575000892,362,361
1575000892,213,212
1575000892,217,216
1575000892,221,220
1575000892,229,228
1575000892,215,214
1575000892,328,327
1575000892,215,214
1575000892,218,217
1575000892,223,222
1575000892,216,215
1575000892,214,213
1575000892,456,455
1575000892,220,219
1575000892,217,216
1575000892,217,216
1575000892,224,223
1575000892,218,217
1575000892,484,483
1575000892,223,222
1575000892,263,262
1575000892,215,214
1575000892,283,282
1575000892,213,212
1575000892,452,451
1575000892,215,214
1575000892,218,217
1575000892,219,218
1575000892,217,216
1575000892,217,216
1575000892,218,217
1575000892,354,353
1575000892,213,212
1575000892,221,220
1575000892,216,215
1575000892,219,218
1575000892,216,215
1575000892,456,455
1575000892,342,341
1575000892,216,215
1575000892,215,214
1575000892,219,218
1575000892,216,215
1575000892,344,343
1575000892,213,212
1575000892,215,214
1575000892,214,213
1575000892,308,307
1575000892,214,213
1575000892,477,476
1575000892,269,268
1575000892,264,263
1575000892,215,214
1575000892,220,219
1575000892,276,275
1575000892,215,214
1575000892,419,418
1575000892,262,261
1575000892,260,259
1575000892,216,215
1575000892,214,213
1575000892,256,255
1575000892,414,413
1575000892,292,291
1575000892,213,212
1575000892,216,215
1575000892,215,214
1575000892,219,218
1575000892,461,460
1575000892,312,311
1575000892,214,213
1575000892,216,215
1575000892,216,215
1575000892,302,301
1575000892,460,459
1575000892,222,221
1575000892,220,219
1575000892,216,215
1575000892,217,216
1575000892,217,216
1575000892,466,465
1575000892,305,304
1575000892,355,354
1575000892,217,216
1575000892,217,216
1575000892,219,218
1575000892,220,219
1575000892,446,445
1575000892,211,210
1575000892,219,218
1575000892,215,214
1575000892,217,216
1575000892,274,273
1575000892,437,436
1575000892,254,253
1575000892,217,216
1575000892,419,418
1575000892,307,306
1575000892,216,215
1575000892,473,472
1575000892,353,352
1575000892,213,212
1575000892,216,215
1575000892,216,215
1575000892,216,215
1575000892,216,215
1575000892,244,243
1575000892,216,215
1575000892,219,218
1575000892,218,217
1575000892,218,217
1575000892,219,218
1575000892,358,357
1575000892,254,253
1575000892,212,211
1575000892,217,216
1575000892,215,214
1575000892,215,214
1575000892,411,410
1575000892,218,217
1575000892,215,214
1575000892,216,215
1575000892,215,214
1575000892,283,282
1575000892,430,429
1575000892,214,213
1575000892,223,222
1575000892,230,229
1575000892,224,223
1575000892,273,272
1575000892,385,384
1575000892,214,213
1575000892,216,215
1575000892,216,215
1575000892,218,217
1575000892,217,216
1575000892,471,470
1575000892,328,327
1575000892,214,213
1575000892,218,217
1575000892,214,213
1575000892,217,216
1575000892,216,215
1575000892,328,327
1575000892,255,254
1575000892,217,216
1575000892,337,336
1575000892,268,267
1575000892,214,213
1575000892,410,409
1575000892,215,214
1575000892,218,217
1575000892,214,213
1575000892,219,218
1575000892,217,216
1575000892,216,215
1575000892,387,386
1575000892,294,293
1575000892,255,254
1575000892,219,218
1575000892,217,216
1575000892,400,399
1575000892,376,375
1575000892,216,215
1575000892,219,218
1575000892,216,215
1575000892,215,214
1575000892,215,214
1575000892,475,474
1575000892,250,249
1575000892,217,216
1575000892,440,439
1575000892,213,212
1575000892,281,280
1575000892,465,464
1575000892,279,278
1575000892,213,212
1575000892,217,216
1575000892,217,216
1575000892,217,216
1575000892,476,475
1575000892,341,340
1575000892,344,343
1575000892,216,215
1575000892,215,214
1575000892,219,218
1575000892,214,213
1575000892,457,456
1575000892,214,213
1575000892,217,216
1575000892,214,213
1575000892,218,217
1575000892,254,253
1575000892,436,435
1575000892,230,229
1575000892,216,215
1575000892,434,433
1575000892,277,276
1575000892,215,214
1575000892,323,322
1575000892,385,384
1575000892,212,211
1575000892,214,213
1575000892,217,216
1575000892,218,217
1575000892,217,216
1575000892,271,270
1575000892,212,211
1575000892,218,217
1575000892,222,221
1575000892,220,219
1575000892,218,217
1575000892,397,396
1575000892,244,243
1575000892,216,215
1575000892,217,216
1575000892,216,215
1575000892,219,218
1575000892,423,422
1575000892,278,277
1575000892,213,212
1575000892,267,266
1575000892,211,210
1575000892,274,273
1575000892,380,379
1575000892,215,214
1575000892,218,217
1575000892,251,250
1575000892,216,215
1575000892,215,214
1575000892,390,389
1575000892,213,212
1575000892,218,217
1575000892,218,217
1575000892,219,218
1575000892,218,217
1575000892,216,215
1575000892,373,372
1575000892,216,215
1575000892,218,217
1575000892,218,217
1575000892,216,215
1575000892,218,217
1575000892,330,329
1575000892,214,213
1575000892,216,215
1575000892,216,215
1575000892,317,316
1575000892,215,214
1575000892,393,392
1575000892,214,213
1575000892,264,263
1575000892,220,219
1575000892,225,224
1575000892,215,214
1575000892,215,214
1575000892,401,400
1575000892,276,275
1575000892,242,241
1575000892,217,216
1575000892,218,217
1575000892,356,355
1575000892,401,400
1575000892,255,254
1575000892,213,212
1575000892,217,216
1575000892,216,215
1575000892,217,216
1575000892,465,464
1575000892,240,239
1575000892,216,215
1575000892,436,435
1575000892,208,207
1575000892,282,281
1575000892,461,460
1575000892,258,257
1575000892,216,215
1575000892,296,295
1575000892,213,212
1575000892,218,217
1575000892,465,464
1575000892,347,346
1575000892,333,332
1575000892,220,219
1575000892,216,215
1575000892,216,215
1575000892,211,210
1575000892,466,465
1575000892,214,213
1575000892,216,215
1575000892,251,250
1575000892,219,218
1575000892,247,246
1575000892,428,427
1575000892,253,252
1575000892,223,222
1575000892,218,217
1575000892,336,335
1575000892,215,214
1575000892,219,218
1575000892,412,411
1575000892,214,213
1575000892,216,215
1575000892,217,216
1575000892,216,215
1575000892,216,215
1575000892,308,307
1575000892,270,269
1575000892,219,218
1575000892,217,216
1575000892,217,216
1575000892,219,218
1575000892,420,419
1575000892,238,237
1575000892,214,213
1575000892,217,216
1575000892,215,214
1575000892,217,216
1575000892,457,456
1575000892,355,354
1575000892,215,214
1575000892,240,239
1575000892,215,214
1575000892,267,266
1575000892,411,410
1575000892,223,222
1575000892,232,231
1575000892,245,244
1575000892,219,218
1575000892,217,216
1575000892,303,302
1575000892,312,311
1575000892,275,274
1575000892,215,214
1575000892,219,218
1575000892,223,222
1575000892,203,202
1575000892,407,406
1575000892,217,216
1575000892,216,215
1575000892,216,215
1575000892,215,214
1575000892,216,215
1575000892,215,214
1575000892,263,262
1575000892,211,210
1575000892,215,214
1575000892,329,328
1575000892,214,213
1575000892,415,414
1575000892,218,217
1575000892,300,299
1575000892,213,212
1575000892,217,216
1575000892,216,215
1575000892,216,215
1575000892,426,425
1575000892,273,272
1575000892,255,254
1575000892,219,218
1575000892,217,216
1575000892,306,305
1575000892,423,422
1575000892,254,253
1575000892,221,220
1575000892,216,215
1575000892,215,214
1575000892,317,316
1575000892,214,213
1575000892,217,216
1575000892,218,217
1575000892,221,220
1575000892,220,219
1575000892,218,217
1575000892,254,253
1575000892,262,261
1575000892,221,220
1575000892,221,220
1575000892,217,216
1575000892,217,216
1575000892,218,217
1575000892,220,219
1575000892,217,216
1575000892,317,316
1575000892,283,282
1575000892,214,213
1575000892,217,216
1575000892,222,221
1575000892,223,222
1575000892,400,399
1575000892,312,311
1575000892,215,214
1575000892,217,216
1575000892,218,217
1575000892,220,219
1575000892,484,483
1575000892,280,279
1575000892,303,302
1575000892,359,358
1575000892,214,213
1575000892,220,219
1575000892,219,218
1575000892,221,220
1575000892,482,481
1575000892,292,291
1575000892,231,230
1575000892,294,293
1575000892,224,223
1575000892,212,211
1575000892,214,213
1575000892,214,213
1575000892,221,220
1575000892,218,217
1575000892,480,479
1575000892,277,276
1575000892,240,239
1575000892,243,242
1575000892,225,224
1575000893,19273,19273
1575000893,21,21
1575000893,19,19
1575000893,18,18
1575000893,17,17
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,18941,18941
1575000893,21,21
1575000893,18,18
1575000893,18,18
1575000893,17,17
1575000893,17,17
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,13664,13664
1575000893,20,20
1575000893,18,18
1575000893,17,17
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,86,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,7615,7615
1575000893,20,20
1575000893,18,18
1575000893,17,17
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,12350,0
1575000893,20,20
1575000893,18,18
1575000893,17,17
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,17527,17527
1575000893,21,21
1575000893,19,19
1575000893,18,18
1575000893,17,17
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,31065,31065
1575000893,20,20
1575000893,19,19
1575000893,17,17
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,16,16
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,15,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,87,16
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,87,16
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,86,15
1575000893,210,209
1575000893,218,217
1575000893,208,207
1575000893,219,218
1575000893,214,213
1575000893,219,218
1575000893,205,204
1575000893,212,211
1575000893,503,502
1575000893,341,340
1575000893,227,226
1575000893,215,214
1575000893,219,218
1575000893,348,347
1575000893,290,289
1575000893,206,205
1575000893,205,204
1575000893,209,208
1575000893,226,225
1575000893,213,212
1575000893,223,222
1575000893,214,213
1575000893,210,209
1575000893,229,228
1575000893,223,222
1575000893,213,212
1575000893,234,233
