time,goodput,replaced
1574996840,213,212
1574996840,214,213
1574996840,212,211
1574996840,200,199
1574996840,212,211
1574996840,198,197
1574996840,200,199
1574996840,336,335
1574996840,216,215
1574996840,225,224
1574996840,219,218
1574996840,221,220
1574996840,221,220
1574996840,223,222
1574996840,219,218
1574996840,223,222
1574996840,220,219
1574996840,217,216
1574996840,217,216
1574996840,441,440
1574996840,347,346
1574996840,300,299
1574996840,228,227
1574996840,207,206
1574996840,200,199
1574996840,197,196
1574996840,201,200
1574996840,195,194
1574996840,198,197
1574996840,190,189
1574996840,169,168
1574996840,162,161
1574996840,180,179
1574996840,174,173
1574996840,199,198
1574996840,196,195
1574996840,272,271
1574996840,191,190
1574996840,447,446
1574996840,352,351
1574996840,195,194
1574996840,204,203
1574996840,202,201
1574996840,198,197
1574996840,198,197
1574996840,201,200
1574996840,191,190
1574996840,172,171
1574996840,169,168
1574996840,196,195
1574996840,207,206
1574996840,212,211
1574996840,218,217
1574996840,226,225
1574996840,221,220
1574996840,220,219
1574996840,207,206
1574996840,218,217
1574996840,217,216
1574996840,201,200
1574996840,213,212
1574996840,331,330
1574996840,266,265
1574996840,206,205
1574996840,201,200
1574996840,199,198
1574996840,188,187
1574996840,185,184
1574996840,188,187
1574996840,203,202
1574996840,231,230
1574996840,221,220
1574996840,328,327
1574996840,589,588
1574996840,256,255
1574996840,258,257
1574996840,240,239
1574996840,233,232
1574996840,239,238
1574996840,234,233
1574996840,218,217
1574996840,233,232
1574996840,274,273
1574996840,324,323
1574996840,342,341
1574996840,343,342
1574996840,333,332
1574996840,492,491
1574996840,373,372
1574996840,308,307
1574996840,310,309
1574996840,302,301
1574996840,306,305
1574996840,299,298
1574996840,298,297
1574996840,282,281
1574996840,481,480
1574996840,303,302
1574996840,554,553
1574996840,310,309
1574996840,615,614
1574996840,344,343
1574996840,431,430
1574996840,551,550
1574996840,291,290
1574996840,297,296
1574996840,299,298
1574996840,298,297
1574996840,360,359
1574996840,282,281
1574996840,344,343
1574996840,302,301
1574996840,292,291
1574996840,305,304
1574996840,503,502
1574996840,305,304
1574996840,306,305
1574996840,295,294
1574996840,294,293
1574996840,315,314
1574996840,300,299
1574996840,364,363
1574996840,329,328
1574996840,271,270
1574996840,276,275
1574996840,269,268
1574996840,267,266
1574996840,267,266
1574996840,266,265
1574996840,267,266
1574996840,260,259
1574996840,266,265
1574996840,273,272
1574996840,278,277
1574996840,287,286
1574996840,282,281
1574996840,327,326
1574996840,283,282
1574996840,290,289
1574996840,311,310
1574996840,310,309
1574996840,298,297
1574996840,303,302
1574996840,295,294
1574996840,280,279
1574996840,301,300
1574996840,288,287
1574996840,284,283
1574996840,277,276
1574996840,613,612
1574996840,279,278
1574996840,294,293
1574996840,301,300
1574996840,299,298
1574996840,346,345
1574996840,304,303
1574996840,309,308
1574996840,309,308
1574996840,298,297
1574996840,303,302
1574996840,542,541
1574996840,302,301
1574996840,293,292
1574996840,284,283
1574996840,300,299
1574996840,295,294
1574996840,289,288
1574996840,294,293
1574996840,287,286
1574996840,270,269
1574996840,270,269
1574996840,261,260
1574996840,277,276
1574996840,277,276
1574996840,278,277
1574996840,280,279
1574996840,274,273
1574996840,263,262
1574996840,284,283
1574996840,289,288
1574996840,276,275
1574996840,281,280
1574996840,286,285
1574996840,260,259
1574996840,272,271
1574996840,259,258
1574996840,268,267
1574996840,257,256
1574996840,470,469
1574996840,246,245
1574996840,263,262
1574996840,261,260
1574996840,266,265
1574996840,360,359
1574996840,291,290
1574996840,290,289
1574996840,290,289
1574996840,297,296
1574996840,297,296
1574996840,297,296
1574996840,293,292
1574996840,297,296
1574996840,286,285
1574996840,289,288
1574996840,379,378
1574996840,361,360
1574996840,291,290
1574996840,276,275
1574996840,246,245
1574996841,1757,1686
1574996841,1700,1629
1574996841,1586,1515
1574996841,1488,1417
1574996841,1469,1398
1574996841,1293,1222
1574996841,1411,1340
1574996841,1390,1319
1574996841,1481,1410
1574996841,956,885
1574996841,118,47
1574996841,19157,19086
1574996841,1449,1378
1574996841,1628,1557
1574996841,1677,1606
1574996841,1701,1630
1574996841,1903,1832
1574996841,2273,2202
1574996841,1932,1861
1574996841,1927,1856
1574996841,1731,1660
1574996841,1022,951
1574996841,117,46
1574996841,18103,18032
1574996841,1535,1464
1574996841,1423,1352
1574996841,1333,1262
1574996841,1018,947
1574996841,858,787
1574996841,812,741
1574996841,699,628
1574996841,629,558
1574996841,523,452
1574996841,413,342
1574996841,113,42
1574996841,13097,13026
1574996841,1297,1226
1574996841,1423,1352
1574996841,930,859
1574996841,1098,1027
1574996841,1384,1313
1574996841,1072,1001
1574996841,1031,960
1574996841,928,857
1574996841,930,859
1574996841,947,876
1574996841,942,871
1574996841,708,637
1574996841,112,41
1574996841,11400,11329
1574996841,1348,1277
1574996841,1126,1055
1574996841,1047,976
1574996841,909,838
1574996841,760,689
1574996841,662,591
1574996841,615,544
1574996841,471,400
1574996841,497,426
1574996841,409,338
1574996841,303,232
1574996841,218,147
1574996841,110,39
1574996841,6715,6644
1574996841,416,345
1574996841,529,458
1574996841,605,534
1574996841,560,489
1574996841,611,540
1574996841,637,566
1574996841,585,514
1574996841,496,425
1574996841,356,285
1574996841,112,41
1574996841,455,384
1574996841,785,714
1574996841,795,724
1574996841,648,577
1574996841,764,693
1574996841,783,712
1574996841,806,735
1574996841,10001,9930
1574996841,12780,12709
1574996841,853,782
1574996841,1036,965
1574996841,924,853
1574996841,868,797
1574996841,940,869
1574996841,1162,1091
1574996841,1397,1326
1574996841,1626,1555
1574996841,1382,1311
1574996841,849,778
1574996841,114,43
1574996841,12519,12448
1574996841,1913,1842
1574996841,1640,1569
1574996841,1841,1770
1574996841,1900,1829
1574996841,1702,1631
1574996841,1693,1622
1574996841,1283,1212
1574996841,1317,1246
1574996841,1176,1105
1574996841,823,752
1574996841,127,56
1574996841,7438,7367
1574996841,1126,1055
1574996841,941,870
1574996841,948,877
1574996841,1226,1155
1574996841,1411,1340
1574996841,1487,1416
1574996841,1326,1255
1574996841,1316,1245
1574996841,882,811
1574996841,148,77
1574996841,895,824
1574996841,1014,943
1574996841,1085,1014
1574996841,1038,967
1574996841,1028,957
1574996841,979,908
1574996841,957,886
1574996841,2403,2332
1574996841,755,684
1574996841,254,254
1574996841,245,245
1574996841,603,603
1574996841,274,274
1574996841,286,286
1574996841,262,262
1574996841,451,451
1574996841,310,310
1574996841,215,215
1574996841,225,225
1574996841,222,222
1574996841,218,218
1574996841,227,227
1574996841,240,240
1574996841,226,226
1574996841,232,232
1574996841,310,310
1574996841,270,270
1574996841,249,249
1574996841,254,254
1574996841,257,257
1574996841,257,257
1574996841,233,233
1574996841,277,277
1574996841,255,255
1574996841,251,251
1574996841,284,284
1574996841,294,294
1574996841,288,288
1574996841,285,285
1574996841,288,288
1574996841,278,278
1574996841,278,278
1574996841,278,278
1574996841,588,588
1574996841,273,273
1574996841,268,268
1574996841,275,275
1574996841,272,272
1574996841,292,292
1574996841,277,277
1574996841,288,288
1574996841,262,262
1574996841,263,263
1574996841,262,262
1574996841,259,259
1574996841,301,301
1574996841,276,276
1574996841,267,267
1574996841,268,268
1574996841,329,329
1574996841,269,269
1574996841,252,252
1574996841,261,261
1574996841,247,247
1574996841,254,254
1574996841,249,249
1574996841,242,242
1574996841,236,236
1574996841,227,227
1574996841,469,468
1574996841,244,243
1574996841,266,265
1574996841,258,257
1574996841,228,227
1574996841,267,266
1574996841,279,278
1574996841,260,259
1574996841,243,242
1574996841,290,289
1574996841,291,290
1574996841,295,294
1574996841,306,305
1574996841,295,294
1574996841,288,287
1574996841,288,287
1574996841,288,287
1574996841,278,277
1574996841,295,294
1574996841,271,270
1574996841,282,281
1574996841,284,283
1574996841,280,279
1574996841,429,428
1574996841,465,464
1574996841,291,290
1574996841,280,279
1574996841,273,272
1574996841,273,272
1574996841,260,259
1574996841,261,260
1574996841,255,254
1574996841,307,306
1574996841,306,305
1574996841,249,248
1574996841,253,252
1574996841,231,230
1574996841,243,242
1574996841,285,284
1574996841,365,364
1574996841,463,462
1574996841,367,366
1574996841,351,350
1574996841,343,342
1574996841,250,249
1574996841,270,269
1574996841,242,241
1574996841,243,242
1574996841,251,250
1574996841,247,246
1574996841,252,251
1574996841,288,287
1574996841,290,289
1574996841,290,289
1574996841,293,292
1574996841,293,292
1574996841,308,307
1574996841,301,300
1574996841,387,386
1574996841,296,295
1574996841,290,289
1574996841,279,278
1574996841,247,246
1574996841,226,225
1574996841,322,321
1574996841,256,255
1574996841,258,257
1574996841,228,227
1574996841,231,230
1574996841,468,467
1574996841,220,219
1574996841,228,227
1574996841,255,254
1574996841,293,292
1574996841,274,273
1574996841,358,357
1574996841,333,332
1574996841,255,254
1574996841,250,249
1574996841,260,259
1574996841,324,323
1574996841,296,295
1574996841,266,265
1574996841,289,288
1574996841,268,267
1574996841,247,246
1574996841,245,244
1574996841,395,394
1574996841,230,229
1574996841,455,454
1574996841,344,343
1574996841,269,268
1574996841,363,362
1574996841,254,253
1574996841,284,283
1574996841,258,257
1574996841,230,229
1574996841,263,262
1574996841,262,261
1574996841,270,269
1574996841,275,274
1574996841,386,385
1574996841,425,424
1574996841,249,248
1574996841,251,250
1574996841,296,295
1574996841,350,349
1574996841,246,245
1574996841,308,307
1574996841,233,232
1574996841,225,224
1574996841,231,230
1574996841,227,226
1574996841,331,330
1574996841,371,370
1574996841,242,241
1574996841,245,244
1574996841,368,367
1574996841,281,280
1574996841,468,467
1574996841,403,402
1574996841,249,248
1574996841,275,274
1574996841,263,262
1574996841,258,257
1574996841,281,280
1574996841,268,267
1574996841,294,293
1574996841,293,292
1574996841,327,326
1574996841,427,426
1574996841,304,303
1574996841,305,304
1574996841,297,296
1574996841,279,278
1574996841,296,295
1574996841,299,298
1574996841,295,294
1574996841,330,329
1574996841,335,334
1574996841,311,310
1574996841,306,305
1574996841,275,274
1574996841,294,293
1574996841,261,260
1574996841,347,346
1574996841,230,229
1574996841,430,429
1574996841,392,391
1574996841,404,403
1574996841,277,276
1574996841,241,240
1574996841,255,254
1574996841,266,265
1574996841,247,246
1574996841,241,240
1574996841,273,272
1574996841,348,347
1574996841,277,276
1574996841,282,281
1574996841,299,298
1574996841,304,303
1574996841,299,298
1574996841,286,285
1574996841,289,288
1574996841,304,303
1574996841,305,304
1574996841,310,309
1574996841,316,315
1574996841,317,316
1574996841,319,318
1574996841,337,336
1574996841,332,331
1574996841,335,334
1574996841,328,327
1574996841,331,330
1574996841,333,332
1574996841,341,340
1574996841,320,319
1574996841,324,323
1574996841,317,316
1574996841,634,633
1574996841,313,312
1574996841,319,318
1574996841,319,318
1574996841,322,321
1574996841,319,318
1574996841,324,323
1574996841,530,529
1574996841,379,378
1574996841,299,298
1574996841,306,305
1574996841,294,293
1574996841,308,307
1574996841,317,316
1574996841,313,312
1574996841,307,306
1574996841,316,315
1574996841,325,324
1574996841,327,326
1574996841,636,635
1574996841,526,525
1574996841,462,461
1574996841,327,326
1574996841,319,318
1574996841,317,316
1574996841,320,319
1574996841,326,325
1574996841,323,322
1574996841,308,307
1574996841,338,337
1574996841,301,300
1574996841,443,442
1574996841,477,476
1574996841,313,312
1574996841,319,318
1574996841,312,311
1574996841,445,444
1574996841,323,322
1574996841,323,322
1574996841,394,393
1574996841,307,306
1574996841,411,410
1574996841,372,371
1574996841,306,305
1574996841,307,306
1574996841,302,301
1574996841,301,300
1574996841,309,308
1574996841,313,312
1574996841,471,470
1574996841,425,424
1574996841,271,270
1574996841,273,272
1574996841,265,264
1574996841,272,271
1574996841,266,265
1574996841,277,276
1574996841,588,587
1574996841,605,604
1574996841,284,283
1574996841,331,330
1574996841,336,335
1574996841,577,576
1574996841,471,470
1574996841,350,349
1574996841,361,360
1574996841,355,354
1574996841,359,358
1574996841,363,362
1574996841,358,357
1574996841,351,350
1574996841,478,477
1574996841,500,499
1574996841,359,358
1574996841,507,506
1574996841,362,361
1574996841,509,508
1574996841,358,357
1574996841,359,358
1574996841,508,507
1574996841,359,358
1574996841,634,633
1574996841,349,348
1574996841,346,345
1574996841,345,344
1574996841,348,347
1574996841,339,338
1574996841,345,344
1574996841,345,344
1574996841,333,332
1574996841,343,342
1574996841,351,350
1574996841,542,541
1574996841,482,481
1574996841,332,331
1574996841,333,332
1574996841,320,319
1574996841,321,320
1574996841,303,302
1574996841,312,311
1574996841,313,312
1574996841,299,298
1574996841,302,301
1574996841,283,282
1574996841,264,263
1574996841,272,271
1574996841,253,252
1574996841,247,246
1574996841,258,257
1574996841,318,317
1574996841,302,301
1574996841,290,289
1574996841,294,293
1574996841,326,325
1574996841,308,307
1574996841,290,289
1574996841,407,406
1574996841,294,293
1574996841,261,260
1574996841,251,250
1574996841,276,275
1574996841,284,283
1574996841,460,459
1574996841,334,333
1574996841,457,456
1574996841,397,396
1574996841,339,338
1574996841,290,289
1574996841,284,283
1574996841,288,287
1574996841,284,283
1574996841,566,565
1574996841,369,368
1574996841,271,270
1574996841,293,292
1574996841,275,274
1574996841,280,279
1574996841,269,268
1574996841,246,245
1574996841,240,239
1574996841,250,249
1574996841,323,322
1574996841,324,323
1574996841,287,286
1574996841,321,320
1574996841,302,301
1574996841,294,293
1574996841,270,269
1574996841,389,388
1574996841,252,251
1574996841,275,274
1574996841,499,498
1574996841,320,319
1574996841,238,237
1574996841,232,231
1574996841,521,520
1574996841,299,298
1574996841,284,283
1574996841,271,270
1574996841,257,256
1574996841,240,239
1574996841,230,229
1574996841,225,224
1574996841,222,221
1574996841,224,223
1574996841,279,278
1574996841,288,287
1574996841,293,292
1574996841,287,286
1574996841,287,286
1574996841,284,283
1574996841,314,313
1574996841,366,365
1574996841,278,277
1574996841,275,274
1574996841,260,259
1574996841,251,250
1574996841,245,244
1574996841,231,230
1574996841,241,240
1574996841,261,260
1574996841,281,280
1574996841,269,268
1574996841,271,270
1574996841,265,264
1574996841,246,245
1574996841,238,237
1574996841,256,255
1574996841,279,278
1574996841,578,577
1574996841,422,421
1574996841,495,494
1574996841,365,364
1574996841,298,297
1574996841,243,242
1574996841,256,255
1574996841,220,219
1574996841,397,396
1574996841,263,262
1574996841,259,258
1574996841,294,293
1574996841,394,393
1574996841,310,309
1574996841,321,320
1574996841,260,259
1574996841,238,237
1574996841,292,291
1574996841,257,256
1574996841,291,290
1574996841,288,287
1574996841,267,266
1574996841,278,277
1574996841,264,263
1574996841,282,281
1574996841,289,288
1574996841,283,282
1574996841,387,386
1574996841,274,273
1574996841,253,252
1574996841,238,237
1574996841,218,217
1574996841,227,226
1574996841,222,221
1574996841,238,237
1574996841,227,226
1574996841,240,239
1574996841,230,229
1574996841,223,222
1574996841,248,247
1574996841,229,228
1574996841,243,242
1574996841,227,226
1574996841,243,242
1574996841,249,248
1574996841,360,359
1574996841,498,497
1574996841,256,255
1574996841,403,402
1574996841,233,232
1574996841,224,223
1574996841,283,282
1574996841,278,277
1574996841,286,285
1574996841,296,295
1574996841,467,466
1574996841,426,425
1574996841,295,294
1574996841,257,256
1574996841,245,244
1574996841,223,222
1574996841,232,231
1574996841,264,263
1574996841,420,419
1574996841,301,300
1574996841,287,286
1574996841,286,285
1574996841,237,236
1574996841,232,231
1574996841,221,220
1574996843,13541,13541
1574996843,12161,12161
1574996843,1708,1708
1574996843,1196,1196
1574996843,1381,1381
1574996843,1532,1532
1574996843,1429,1429
1574996843,1274,1274
1574996843,1184,1184
1574996843,1000,1000
1574996843,678,678
1574996843,38,38
1574996843,949,949
1574996843,1074,1074
1574996843,1041,1041
1574996843,1015,1015
1574996843,943,943
1574996843,934,934
1574996843,7014,7014
1574996843,8146,8146
1574996843,1400,1400
1574996843,1478,1478
1574996843,792,792
1574996843,958,958
1574996843,1111,1111
1574996843,982,982
1574996843,902,902
1574996843,786,786
1574996843,780,780
1574996843,361,361
1574996843,49,49
1574996843,7856,7856
1574996843,809,809
1574996843,787,787
1574996843,904,904
1574996843,983,983
1574996843,947,947
1574996843,813,813
1574996843,932,932
1574996843,1010,1010
1574996843,1203,1203
1574996843,759,759
1574996843,74,74
1574996843,7969,7969
1574996843,1090,1090
1574996843,1006,1006
1574996843,923,923
1574996843,985,985
1574996843,804,804
1574996843,748,748
1574996843,850,850
1574996843,721,721
1574996843,457,457
1574996843,54,54
1574996843,518,518
1574996843,597,597
1574996843,622,622
1574996843,613,613
1574996843,881,881
1574996843,883,883
1574996843,16573,16573
1574996843,8360,8360
1574996843,713,713
1574996843,746,746
1574996843,626,626
1574996843,535,535
1574996843,653,582
1574996843,424,424
1574996843,417,417
1574996843,363,363
1574996843,323,323
1574996843,298,298
1574996843,269,269
1574996843,188,188
1574996843,37,37
1574996843,12959,12959
1574996843,466,466
1574996843,410,410
1574996843,423,423
1574996843,471,471
1574996843,583,583
1574996843,799,799
1574996843,979,979
1574996843,940,940
1574996843,737,737
1574996843,674,674
1574996843,578,578
1574996843,285,285
1574996843,37,37
1574996843,12344,12344
1574996843,459,459
1574996843,564,564
1574996843,867,867
1574996843,1149,1149
1574996843,1140,1140
1574996843,1118,1118
1574996843,1175,1175
1574996843,1321,1321
1574996843,1421,1421
1574996843,1412,1412
1574996843,68,68
1574996843,19484,19484
1574996843,1902,1902
1574996843,2158,2158
1574996843,2126,2126
1574996843,2465,2465
1574996843,2831,2831
1574996843,2988,2988
1574996843,2896,2896
1574996843,2894,2894
1574996843,2172,2172
1574996843,1350,1350
1574996843,35,35
1574996843,9359,9359
1574996843,2096,2096
1574996843,2211,2211
1574996843,2330,2330
1574996843,2216,2145
1574996843,2048,2048
1574996843,1628,1628
1574996843,1444,1444
1574996843,1420,1420
1574996843,1203,1203
1574996843,49,49
1574996843,1482,1482
1574996843,1827,1827
1574996843,1729,1729
1574996843,1075,1075
1574996844,13145,13145
1574996844,1002,1002
1574996844,948,948
1574996844,876,876
1574996844,666,666
1574996844,565,565
1574996844,34525,34525
1574996844,12801,12801
1574996844,599,599
1574996844,511,511
1574996844,700,700
1574996844,820,820
1574996844,668,668
1574996844,620,620
1574996844,575,575
1574996844,525,525
1574996844,526,526
1574996844,383,383
1574996844,402,402
1574996844,442,442
1574996844,349,349
1574996844,254,254
1574996844,39,39
1574996844,15354,15354
1574996844,712,712
1574996844,763,763
1574996844,815,815
1574996844,805,805
1574996844,721,721
1574996844,942,942
1574996844,1005,934
1574996844,666,666
1574996844,674,674
1574996844,625,625
1574996844,493,493
1574996844,275,275
1574996844,43,43
1574996844,22499,22499
1574996844,1088,1088
1574996844,1146,1146
1574996844,1349,1349
1574996844,1420,1420
1574996844,1238,1238
1574996844,1435,1435
1574996844,1238,1238
1574996844,1157,1157
1574996844,1385,1385
1574996844,1187,1187
1574996844,755,755
1574996844,446,446
1574996844,42,42
1574996844,20066,20066
1574996844,954,954
1574996844,931,931
1574996844,1203,1203
1574996844,1277,1277
1574996844,1169,1169
1574996844,1154,1154
1574996844,1078,1078
1574996844,1043,1043
1574996844,863,863
1574996844,690,690
1574996844,628,628
1574996844,375,375
1574996844,40,40
1574996844,10692,10692
1574996844,769,769
1574996844,878,878
1574996844,909,909
1574996844,953,953
1574996844,950,950
1574996844,942,942
1574996844,853,853
1574996844,794,794
1574996844,874,874
1574996844,850,850
1574996844,644,644
1574996844,370,370
1574996844,37,37
1574996844,12122,12122
1574996844,687,687
1574996844,763,763
1574996844,831,831
1574996844,1020,1020
1574996844,975,975
1574996844,882,882
1574996844,893,893
1574996844,972,972
1574996844,646,646
1574996844,599,599
1574996844,616,545
1574996844,360,289
1574996844,117,46
1574996844,12469,12398
1574996844,779,708
1574996844,941,870
1574996844,1115,1044
1574996844,1152,1081
1574996844,1126,1055
1574996844,1002,931
1574996844,1073,1002
1574996844,1021,950
1574996844,956,885
1574996844,801,730
1574996844,579,508
1574996844,395,324
1574996844,107,36
1574996844,11088,11017
1574996844,1040,969
1574996844,1016,945
1574996844,1193,1122
1574996844,1125,1054
1574996844,1040,969
1574996844,758,687
1574996844,741,670
1574996844,671,600
1574996844,381,310
1574996844,107,36
1574996844,9653,9582
1574996844,979,908
1574996844,901,830
1574996844,950,879
1574996844,981,910
1574996844,994,923
1574996844,847,776
1574996844,565,494
1574996844,364,293
1574996844,110,39
1574996846,225,225
1574996846,244,244
1574996846,270,270
1574996846,457,457
1574996846,260,260
1574996846,283,283
1574996846,275,275
1574996846,292,292
1574996846,293,293
1574996846,291,291
1574996846,291,291
1574996846,297,297
1574996846,287,287
1574996846,287,287
1574996846,290,290
1574996846,292,292
1574996846,420,420
1574996846,279,279
1574996846,276,276
1574996846,290,290
1574996846,277,277
1574996846,279,279
1574996846,262,262
1574996846,539,539
1574996846,268,268
1574996846,275,275
1574996846,259,259
1574996846,235,235
1574996846,453,453
1574996846,227,227
1574996846,245,245
1574996846,283,283
1574996846,289,289
1574996846,319,319
1574996846,497,497
1574996846,288,288
1574996846,272,272
1574996846,279,279
1574996846,298,298
1574996846,276,276
1574996846,266,266
1574996846,259,259
1574996846,262,262
1574996846,281,281
1574996846,265,265
1574996846,411,411
1574996846,342,342
1574996846,266,266
1574996846,355,355
1574996846,587,587
1574996846,524,524
1574996846,331,331
1574996846,435,435
1574996846,358,358
1574996846,245,245
1574996846,229,229
1574996846,379,379
1574996846,268,268
1574996846,270,270
1574996846,373,373
1574996846,478,478
1574996846,462,462
1574996846,249,249
1574996846,263,263
1574996846,241,241
1574996846,226,226
1574996846,226,226
1574996846,254,254
1574996846,236,236
1574996846,231,231
1574996846,222,222
1574996846,224,224
1574996846,245,245
1574996846,242,242
1574996846,252,252
1574996846,288,288
1574996846,339,339
1574996846,329,329
1574996846,296,296
1574996846,369,369
1574996846,349,349
1574996846,470,470
1574996846,448,448
1574996846,348,348
1574996846,218,218
1574996846,244,243
1574996846,261,260
1574996846,285,284
1574996846,255,254
1574996846,253,252
1574996846,230,229
1574996846,536,535
1574996846,227,226
1574996846,302,301
1574996846,326,325
1574996846,212,211
1574996846,231,230
1574996846,229,228
1574996846,255,254
1574996846,257,256
1574996846,254,253
1574996846,253,252
1574996846,244,243
1574996846,262,261
1574996846,376,375
1574996846,279,278
1574996846,254,253
1574996846,245,244
1574996846,284,283
1574996846,268,267
1574996846,509,508
1574996846,277,276
1574996846,536,535
1574996846,235,234
1574996846,233,232
1574996846,218,217
1574996846,381,380
1574996846,245,244
1574996846,393,392
1574996846,260,259
1574996846,294,293
1574996846,237,236
1574996846,282,281
1574996846,269,268
1574996846,278,277
1574996846,266,265
1574996846,247,246
1574996846,383,382
1574996846,266,265
1574996846,482,481
1574996846,340,339
1574996846,294,293
1574996846,425,424
1574996846,270,269
1574996846,296,295
1574996846,437,436
1574996846,304,303
1574996846,307,306
1574996846,319,318
1574996846,314,313
1574996846,305,304
1574996846,309,308
1574996846,360,359
1574996846,343,342
1574996846,479,478
1574996846,456,455
1574996846,269,268
1574996846,264,263
1574996846,481,480
1574996846,253,252
1574996846,486,485
1574996846,261,260
1574996846,250,249
1574996846,272,271
1574996846,290,289
1574996846,273,272
1574996846,260,259
1574996846,254,253
1574996846,288,287
1574996846,264,263
1574996846,269,268
1574996846,589,588
1574996846,503,502
1574996846,265,264
1574996846,261,260
1574996846,264,263
1574996846,257,256
1574996846,248,247
1574996846,261,260
1574996846,487,486
1574996846,352,351
1574996846,258,257
1574996846,324,323
1574996846,389,388
1574996846,408,407
1574996846,358,357
1574996846,219,218
1574996846,251,250
1574996846,273,272
1574996846,245,244
1574996846,567,566
1574996846,492,491
1574996846,239,238
1574996846,242,241
1574996846,271,270
1574996846,271,270
1574996846,262,261
1574996846,234,233
1574996846,227,226
1574996846,280,279
1574996846,263,262
1574996846,283,282
1574996846,313,312
1574996846,359,358
1574996846,353,352
1574996846,330,329
1574996846,298,297
1574996846,453,452
1574996846,482,481
1574996846,296,295
1574996846,369,368
1574996846,503,502
1574996846,494,493
1574996846,242,241
1574996846,225,224
1574996846,359,358
1574996846,370,369
1574996846,364,363
1574996846,346,345
1574996846,293,292
1574996846,300,299
1574996846,295,294
1574996846,577,576
1574996846,272,271
1574996846,471,470
1574996846,293,292
1574996846,307,306
1574996846,293,292
1574996846,279,278
1574996846,284,283
1574996846,282,281
1574996846,448,447
1574996846,273,272
1574996846,274,273
1574996846,266,265
1574996846,246,245
1574996846,254,253
1574996846,267,266
1574996846,254,253
1574996846,364,363
1574996846,225,224
1574996846,226,225
1574996846,222,221
1574996846,227,226
1574996846,225,224
1574996846,230,229
1574996846,379,378
1574996846,221,220
1574996846,335,334
1574996846,310,309
1574996846,416,415
1574996846,243,242
1574996846,233,232
1574996846,227,226
1574996846,394,393
1574996846,264,263
1574996846,300,299
1574996846,415,414
1574996846,476,475
1574996846,541,540
1574996846,308,307
1574996846,299,298
1574996846,368,367
1574996846,298,297
1574996846,271,270
1574996846,315,314
1574996846,281,280
1574996846,279,278
1574996846,268,267
1574996846,249,248
1574996846,233,232
1574996846,231,230
1574996846,259,258
1574996846,245,244
1574996846,249,248
1574996846,235,234
1574996846,225,224
1574996846,282,281
1574996846,290,289
1574996846,274,273
1574996846,297,296
1574996846,258,257
1574996846,255,254
1574996846,248,247
1574996846,476,475
1574996846,373,372
1574996846,518,517
1574996846,249,248
1574996846,424,423
1574996846,233,232
1574996846,225,224
1574996846,221,220
1574996846,217,216
1574996846,250,249
1574996846,253,252
1574996846,260,259
1574996846,243,242
1574996846,287,286
1574996846,292,291
1574996846,556,555
1574996846,315,314
1574996846,328,327
1574996846,259,258
1574996846,265,264
1574996846,288,287
1574996846,285,284
1574996846,350,349
1574996846,326,325
1574996846,343,342
1574996846,356,355
1574996846,353,352
1574996846,330,329
1574996846,457,456
1574996846,312,311
1574996846,271,270
1574996846,292,291
1574996846,288,287
1574996846,291,290
1574996846,279,278
1574996846,547,546
1574996846,606,605
1574996846,330,329
1574996846,256,255
1574996846,242,241
1574996846,233,232
1574996846,226,225
1574996846,243,242
1574996846,243,242
1574996846,278,277
1574996846,274,273
1574996846,392,391
1574996846,272,271
1574996846,536,535
1574996846,280,279
1574996846,275,274
1574996846,394,393
1574996846,268,267
1574996846,250,249
1574996846,232,231
1574996846,220,219
1574996846,227,226
1574996846,221,220
1574996846,225,224
1574996846,239,238
1574996846,223,222
1574996846,220,219
1574996846,209,208
1574996846,222,221
1574996846,200,199
1574996846,220,219
1574996846,542,541
1574996846,495,494
1574996846,244,243
1574996846,281,280
1574996846,274,273
1574996846,277,276
1574996846,272,271
1574996846,277,276
1574996846,281,280
1574996846,280,279
1574996846,389,388
1574996846,313,312
1574996846,261,260
1574996846,270,269
1574996846,448,447
1574996846,328,327
1574996846,541,540
1574996846,295,294
1574996846,263,262
1574996846,252,251
1574996846,236,235
1574996846,452,451
1574996846,302,301
1574996846,414,413
1574996846,342,341
1574996846,287,286
1574996846,290,289
1574996846,289,288
1574996846,289,288
1574996846,288,287
1574996846,311,310
1574996846,436,435
1574996846,461,460
1574996846,323,322
1574996846,431,430
1574996846,304,303
1574996846,498,497
1574996846,300,299
1574996846,318,317
1574996846,369,368
1574996846,395,394
1574996846,308,307
1574996846,295,294
1574996846,283,282
1574996846,286,285
1574996846,288,287
1574996846,288,287
1574996846,504,503
1574996846,480,479
1574996846,587,586
1574996846,303,302
1574996846,319,318
1574996846,553,552
1574996846,347,346
1574996846,317,316
1574996846,347,346
1574996846,375,374
1574996846,463,462
1574996846,554,553
1574996846,535,534
1574996846,494,493
1574996846,445,444
1574996846,283,282
1574996846,287,286
1574996846,282,281
1574996846,292,291
1574996846,296,295
1574996846,300,299
1574996846,451,450
1574996846,311,310
1574996846,314,313
1574996846,314,313
1574996846,444,443
1574996846,322,321
1574996846,319,318
1574996846,315,314
1574996846,311,310
1574996846,310,309
1574996846,309,308
1574996846,311,310
1574996846,315,314
1574996846,316,315
1574996846,322,321
1574996846,331,330
1574996846,409,408
1574996846,323,322
1574996846,316,315
