time,goodput,replaced
1575002525,288,287
1575002525,440,439
1575002525,427,426
1575002525,391,390
1575002525,374,373
1575002525,336,335
1575002525,359,358
1575002525,320,319
1575002525,343,342
1575002525,265,264
1575002525,424,423
1575002525,291,290
1575002525,198,197
1575002525,202,201
1575002525,214,213
1575002525,459,458
1575002525,279,278
1575002525,260,259
1575002525,367,366
1575002525,423,422
1575002525,362,361
1575002525,287,286
1575002525,225,224
1575002525,278,277
1575002525,320,319
1575002525,427,426
1575002525,468,467
1575002525,417,416
1575002525,396,395
1575002525,427,426
1575002525,395,394
1575002525,428,427
1575002525,444,443
1575002525,418,417
1575002525,441,440
1575002525,353,352
1575002525,243,242
1575002525,232,231
1575002525,176,175
1575002525,179,178
1575002525,188,187
1575002525,199,198
1575002525,196,195
1575002525,199,198
1575002525,196,195
1575002525,210,209
1575002525,200,199
1575002525,196,195
1575002525,201,200
1575002525,197,196
1575002525,199,198
1575002525,176,175
1575002525,179,178
1575002525,300,299
1575002525,294,293
1575002525,215,214
1575002525,217,216
1575002525,283,282
1575002525,224,223
1575002525,291,290
1575002525,300,299
1575002525,464,463
1575002525,197,196
1575002525,220,219
1575002525,221,220
1575002525,381,380
1575002525,270,269
1575002525,226,225
1575002525,335,334
1575002525,340,339
1575002525,355,354
1575002525,328,327
1575002525,363,362
1575002525,216,215
1575002525,364,363
1575002525,251,250
1575002525,380,379
1575002525,217,216
1575002525,326,325
1575002525,212,211
1575002525,223,222
1575002525,291,290
1575002525,222,221
1575002525,310,309
1575002525,291,290
1575002525,323,322
1575002525,273,272
1575002525,223,222
1575002525,228,227
1575002525,231,230
1575002525,232,231
1575002525,223,222
1575002525,226,225
1575002525,218,217
1575002525,343,342
1575002525,191,190
1575002525,211,210
1575002525,469,468
1575002525,254,253
1575002525,292,291
1575002525,345,344
1575002525,305,304
1575002525,358,357
1575002525,425,424
1575002525,389,388
1575002525,225,224
1575002525,212,211
1575002525,322,321
1575002525,194,193
1575002525,462,461
1575002525,256,255
1575002525,342,341
1575002525,164,163
1575002525,209,208
1575002525,216,215
1575002525,201,200
1575002525,210,209
1575002525,216,215
1575002525,217,216
1575002525,211,210
1575002525,207,206
1575002525,206,205
1575002525,204,203
1575002525,186,185
1575002525,175,174
1575002525,172,171
1575002525,169,168
1575002525,293,292
1575002525,191,190
1575002525,393,392
1575002525,336,335
1575002525,336,335
1575002525,326,325
1575002525,246,245
1575002525,242,241
1575002525,240,239
1575002525,251,250
1575002525,250,249
1575002525,322,321
1575002525,345,344
1575002525,356,355
1575002525,339,338
1575002525,303,302
1575002525,284,283
1575002525,229,228
1575002525,290,289
1575002525,396,395
1575002525,222,221
1575002525,233,232
1575002525,291,290
1575002525,214,213
1575002525,216,215
1575002525,217,216
1575002525,265,264
1575002525,302,301
1575002525,226,225
1575002525,461,460
1575002525,364,363
1575002525,171,170
1575002525,450,449
1575002525,272,271
1575002525,351,350
1575002525,222,221
1575002525,361,360
1575002525,236,235
1575002525,379,378
1575002525,376,375
1575002525,297,296
1575002525,346,345
1575002525,232,231
1575002525,460,459
1575002525,324,323
1575002525,332,331
1575002525,316,315
1575002525,339,338
1575002525,324,323
1575002525,328,327
1575002525,330,329
1575002525,382,381
1575002525,309,308
1575002525,298,297
1575002525,314,313
1575002525,332,331
1575002525,379,378
1575002525,434,433
1575002525,364,363
1575002525,446,445
1575002525,436,435
1575002525,351,350
1575002525,240,239
1575002525,234,233
1575002525,343,342
1575002525,319,318
1575002525,281,280
1575002525,258,257
1575002525,283,282
1575002525,317,316
1575002525,413,412
1575002525,223,222
1575002525,233,232
1575002525,225,224
1575002525,224,223
1575002525,225,224
1575002525,269,268
1575002525,232,231
1575002525,353,352
1575002525,339,338
1575002525,423,422
1575002525,462,461
1575002525,431,430
1575002525,426,425
1575002525,361,360
1575002525,207,206
1575002525,198,197
1575002525,317,316
1575002525,215,214
1575002525,218,217
1575002525,217,216
1575002525,218,217
1575002525,221,220
1575002525,210,209
1575002525,208,207
1575002525,189,188
1575002525,192,191
1575002525,170,169
1575002525,172,171
1575002525,162,161
1575002525,183,182
1575002525,365,364
1575002525,452,451
1575002525,363,362
1575002525,336,335
1575002525,247,246
1575002525,291,290
1575002525,248,247
1575002525,234,233
1575002525,288,287
1575002525,265,264
1575002525,293,292
1575002525,311,310
1575002525,267,266
1575002525,394,393
1575002525,428,427
1575002525,230,229
1575002525,474,473
1575002525,290,289
1575002525,439,438
1575002525,444,443
1575002525,329,328
1575002525,344,343
1575002525,373,372
1575002525,301,300
1575002525,310,309
1575002525,330,329
1575002525,300,299
1575002525,424,423
1575002525,234,233
1575002525,222,221
1575002525,224,223
1575002525,453,452
1575002525,218,217
1575002525,272,271
1575002525,283,282
1575002525,329,328
1575002525,364,363
1575002525,257,256
1575002525,272,271
1575002525,278,277
1575002525,310,309
1575002525,344,343
1575002525,416,415
1575002525,202,201
1575002525,450,449
1575002525,215,214
1575002525,246,245
1575002525,226,225
1575002525,221,220
1575002525,225,224
1575002525,427,426
1575002525,297,296
1575002525,252,251
1575002525,311,310
1575002525,344,343
1575002525,358,357
1575002525,377,376
1575002525,483,482
1575002525,315,314
1575002525,188,187
1575002525,197,196
1575002525,183,182
1575002525,191,190
1575002525,189,188
1575002525,201,200
1575002525,203,202
1575002525,190,189
1575002525,192,191
1575002525,193,192
1575002525,185,184
1575002525,190,189
1575002525,172,171
1575002525,235,234
1575002525,211,210
1575002525,175,174
1575002525,178,177
1575002525,170,169
1575002525,173,172
1575002525,164,163
1575002525,318,317
1575002525,201,200
1575002525,463,462
1575002525,444,443
1575002525,362,361
1575002525,492,491
1575002525,458,457
1575002525,491,490
1575002525,457,456
1575002525,465,464
1575002525,469,468
1575002525,490,489
1575002525,483,482
1575002525,490,489
1575002525,462,461
1575002525,475,474
1575002525,427,426
1575002525,447,446
1575002525,432,431
1575002525,390,389
1575002525,358,357
1575002525,408,407
1575002525,385,384
1575002525,348,347
1575002525,295,294
1575002525,233,232
1575002525,220,219
1575002525,200,199
1575002525,178,177
1575002525,197,196
1575002525,184,183
1575002525,190,189
1575002525,184,183
1575002525,177,176
1575002525,183,182
1575002525,178,177
1575002525,165,164
1575002525,167,166
1575002525,185,184
1575002525,165,164
1575002525,332,331
1575002525,148,147
1575002525,169,168
1575002525,170,169
1575002525,376,375
1575002525,168,167
1575002525,383,382
1575002525,159,158
1575002525,166,165
1575002525,165,164
1575002525,165,164
1575002525,163,162
1575002525,155,154
1575002525,167,166
1575002525,181,180
1575002525,173,172
1575002525,160,159
1575002525,219,218
1575002525,179,178
1575002525,180,179
1575002525,173,172
1575002525,378,377
1575002525,430,429
1575002525,163,162
1575002525,236,235
1575002525,293,292
1575002525,283,282
1575002525,157,156
1575002525,168,167
1575002525,179,178
1575002525,181,180
1575002525,168,167
1575002525,165,164
1575002525,185,184
1575002525,189,188
1575002525,174,173
1575002525,173,172
1575002525,177,176
1575002525,351,350
1575002525,171,170
1575002525,181,180
1575002525,175,174
1575002525,404,403
1575002525,215,214
1575002525,238,237
1575002525,235,234
1575002525,231,230
1575002525,263,262
1575002525,253,252
1575002525,262,261
1575002525,280,279
1575002525,286,285
1575002525,353,352
1575002525,322,321
1575002525,325,324
1575002525,230,229
1575002525,271,270
1575002525,277,276
1575002525,514,513
1575002525,287,286
1575002525,282,281
1575002525,450,449
1575002525,376,375
1575002525,215,214
1575002525,219,218
1575002525,217,216
1575002525,220,219
1575002525,221,220
1575002525,294,293
1575002525,223,222
1575002525,273,272
1575002525,269,268
1575002525,291,290
1575002525,286,285
1575002525,321,320
1575002525,291,290
1575002525,418,417
1575002525,241,240
1575002525,406,405
1575002525,296,295
1575002525,299,298
1575002525,406,405
1575002525,473,472
1575002525,421,420
1575002525,466,465
1575002525,536,535
1575002525,449,448
1575002525,388,387
1575002525,436,435
1575002525,237,236
1575002525,229,228
1575002525,344,343
1575002525,381,380
1575002525,340,339
1575002525,456,455
1575002525,225,224
1575002525,227,226
1575002525,485,484
1575002525,428,427
1575002525,410,409
1575002525,414,413
1575002525,394,393
1575002525,365,364
1575002525,367,366
1575002525,362,361
1575002525,375,374
1575002525,278,277
1575002525,327,326
1575002525,354,353
1575002525,400,399
1575002525,384,383
1575002525,373,372
1575002525,341,340
1575002525,381,380
1575002525,224,223
1575002525,218,217
1575002525,212,211
1575002525,456,455
1575002525,300,299
1575002525,253,252
1575002525,307,306
1575002525,268,267
1575002525,437,436
1575002525,445,444
1575002525,525,524
1575002525,197,196
1575002525,466,465
1575002525,339,338
1575002525,285,284
1575002525,273,272
1575002525,268,267
1575002525,284,283
1575002525,365,364
1575002525,398,397
1575002525,305,304
1575002525,245,244
1575002525,245,244
1575002525,235,234
1575002525,320,319
1575002525,347,346
1575002525,330,329
1575002525,352,351
1575002525,335,334
1575002525,376,375
1575002525,224,223
1575002525,224,223
1575002525,227,226
1575002525,223,222
1575002525,273,272
1575002525,213,212
1575002525,219,218
1575002525,275,274
1575002525,366,365
1575002525,358,357
1575002525,303,302
1575002525,361,360
1575002525,220,219
1575002525,221,220
1575002525,221,220
1575002525,219,218
1575002525,224,223
1575002525,220,219
1575002525,269,268
1575002525,288,287
1575002525,267,266
1575002525,358,357
1575002525,398,397
1575002525,279,278
1575002525,274,273
1575002525,224,223
1575002525,246,245
1575002525,383,382
1575002525,237,236
1575002525,223,222
1575002525,219,218
1575002525,223,222
1575002525,219,218
1575002525,223,222
1575002525,332,331
1575002525,324,323
1575002525,336,335
1575002525,347,346
1575002525,285,284
1575002525,296,295
1575002525,394,393
1575002525,280,279
1575002525,471,470
1575002525,266,265
1575002525,354,353
1575002525,375,374
1575002525,275,274
1575002525,232,231
1575002525,228,227
1575002525,413,412
1575002525,215,214
1575002525,201,200
1575002525,212,211
1575002525,295,294
1575002525,374,373
1575002525,359,358
1575002525,436,435
1575002525,279,278
1575002525,243,242
1575002525,282,281
1575002525,214,213
1575002525,264,263
1575002525,218,217
1575002525,223,222
1575002525,277,276
1575002525,359,358
1575002525,355,354
1575002525,283,282
1575002525,198,197
1575002525,179,178
1575002525,473,472
1575002525,219,218
1575002525,222,221
1575002525,222,221
1575002525,224,223
1575002525,347,346
1575002525,314,313
1575002525,289,288
1575002525,308,307
1575002525,369,368
1575002525,299,298
1575002525,278,277
1575002525,275,274
1575002525,295,294
1575002525,295,294
1575002525,418,417
1575002525,410,409
1575002525,403,402
1575002525,465,464
1575002525,407,406
1575002525,535,534
1575002525,418,417
1575002525,439,438
1575002525,423,422
1575002525,251,250
1575002525,330,329
1575002525,357,356
1575002525,380,379
1575002525,291,290
1575002525,357,356
1575002525,397,396
1575002525,342,341
1575002525,349,348
1575002525,238,237
1575002525,247,246
1575002525,311,310
1575002525,265,264
1575002525,420,419
1575002525,408,407
1575002525,234,233
1575002525,231,230
1575002525,235,234
1575002525,322,321
1575002525,220,219
1575002525,205,204
1575002525,196,195
1575002525,203,202
1575002525,252,251
1575002525,210,209
1575002525,207,206
1575002525,185,184
1575002525,312,311
1575002525,180,179
1575002525,194,193
1575002525,356,355
1575002525,213,212
1575002525,216,215
1575002525,229,228
1575002525,218,217
1575002525,219,218
1575002525,221,220
1575002525,203,202
1575002525,204,203
1575002525,187,186
1575002525,189,188
1575002525,184,183
1575002525,168,167
1575002525,373,372
1575002525,242,241
1575002525,280,279
1575002525,307,306
1575002525,219,218
1575002525,222,221
1575002525,326,325
1575002525,330,329
1575002525,351,350
1575002525,386,385
1575002525,364,363
1575002525,434,433
1575002525,216,215
1575002525,454,453
1575002525,369,368
1575002525,331,330
1575002525,359,358
1575002525,226,225
1575002525,226,225
1575002525,328,327
1575002525,216,215
1575002525,218,217
1575002525,216,215
1575002525,221,220
1575002525,384,383
1575002525,327,326
1575002525,494,493
1575002525,278,277
1575002525,269,268
1575002525,235,234
1575002525,219,218
1575002525,228,227
1575002525,218,217
1575002525,227,226
1575002525,235,234
1575002525,292,291
1575002525,329,328
1575002525,385,384
1575002525,215,214
1575002525,188,187
1575002525,475,474
1575002525,336,335
1575002525,215,214
1575002525,220,219
1575002525,232,231
1575002525,377,376
1575002525,394,393
1575002525,425,424
1575002525,424,423
1575002525,426,425
1575002525,420,419
1575002525,424,423
1575002525,435,434
1575002525,326,325
1575002525,347,346
1575002525,378,377
1575002525,391,390
1575002525,456,455
1575002525,454,453
1575002525,457,456
1575002525,392,391
1575002525,262,261
1575002525,193,192
1575002525,189,188
1575002525,195,194
1575002525,204,203
1575002525,204,203
1575002525,198,197
1575002525,199,198
1575002525,189,188
1575002525,192,191
1575002525,188,187
1575002525,184,183
1575002525,194,193
1575002525,201,200
1575002525,178,177
1575002525,166,165
1575002525,160,159
1575002525,169,168
1575002525,166,165
1575002525,166,165
1575002525,181,180
1575002525,176,175
1575002525,172,171
1575002525,165,164
1575002525,178,177
1575002525,183,182
1575002525,304,303
1575002525,395,394
1575002525,380,379
1575002525,341,340
1575002525,410,409
1575002525,383,382
1575002525,420,419
1575002525,375,374
1575002525,419,418
1575002525,457,456
1575002525,420,419
1575002525,387,386
1575002525,430,429
1575002525,436,435
1575002525,396,395
1575002525,377,376
1575002525,228,227
1575002525,257,256
1575002525,361,360
1575002525,229,228
1575002525,224,223
1575002525,233,232
1575002525,218,217
1575002525,249,248
1575002525,313,312
1575002525,233,232
1575002525,221,220
1575002525,249,248
1575002525,253,252
1575002525,359,358
1575002525,297,296
1575002525,245,244
1575002525,234,233
1575002525,356,355
1575002525,347,346
1575002525,426,425
1575002525,390,389
1575002525,380,379
1575002525,400,399
1575002525,399,398
1575002525,219,218
1575002525,222,221
1575002525,241,240
1575002525,331,330
1575002525,298,297
1575002525,239,238
1575002525,274,273
1575002525,286,285
1575002525,415,414
1575002525,420,419
1575002525,443,442
1575002525,444,443
1575002525,342,341
1575002525,357,356
1575002525,402,401
1575002525,396,395
1575002525,445,444
1575002525,469,468
1575002525,368,367
1575002525,420,419
1575002525,234,233
1575002525,220,219
1575002525,218,217
1575002525,216,215
1575002525,251,250
1575002525,437,436
1575002525,378,377
1575002525,429,428
1575002525,387,386
1575002525,298,297
1575002525,188,187
1575002525,210,209
1575002525,496,495
1575002525,398,397
1575002525,310,309
1575002525,326,325
1575002525,386,385
1575002525,433,432
1575002525,362,361
1575002525,359,358
1575002525,361,360
1575002525,358,357
1575002525,348,347
1575002525,371,370
1575002525,371,370
1575002525,456,455
1575002525,395,394
1575002525,373,372
1575002525,328,327
1575002525,351,350
1575002525,345,344
1575002525,449,448
1575002525,482,481
1575002525,486,485
1575002525,426,425
1575002525,318,317
1575002525,438,437
1575002525,305,304
1575002525,227,226
1575002525,225,224
1575002525,230,229
1575002525,371,370
1575002525,220,219
1575002525,329,328
1575002525,318,317
1575002525,280,279
1575002525,262,261
1575002525,321,320
1575002525,321,320
1575002525,332,331
1575002525,330,329
1575002525,408,407
1575002525,332,331
1575002525,490,489
1575002525,399,398
1575002525,262,261
1575002525,414,413
1575002525,283,282
1575002525,220,219
1575002525,226,225
1575002525,407,406
1575002525,221,220
1575002525,212,211
1575002525,222,221
1575002525,248,247
1575002525,359,358
1575002525,329,328
1575002525,365,364
1575002525,363,362
1575002525,402,401
1575002525,368,367
1575002525,322,321
1575002525,463,462
1575002525,469,468
1575002525,498,497
1575002525,240,239
1575002525,330,329
1575002525,335,334
1575002525,286,285
1575002525,442,441
1575002525,367,366
1575002525,231,230
1575002525,226,225
1575002525,234,233
1575002525,321,320
1575002525,260,259
1575002525,341,340
1575002525,355,354
1575002525,327,326
1575002525,361,360
1575002525,370,369
1575002525,394,393
1575002525,485,484
1575002525,451,450
1575002525,396,395
1575002525,409,408
1575002525,223,222
1575002525,409,408
1575002525,363,362
1575002525,394,393
1575002525,491,490
1575002525,411,410
1575002525,413,412
1575002525,380,379
1575002525,359,358
1575002525,358,357
1575002525,386,385
1575002525,229,228
1575002525,232,231
1575002525,322,321
1575002525,312,311
1575002525,330,329
1575002525,256,255
1575002525,229,228
1575002525,291,290
1575002525,222,221
1575002525,225,224
1575002525,388,387
1575002525,355,354
1575002525,274,273
1575002525,408,407
1575002525,419,418
1575002525,201,200
1575002525,246,245
1575002525,302,301
1575002525,221,220
1575002525,238,237
1575002525,384,383
1575002525,315,314
1575002533,329,328
1575002533,366,365
1575002533,318,317
1575002533,336,335
1575002533,339,338
1575002533,318,317
1575002533,329,328
1575002533,350,349
1575002533,344,343
1575002533,378,377
1575002533,276,275
1575002533,376,375
1575002533,222,221
1575002533,258,257
1575002533,232,231
1575002533,431,430
1575002533,228,227
1575002533,382,381
1575002533,331,330
1575002533,442,441
1575002533,334,333
1575002533,317,316
1575002533,373,372
1575002533,430,429
1575002533,418,417
1575002533,419,418
1575002533,435,434
1575002533,430,429
1575002533,375,374
1575002533,366,365
1575002533,220,219
1575002533,431,430
1575002533,330,329
1575002533,406,405
1575002533,426,425
1575002533,384,383
1575002533,438,437
1575002533,493,492
1575002533,446,445
1575002533,196,195
1575002533,192,191
1575002533,185,184
1575002533,479,478
1575002533,384,383
1575002533,415,414
1575002533,354,353
1575002533,453,452
1575002533,349,348
1575002533,324,323
1575002533,378,377
1575002533,388,387
1575002533,396,395
1575002533,450,449
1575002533,484,483
1575002533,492,491
1575002533,320,319
1575002533,230,229
1575002533,218,217
1575002533,179,178
1575002533,226,225
1575002533,207,206
1575002533,207,206
1575002533,221,220
1575002533,219,218
1575002533,220,219
1575002533,217,216
1575002533,217,216
1575002533,215,214
1575002533,205,204
1575002533,216,215
1575002533,207,206
1575002533,207,206
1575002533,202,201
1575002533,191,190
1575002533,195,194
1575002533,196,195
1575002533,204,203
1575002533,185,184
1575002533,185,184
1575002533,232,231
1575002533,356,355
1575002533,382,381
1575002533,397,396
1575002533,412,411
1575002533,331,330
1575002533,353,352
1575002533,322,321
1575002533,260,259
1575002533,279,278
1575002533,257,256
1575002533,405,404
1575002533,289,288
1575002533,312,311
1575002533,362,361
1575002533,386,385
1575002533,225,224
1575002533,329,328
1575002533,362,361
1575002533,269,268
1575002533,467,466
1575002533,265,264
1575002533,314,313
1575002533,372,371
1575002533,399,398
1575002533,324,323
1575002533,331,330
1575002533,211,210
1575002533,221,220
1575002533,258,257
1575002533,326,325
1575002533,345,344
1575002533,333,332
1575002533,313,312
1575002533,336,335
1575002533,335,334
1575002533,320,319
1575002533,243,242
1575002533,367,366
1575002533,346,345
1575002533,349,348
1575002533,376,375
1575002533,373,372
1575002533,426,425
1575002533,411,410
1575002533,428,427
1575002533,426,425
1575002533,355,354
1575002533,408,407
1575002533,430,429
1575002533,452,451
1575002533,418,417
1575002533,415,414
1575002533,383,382
1575002533,438,437
1575002533,370,369
1575002533,412,411
1575002533,349,348
1575002533,393,392
1575002533,387,386
1575002533,391,390
1575002533,242,241
1575002533,329,328
1575002533,183,182
1575002533,184,183
1575002533,303,302
1575002533,167,166
1575002533,418,417
1575002533,156,155
1575002533,253,252
1575002533,168,167
1575002533,155,154
1575002533,169,168
1575002533,176,175
1575002533,167,166
1575002533,159,158
1575002533,164,163
1575002533,168,167
1575002533,160,159
1575002533,170,169
1575002533,157,156
1575002533,178,177
1575002533,171,170
1575002533,175,174
1575002533,162,161
1575002533,168,167
1575002533,173,172
1575002533,458,457
1575002533,447,446
1575002533,321,320
1575002533,462,461
1575002533,196,195
1575002533,202,201
1575002533,471,470
1575002533,299,298
1575002533,381,380
1575002533,377,376
1575002533,415,414
1575002533,368,367
1575002533,348,347
1575002533,277,276
1575002533,221,220
1575002533,222,221
1575002533,300,299
1575002533,223,222
1575002533,217,216
1575002533,269,268
1575002533,249,248
1575002533,330,329
1575002533,309,308
1575002533,423,422
1575002533,260,259
1575002533,248,247
1575002533,244,243
1575002533,452,451
1575002533,194,193
1575002533,447,446
1575002533,461,460
1575002533,338,337
1575002533,311,310
1575002533,234,233
1575002533,278,277
1575002533,318,317
1575002533,258,257
1575002533,224,223
1575002533,303,302
1575002533,430,429
1575002533,310,309
1575002533,468,467
1575002533,317,316
1575002533,226,225
1575002533,230,229
1575002533,232,231
1575002533,232,231
1575002533,335,334
1575002533,206,205
1575002533,210,209
1575002533,209,208
1575002533,267,266
1575002533,254,253
1575002533,222,221
1575002533,228,227
1575002533,289,288
1575002533,243,242
1575002533,307,306
1575002533,343,342
1575002533,296,295
1575002533,231,230
1575002533,226,225
1575002533,219,218
1575002533,218,217
1575002533,266,265
1575002533,213,212
1575002533,282,281
1575002533,258,257
1575002533,295,294
1575002533,344,343
1575002533,368,367
1575002533,226,225
1575002533,231,230
1575002533,230,229
1575002533,242,241
1575002533,234,233
1575002533,223,222
1575002533,225,224
1575002533,246,245
1575002533,236,235
1575002533,252,251
1575002533,206,205
1575002533,204,203
1575002533,208,207
1575002533,203,202
1575002533,183,182
1575002533,178,177
1575002533,174,173
1575002533,172,171
1575002533,171,170
1575002533,173,172
1575002533,166,165
1575002533,170,169
1575002533,176,175
1575002533,169,168
1575002533,179,178
1575002533,188,187
1575002533,180,179
1575002533,175,174
1575002533,173,172
1575002533,177,176
1575002533,186,185
1575002533,184,183
1575002533,216,215
1575002533,207,206
1575002533,212,211
1575002533,221,220
1575002533,316,315
1575002533,287,286
1575002533,357,356
1575002533,298,297
1575002533,483,482
1575002533,224,223
1575002533,216,215
1575002533,206,205
1575002533,472,471
1575002533,342,341
1575002533,221,220
1575002533,281,280
1575002533,271,270
1575002533,323,322
1575002533,303,302
1575002533,232,231
1575002533,225,224
1575002533,333,332
1575002533,219,218
1575002533,477,476
1575002533,229,228
1575002533,263,262
1575002533,360,359
1575002533,278,277
1575002533,317,316
1575002533,335,334
1575002533,337,336
1575002533,280,279
1575002533,293,292
1575002533,351,350
1575002533,213,212
1575002533,215,214
1575002533,299,298
1575002533,317,316
1575002533,304,303
1575002533,335,334
1575002533,248,247
1575002533,316,315
1575002533,384,383
1575002533,266,265
1575002533,202,201
1575002533,419,418
1575002533,370,369
1575002533,270,269
1575002533,323,322
1575002533,321,320
1575002533,349,348
1575002533,322,321
1575002533,219,218
1575002533,228,227
1575002533,336,335
1575002533,218,217
1575002533,219,218
1575002533,287,286
1575002533,386,385
1575002533,275,274
1575002533,337,336
1575002533,207,206
1575002533,212,211
1575002533,400,399
1575002533,285,284
1575002533,259,258
1575002533,222,221
1575002533,394,393
1575002533,360,359
1575002533,355,354
1575002533,300,299
1575002533,239,238
1575002533,346,345
1575002533,224,223
1575002533,399,398
1575002533,435,434
1575002533,441,440
1575002533,303,302
1575002533,249,248
1575002533,287,286
1575002533,259,258
1575002533,323,322
1575002533,296,295
1575002533,320,319
1575002533,319,318
1575002533,268,267
1575002533,254,253
1575002533,246,245
1575002533,244,243
1575002533,247,246
1575002533,232,231
1575002533,227,226
1575002533,342,341
1575002533,362,361
1575002533,441,440
1575002533,213,212
1575002533,211,210
1575002533,196,195
1575002533,203,202
1575002533,472,471
1575002533,367,366
1575002533,410,409
1575002533,339,338
1575002533,382,381
1575002533,355,354
1575002533,335,334
1575002533,340,339
1575002533,346,345
1575002533,463,462
1575002533,205,204
1575002533,214,213
1575002533,205,204
1575002533,198,197
1575002533,406,405
1575002533,216,215
1575002533,223,222
1575002533,226,225
1575002533,371,370
1575002533,323,322
1575002533,302,301
1575002533,439,438
1575002533,462,461
1575002533,384,383
1575002533,451,450
1575002533,394,393
1575002533,241,240
1575002533,225,224
1575002533,228,227
1575002533,229,228
1575002533,228,227
1575002533,232,231
1575002533,232,231
1575002533,336,335
1575002533,324,323
1575002533,240,239
1575002533,224,223
1575002533,324,323
1575002533,247,246
1575002533,348,347
1575002533,182,181
1575002533,182,181
1575002533,203,202
1575002533,220,219
1575002533,217,216
1575002533,216,215
1575002533,217,216
1575002533,222,221
1575002533,283,282
1575002533,255,254
1575002533,223,222
1575002533,259,258
1575002533,433,432
1575002533,214,213
1575002533,364,363
1575002533,401,400
1575002533,378,377
1575002533,333,332
1575002533,227,226
1575002533,345,344
1575002533,280,279
1575002533,311,310
1575002533,356,355
1575002533,317,316
1575002533,363,362
1575002533,406,405
1575002533,297,296
1575002533,232,231
1575002533,288,287
1575002533,405,404
1575002533,288,287
1575002533,353,352
1575002533,283,282
1575002533,275,274
1575002533,239,238
1575002533,227,226
1575002533,302,301
1575002533,253,252
1575002533,312,311
1575002533,314,313
1575002533,201,200
1575002533,286,285
1575002533,220,219
1575002533,218,217
1575002533,216,215
1575002533,217,216
1575002533,214,213
1575002533,213,212
1575002533,210,209
1575002533,207,206
1575002533,209,208
1575002533,252,251
1575002533,171,170
1575002533,459,458
1575002533,281,280
1575002533,340,339
1575002533,283,282
1575002533,305,304
1575002533,389,388
1575002533,224,223
1575002533,222,221
1575002533,270,269
1575002533,244,243
1575002533,244,243
1575002533,395,394
1575002533,253,252
1575002533,428,427
1575002533,201,200
1575002533,202,201
1575002533,448,447
1575002533,217,216
1575002533,217,216
1575002533,261,260
1575002533,232,231
1575002533,316,315
1575002533,306,305
1575002533,308,307
1575002533,250,249
1575002533,291,290
1575002533,333,332
1575002533,257,256
1575002533,374,373
1575002533,436,435
1575002533,378,377
1575002533,380,379
1575002533,345,344
1575002533,418,417
1575002533,198,197
1575002533,187,186
1575002533,432,431
1575002533,414,413
1575002533,218,217
1575002533,227,226
1575002533,294,293
1575002533,233,232
1575002533,240,239
1575002533,447,446
1575002533,331,330
1575002533,482,481
1575002533,299,298
1575002533,227,226
1575002533,244,243
1575002533,475,474
1575002533,190,189
1575002533,438,437
1575002533,276,275
1575002533,224,223
1575002533,341,340
1575002533,345,344
1575002533,225,224
1575002533,224,223
1575002533,229,228
1575002533,321,320
1575002533,212,211
1575002533,218,217
1575002533,222,221
1575002533,282,281
1575002533,241,240
1575002533,313,312
1575002533,403,402
1575002533,398,397
1575002533,467,466
1575002533,384,383
1575002533,433,432
1575002533,396,395
1575002533,239,238
1575002533,235,234
1575002533,223,222
1575002533,366,365
1575002533,205,204
1575002533,194,193
1575002533,218,217
1575002533,329,328
1575002533,355,354
1575002533,513,512
1575002533,525,524
1575002533,471,470
1575002533,387,386
1575002533,189,188
1575002533,210,209
1575002533,218,217
1575002533,220,219
1575002533,222,221
1575002533,218,217
1575002533,369,368
1575002533,365,364
1575002533,374,373
1575002533,270,269
1575002533,309,308
1575002533,230,229
1575002533,400,399
1575002533,234,233
1575002533,243,242
1575002533,437,436
1575002533,318,317
1575002533,163,162
1575002533,467,466
1575002533,213,212
1575002533,219,218
1575002533,221,220
1575002533,217,216
1575002533,302,301
1575002533,319,318
1575002533,329,328
1575002533,310,309
1575002533,286,285
1575002533,352,351
1575002533,400,399
1575002533,449,448
1575002533,459,458
1575002533,388,387
1575002533,427,426
1575002533,448,447
1575002533,349,348
1575002533,234,233
1575002533,275,274
1575002533,379,378
1575002533,221,220
1575002533,336,335
1575002533,351,350
1575002533,216,215
1575002533,234,233
1575002533,359,358
1575002533,336,335
1575002533,383,382
1575002533,384,383
1575002533,349,348
1575002533,232,231
1575002533,238,237
1575002533,227,226
1575002533,222,221
1575002533,225,224
1575002533,302,301
1575002533,220,219
1575002533,321,320
1575002533,379,378
1575002533,357,356
1575002533,376,375
1575002533,457,456
1575002533,179,178
1575002533,185,184
1575002533,172,171
1575002533,174,173
1575002533,451,450
1575002533,332,331
1575002533,314,313
1575002533,325,324
1575002533,243,242
1575002533,375,374
1575002533,267,266
1575002533,439,438
1575002533,220,219
1575002533,222,221
1575002533,220,219
1575002533,221,220
1575002533,219,218
1575002533,219,218
1575002533,323,322
1575002533,384,383
1575002533,401,400
1575002533,386,385
1575002533,375,374
1575002533,437,436
1575002533,431,430
1575002533,399,398
1575002533,409,408
1575002533,272,271
1575002533,385,384
1575002533,378,377
1575002533,361,360
1575002533,409,408
1575002533,330,329
1575002533,391,390
1575002533,305,304
1575002533,359,358
1575002533,449,448
1575002533,437,436
1575002533,446,445
1575002533,480,479
1575002533,492,491
1575002533,461,460
1575002533,400,399
