1574999135,39,39
1574999135,604,604
1574999135,762,762
1574999135,744,744
1574999135,771,771
1574999135,681,681
1574999135,731,731
1574999135,714,714
1574999135,9342,9342
1574999135,7884,7884
1574999135,1028,1028
1574999135,1037,1037
1574999135,1031,1031
1574999135,1026,1026
1574999135,881,881
1574999135,806,806
1574999135,710,710
1574999135,670,670
1574999135,621,621
1574999135,414,414
1574999135,60,60
1574999135,9029,9029
1574999135,1162,1162
1574999135,953,953
1574999135,1076,1076
1574999135,838,838
1574999135,784,784
1574999135,661,661
1574999135,654,654
1574999135,659,659
1574999135,618,618
1574999135,559,559
1574999135,613,613
1574999135,1128,1128
1574999135,952,952
1574999135,567,567
1574999135,50,50
1574999135,10028,10028
1574999135,749,749
1574999135,691,691
1574999135,935,935
1574999135,1185,1185
1574999135,1420,1420
1574999135,1325,1325
1574999135,871,871
1574999135,949,949
1574999135,999,999
1574999135,858,858
1574999135,839,768
1574999135,794,794
1574999135,643,643
1574999135,431,431
1574999135,42,42
1574999135,8627,8627
1574999135,746,746
1574999135,784,784
1574999135,771,771
1574999135,739,739
1574999135,787,787
1574999135,766,766
1574999135,678,678
1574999135,674,674
1574999135,678,678
1574999135,599,599
1574999135,398,398
1574999135,206,206
1574999135,38,38
1574999135,5243,5243
1574999135,388,388
1574999135,390,390
1574999135,375,375
1574999135,338,338
1574999135,334,334
1574999135,319,319
1574999135,279,279
1574999135,226,226
1574999135,147,147
1574999135,40,40
1574999135,176,176
1574999135,382,382
1574999135,1038,1038
1574999135,2014,2014
1574999135,1164,1164
1574999135,1154,1154
1574999135,11049,11049
1574999135,7638,7638
1574999135,1248,1248
1574999135,1226,1226
1574999135,1068,1068
1574999135,938,938
1574999135,919,919
1574999135,817,817
1574999135,663,663
1574999135,505,505
1574999135,380,380
1574999135,246,246
1574999135,44,44
1574999135,17189,17189
1574999135,377,377
1574999135,280,280
1574999135,257,257
1574999135,232,232
1574999135,299,299
1574999135,260,260
1574999135,252,252
1574999135,606,606
1574999135,350,350
1574999135,390,390
1574999135,347,347
1574999135,268,268
1574999135,32,32
1574999135,6617,6617
1574999135,330,330
1574999135,321,321
1574999135,295,295
1574999135,315,315
1574999135,327,327
1574999135,277,277
1574999135,329,329
1574999135,326,326
1574999135,323,323
1574999135,297,297
1574999135,214,214
1574999135,184,184
1574999135,38,38
1574999135,6151,6151
1574999135,310,310
1574999135,283,283
1574999135,283,283
1574999135,252,252
1574999135,274,274
1574999135,268,268
1574999135,232,232
1574999135,201,201
1574999135,230,230
1574999135,188,188
1574999135,178,178
1574999135,154,154
1574999135,41,41
1574999135,4190,4190
1574999135,214,214
1574999135,204,204
1574999135,188,188
1574999135,203,203
1574999135,195,195
1574999135,163,163
1574999135,145,145
1574999135,147,147
1574999135,130,130
1574999135,134,134
1574999135,109,109
1574999135,104,104
1574999135,35,35
1574999135,2953,2953
1574999135,135,135
1574999135,138,138
1574999135,141,141
1574999135,143,143
1574999135,141,141
1574999135,132,132
1574999135,112,112
1574999135,119,119
1574999135,135,135
1574999135,96,96
1574999135,93,93
1574999135,71,71
1574999135,37,37
1574999135,1782,1782
1574999135,115,115
1574999135,119,119
1574999135,88,88
1574999135,99,99
1574999135,79,79
1574999135,108,108
1574999135,102,102
1574999135,93,93
1574999135,101,101
1574999135,92,92
1574999135,82,82
1574999135,64,64
1574999135,32,32
1574999135,1265,1265
1574999135,81,81
1574999135,84,84
1574999135,108,108
1574999135,85,85
1574999135,69,69
1574999135,92,92
1574999135,85,85
1574999135,57,57
1574999135,92,92
1574999135,76,76
1574999135,67,67
1574999135,52,52
1574999135,34,34
1574999135,844,844
1574999135,66,66
1574999135,67,67
1574999135,81,81
1574999135,94,94
1574999135,81,81
1574999135,80,80
1574999135,67,67
1574999135,75,75
1574999135,57,57
1574999135,37,37
1574999135,86,86
1574999135,67,67
1574999135,68,68
1574999135,66,66
1574999135,89,89
1574999135,11996,11996
1574999135,56,56
1574999135,34,34
1574999135,54,54
1574999135,60,60
1574999135,54,54
1574999135,63,63
1574999140,303,303
1574999140,287,286
1574999140,294,294
1574999140,299,299
1574999140,303,303
1574999140,310,310
1574999140,301,301
1574999140,290,290
1574999140,288,288
1574999140,303,303
1574999140,300,300
1574999140,313,313
1574999140,318,318
1574999140,307,307
1574999140,311,311
1574999140,306,306
1574999140,289,289
1574999140,292,292
1574999140,299,299
1574999140,300,300
1574999140,293,293
1574999140,296,296
1574999140,286,286
1574999140,287,287
1574999140,284,284
1574999140,282,282
1574999140,281,281
1574999140,288,288
1574999140,290,290
1574999140,304,304
1574999140,304,304
1574999140,301,301
1574999140,290,290
1574999140,295,295
1574999140,301,301
1574999140,311,311
1574999140,334,334
1574999140,340,340
1574999140,341,341
1574999140,350,350
1574999140,355,355
1574999140,357,357
1574999140,345,345
1574999140,346,346
1574999140,339,339
1574999140,329,329
1574999140,347,347
1574999140,325,325
1574999140,330,330
1574999140,340,340
1574999140,337,337
1574999140,321,321
1574999140,313,313
1574999140,312,312
1574999140,300,300
1574999140,309,309
1574999140,316,316
1574999140,302,302
1574999140,303,303
1574999140,299,299
1574999140,308,308
1574999140,304,304
1574999140,328,328
1574999140,333,333
1574999140,320,320
1574999140,319,319
1574999140,329,329
1574999140,341,341
1574999140,334,334
1574999140,331,331
1574999140,317,317
1574999140,316,316
1574999140,320,320
1574999140,327,327
1574999140,337,337
1574999140,331,331
1574999140,337,337
1574999140,344,344
1574999140,338,338
1574999140,337,337
1574999140,333,333
1574999140,332,332
1574999140,312,312
1574999140,305,305
1574999140,309,309
1574999140,315,315
1574999140,324,324
1574999140,315,315
1574999140,308,308
1574999140,303,303
1574999140,295,295
1574999140,473,473
1574999140,267,267
1574999140,287,287
1574999140,263,263
1574999140,277,277
1574999140,277,277
1574999140,281,281
1574999140,287,287
1574999140,298,298
1574999140,291,291
1574999140,291,291
1574999140,287,287
1574999140,300,300
1574999140,308,308
1574999140,313,313
1574999140,313,313
1574999140,305,305
1574999140,327,327
1574999140,313,313
1574999140,318,318
1574999140,318,318
1574999140,534,534
1574999140,310,310
1574999140,288,288
1574999140,277,277
1574999140,284,284
1574999140,290,290
1574999140,286,286
1574999140,308,308
1574999140,306,306
1574999140,295,295
1574999140,288,288
1574999140,283,283
1574999140,293,293
1574999140,291,291
1574999140,300,300
1574999140,297,297
1574999140,293,293
1574999140,293,293
1574999140,301,301
1574999140,312,312
1574999140,293,293
1574999140,292,292
1574999140,289,289
1574999140,297,297
1574999140,304,304
1574999140,298,298
1574999140,342,342
1574999140,288,288
1574999140,311,311
1574999140,324,324
1574999140,319,319
1574999140,310,310
1574999140,326,326
1574999140,323,323
1574999140,312,312
1574999140,311,311
1574999140,309,309
1574999140,318,318
1574999140,331,330
1574999140,610,609
1574999140,305,304
1574999140,311,310
1574999140,297,296
1574999140,300,299
1574999140,296,295
1574999140,314,313
1574999140,317,316
1574999140,315,314
1574999140,309,308
1574999140,310,309
1574999140,304,303
1574999140,315,314
1574999140,311,310
1574999140,304,303
1574999140,305,304
1574999140,299,298
1574999140,290,289
1574999140,293,292
1574999140,291,290
1574999140,286,285
1574999140,284,283
1574999140,296,295
1574999140,295,294
1574999140,301,300
1574999140,298,297
1574999140,307,306
1574999140,309,308
1574999140,305,304
1574999140,302,301
1574999140,304,303
1574999140,296,295
1574999140,304,303
1574999140,298,297
1574999140,293,292
1574999140,297,296
1574999140,295,294
1574999140,309,308
1574999140,311,310
1574999140,295,294
1574999140,304,303
1574999140,302,301
1574999140,283,282
1574999140,276,275
1574999140,262,261
1574999140,277,276
1574999140,270,269
1574999140,270,269
1574999140,265,264
1574999140,263,262
1574999140,310,309
1574999140,547,546
1574999140,433,432
1574999140,264,263
1574999140,280,279
1574999140,276,275
1574999140,283,282
1574999140,286,285
1574999140,298,297
1574999140,291,290
1574999140,316,315
1574999140,304,303
1574999140,318,317
1574999140,319,318
1574999140,310,309
1574999140,307,306
1574999140,306,305
1574999140,303,302
1574999140,296,295
1574999140,304,303
1574999140,298,297
1574999140,297,296
1574999140,295,294
1574999140,296,295
1574999140,305,304
1574999140,311,310
1574999140,299,298
1574999140,297,296
1574999140,304,303
1574999140,294,293
1574999140,293,292
1574999140,289,288
1574999140,288,287
1574999140,274,273
1574999140,359,358
1574999140,388,387
1574999140,313,312
1574999140,309,308
1574999140,212,211
1574999140,218,217
1574999140,222,221
1574999140,242,241
1574999140,268,267
1574999140,279,278
1574999140,290,289
1574999140,280,279
1574999140,281,280
1574999140,291,290
1574999140,322,321
1574999140,308,307
1574999140,298,297
1574999140,304,303
1574999140,306,305
1574999140,306,305
1574999140,296,295
1574999140,295,294
1574999140,297,296
1574999140,301,300
1574999140,294,293
1574999140,289,288
1574999140,288,287
1574999140,287,286
1574999140,296,295
1574999140,301,300
1574999140,294,293
1574999140,295,294
1574999140,289,288
1574999140,294,293
1574999140,281,280
1574999140,306,305
1574999140,286,285
1574999140,277,276
1574999140,278,277
1574999140,277,276
1574999140,291,290
1574999140,288,287
1574999140,309,308
1574999140,602,601
1574999140,405,404
1574999140,270,269
1574999140,273,272
1574999140,286,285
1574999140,285,284
1574999140,287,286
1574999140,288,287
1574999140,291,290
1574999140,303,302
1574999140,302,301
1574999140,310,309
1574999140,317,316
1574999140,310,309
1574999140,303,302
1574999140,298,297
1574999140,314,313
1574999140,308,307
1574999140,299,298
1574999140,317,316
1574999140,313,312
1574999140,322,321
1574999140,333,332
1574999140,326,325
1574999140,327,326
1574999140,342,341
1574999140,325,324
1574999140,323,322
1574999140,323,322
1574999140,333,332
1574999140,332,331
1574999140,324,323
1574999140,325,324
1574999140,320,319
1574999140,328,327
1574999140,339,338
1574999140,331,330
1574999140,347,346
1574999140,335,334
1574999140,329,328
1574999140,327,326
1574999140,335,334
1574999140,338,337
1574999140,336,335
1574999140,350,349
1574999140,356,355
1574999140,352,351
1574999140,339,338
1574999140,340,339
1574999140,355,354
1574999140,343,342
1574999140,356,355
1574999140,356,355
1574999140,350,349
1574999140,347,346
1574999140,344,343
1574999140,348,347
1574999140,353,352
1574999140,353,352
1574999140,330,329
1574999140,344,343
1574999140,349,348
1574999140,342,341
1574999140,347,346
1574999140,350,349
1574999140,366,365
1574999140,353,352
1574999140,362,361
1574999140,361,360
1574999140,356,355
1574999140,346,345
1574999140,353,352
1574999140,365,364
1574999140,360,359
1574999140,356,355
1574999140,347,346
1574999140,348,347
1574999140,358,357
1574999140,500,499
1574999140,507,506
1574999140,362,361
1574999140,383,382
1574999140,381,380
1574999140,378,377
1574999140,387,386
1574999140,379,378
1574999140,395,394
1574999140,376,375
1574999140,374,373
1574999140,378,377
1574999140,379,378
1574999140,365,364
1574999140,370,369
1574999140,365,364
1574999140,373,372
1574999140,363,362
1574999140,371,370
1574999140,355,354
1574999140,346,345
1574999140,347,346
1574999140,340,339
1574999140,342,341
1574999140,346,345
1574999140,337,336
1574999140,344,343
1574999140,353,352
1574999140,365,364
1574999140,360,359
1574999140,368,367
1574999140,374,373
1574999140,363,362
1574999140,365,364
1574999140,359,358
1574999140,369,368
1574999140,516,515
1574999140,380,379
1574999140,368,367
1574999140,362,361
1574999140,373,372
1574999140,371,370
1574999140,364,363
1574999140,362,361
1574999140,357,356
1574999140,355,354
1574999140,352,351
1574999140,351,350
1574999140,340,339
1574999140,356,355
1574999140,360,359
1574999140,345,344
1574999140,344,343
1574999140,483,482
1574999140,336,335
1574999140,351,350
1574999140,364,363
1574999140,353,352
1574999140,505,504
1574999140,502,501
1574999140,348,347
1574999140,358,357
1574999140,338,337
1574999140,334,333
1574999140,338,337
1574999140,338,337
1574999140,335,334
1574999140,341,340
1574999140,357,356
1574999140,356,355
1574999140,368,367
1574999140,362,361
1574999140,356,355
1574999140,373,372
1574999140,372,371
1574999140,370,369
1574999140,375,374
1574999140,362,361
1574999140,351,350
1574999140,362,361
1574999140,360,359
1574999140,365,364
1574999140,378,377
1574999140,380,379
1574999140,510,509
1574999140,529,528
1574999140,537,536
1574999140,405,404
1574999140,535,534
1574999140,382,381
1574999140,381,380
1574999140,514,513
1574999140,358,357
1574999140,344,343
1574999140,357,356
1574999140,355,354
1574999140,342,341
1574999140,353,352
1574999140,356,355
1574999140,341,340
1574999140,491,490
1574999140,343,342
1574999140,336,335
1574999140,356,355
1574999140,364,363
1574999140,355,354
1574999140,502,501
1574999140,373,372
1574999140,366,365
1574999140,503,502
1574999140,348,347
1574999140,348,347
1574999140,357,356
1574999140,357,356
1574999140,360,359
1574999140,347,346
1574999140,357,356
1574999140,351,350
1574999140,350,349
1574999140,335,334
1574999140,345,344
1574999140,344,343
1574999140,349,348
1574999140,351,350
1574999140,353,352
1574999140,351,350
1574999140,353,352
1574999140,346,345
1574999140,351,350
1574999140,350,349
1574999140,337,336
1574999140,334,333
1574999140,335,334
1574999140,341,340
1574999140,344,343
1574999140,329,328
1574999140,325,324
1574999140,323,322
1574999140,353,352
1574999140,347,346
1574999140,343,342
1574999140,335,334
1574999140,318,317
1574999140,308,307
1574999140,303,302
1574999140,324,323
1574999140,335,334
1574999140,326,325
1574999140,319,318
1574999140,287,286
1574999140,320,319
1574999140,313,312
1574999140,325,324
1574999140,319,318
1574999140,320,319
1574999140,310,309
1574999140,333,332
1574999140,338,337
1574999140,326,325
1574999140,300,299
1574999140,308,307
1574999140,542,542
1574999183,3,0
1574999183,621,0
1574999183,304,0
1574999183,305,0
1574999183,302,0
1574999183,305,0
1574999183,416,0
1574999183,509,0
1574999183,524,0
1574999183,494,0
1574999183,310,0
1574999183,316,0
1574999183,343,0
1574999183,561,0
1574999183,370,0
1574999183,295,0
1574999183,277,0
1574999183,297,0
1574999183,260,0
1574999183,250,0
1574999183,240,0
1574999183,403,0
1574999183,337,0
1574999183,268,0
1574999183,445,0
1574999183,468,0
1574999183,254,0
1574999183,286,0
1574999183,313,0
1574999183,599,0
1574999183,389,0
1574999183,390,0
1574999183,359,0
1574999183,567,0
1574999183,498,0
1574999183,422,0
1574999183,399,0
1574999183,510,0
1574999183,435,0
1574999183,343,0
1574999183,396,0
1574999183,283,0
1574999183,287,0
1574999183,295,0
1574999183,382,0
1574999183,306,0
1574999183,315,0
1574999183,327,0
1574999183,340,0
1574999183,265,0
1574999183,266,0
1574999183,269,0
1574999183,363,0
1574999183,303,0
1574999183,421,0
1574999183,446,0
1574999183,454,0
1574999183,271,0
1574999183,293,0
1574999183,290,0
1574999183,280,0
1574999183,517,0
1574999183,334,0
1574999183,322,0
1574999183,458,0
1574999183,305,0
1574999183,596,0
1574999183,510,0
1574999183,288,0
1574999183,567,0
1574999183,426,0
1574999183,306,0
1574999183,451,0
1574999183,390,0
1574999183,517,0
1574999183,251,0
1574999183,234,0
1574999183,218,0
1574999183,288,0
1574999183,260,0
1574999183,410,0
1574999183,444,0
1574999183,549,0
1574999183,333,0
1574999183,382,0
1574999183,350,0
1574999183,595,0
1574999183,380,0
1574999183,483,0
1574999183,262,0
1574999183,243,0
1574999183,519,0
1574999183,494,0
1574999183,444,0
1574999183,421,0
1574999183,449,0
1574999183,495,0
1574999183,412,0
1574999183,498,0
1574999183,519,0
1574999183,439,0
1574999183,593,0
1574999183,322,0
1574999183,338,0
1574999183,292,0
1574999183,320,0
1574999183,341,0
1574999183,321,0
1574999183,325,0
1574999183,338,0
1574999183,524,0
1574999183,424,0
1574999183,406,0
1574999183,418,0
1574999183,325,0
1574999183,239,0
1574999183,489,0
1574999183,295,0
1574999183,398,0
1574999183,436,0
1574999183,437,0
1574999183,582,0
1574999183,400,0
1574999183,497,0
1574999183,333,0
1574999183,302,0
1574999183,230,0
1574999183,221,0
1574999183,285,0
1574999183,290,0
1574999183,360,0
1574999183,499,0
1574999183,346,0
1574999183,397,0
1574999183,423,0
1574999183,391,0
1574999183,444,0
1574999183,455,0
1574999183,429,0
1574999183,369,0
1574999183,410,0
1574999183,412,0
1574999183,457,0
1574999183,481,0
1574999183,395,0
1574999183,548,0
1574999183,455,0
1574999183,289,0
1574999183,498,0
1574999183,415,0
1574999183,397,0
1574999183,352,0
1574999183,404,0
1574999183,412,0
1574999183,529,0
1574999183,350,0
1574999183,353,0
1574999183,345,0
1574999183,488,0
1574999183,541,0
1574999183,274,0
1574999183,268,0
1574999183,429,0
1574999183,363,0
1574999183,510,0
1574999183,341,0
1574999183,438,0
1574999183,17106,17106
1574999183,2022,2022
1574999183,72,72
1574999183,71,71
1574999183,68,68
1574999183,73,73
1574999183,60,60
1574999183,54,54
1574999183,95,95
1574999183,89,89
1574999183,128,128
1574999183,171,171
1574999183,109,109
1574999183,82,82
1574999183,38,38
1574999183,6386,6386
1574999183,97,97
1574999183,123,123
1574999183,131,131
1574999183,381,381
1574999183,834,834
1574999183,381,381
1574999183,330,330
1574999183,341,341
1574999183,322,322
1574999183,291,291
1574999183,229,229
1574999183,193,193
1574999183,35,35
1574999183,5598,5598
1574999183,230,230
1574999183,305,305
1574999183,325,325
1574999183,297,297
1574999183,280,280
1574999183,273,273
1574999183,251,251
1574999183,201,201
1574999183,177,177
1574999183,119,119
1574999183,34,34
1574999183,4145,4145
1574999183,517,517
1574999183,318,318
1574999183,246,246
1574999183,141,141
1574999183,116,116
1574999183,94,94
1574999183,99,99
1574999183,70,70
1574999183,68,68
1574999183,49,49
1574999183,46,46
1574999183,44,44
1574999183,28,28
1574999183,1493,1493
1574999183,53,53
1574999183,71,71
1574999183,55,55
1574999183,446,446
1574999183,70,70
1574999183,70,70
1574999183,62,62
1574999183,59,59
1574999183,80,80
1574999183,45,45
1574999183,55,55
1574999183,123,52
1574999183,34,34
1574999183,2439,2439
1574999183,104,104
1574999183,145,145
1574999183,153,153
1574999183,169,169
1574999183,199,199
1574999183,206,206
1574999183,178,178
1574999183,135,135
1574999183,72,72
1574999183,35,35
1574999183,94,94
1574999183,147,147
1574999183,151,151
1574999183,141,141
1574999183,187,187
1574999183,186,186
1574999183,144,144
1574999183,190,190
1574999183,2432,2432
1574999183,1340,1340
1574999183,1467,1467
1574999183,1609,1609
1574999183,1770,1770
1574999183,2009,2009
1574999184,24260,24260
1574999184,4404,4333
1574999184,305,234
1574999184,301,230
1574999184,287,216
1574999184,218,147
1574999184,273,202
1574999184,336,265
1574999184,391,320
1574999184,432,361
1574999184,473,402
1574999184,481,410
1574999184,397,326
1574999184,347,276
1574999184,303,232
1574999184,213,142
1574999184,109,38
1574999184,2014,1943
1574999184,199,128
1574999184,201,130
1574999184,131,60
1574999184,154,83
1574999184,155,84
1574999184,191,120
1574999184,231,160
1574999184,175,104
1574999184,153,82
1574999184,103,32
1574999184,134,63
1574999184,145,74
1574999184,173,102
1574999184,215,144
1574999184,225,154
1574999184,230,159
1574999184,9628,9557
1574999184,149,78
1574999184,152,81
1574999184,10019,9948
1574999184,3148,3077
1574999184,197,126
1574999184,168,97
1574999184,142,71
1574999184,204,133
1574999184,173,102
1574999184,168,97
1574999184,214,143
1574999184,318,247
1574999184,527,456
1574999184,716,645
1574999184,135,64
1574999184,422,0
1574999184,471,0
1574999184,424,0
1574999184,315,0
1574999184,555,0
1574999184,285,0
1574999184,450,0
1574999184,280,0
1574999184,261,0
1574999184,355,0
1574999184,382,0
1574999184,220,0
1574999184,320,0
1574999184,557,0
1574999184,504,0
1574999184,370,0
1574999184,283,0
1574999184,297,0
1574999184,280,0
1574999184,286,0
1574999184,267,0
1574999184,275,0
1574999184,264,0
1574999184,275,0
1574999184,271,0
1574999184,303,0
1574999184,294,0
1574999184,338,0
1574999184,451,0
1574999184,452,0
1574999184,273,0
1574999184,429,0
1574999184,410,0
1574999184,520,0
1574999184,446,0
1574999184,256,0
1574999184,298,0
1574999184,308,0
1574999184,387,0
1574999184,636,0
1574999184,634,0
1574999184,443,0
1574999184,456,0
1574999184,498,0
1574999184,333,0
1574999184,384,0
1574999184,561,0
1574999184,596,0
1574999184,512,0
1574999184,584,0
1574999184,258,0
1574999184,242,0
1574999184,273,0
1574999184,283,0
1574999184,258,0
1574999184,288,0
1574999184,333,0
1574999184,276,0
1574999184,238,0
1574999184,298,0
1574999184,318,0
1574999184,310,0
1574999184,336,0
1574999184,409,0
1574999184,384,0
1574999184,388,0
1574999184,334,0
1574999184,396,0
1574999184,408,0
1574999184,435,0
1574999184,505,0
1574999184,258,0
1574999184,554,0
1574999184,332,0
1574999184,271,0
1574999184,457,0
1574999184,377,0
1574999184,373,0
1574999184,473,0
1574999184,491,0
1574999184,486,0
1574999184,373,0
1574999184,640,0
1574999184,339,0
1574999184,365,0
1574999184,363,0
1574999184,367,0
1574999184,381,0
1574999184,351,0
1574999184,367,0
1574999184,321,0
1574999184,306,0
1574999184,415,0
1574999184,306,0
1574999184,342,0
1574999184,313,0
1574999184,301,0
1574999184,293,0
1574999184,303,0
1574999184,312,0
1574999184,306,0
1574999184,312,0
1574999184,317,0
1574999184,302,0
1574999184,296,0
1574999184,305,0
1574999184,304,0
1574999184,360,0
1574999184,296,0
1574999184,303,0
1574999184,306,0
1574999184,304,0
1574999184,321,0
1574999184,316,0
1574999184,314,0
1574999184,301,0
1574999184,296,0
1574999184,289,0
1574999184,294,0
1574999184,290,0
1574999184,287,0
1574999184,289,0
1574999184,287,0
1574999184,288,0
1574999184,297,0
1574999184,313,0
1574999184,311,0
1574999184,299,0
1574999184,295,0
1574999184,297,0
1574999184,293,0
1574999184,288,0
1574999184,285,0
1574999184,286,0
1574999184,412,0
1574999184,409,0
1574999184,300,0
1574999184,291,0
1574999184,309,0
1574999184,306,0
1574999184,301,0
1574999184,301,0
1574999184,300,0
1574999184,431,0
1574999184,560,0
1574999184,282,0
1574999184,271,0
1574999184,375,0
1574999184,300,0
1574999184,538,0
1574999184,285,0
1574999184,457,0
1574999184,279,0
1574999184,510,0
1574999184,459,0
1574999184,264,0
1574999184,243,0
1574999184,266,0
1574999184,310,0
1574999184,262,0
1574999184,291,0
1574999184,474,0
1574999184,399,0
1574999184,375,0
1574999184,443,0
1574999184,517,0
1574999184,496,0
1574999184,349,0
1574999184,583,0
1574999184,550,0
1574999184,271,0
1574999184,476,0
1574999184,571,0
1574999184,481,0
1574999184,550,0
1574999184,312,0
1574999184,384,0
1574999185,636,0
1574999185,622,0
1574999185,557,0
1574999185,331,0
1574999185,632,0
1574999185,528,0
1574999185,288,0
1574999185,569,0
1574999185,275,0
1574999185,282,0
1574999185,496,0
1574999185,320,0
1574999185,304,0
1574999185,611,0
1574999185,478,0
1574999185,273,0
1574999185,587,0
1574999185,274,0
1574999185,276,0
1574999185,280,0
1574999185,601,0
1574999185,286,0
1574999185,308,0
1574999185,441,0
1574999185,620,0
1574999185,587,0
1574999185,281,0
1574999185,284,0
1574999185,517,0
1574999185,544,0
1574999185,599,0
1574999185,455,0
1574999185,283,0
1574999185,287,0
1574999185,272,0
1574999185,362,0
1574999185,477,0
1574999185,534,0
1574999185,342,0
1574999185,344,0
1574999185,311,0
1574999185,442,0
1574999185,441,0
1574999185,455,0
1574999185,476,0
1574999185,373,0
1574999185,466,0
1574999185,410,0
1574999185,327,0
1574999185,534,0
1574999185,331,0
1574999185,564,0
1574999185,367,0
1574999185,409,0
1574999185,335,0
1574999185,355,0
1574999185,395,0
1574999185,339,0
1574999185,336,0
1574999185,406,0
1574999185,494,0
1574999185,338,0
1574999185,357,0
1574999185,234,0
1574999185,386,0
1574999185,366,0
1574999185,421,0
1574999185,264,0
1574999185,287,0
1574999185,286,0
1574999185,282,0
1574999185,303,0
1574999185,413,0
1574999185,286,0
1574999185,313,0
1574999185,329,0
1574999185,301,0
1574999185,392,0
1574999185,562,0
1574999185,372,0
1574999185,336,0
1574999185,353,0
1574999185,323,0
1574999185,270,0
1574999185,273,0
1574999185,450,0
1574999185,348,0
1574999185,284,0
1574999185,279,0
1574999185,433,0
1574999185,325,0
1574999185,340,0
1574999185,381,0
1574999185,298,0
1574999185,272,0
1574999185,260,0
1574999185,513,0
1574999185,501,0
1574999185,296,0
1574999185,299,0
1574999185,351,0
1574999185,409,0
1574999185,276,0
1574999185,328,0
1574999185,286,0
1574999185,298,0
1574999185,369,0
1574999185,444,0
1574999185,345,0
1574999185,303,0
1574999185,488,0
1574999185,305,0
1574999185,313,0
1574999185,245,0
1574999185,301,0
1574999185,414,0
1574999185,293,0
1574999185,363,0
1574999185,380,0
1574999185,267,0
1574999185,280,0
1574999185,314,0
1574999185,419,0
1574999185,385,0
1574999185,328,0
1574999185,412,0
1574999185,555,0
1574999185,347,0
1574999185,269,0
1574999185,396,0
1574999185,440,0
1574999185,524,0
1574999185,441,0
1574999185,372,0
1574999185,480,0
1574999185,513,0
1574999185,447,0
1574999185,411,0
1574999185,424,0
1574999185,287,0
1574999185,413,0
1574999185,328,0
1574999185,277,0
1574999185,274,0
1574999185,477,0
1574999185,398,0
1574999185,284,0
1574999185,430,0
1574999185,481,0
1574999185,281,0
1574999185,334,0
1574999185,271,0
1574999185,293,0
1574999185,282,0
1574999185,338,0
1574999185,307,0
1574999185,602,0
1574999185,284,0
1574999185,290,0
1574999185,329,0
1574999185,442,0
1574999185,578,0
1574999185,334,0
1574999185,329,0
1574999185,449,0
1574999185,287,0
1574999185,288,0
1574999185,313,0
1574999185,576,0
1574999185,279,0
1574999185,259,0
1574999185,273,0
1574999185,267,0
1574999185,281,0
1574999185,257,0
1574999185,264,0
1574999185,298,0
1574999185,313,0
1574999185,320,0
1574999185,631,0
1574999185,633,0
1574999185,635,0
1574999185,436,0
1574999185,420,0
1574999185,314,0
1574999185,309,0
1574999185,317,0
1574999185,589,0
1574999185,401,0
1574999185,353,0
1574999185,349,0
1574999185,417,0
1574999185,287,0
1574999185,456,0
1574999185,389,0
1574999185,275,0
1574999185,310,0
1574999185,542,0
1574999185,429,0
1574999185,490,0
1574999185,439,0
1574999185,511,0
1574999185,286,0
1574999185,273,0
1574999185,558,0
1574999185,330,0
1574999185,275,0
1574999185,429,0
1574999185,406,0
1574999185,365,0
1574999185,351,0
1574999185,504,0
1574999185,399,0
1574999185,411,0
1574999185,421,0
1574999185,391,0
1574999185,381,0
1574999185,298,0
1574999185,440,0
1574999185,351,0
1574999185,384,0
1574999185,274,0
1574999185,413,0
1574999185,360,0
1574999185,355,0
1574999185,336,0
1574999185,270,0
1574999185,268,0
1574999185,286,0
1574999185,289,0
1574999185,300,0
1574999185,604,0
1574999185,501,0
1574999185,272,0
1574999185,287,0
1574999185,449,0
1574999185,576,0
1574999185,351,0
1574999185,430,0
1574999185,299,0
1574999185,297,0
1574999185,276,0
1574999185,534,0
1574999185,269,0
1574999185,283,0
1574999185,280,0
1574999185,286,0
1574999185,450,0
1574999185,451,0
1574999185,356,0
1574999185,395,0
1574999185,376,0
1574999185,401,0
1574999185,364,0
1574999185,318,0
1574999185,399,0
1574999185,597,0
1574999185,556,0
1574999185,292,0
1574999185,421,0
1574999185,606,0
1574999185,499,0
1574999185,452,0
1574999185,319,0
1574999185,324,0
1574999185,307,0
1574999185,311,0
1574999185,314,0
1574999185,526,0
1574999185,536,0
1574999185,618,0
1574999185,438,0
1574999185,429,0
1574999185,632,0
1574999185,534,0
1574999185,289,0
1574999185,282,0
1574999185,286,0
1574999185,604,0
1574999185,285,0
1574999185,285,0
1574999185,390,0
1574999185,284,0
1574999185,292,0
1574999185,294,0
1574999185,414,0
1574999185,345,0
1574999185,386,0
1574999185,441,0
1574999185,410,0
1574999185,462,0
1574999185,403,0
1574999185,429,0
1574999185,323,0
1574999185,533,0
1574999185,554,0
1574999185,6924,6853
1574999185,931,860
1574999185,873,802
1574999185,876,805
1574999185,903,832
1574999185,860,789
1574999185,845,774
1574999185,828,757
1574999185,852,781
1574999185,682,611
1574999185,490,419
1574999185,121,50
1574999185,8805,8734
1574999185,619,548
1574999185,479,408
1574999185,452,381
1574999185,496,425
1574999185,421,350
1574999185,423,352
1574999185,467,396
1574999185,469,398
1574999185,342,271
1574999185,220,149
