time,goodput,replaced
1575004557,193,122
1575004557,172,101
1575004557,140,69
1575004557,113,42
1575004557,162,91
1575004557,210,139
1575004557,242,171
1575004557,272,201
1575004557,239,168
1575004557,255,184
1575004557,272,201
1575004557,278,207
1575004557,7006,6935
1575004557,2384,2313
1575004557,226,155
1575004557,269,198
1575004557,265,194
1575004557,264,193
1575004557,285,214
1575004557,258,187
1575004557,275,204
1575004557,257,186
1575004557,215,144
1575004557,222,151
1575004557,181,110
1575004557,137,66
1575004557,107,36
1575004557,3114,3043
1575004557,213,142
1575004557,228,157
1575004557,249,178
1575004557,251,180
1575004557,235,164
1575004557,230,159
1575004557,269,198
1575004557,265,194
1575004557,268,197
1575004557,287,216
1575004557,273,202
1575004557,225,154
1575004557,108,37
1575004557,4474,4403
1575004557,334,263
1575004557,381,310
1575004557,392,321
1575004557,355,284
1575004557,363,292
1575004557,325,254
1575004557,319,248
1575004557,331,260
1575004557,270,199
1575004557,260,189
1575004557,209,138
1575004557,166,95
1575004557,114,43
1575004557,4619,4548
1575004557,279,208
1575004557,274,203
1575004557,309,238
1575004557,337,266
1575004557,341,270
1575004557,306,235
1575004557,319,248
1575004557,318,247
1575004557,296,225
1575004557,285,214
1575004557,259,188
1575004557,189,118
1575004557,116,45
1575004557,4879,4808
1575004557,331,260
1575004557,359,288
1575004557,364,293
1575004557,341,270
1575004557,404,333
1575004557,343,272
1575004557,320,249
1575004557,320,249
1575004557,321,250
1575004557,324,253
1575004557,286,215
1575004557,232,161
1575004557,117,46
1575004557,5022,4951
1575004557,447,376
1575004557,399,328
1575004557,420,349
1575004557,422,351
1575004557,394,323
1575004557,358,287
1575004557,391,320
1575004557,337,266
1575004557,385,314
1575004557,333,262
1575004557,293,222
1575004557,243,172
1575004557,115,44
1575004557,4603,4532
1575004557,342,271
1575004557,365,294
1575004557,360,289
1575004557,360,289
1575004557,364,293
1575004557,364,293
1575004557,343,272
1575004557,351,280
1575004557,314,243
1575004557,304,233
1575004557,283,212
1575004557,246,175
1575004557,115,44
1575004557,4600,4529
1575004557,345,274
1575004557,374,303
1575004557,339,268
1575004557,364,293
1575004557,318,247
1575004557,327,256
1575004557,333,262
1575004557,308,237
1575004557,286,215
1575004557,197,126
1575004557,112,41
1575004557,3860,3789
1575004557,331,260
1575004557,335,264
1575004557,386,315
1575004557,395,324
1575004557,372,301
1575004557,372,301
1575004557,391,320
1575004557,370,299
1575004557,329,258
1575004557,320,249
1575004557,294,223
1575004557,201,130
1575004557,112,41
1575004557,2767,2696
1575004557,347,276
1575004557,327,256
1575004557,306,235
1575004557,351,280
1575004557,310,239
1575004557,320,249
1575004557,292,221
1575004557,295,224
1575004557,243,172
1575004557,243,172
1575004557,214,143
1575004557,184,113
1575004557,110,39
1575004557,2345,2274
1575004557,226,155
1575004557,269,198
1575004557,236,165
1575004557,286,215
1575004557,278,207
1575004557,240,169
1575004557,259,188
1575004557,237,166
1575004557,172,101
1575004557,110,39
1575004557,2509,2438
1575004557,293,222
1575004557,330,259
1575004557,354,283
1575004557,340,269
1575004557,330,259
1575004557,372,301
1575004557,383,312
1575004557,406,335
1575004557,426,355
1575004557,346,275
1575004557,261,190
1575004557,111,40
1575004557,308,307
1575004557,308,307
1575004557,317,316
1575004557,314,313
1575004557,307,306
1575004557,309,308
1575004557,306,305
1575004557,312,311
1575004557,316,315
1575004557,333,332
1575004557,335,334
1575004557,331,330
1575004557,329,328
1575004557,316,315
1575004557,317,316
1575004557,318,317
1575004557,503,502
1575004557,316,315
1575004557,356,355
1575004557,351,350
1575004557,338,337
1575004557,348,347
1575004557,338,337
1575004557,345,344
1575004557,330,329
1575004557,339,338
1575004557,336,335
1575004557,338,337
1575004557,346,345
1575004557,332,331
1575004557,319,318
1575004557,319,318
1575004557,314,313
1575004557,419,418
1575004557,345,344
1575004557,350,349
1575004557,339,338
1575004557,344,343
1575004557,330,329
1575004557,340,339
1575004557,333,332
1575004557,319,318
1575004557,314,313
1575004557,318,317
1575004557,325,324
1575004557,316,315
1575004557,311,310
1575004557,308,307
1575004557,302,301
1575004557,608,607
1575004557,322,321
1575004557,381,380
1575004557,365,364
1575004557,366,365
1575004557,376,375
1575004557,369,368
1575004557,350,349
1575004557,355,354
1575004557,345,344
1575004557,491,490
1575004557,503,502
1575004557,340,339
1575004557,346,345
1575004557,365,364
1575004557,344,343
1575004557,417,416
1575004557,462,461
1575004557,388,387
1575004557,380,379
1575004557,363,362
1575004557,346,345
1575004557,332,331
1575004557,320,319
1575004557,312,311
1575004557,303,302
1575004557,319,318
1575004557,309,308
1575004557,502,501
1575004557,315,314
1575004557,318,317
1575004557,330,329
1575004557,316,315
1575004557,459,458
1575004557,325,324
1575004557,331,330
1575004557,327,326
1575004557,339,338
1575004557,316,315
1575004557,313,312
1575004557,318,317
1575004557,603,602
1575004557,316,315
1575004557,356,355
1575004557,334,333
1575004557,348,347
1575004557,354,353
1575004557,354,353
1575004557,358,357
1575004557,340,339
1575004557,327,326
1575004557,333,332
1575004557,327,326
1575004557,326,325
1575004557,342,341
1575004557,348,347
1575004557,356,355
1575004557,347,346
1575004557,341,340
1575004557,339,338
1575004557,342,341
1575004557,353,352
1575004557,351,350
1575004557,348,347
1575004557,337,336
1575004557,634,633
1575004557,506,505
1575004557,385,384
1575004557,390,389
1575004557,384,383
1575004557,380,379
1575004557,367,366
1575004557,355,354
1575004557,345,344
1575004557,342,341
1575004557,348,347
1575004557,340,339
1575004557,359,358
1575004557,357,356
1575004557,362,361
1575004557,362,361
1575004557,340,339
1575004557,339,338
1575004557,360,359
1575004557,386,385
1575004557,383,382
1575004557,374,373
1575004557,372,371
1575004557,384,383
1575004557,373,372
1575004557,375,374
1575004557,369,368
1575004557,373,372
1575004557,377,376
1575004557,382,381
1575004557,363,362
1575004557,581,580
1575004557,509,508
1575004557,370,369
1575004557,397,396
1575004557,383,382
1575004557,374,373
1575004557,368,367
1575004557,353,352
1575004557,347,346
1575004557,347,346
1575004557,348,347
1575004557,358,357
1575004557,353,352
1575004557,366,365
1575004557,362,361
1575004557,348,347
1575004557,333,332
1575004557,332,331
1575004557,334,333
1575004557,319,318
1575004557,333,332
1575004557,357,356
1575004557,354,353
1575004557,358,357
1575004557,360,359
1575004557,347,346
1575004557,335,334
1575004557,334,333
1575004557,342,341
1575004557,484,483
1575004557,494,493
1575004557,350,349
1575004557,350,349
1575004557,344,343
1575004557,575,574
1575004557,555,554
1575004557,376,375
1575004557,416,415
1575004557,399,398
1575004557,392,391
1575004557,395,394
1575004557,378,377
1575004557,370,369
1575004557,362,361
1575004557,361,360
1575004557,361,360
1575004557,370,369
1575004557,368,367
1575004557,354,353
1575004557,354,353
1575004557,350,349
1575004557,338,337
1575004557,340,339
1575004557,361,360
1575004557,369,368
1575004557,371,370
1575004557,380,379
1575004557,380,379
1575004557,371,370
1575004557,362,361
1575004557,355,354
1575004557,348,347
1575004557,493,492
1575004557,347,346
1575004557,343,342
1575004557,334,333
1575004557,314,313
1575004557,522,521
1575004557,310,309
1575004557,300,299
1575004557,308,307
1575004557,312,311
1575004557,308,307
1575004557,380,379
1575004557,318,317
1575004557,293,292
1575004557,579,578
1575004557,546,545
1575004557,303,302
1575004557,305,304
1575004557,320,319
1575004557,314,313
1575004557,308,307
1575004557,308,307
1575004557,396,395
1575004557,295,294
1575004557,327,326
1575004557,338,337
1575004557,347,346
1575004557,349,348
1575004557,350,349
1575004557,344,343
1575004557,329,328
1575004557,324,323
1575004557,326,325
1575004557,323,322
1575004557,319,318
1575004557,319,318
1575004557,326,325
1575004557,316,315
1575004557,599,598
1575004557,312,311
1575004557,333,332
1575004557,535,534
1575004557,324,323
1575004557,322,321
1575004557,509,508
1575004557,334,333
1575004557,303,302
1575004557,297,296
1575004557,288,287
1575004557,294,293
1575004557,304,303
1575004557,306,305
1575004557,290,289
1575004557,323,322
1575004557,369,368
1575004557,446,445
1575004557,521,520
1575004557,298,297
1575004557,296,295
1575004557,305,304
1575004557,299,298
1575004557,314,313
1575004557,323,322
1575004557,317,316
1575004557,312,311
1575004557,310,309
1575004557,307,306
1575004557,304,303
1575004557,301,300
1575004557,288,287
1575004557,310,309
1575004557,308,307
1575004557,310,309
1575004557,319,318
1575004557,327,326
1575004557,348,347
1575004559,333,332
1575004559,339,338
1575004559,339,338
1575004559,341,340
1575004559,343,342
1575004559,338,337
1575004559,340,339
1575004559,339,338
1575004559,339,338
1575004559,347,346
1575004559,343,342
1575004559,336,335
1575004559,334,333
1575004559,349,348
1575004559,356,355
1575004559,352,351
1575004559,352,351
1575004559,347,346
1575004559,322,321
1575004559,315,314
1575004559,312,311
1575004559,307,306
1575004559,302,301
1575004559,309,308
1575004559,380,379
1575004559,294,293
1575004559,278,277
1575004559,296,295
1575004559,306,305
1575004559,297,296
1575004559,294,293
1575004559,293,292
1575004559,289,288
1575004559,293,292
1575004559,296,295
1575004559,307,306
1575004559,302,301
1575004559,309,308
1575004559,299,298
1575004559,300,299
1575004559,304,303
1575004559,299,298
1575004559,302,301
1575004559,306,305
1575004559,313,312
1575004559,323,322
1575004559,326,325
1575004559,344,343
1575004559,327,326
1575004559,326,325
1575004559,314,313
1575004559,475,474
1575004559,278,277
1575004559,288,287
1575004559,294,293
1575004559,294,293
1575004559,289,288
1575004559,300,299
1575004559,298,297
1575004559,293,292
1575004559,292,291
1575004559,294,293
1575004559,305,304
1575004559,302,301
1575004559,325,324
1575004559,330,329
1575004559,342,341
1575004559,340,339
1575004559,343,342
1575004559,324,323
1575004559,322,321
1575004559,328,327
1575004559,327,326
1575004559,334,333
1575004559,342,341
1575004559,347,346
1575004559,350,349
1575004559,411,410
1575004559,479,478
1575004559,324,323
1575004559,319,318
1575004559,310,309
1575004559,351,350
1575004559,324,323
1575004559,324,323
1575004559,332,331
1575004559,323,322
1575004559,323,322
1575004559,312,311
1575004559,305,304
1575004559,305,304
1575004559,307,306
1575004559,489,488
1575004559,291,290
1575004559,293,292
1575004559,292,291
1575004559,302,301
1575004559,296,295
1575004559,297,296
1575004559,318,317
1575004559,335,334
1575004559,336,335
1575004559,333,332
1575004559,332,331
1575004559,331,330
1575004559,323,322
1575004559,305,304
1575004559,301,300
1575004559,301,300
1575004559,333,332
1575004559,358,357
1575004559,302,301
1575004559,290,289
1575004559,292,291
1575004559,292,291
1575004559,305,304
1575004559,299,298
1575004559,308,307
1575004559,300,299
1575004559,301,300
1575004559,315,314
1575004559,308,307
1575004559,307,306
1575004559,308,307
1575004559,301,300
1575004559,308,307
1575004559,324,323
1575004559,342,341
1575004559,347,346
1575004559,357,356
1575004559,343,342
1575004559,328,327
1575004559,348,347
1575004559,349,348
1575004559,354,353
1575004559,366,365
1575004559,365,364
1575004559,349,348
1575004559,324,323
1575004559,316,315
1575004559,313,312
1575004559,305,304
1575004559,312,311
1575004559,300,299
1575004559,405,404
1575004559,322,321
1575004559,327,326
1575004559,314,313
1575004559,310,309
1575004559,380,379
1575004559,301,300
1575004559,311,310
1575004559,305,304
1575004559,434,433
1575004559,309,308
1575004559,320,319
1575004559,423,422
1575004559,311,310
1575004559,317,316
1575004559,320,319
1575004559,336,335
1575004559,347,346
1575004559,350,349
1575004559,354,353
1575004559,630,629
1575004559,470,469
1575004559,314,313
1575004559,321,320
1575004559,325,324
1575004559,315,314
1575004559,312,311
1575004559,302,301
1575004559,517,516
1575004559,300,299
1575004559,401,400
1575004559,282,281
1575004559,299,298
1575004559,321,320
1575004559,321,320
1575004559,327,326
1575004559,320,319
1575004559,327,326
1575004559,318,317
1575004559,312,311
1575004559,301,300
1575004559,300,299
1575004559,299,298
1575004559,316,315
1575004559,490,489
1575004559,312,311
1575004559,311,310
1575004559,311,310
1575004559,322,321
1575004559,319,318
1575004559,325,324
1575004559,318,317
1575004559,327,326
1575004559,330,329
1575004559,329,328
1575004559,408,407
1575004559,329,328
1575004559,325,324
1575004559,323,322
1575004559,327,326
1575004559,319,318
1575004559,316,315
1575004559,305,304
1575004559,301,300
1575004559,299,298
1575004559,320,319
1575004559,324,323
1575004559,323,322
1575004559,339,338
1575004559,344,343
1575004559,334,333
1575004559,322,321
1575004559,319,318
1575004559,322,321
1575004559,319,318
1575004559,323,322
1575004559,316,315
1575004559,319,318
1575004559,618,617
1575004559,551,550
1575004559,364,363
1575004559,364,363
1575004559,373,372
1575004559,372,371
1575004559,389,388
1575004559,364,363
1575004559,355,354
1575004559,349,348
1575004559,345,344
1575004559,336,335
1575004559,321,320
1575004559,312,311
1575004559,310,309
1575004559,303,302
1575004559,305,304
1575004559,305,304
1575004559,304,303
1575004559,302,301
1575004559,311,310
1575004559,314,313
1575004559,321,320
1575004559,326,325
1575004559,314,313
1575004559,384,383
1575004559,309,308
1575004559,314,313
1575004559,324,323
1575004559,327,326
1575004559,322,321
1575004559,335,334
1575004559,325,324
1575004559,327,326
1575004559,313,312
1575004559,317,316
1575004559,311,310
1575004559,317,316
1575004559,357,356
1575004559,340,339
1575004559,315,314
1575004559,312,311
1575004559,328,327
1575004559,310,309
1575004559,312,311
1575004559,315,314
1575004559,320,319
1575004559,305,304
1575004559,318,317
1575004559,617,616
1575004559,293,292
1575004559,299,298
1575004559,328,327
1575004559,313,312
1575004559,321,320
1575004559,324,323
1575004559,308,307
1575004559,364,363
1575004559,308,307
1575004559,315,314
1575004559,615,614
1575004559,305,304
1575004559,304,303
1575004559,326,325
1575004559,311,310
1575004559,355,354
1575004559,310,309
1575004559,308,307
1575004559,312,311
1575004559,314,313
1575004559,313,312
1575004559,311,310
1575004559,312,311
1575004559,315,314
1575004559,313,312
1575004559,311,310
1575004559,313,312
1575004559,320,319
1575004559,315,314
1575004559,328,327
1575004559,322,321
1575004559,325,324
1575004559,369,368
1575004559,308,307
1575004559,323,322
1575004559,326,325
1575004559,322,321
1575004559,312,311
1575004559,303,302
1575004559,305,304
1575004559,294,293
1575004559,302,301
1575004559,306,305
1575004559,305,304
1575004559,308,307
1575004559,306,305
1575004559,299,298
1575004559,303,302
1575004559,301,300
1575004559,312,311
1575004559,312,311
1575004559,315,314
1575004559,317,316
1575004559,323,322
1575004559,332,331
1575004559,324,323
1575004559,324,323
1575004559,562,561
1575004559,312,311
1575004559,315,314
1575004559,320,319
1575004559,310,309
1575004559,309,308
1575004559,314,313
1575004559,321,320
1575004559,331,330
1575004559,321,320
1575004559,314,313
1575004559,316,315
1575004559,341,340
1575004559,364,363
1575004559,358,357
1575004559,358,357
1575004559,354,353
1575004559,340,339
1575004559,334,333
1575004559,336,335
1575004559,343,342
1575004559,360,359
1575004559,351,350
1575004559,419,418
1575004559,633,632
1575004559,328,327
1575004559,384,383
1575004559,395,394
1575004559,398,397
1575004559,392,391
1575004559,389,388
1575004559,365,364
1575004559,355,354
1575004559,359,358
1575004559,357,356
1575004559,354,353
1575004559,377,376
1575004559,384,383
1575004559,376,375
1575004559,364,363
1575004559,394,393
1575004559,343,342
1575004559,375,374
1575004559,394,393
1575004559,400,399
1575004559,393,392
1575004559,413,412
1575004559,394,393
1575004559,394,393
1575004559,394,393
1575004559,390,389
1575004559,385,384
1575004559,391,390
1575004559,373,372
1575004559,361,360
1575004559,607,606
1575004559,342,341
1575004559,386,385
