time,goodput,replaced
1575001848,257,256
1575001848,361,360
1575001848,229,228
1575001848,224,223
1575001848,233,232
1575001848,218,217
1575001848,249,248
1575001848,313,312
1575001848,233,232
1575001848,221,220
1575001848,249,248
1575001848,253,252
1575001848,359,358
1575001848,297,296
1575001848,245,244
1575001848,234,233
1575001848,356,355
1575001848,347,346
1575001848,426,425
1575001848,390,389
1575001848,380,379
1575001848,400,399
1575001848,399,398
1575001848,219,218
1575001848,222,221
1575001848,241,240
1575001848,331,330
1575001848,298,297
1575001848,239,238
1575001848,274,273
1575001848,286,285
1575001848,415,414
1575001848,420,419
1575001848,443,442
1575001848,444,443
1575001848,342,341
1575001848,357,356
1575001848,402,401
1575001848,396,395
1575001848,445,444
1575001848,469,468
1575001848,368,367
1575001848,420,419
1575001848,234,233
1575001848,220,219
1575001848,218,217
1575001848,216,215
1575001848,251,250
1575001848,437,436
1575001848,378,377
1575001848,429,428
1575001848,387,386
1575001848,298,297
1575001848,188,187
1575001848,210,209
1575001848,496,495
1575001848,398,397
1575001848,310,309
1575001848,326,325
1575001848,386,385
1575001848,433,432
1575001848,362,361
1575001848,359,358
1575001848,361,360
1575001848,358,357
1575001848,348,347
1575001848,371,370
1575001848,371,370
1575001848,456,455
1575001848,395,394
1575001848,373,372
1575001848,328,327
1575001848,351,350
1575001848,345,344
1575001848,449,448
1575001848,482,481
1575001848,486,485
1575001848,426,425
1575001848,318,317
1575001848,438,437
1575001848,305,304
1575001848,227,226
1575001848,225,224
1575001848,230,229
1575001848,371,370
1575001848,220,219
1575001848,329,328
1575001848,318,317
1575001848,280,279
1575001848,262,261
1575001848,321,320
1575001848,321,320
1575001848,332,331
1575001848,330,329
1575001848,408,407
1575001848,332,331
1575001848,490,489
1575001848,399,398
1575001848,262,261
1575001848,414,413
1575001848,283,282
1575001848,220,219
1575001848,226,225
1575001848,407,406
1575001848,221,220
1575001848,212,211
1575001848,222,221
1575001848,248,247
1575001848,359,358
1575001848,329,328
1575001848,365,364
1575001848,363,362
1575001848,402,401
1575001848,368,367
1575001848,322,321
1575001848,463,462
1575001848,469,468
1575001848,498,497
1575001848,240,239
1575001848,330,329
1575001848,335,334
1575001848,286,285
1575001848,442,441
1575001848,367,366
1575001848,231,230
1575001848,226,225
1575001848,234,233
1575001848,321,320
1575001848,260,259
1575001848,341,340
1575001848,355,354
1575001848,327,326
1575001848,361,360
1575001848,370,369
1575001848,394,393
1575001848,485,484
1575001848,451,450
1575001848,396,395
1575001848,409,408
1575001848,223,222
1575001848,409,408
1575001848,363,362
1575001848,394,393
1575001848,491,490
1575001848,411,410
1575001848,413,412
1575001848,380,379
1575001848,359,358
1575001848,358,357
1575001848,386,385
1575001848,229,228
1575001848,232,231
1575001848,322,321
1575001848,312,311
1575001848,330,329
1575001848,256,255
1575001848,229,228
1575001848,291,290
1575001848,222,221
1575001848,225,224
1575001848,388,387
1575001848,355,354
1575001848,274,273
1575001848,408,407
1575001848,419,418
1575001848,201,200
1575001848,246,245
1575001848,302,301
1575001848,221,220
1575001848,238,237
1575001848,384,383
1575001848,315,314
1575001848,329,328
1575001848,366,365
1575001848,318,317
1575001848,336,335
1575001848,339,338
1575001848,318,317
1575001848,329,328
1575001848,350,349
1575001848,344,343
1575001848,378,377
1575001848,276,275
1575001848,376,375
1575001848,222,221
1575001848,258,257
1575001848,232,231
1575001848,431,430
1575001848,228,227
1575001848,382,381
1575001848,331,330
1575001848,442,441
1575001848,334,333
1575001848,317,316
1575001848,373,372
1575001848,430,429
1575001848,418,417
1575001848,419,418
1575001848,435,434
1575001848,430,429
1575001848,375,374
1575001848,366,365
1575001848,220,219
1575001848,431,430
1575001848,330,329
1575001848,406,405
1575001848,426,425
1575001848,384,383
1575001848,438,437
1575001848,493,492
1575001848,446,445
1575001848,196,195
1575001848,192,191
1575001848,185,184
1575001848,479,478
1575001848,384,383
1575001848,415,414
1575001848,354,353
1575001848,453,452
1575001848,349,348
1575001848,324,323
1575001848,378,377
1575001848,388,387
1575001848,396,395
1575001848,450,449
1575001848,484,483
1575001848,492,491
1575001848,320,319
1575001848,230,229
1575001848,218,217
1575001848,179,178
1575001848,226,225
1575001848,207,206
1575001848,207,206
1575001848,221,220
1575001848,219,218
1575001848,220,219
1575001848,217,216
1575001848,217,216
1575001848,215,214
1575001848,205,204
1575001848,216,215
1575001848,207,206
1575001848,207,206
1575001848,202,201
1575001848,191,190
1575001848,195,194
1575001848,196,195
1575001848,204,203
1575001848,185,184
1575001848,185,184
1575001848,232,231
1575001848,356,355
1575001848,382,381
1575001848,397,396
1575001848,412,411
1575001848,331,330
1575001848,353,352
1575001848,322,321
1575001848,260,259
1575001848,279,278
1575001848,257,256
1575001848,405,404
1575001848,289,288
1575001848,312,311
1575001848,362,361
1575001848,386,385
1575001848,225,224
1575001848,329,328
1575001848,362,361
1575001848,269,268
1575001848,467,466
1575001848,265,264
1575001848,314,313
1575001848,372,371
1575001848,399,398
1575001848,324,323
1575001848,331,330
1575001848,211,210
1575001848,221,220
1575001848,258,257
1575001848,326,325
1575001848,345,344
1575001848,333,332
1575001848,313,312
1575001848,336,335
1575001848,335,334
1575001848,320,319
1575001848,243,242
1575001848,367,366
1575001848,346,345
1575001848,349,348
1575001848,376,375
1575001848,373,372
1575001848,426,425
1575001848,411,410
1575001848,428,427
1575001848,426,425
1575001848,355,354
1575001848,408,407
1575001854,78107,78107
1575001854,103,103
1575001854,152,152
1575001854,120,120
1575001854,133,133
1575001854,131,131
1575001854,139,139
1575001854,149,149
1575001854,136,136
1575001854,149,149
1575001854,127,127
1575001854,79,79
1575001854,64,64
1575001854,121,121
1575001854,121,121
1575001854,142,142
1575001854,133,133
1575001854,168,168
1575001854,3395,3395
1575001854,217,217
1575001854,303,303
1575001854,316,316
1575001854,244,244
1575001854,298,227
1575001854,248,177
1575001854,219,148
1575001854,222,151
1575001854,242,171
1575001854,251,180
1575001854,2292,2221
1575001854,144,73
1575001854,190,119
1575001854,205,134
1575001854,205,134
1575001854,224,153
1575001854,221,150
1575001854,238,167
1575001854,186,115
1575001854,232,161
1575001854,234,163
1575001854,177,106
1575001854,209,138
1575001854,2231,2160
1575001854,161,90
1575001854,236,165
1575001854,225,154
1575001854,177,106
1575001854,182,111
1575001854,179,108
1575001854,199,128
1575001854,269,198
1575001854,202,131
1575001854,163,92
1575001854,211,140
1575001854,199,128
1575001854,279,208
1575001854,239,168
1575001854,2184,2113
1575001854,179,108
1575001854,228,157
1575001854,249,178
1575001854,222,151
1575001854,232,161
1575001854,206,135
1575001854,221,150
1575001854,198,127
1575001854,213,142
1575001854,231,160
1575001854,188,117
1575001854,183,112
1575001854,218,147
1575001854,193,122
1575001854,185,114
1575001854,233,162
1575001854,188,117
1575001854,224,153
1575001854,2515,2444
1575001854,201,130
1575001854,234,163
1575001854,231,160
1575001854,187,116
1575001854,238,167
1575001854,210,139
1575001854,170,99
1575001854,231,160
1575001854,222,151
1575001854,208,137
1575001854,215,144
1575001854,288,217
1575001854,250,179
1575001854,221,150
1575001854,2296,2225
1575001854,173,102
1575001854,235,164
1575001854,236,165
1575001854,213,142
1575001854,233,162
1575001854,210,139
1575001854,210,139
1575001854,220,149
1575001854,200,129
1575001854,175,104
1575001854,148,77
1575001854,157,86
1575001854,197,126
1575001854,228,157
1575001854,1544,1473
1575001854,176,105
1575001854,218,147
1575001854,209,138
1575001854,167,96
1575001854,172,101
1575001854,153,82
1575001854,206,135
1575001854,229,158
1575001854,291,220
1575001854,270,199
1575001854,196,125
1575001854,194,123
1575001854,222,151
1575001854,247,176
1575001854,1504,1433
1575001854,149,78
1575001854,191,120
1575001854,176,105
1575001854,220,149
1575001854,208,137
1575001854,208,137
1575001854,221,150
1575001854,235,164
1575001854,216,145
1575001854,209,138
1575001854,199,128
1575001854,237,166
1575001854,202,131
1575001854,157,86
1575001854,1107,1036
1575001854,135,64
1575001854,177,106
1575001854,136,65
1575001854,161,90
1575001854,203,132
1575001854,221,150
1575001854,229,158
1575001854,195,124
1575001854,170,99
1575001854,217,146
1575001854,258,187
1575001854,1007,936
1575001854,163,92
1575001854,177,106
1575001854,178,107
1575001854,190,119
1575001854,171,100
1575001854,134,63
1575001854,151,80
1575001854,162,91
1575001854,162,91
1575001854,128,57
1575001854,155,84
1575001854,79235,79164
1575001854,111,40
1575001854,114,43
1575001854,121,50
1575001854,120,49
1575001854,119,48
1575001854,126,55
1575001854,114,43
1575001854,114,43
1575001854,121,50
1575001854,142,71
1575001854,129,58
1575001854,133,62
1575001854,134,63
1575001854,149,78
1575001854,139,68
1575001854,141,70
1575001854,179,108
1575001854,161,90
1575001854,189,118
1575001854,161,90
1575001854,181,110
1575001854,190,119
1575001854,239,168
1575001854,209,138
1575001854,218,147
1575001854,203,132
1575001854,208,137
1575001854,175,104
1575001854,204,133
1575001854,220,149
1575001854,176,105
1575001854,180,109
1575001854,164,93
1575001854,180,109
1575001854,205,134
1575001854,260,189
1575001854,271,200
1575001854,302,231
1575001854,323,252
1575001854,2711,2640
1575001854,242,171
1575001854,294,223
1575001854,250,179
1575001854,188,117
1575001854,229,158
1575001854,228,157
1575001854,178,107
1575001854,153,82
1575001854,136,65
1575001854,146,75
1575001854,2187,2116
1575001854,105,34
1575001854,120,49
1575001854,125,54
1575001854,124,53
1575001854,109,38
1575001854,115,44
1575001854,115,44
1575001854,112,41
1575001854,103,32
1575001854,117,46
1575001854,109,38
1575001854,152,81
1575001854,190,119
1575001854,232,161
1575001854,252,181
1575001854,262,191
1575001854,304,233
1575001854,1653,1582
1575001854,181,110
1575001854,249,178
1575001854,245,174
1575001854,213,142
1575001854,174,103
1575001854,143,72
1575001854,164,93
1575001854,127,56
1575001854,160,89
1575001854,171,100
1575001854,196,125
1575001854,182,111
1575001854,2218,2147
1575001854,183,112
1575001854,241,170
1575001854,256,185
1575001854,266,195
1575001854,253,182
1575001854,221,150
1575001854,146,75
1575001854,150,79
1575001854,143,72
1575001854,154,83
1575001854,127,56
1575001854,172,101
1575001854,193,122
1575001854,224,153
1575001854,1421,1350
1575001854,160,89
1575001854,182,111
1575001854,234,163
1575001854,205,134
1575001854,147,76
1575001854,138,67
1575001854,152,81
1575001854,141,70
1575001854,140,69
1575001854,145,74
1575001854,156,85
1575001854,185,114
1575001854,224,153
1575001854,226,155
1575001854,241,170
1575001854,1255,1184
1575001854,241,170
1575001854,233,162
1575001854,262,191
1575001854,267,196
1575001854,236,165
1575001854,223,152
1575001854,216,145
1575001854,202,131
1575001854,226,155
1575001854,219,148
1575001854,184,113
1575001854,201,130
1575001854,200,129
1575001854,206,135
1575001854,1137,1066
1575001854,183,112
1575001854,188,117
1575001854,229,158
1575001854,182,111
1575001854,193,122
1575001854,177,106
1575001854,174,103
1575001854,212,141
1575001854,184,113
1575001854,173,102
1575001854,182,111
1575001854,141,70
1575001854,159,88
1575001854,173,102
1575001854,692,621
1575001854,130,59
1575001854,173,102
1575001854,189,118
1575001854,200,129
1575001854,212,141
1575001854,215,144
1575001854,190,119
1575001854,175,104
1575001854,185,114
1575001854,169,98
1575001854,171,100
1575001854,204,133
1575001854,177,106
1575001854,156,85
1575001854,190,119
1575001854,179,108
1575001854,46523,46452
1575001854,1407,1336
1575001854,169,98
1575001854,162,91
1575001854,179,108
1575001854,148,77
1575001854,138,67
1575001854,160,89
1575001854,186,115
1575001854,171,100
1575001854,149,78
1575001854,130,59
1575001854,156,85
1575001854,165,94
1575001854,196,125
1575001854,192,121
1575001854,161,90
1575001854,102,31
1575001854,2144,2073
1575001854,245,174
1575001854,244,173
1575001854,233,162
1575001854,214,143
1575001854,254,183
1575001854,218,147
1575001854,205,134
1575001854,173,102
1575001854,143,72
1575001854,133,62
1575001854,119,48
1575001854,106,35
1575001854,103,32
1575001854,2231,2160
1575001854,150,79
1575001854,149,78
1575001854,202,131
1575001854,185,114
1575001854,178,107
1575001854,186,115
1575001854,193,122
1575001854,187,116
1575001854,176,105
1575001854,168,97
1575001854,172,101
1575001854,109,38
1575001854,103,32
1575001854,2471,2400
1575001854,198,127
1575001854,217,146
1575001854,225,154
1575001854,221,150
1575001854,252,181
1575001854,201,130
1575001854,205,134
1575001854,190,119
1575001854,156,85
1575001854,154,83
1575001854,132,61
1575001854,105,34
1575001854,101,30
1575001854,122,51
1575001854,151,80
1575001854,143,72
1575001854,155,84
1575001854,136,65
1575001854,159,88
1575001854,146,75
1575001854,154,83
1575001854,171,100
1575001854,176,105
1575001854,204,133
1575001854,206,135
1575001854,228,157
1575001854,180,109
1575001854,1818,1747
1575001854,2237,2166
1575001854,122,51
1575001854,161,90
1575001854,165,94
1575001854,171,100
1575001854,170,99
1575001854,185,114
1575001854,194,123
1575001854,240,169
1575001854,202,131
1575001854,208,137
1575001854,203,132
1575001854,207,136
1575001854,198,127
1575001854,205,134
1575001854,155,84
1575001854,123,52
1575001854,102,31
1575001854,1729,1658
1575001854,173,102
1575001854,176,105
1575001854,151,80
1575001854,145,74
1575001854,151,80
1575001854,133,62
1575001854,140,69
1575001854,145,74
1575001854,151,80
1575001854,133,62
1575001854,132,61
1575001854,114,43
1575001854,100,29
1575001854,1886,1815
1575001854,186,115
1575001854,243,172
1575001854,272,201
1575001854,233,162
1575001854,256,185
1575001854,279,208
1575001854,288,217
1575001854,271,200
1575001854,258,187
1575001854,227,156
1575001854,207,136
1575001854,177,106
1575001854,103,32
1575001854,2261,2190
1575001854,237,166
1575001854,235,164
1575001854,240,169
1575001854,248,177
1575001854,272,201
1575001854,236,165
1575001854,281,210
1575001854,277,206
1575001854,319,248
1575001854,292,221
1575001854,244,173
1575001854,185,114
1575001854,104,33
1575001854,3238,3167
1575001854,322,251
1575001854,358,287
1575001854,374,303
1575001854,393,322
1575001854,413,342
1575001854,399,328
1575001854,419,348
1575001854,382,311
1575001854,392,321
1575001854,261,190
1575001854,106,35
1575001854,3543,3472
1575001854,445,374
1575001854,447,376
1575001854,494,423
1575001854,349,278
1575001854,407,336
1575001854,347,276
1575001854,446,375
1575001854,401,330
1575001854,392,321
1575001854,297,226
1575001854,219,148
1575001854,103,32
1575001854,46461,46390
1575001854,4457,4386
1575001854,419,348
1575001854,415,344
1575001854,363,292
1575001854,349,278
1575001854,367,296
1575001854,392,321
1575001854,371,300
1575001854,346,275
1575001854,333,262
1575001854,332,261
1575001854,312,241
1575001854,272,201
1575001854,106,35
1575001854,4399,4328
1575001854,501,430
1575001854,468,397
1575001854,441,370
1575001854,446,375
1575001854,399,328
1575001854,428,357
1575001854,398,327
1575001854,393,322
1575001854,317,246
1575001854,298,227
1575001854,277,206
1575001854,221,150
1575001854,103,32
1575001854,4696,4625
1575001854,388,317
1575001854,437,366
1575001854,457,386
1575001854,457,386
1575001854,396,325
1575001854,410,339
1575001854,323,252
1575001854,305,234
1575001854,293,222
1575001854,313,242
1575001854,281,210
1575001854,184,113
1575001854,105,34
1575001854,3777,3706
1575001854,287,216
1575001854,339,268
1575001854,352,281
1575001854,351,280
1575001854,368,297
1575001854,338,267
1575001854,324,253
1575001854,346,275
1575001854,357,286
1575001854,310,239
1575001854,263,192
1575001854,172,101
1575001854,106,35
1575001854,3965,3894
1575001854,320,249
1575001854,290,219
1575001854,282,211
1575001854,243,172
1575001854,204,133
1575001854,201,130
1575001854,178,107
1575001854,182,111
1575001854,186,115
1575001854,158,87
1575001854,156,85
1575001854,123,52
1575001854,101,30
1575001854,3037,2966
1575001854,194,123
1575001854,194,123
1575001854,177,106
1575001854,174,103
1575001854,174,103
1575001854,181,110
1575001854,152,81
1575001854,159,88
1575001854,149,78
1575001854,139,68
1575001854,127,56
1575001854,108,37
1575001854,104,33
1575001854,119,48
1575001854,142,71
1575001854,137,66
1575001854,161,90
1575001854,142,71
1575001854,139,68
1575001854,154,83
1575001854,162,91
1575001854,170,99
1575001854,163,92
1575001854,161,90
1575001854,183,112
1575001854,190,119
1575001854,178,107
1575001854,1952,1881
1575001854,2499,2428
1575001854,159,88
1575001854,169,98
1575001854,183,112
1575001854,194,123
1575001854,217,146
1575001854,216,145
1575001854,217,146
1575001854,171,100
1575001854,175,104
1575001854,145,74
1575001854,151,80
1575001854,118,47
1575001854,104,33
1575001854,2956,2885
1575001854,243,172
1575001854,259,188
1575001854,263,192
1575001854,341,270
1575001854,265,194
1575001854,300,229
1575001854,248,177
1575001854,267,196
1575001854,213,142
1575001854,229,158
1575001854,185,114
1575001854,157,86
1575001854,107,36
1575001854,2442,2371
1575001854,231,160
1575001854,242,171
1575001854,226,155
1575001854,271,200
1575001854,271,200
1575001854,268,197
1575001854,301,230
1575001854,272,201
1575001854,298,227
1575001854,234,163
1575001854,236,165
1575001854,204,133
1575001854,182,111
1575001854,147,76
1575001854,105,34
1575001854,1823,1752
1575001854,222,151
1575001854,279,208
1575001854,244,173
1575001854,250,179
1575001854,231,160
1575001854,202,131
1575001854,181,110
1575001854,156,85
1575001854,139,68
1575001854,103,32
1575001854,145,74
1575001854,163,92
1575001854,164,93
1575001854,165,94
1575001854,205,134
1575001854,46614,46543
1575001854,2505,2434
1575001854,194,123
1575001854,188,117
1575001854,194,123
1575001854,239,168
1575001854,228,157
1575001854,179,108
1575001854,169,98
1575001854,161,90
1575001854,147,76
1575001854,143,72
1575001854,133,62
1575001854,111,40
1575001854,101,30
1575001854,2915,2844
1575001854,144,73
1575001854,138,67
1575001854,150,79
1575001854,150,79
1575001854,181,110
1575001854,168,97
1575001854,205,134
1575001854,231,160
1575001854,284,213
1575001854,250,179
1575001854,206,135
1575001854,163,92
1575001854,103,32
1575001854,2813,2742
1575001854,283,212
1575001854,242,171
1575001854,202,131
1575001854,215,144
1575001854,221,150
1575001854,246,175
1575001854,244,173
1575001854,255,184
1575001854,247,176
1575001854,212,141
1575001854,157,86
1575001854,118,47
1575001854,102,31
1575001854,129,58
1575001854,149,78
1575001854,176,105
1575001854,158,87
1575001854,169,98
1575001854,172,101
1575001854,136,65
1575001854,118,47
1575001854,109,38
1575001854,128,57
1575001854,146,75
1575001854,129,58
1575001854,192,121
1575001854,139,68
1575001854,2440,2369
1575001854,113,42
1575001854,119,48
1575001854,132,61
1575001854,130,59
1575001854,127,56
1575001854,127,56
1575001854,123,52
1575001854,110,39
1575001854,135,64
1575001854,132,61
1575001854,112,41
1575001854,116,45
1575001854,135,64
1575001854,165,94
1575001854,145,74
1575001854,148,77
1575001854,143,72
1575001854,167,96
1575001854,147,76
1575001854,163,92
1575001854,133,62
1575001854,156,85
1575001854,147,76
1575001854,193,122
1575001854,211,140
1575001854,210,139
1575001854,2509,2438
1575001854,2728,2657
1575001854,244,173
1575001854,259,188
1575001854,266,195
1575001854,247,176
1575001854,236,165
1575001854,260,189
1575001854,243,172
1575001854,222,151
1575001854,234,163
1575001854,200,129
1575001854,172,101
1575001854,143,72
1575001854,101,30
1575001854,2290,2219
1575001854,184,113
1575001854,211,140
1575001854,189,118
1575001854,207,136
1575001854,181,110
1575001854,168,97
1575001854,165,94
1575001854,146,75
1575001854,150,79
1575001854,140,69
1575001854,136,65
1575001854,125,54
1575001854,101,30
1575001854,148,77
1575001854,163,92
1575001854,162,91
1575001854,142,71
1575001854,146,75
1575001854,124,53
1575001854,140,69
1575001854,144,73
1575001854,164,93
1575001854,138,67
1575001854,165,94
1575001854,146,75
1575001854,168,97
1575001854,133,62
1575001854,1175,1104
1575001854,1154,1083
1575001854,163,92
1575001854,173,102
1575001854,155,84
1575001854,137,66
1575001854,135,64
1575001854,128,57
1575001854,129,58
1575001854,128,57
1575001854,125,54
1575001854,121,50
1575001854,113,42
1575001854,103,32
1575001854,101,30
1575001854,116,45
1575001854,121,50
1575001854,134,63
1575001854,135,64
1575001854,123,52
1575001854,130,59
1575001854,136,65
1575001854,118,47
1575001854,119,48
1575001854,125,54
1575001854,118,47
1575001854,379,308
1575001854,108,37
1575001854,110,39
1575001854,123,52
1575001854,138,67
1575001854,167,96
1575001854,173,102
1575001854,79298,79227
1575001854,149,78
1575001854,143,72
1575001854,160,89
1575001854,165,94
1575001854,119,48
1575001854,132,61
1575001854,146,75
1575001854,136,65
1575001854,131,60
1575001854,135,64
1575001854,140,69
1575001854,174,103
1575001854,171,100
1575001854,200,129
1575001854,182,111
1575001854,196,125
1575001854,174,103
1575001854,168,97
1575001854,170,99
1575001854,150,79
1575001854,134,63
1575001854,164,93
1575001854,195,124
1575001854,172,101
1575001854,152,81
1575001854,153,82
1575001854,159,88
1575001854,154,83
1575001854,156,85
1575001854,162,91
1575001854,150,79
1575001854,142,71
1575001854,191,120
1575001854,157,86
1575001854,146,75
1575001854,150,79
1575001854,152,81
1575001854,165,94
1575001854,194,123
1575001854,185,114
1575001854,183,112
1575001854,171,100
1575001854,146,75
1575001854,166,95
1575001854,171,100
1575001854,134,63
1575001854,183,112
1575001854,150,79
1575001854,186,115
1575001854,177,106
1575001854,165,94
1575001854,164,93
1575001854,175,104
1575001854,172,101
1575001854,174,103
1575001854,161,90
1575001854,185,114
1575001854,194,123
1575001854,172,101
1575001854,159,88
1575001854,153,82
1575001854,171,100
1575001854,177,106
1575001854,202,131
1575001854,200,129
1575001854,204,133
1575001854,214,143
1575001854,191,120
1575001854,222,151
1575001854,202,131
1575001854,206,135
1575001854,156,85
1575001854,158,87
1575001854,172,101
1575001854,168,97
1575001854,181,110
1575001854,184,113
1575001854,187,116
1575001854,206,135
1575001854,208,137
1575001854,186,115
1575001854,154,83
1575001854,172,101
1575001854,162,91
1575001854,134,63
1575001854,151,80
1575001854,163,92
1575001854,155,84
1575001854,163,92
1575001854,156,85
1575001854,159,88
1575001854,159,88
1575001854,139,68
1575001854,154,83
1575001854,147,76
1575001854,169,98
1575001854,182,111
1575001854,183,112
1575001854,145,74
1575001854,182,111
1575001854,189,118
1575001854,210,139
1575001854,197,126
1575001854,202,131
1575001854,183,112
1575001854,191,120
1575001854,164,93
1575001854,187,116
1575001854,185,114
1575001854,181,110
1575001854,164,93
1575001854,171,100
1575001854,170,99
1575001854,164,93
1575001854,196,125
1575001854,180,109
1575001854,149,78
1575001854,183,112
1575001854,166,95
1575001854,171,100
1575001854,198,127
1575001854,193,122
1575001854,168,97
1575001854,211,140
1575001854,179,108
1575001854,192,121
1575001854,168,97
1575001854,191,120
1575001854,140,69
1575001854,155,84
1575001854,131,60
1575001854,150,79
1575001854,204,133
1575001854,154,83
1575001854,172,101
1575001854,179,108
1575001854,248,177
1575001854,2117,2046
1575001854,175,104
1575001854,232,161
1575001854,233,162
1575001854,218,147
1575001854,213,142
1575001854,219,148
1575001854,208,137
1575001854,179,108
1575001854,199,128
1575001854,182,111
1575001854,1280,1209
1575001854,122,51
1575001854,165,94
1575001854,237,166
1575001854,267,196
1575001854,203,132
1575001854,206,135
1575001854,197,126
1575001854,228,157
1575001854,262,191
1575001854,239,168
1575001854,46776,46705
1575001854,2307,2236
1575001854,257,186
1575001854,265,194
1575001854,257,186
1575001854,262,191
1575001854,219,148
1575001854,247,176
1575001854,208,137
1575001854,186,115
1575001854,191,120
1575001854,198,127
1575001854,141,70
1575001854,130,59
1575001854,107,36
1575001854,3588,3517
1575001854,187,116
1575001854,238,167
1575001854,253,182
1575001854,259,188
1575001854,276,205
1575001854,295,224
1575001854,302,231
1575001854,306,235
1575001854,293,222
1575001854,266,195
1575001854,225,154
1575001854,180,109
1575001854,106,35
1575001854,2953,2882
1575001854,265,194
1575001854,296,225
1575001854,274,203
1575001854,283,212
1575001854,271,200
1575001854,252,181
1575001854,249,178
1575001854,224,153
1575001854,251,180
1575001854,242,171
1575001854,203,132
1575001854,182,111
1575001854,104,33
1575001854,3762,3691
1575001854,340,269
1575001854,301,230
1575001854,339,268
1575001854,338,267
1575001854,297,226
1575001854,252,181
1575001854,217,146
1575001854,251,180
1575001854,224,153
1575001854,185,114
1575001854,171,100
1575001854,137,66
1575001854,104,33
1575001854,2444,2373
1575001854,183,112
1575001854,213,142
1575001854,184,113
1575001854,192,121
1575001854,208,137
1575001854,209,138
1575001854,191,120
1575001854,201,130
1575001854,194,123
1575001854,177,106
1575001854,183,112
1575001854,173,102
1575001854,104,33
1575001854,172,101
1575001854,188,117
1575001854,170,99
1575001854,163,92
1575001854,136,65
1575001854,174,103
1575001854,149,78
1575001854,145,74
1575001854,133,62
1575001854,177,106
1575001854,146,75
1575001854,150,79
1575001854,205,134
1575001854,168,97
1575001854,2053,1982
1575001854,2238,2167
1575001854,136,65
1575001854,153,82
1575001854,150,79
1575001854,134,63
1575001854,126,55
1575001854,155,84
1575001854,140,69
1575001854,140,69
1575001854,135,64
1575001854,139,68
1575001854,141,70
1575001854,137,66
1575001854,148,77
1575001854,154,83
1575001854,154,83
1575001854,143,72
1575001854,163,92
1575001854,133,62
1575001854,103,32
1575001854,1772,1701
1575001854,225,154
1575001854,230,159
1575001854,188,117
1575001854,191,120
1575001854,226,155
1575001854,246,175
1575001854,255,184
1575001854,245,174
1575001854,222,151
1575001854,200,129
1575001854,195,124
1575001854,160,89
1575001854,104,33
1575001854,2525,2454
1575001854,268,197
1575001854,256,185
1575001854,237,166
1575001854,284,213
1575001854,323,252
1575001854,350,279
1575001854,339,268
1575001854,351,280
1575001854,310,239
1575001854,291,220
1575001854,225,154
1575001854,170,99
1575001854,103,32
1575001854,2082,2011
1575001854,304,233
1575001854,315,244
1575001854,275,204
1575001854,256,185
1575001854,273,202
1575001854,218,147
1575001854,192,121
1575001854,200,129
1575001854,159,88
1575001854,135,64
1575001854,104,33
1575001854,1740,1669
1575001854,199,128
1575001854,250,179
1575001854,232,161
1575001854,221,150
1575001854,254,183
1575001854,222,151
1575001854,253,182
1575001854,230,159
1575001854,199,128
1575001854,208,137
1575001854,198,127
1575001854,149,78
1575001854,102,31
1575001854,46383,46312
1575001854,3641,3570
1575001854,374,303
1575001854,414,343
1575001854,446,375
1575001854,470,399
1575001854,569,498
1575001854,598,527
1575001854,554,483
1575001854,476,405
1575001854,441,370
1575001854,348,277
1575001854,304,233
1575001854,211,140
1575001854,104,33
1575001854,3701,3630
1575001854,311,240
1575001854,317,246
1575001854,307,236
1575001854,267,196
1575001854,230,159
1575001854,220,149
1575001854,201,130
1575001854,179,108
1575001854,150,79
1575001854,196,125
1575001854,173,102
1575001854,146,75
1575001854,102,31
1575001854,2707,2636
1575001854,175,104
1575001854,186,115
1575001854,187,116
1575001854,216,145
1575001854,176,105
1575001854,166,95
1575001854,152,81
1575001854,193,122
1575001854,210,139
1575001854,170,99
1575001854,180,109
1575001854,142,71
1575001854,104,33
1575001854,1960,1889
1575001854,182,111
1575001854,192,121
1575001854,189,118
1575001854,192,121
1575001854,209,138
1575001854,177,106
1575001854,163,92
1575001854,157,86
1575001854,168,97
1575001854,148,77
1575001854,152,81
1575001854,143,72
1575001854,102,31
1575001854,147,76
1575001854,147,76
1575001854,186,115
1575001854,194,123
1575001854,219,148
1575001854,207,136
1575001854,151,80
1575001854,195,124
1575001854,166,95
1575001854,197,126
1575001854,171,100
1575001854,202,131
1575001854,231,160
1575001854,185,114
1575001854,2710,2639
1575001854,1959,1888
1575001854,250,179
1575001854,237,166
1575001854,194,123
1575001854,192,121
1575001854,184,113
1575001854,176,105
1575001854,186,115
1575001854,184,113
1575001854,160,89
1575001854,162,91
1575001854,142,71
1575001854,127,56
1575001854,103,32
1575001854,2260,2189
1575001854,202,131
1575001854,212,141
1575001854,212,141
1575001854,247,176
1575001854,257,186
1575001854,235,164
1575001854,232,161
1575001854,195,124
1575001854,194,123
1575001854,194,123
1575001854,162,91
1575001854,135,64
1575001854,101,30
1575001854,1345,1274
1575001854,131,60
1575001854,135,64
1575001854,114,43
1575001854,158,87
1575001854,185,114
1575001854,162,91
1575001854,211,140
1575001854,210,139
1575001854,215,144
1575001854,190,119
1575001854,182,111
1575001854,147,76
1575001854,101,30
1575001854,144,73
1575001854,186,115
1575001854,135,64
