1574996716,250,249
1574996716,263,262
1574996716,438,437
1574996716,328,327
1574996716,300,299
1574996716,258,257
1574996716,275,274
1574996716,268,267
1574996716,489,488
1574996716,250,249
1574996716,243,242
1574996716,247,246
1574996716,442,441
1574996716,362,361
1574996716,274,273
1574996716,415,414
1574996716,421,420
1574996716,430,429
1574996716,266,265
1574996716,280,279
1574996716,280,279
1574996716,279,278
1574996716,360,359
1574996716,269,268
1574996716,268,267
1574996716,267,266
1574996716,582,581
1574996716,280,279
1574996716,267,266
1574996716,257,256
1574996716,227,226
1574996716,420,419
1574996716,277,276
1574996716,298,297
1574996716,288,287
1574996716,292,291
1574996716,471,470
1574996716,264,263
1574996716,295,294
1574996716,264,263
1574996716,266,265
1574996716,244,243
1574996716,266,265
1574996716,277,276
1574996716,276,275
1574996716,585,584
1574996716,570,569
1574996716,271,270
1574996716,264,263
1574996716,306,305
1574996716,281,280
1574996716,295,294
1574996716,286,285
1574996716,321,320
1574996716,309,308
1574996716,294,293
1574996716,288,287
1574996716,280,279
1574996716,602,601
1574996716,283,282
1574996716,295,294
1574996716,302,301
1574996716,547,546
1574996716,334,333
1574996716,330,329
1574996716,319,318
1574996716,324,323
1574996716,313,312
1574996716,314,313
1574996716,329,328
1574996716,315,314
1574996716,319,318
1574996716,340,339
1574996716,350,349
1574996716,330,329
1574996716,325,324
1574996716,445,444
1574996716,306,305
1574996716,315,314
1574996716,467,466
1574996716,461,460
1574996716,287,286
1574996716,304,303
1574996716,325,324
1574996716,315,314
1574996716,295,294
1574996716,296,295
1574996716,302,301
1574996716,305,304
1574996716,336,335
1574996716,335,334
1574996716,341,340
1574996716,415,414
1574996716,336,335
1574996716,341,340
1574996716,323,322
1574996716,319,318
1574996716,330,329
1574996716,487,486
1574996716,339,338
1574996716,326,325
1574996716,329,328
1574996716,317,316
1574996716,307,306
1574996716,316,315
1574996716,303,302
1574996716,538,537
1574996716,397,396
1574996716,306,305
1574996716,496,495
1574996716,299,298
1574996716,312,311
1574996716,322,321
1574996716,308,307
1574996716,375,374
1574996716,323,322
1574996716,318,317
1574996716,556,555
1574996716,306,305
1574996716,317,316
1574996716,325,324
1574996716,406,405
1574996716,490,489
1574996716,320,319
1574996716,317,316
1574996716,322,321
1574996716,319,318
1574996716,318,317
1574996716,315,314
1574996716,332,331
1574996716,393,392
1574996716,332,331
1574996716,316,315
1574996716,387,386
1574996716,403,402
1574996716,307,306
1574996716,341,340
1574996716,271,270
1574996716,290,289
1574996716,341,340
1574996716,288,287
1574996716,288,287
1574996716,290,289
1574996716,298,297
1574996716,559,558
1574996716,441,440
1574996716,276,275
1574996716,251,250
1574996716,448,447
1574996716,365,364
1574996716,442,441
1574996716,318,317
1574996716,421,420
1574996716,301,300
1574996716,303,302
1574996716,634,633
1574996716,599,598
1574996716,549,548
1574996716,293,292
1574996716,351,350
1574996716,298,297
1574996716,295,294
1574996716,564,563
1574996716,256,255
1574996716,234,233
1574996716,242,241
1574996716,434,433
1574996716,400,399
1574996716,282,281
1574996716,288,287
1574996716,452,451
1574996716,322,321
1574996716,276,275
1574996716,267,266
1574996716,251,250
1574996716,276,275
1574996716,511,510
1574996716,284,283
1574996716,278,277
1574996716,271,270
1574996716,288,287
1574996716,278,277
1574996716,277,276
1574996716,446,445
1574996716,369,368
1574996716,289,288
1574996716,287,286
1574996716,292,291
1574996716,581,580
1574996716,282,281
1574996716,287,286
1574996716,266,265
1574996716,320,319
1574996716,331,330
1574996716,292,291
1574996716,461,460
1574996716,268,267
1574996716,285,284
1574996716,274,273
1574996716,258,257
1574996716,267,266
1574996716,275,274
1574996716,274,273
1574996716,285,284
1574996716,427,426
1574996716,370,369
1574996716,403,402
1574996716,443,442
1574996716,406,405
1574996716,393,392
1574996716,491,490
1574996716,381,380
1574996716,270,269
1574996716,279,278
1574996716,285,284
1574996716,294,293
1574996716,288,287
1574996716,287,286
1574996716,293,292
1574996716,288,287
1574996716,291,290
1574996716,292,291
1574996716,342,341
1574996716,381,380
1574996716,313,312
1574996716,359,358
1574996716,279,278
1574996716,285,284
1574996716,349,348
1574996716,281,280
1574996716,411,410
1574996716,426,425
1574996716,274,273
1574996716,541,540
1574996716,286,285
1574996716,287,286
1574996716,286,285
1574996716,290,289
1574996716,289,288
1574996716,289,288
1574996716,288,287
1574996716,286,285
1574996716,296,295
1574996716,308,307
1574996716,293,292
1574996716,306,305
1574996716,299,298
1574996716,295,294
1574996716,286,285
1574996716,288,287
1574996716,289,288
1574996716,281,280
1574996716,287,286
1574996716,279,278
1574996716,271,270
1574996716,286,285
1574996716,292,291
1574996716,289,288
1574996716,292,291
1574996716,300,299
1574996716,295,294
1574996716,283,282
1574996716,303,302
1574996716,296,295
1574996716,291,290
1574996716,298,297
1574996716,286,285
1574996716,289,288
1574996716,292,291
1574996716,290,289
1574996716,286,285
1574996716,292,291
1574996716,294,293
1574996716,287,286
1574996716,295,294
1574996716,278,277
1574996716,278,277
1574996716,278,277
1574996716,271,270
1574996716,277,276
1574996716,293,292
1574996716,273,272
1574996716,249,248
1574996716,263,262
1574996716,268,267
1574996716,267,266
1574996716,256,255
1574996716,280,279
1574996716,284,283
1574996716,287,286
1574996716,275,274
1574996716,278,277
1574996716,274,273
1574996716,285,284
1574996716,275,274
1574996716,273,272
1574996716,283,282
1574996716,280,279
1574996716,301,300
1574996716,408,407
1574996716,515,514
1574996716,315,314
1574996716,313,312
1574996716,305,304
1574996716,289,288
1574996716,482,481
1574996716,324,323
1574996716,222,221
1574996716,219,218
1574996716,229,228
1574996716,314,313
1574996716,271,270
1574996716,255,254
1574996716,302,301
1574996716,237,236
1574996716,263,262
1574996716,256,255
1574996716,402,401
1574996716,265,264
1574996716,275,274
1574996716,270,269
1574996716,271,270
1574996716,263,262
1574996716,242,241
1574996716,270,269
1574996720,46194,46194
1574996720,5515,5515
1574996720,536,536
1574996720,609,609
1574996720,597,597
1574996720,459,459
1574996720,501,501
1574996720,498,498
1574996720,464,464
1574996720,473,473
1574996720,405,405
1574996720,255,255
1574996720,32,32
1574996720,4671,4671
1574996720,323,323
1574996720,197,197
1574996720,228,228
1574996720,297,297
1574996720,320,320
1574996720,205,205
1574996720,215,215
1574996720,175,175
1574996720,147,147
1574996720,118,118
1574996720,94,94
1574996720,73,73
1574996720,35,35
1574996720,2549,2549
1574996720,88,88
1574996720,134,134
1574996720,36,36
1574996720,100,100
1574996720,117,117
1574996720,77,77
1574996720,81,81
1574996720,64,64
1574996720,65,65
1574996720,101,101
1574996720,82,82
1574996720,60,60
1574996720,29,29
1574996720,3650,3650
1574996720,135,135
1574996720,156,156
1574996720,236,236
1574996720,194,194
1574996720,178,178
1574996720,223,223
1574996720,307,307
1574996720,220,220
1574996720,173,173
1574996720,178,178
1574996720,154,154
1574996720,88,88
1574996720,30,30
1574996720,5916,5916
1574996720,171,171
1574996720,204,204
1574996720,197,197
1574996720,240,240
1574996720,144,144
1574996720,362,362
1574996720,327,327
1574996720,210,210
1574996720,187,187
1574996720,203,203
1574996720,124,124
1574996720,104,104
1574996720,33,33
1574996720,3872,3872
1574996720,185,185
1574996720,186,186
1574996720,148,148
1574996720,130,130
1574996720,136,136
1574996720,126,126
1574996720,208,208
1574996720,155,155
1574996720,115,115
1574996720,121,121
1574996720,91,91
1574996720,79,79
1574996720,31,31
1574996720,1844,1844
1574996720,104,104
1574996720,100,100
1574996720,164,164
1574996720,226,226
1574996720,212,212
1574996720,164,164
1574996720,156,156
1574996720,149,149
1574996720,231,160
1574996720,178,178
1574996720,141,141
1574996720,80,80
1574996720,39,39
1574996720,4046,4046
1574996720,273,273
1574996720,429,429
1574996720,581,581
1574996720,559,559
1574996720,398,398
1574996720,340,340
1574996720,461,461
1574996720,442,442
1574996720,391,391
1574996720,278,278
1574996720,224,224
1574996720,156,156
1574996720,36,36
1574996720,3128,3128
1574996720,482,482
1574996720,486,486
1574996720,405,405
1574996720,332,332
1574996720,345,345
1574996720,288,288
1574996720,408,408
1574996720,455,455
1574996720,239,239
1574996720,47,47
1574996720,893,893
1574996720,867,867
1574996720,255,255
1574996720,213,213
1574996720,213,213
1574996720,265,265
1574996720,38986,38986
1574996720,6139,6139
1574996720,701,701
1574996720,666,666
1574996720,726,726
1574996720,469,469
1574996720,366,366
1574996720,355,284
1574996720,318,318
1574996720,301,301
1574996720,197,197
1574996720,116,116
1574996720,39,39
1574996720,8508,8508
1574996720,556,556
1574996720,871,871
1574996720,834,834
1574996720,736,736
1574996720,637,637
1574996720,717,717
1574996720,961,961
1574996720,982,982
1574996720,986,986
1574996720,965,965
1574996720,969,898
1574996720,726,655
1574996720,125,54
1574996720,10378,10307
1574996720,1339,1268
1574996720,1369,1298
1574996720,1557,1486
1574996720,1357,1286
1574996720,1345,1274
1574996720,1389,1318
1574996720,1489,1418
1574996720,1621,1550
1574996720,1729,1658
1574996720,1726,1655
1574996720,1611,1540
1574996720,1230,1159
1574996720,171,100
1574996720,16047,15976
1574996720,2007,1936
1574996720,1943,1872
1574996720,1787,1716
1574996720,1850,1779
1574996720,1650,1579
1574996720,1563,1492
1574996720,1413,1342
1574996720,1257,1186
1574996720,1195,1124
1574996720,1079,1008
1574996720,951,880
1574996720,648,577
1574996720,106,35
1574996720,14416,14345
1574996720,1214,1143
1574996720,1374,1303
1574996720,1437,1366
1574996720,1404,1333
1574996720,1399,1328
1574996720,1356,1285
1574996720,1311,1240
1574996720,1334,1263
1574996720,1391,1320
1574996720,1248,1177
1574996720,905,834
1574996720,585,514
1574996720,141,70
1574996720,13980,13909
1574996720,2078,2007
1574996720,2216,2145
1574996720,1940,1869
1574996720,1717,1646
1574996720,1490,1419
1574996720,1364,1293
1574996720,1319,1248
1574996720,1238,1167
1574996720,1042,971
1574996720,918,847
1574996720,737,666
1574996720,535,464
1574996720,114,43
1574996720,13100,13029
1574996720,956,885
1574996720,1056,985
1574996720,1175,1104
1574996720,1426,1355
1574996720,1656,1585
1574996720,1770,1699
1574996720,1847,1776
1574996720,2208,2137
1574996720,2072,2001
1574996720,1471,1400
1574996720,1180,1109
1574996720,888,817
1574996720,112,41
1574996720,14247,14176
1574996720,1266,1195
1574996720,1280,1209
1574996720,1292,1221
1574996720,1750,1679
1574996720,1134,1063
1574996720,1341,1270
1574996720,1507,1436
1574996720,1406,1335
1574996720,1268,1197
1574996720,920,849
1574996720,143,72
1574996720,11828,11757
1574996720,1459,1388
1574996720,1414,1343
1574996720,1262,1191
1574996720,1105,1034
1574996720,988,917
1574996720,844,773
1574996720,616,545
1574996720,464,393
1574996720,303,232
1574996720,108,37
1574996720,445,374
1574996720,599,528
1574996720,698,627
1574996720,706,635
1574996720,627,556
1574996720,664,593
1574996720,697,626
1574996720,739,668
1574996720,36655,36584
1574996720,13955,13884
1574996720,1202,1131
1574996720,1178,1107
1574996720,909,838
1574996720,729,658
1574996720,805,734
1574996720,753,682
1574996720,663,592
1574996720,680,609
1574996720,598,527
1574996720,298,227
1574996720,112,41
1574996720,8435,8364
1574996720,545,474
1574996720,438,367
1574996720,323,252
1574996720,212,141
1574996720,193,122
1574996720,102,31
1574996720,101,30
1574996720,99,28
1574996720,98,27
1574996720,98,27
1574996720,98,27
1574996720,97,26
1574996720,97,26
1574996720,5013,4942
1574996720,101,30
1574996720,98,27
1574996720,98,27
1574996720,98,27
1574996720,95,24
1574996720,95,24
1574996720,95,24
1574996720,95,24
1574996720,1285,1214
1574996720,387,316
1574996720,781,710
1574996720,833,762
1574996720,124,53
1574996720,9124,9053
1574996720,888,817
1574996720,1042,971
1574996720,882,811
1574996720,887,816
1574996720,1287,1216
1574996720,1573,1502
1574996720,1149,1078
1574996720,681,610
1574996720,451,380
1574996720,340,269
1574996720,276,205
1574996720,184,113
1574996720,109,38
1574996720,4053,3982
1574996720,294,223
1574996720,309,238
1574996720,290,219
1574996720,304,233
1574996720,303,232
1574996720,302,231
1574996720,214,143
1574996720,207,136
1574996720,251,180
1574996720,176,105
1574996720,184,113
1574996720,171,100
1574996720,109,38
1574996720,11315,11244
1574996720,451,380
1574996720,677,606
1574996720,488,417
1574996720,559,488
1574996720,317,246
1574996720,270,199
1574996720,309,238
1574996720,288,217
1574996720,229,158
1574996720,224,153
1574996720,201,130
1574996720,190,119
1574996720,106,35
1574996720,1338,1267
1574996720,197,126
1574996720,202,131
1574996720,176,105
1574996720,153,82
1574996720,179,108
1574996720,163,92
1574996720,132,61
1574996720,134,63
1574996720,122,51
1574996720,164,93
1574996720,157,86
1574996720,151,80
1574996720,105,34
1574996720,1508,1437
1574996720,332,261
1574996720,401,330
1574996720,355,284
1574996720,344,273
1574996720,195,124
1574996720,253,182
1574996720,335,264
1574996720,325,254
1574996720,266,195
1574996720,252,181
1574996720,279,208
1574996720,206,135
1574996720,105,34
1574996720,1806,1735
1574996720,330,259
1574996720,306,235
1574996720,380,309
1574996720,399,328
1574996720,270,199
1574996720,288,217
1574996720,313,242
1574996720,287,216
1574996720,206,135
1574996720,105,34
1574996720,187,116
1574996720,319,248
1574996720,190,119
1574996720,162,91
1574996720,183,112
1574996720,193,122
1574996720,13595,13524
1574996720,186,115
1574996720,182,111
1574996720,281,210
1574996720,293,222
1574996720,312,241
1574996720,21969,0
1574996720,17678,0
1574996720,1961,0
1574996720,1789,0
1574996720,1644,0
1574996720,2062,0
1574996720,1689,0
1574996720,1652,0
1574996720,1929,0
1574996720,2363,0
1574996720,2301,0
1574996720,1755,0
1574996720,44,0
1574996720,20569,0
1574996720,1778,0
1574996720,1130,0
1574996720,977,0
1574996720,959,0
1574996720,826,0
1574996720,822,0
1574996720,709,0
1574996720,531,0
1574996720,338,0
1574996720,209,0
1574996720,30,0
1574996720,13627,0
1574996720,1133,0
1574996720,1306,0
1574996720,1235,0
1574996720,1244,0
1574996720,1356,0
1574996720,1109,0
1574996720,762,0
1574996720,896,0
1574996720,1521,0
1574996720,1372,0
1574996720,58,0
1574996720,17828,0
1574996720,1370,0
1574996720,1030,0
1574996720,1040,0
1574996720,880,0
1574996720,958,0
1574996720,885,0
1574996720,919,0
1574996720,688,0
1574996720,620,0
1574996720,545,0
1574996720,538,0
1574996720,331,0
1574996720,33,0
1574996720,4284,0
1574996720,389,0
1574996720,309,0
1574996720,283,0
1574996720,229,0
1574996720,256,0
1574996720,229,0
1574996720,206,0
1574996720,148,0
1574996720,140,0
1574996720,104,0
1574996720,36,0
1574996720,1909,0
1574996720,168,0
1574996720,159,0
1574996720,140,0
1574996720,139,0
1574996720,141,0
1574996720,118,0
1574996720,126,0
1574996720,92,0
1574996720,78,0
1574996720,74,0
1574996720,74,0
1574996720,40,0
1574996720,16802,0
1574996720,3726,0
1574996720,252,0
1574996720,226,0
1574996720,185,0
1574996720,190,0
1574996720,186,0
1574996720,198,0
1574996720,162,0
1574996720,153,0
1574996720,152,0
1574996720,116,0
1574996720,174,0
1574996720,146,0
1574996720,41,0
1574996720,5167,0
1574996720,213,0
1574996720,282,0
1574996720,222,0
1574996720,165,0
1574996720,135,0
1574996720,147,0
1574996720,136,0
1574996720,88,0
1574996720,105,0
1574996720,85,0
1574996720,153,0
1574996720,323,0
1574996720,60,0
1574996720,8358,0
1574996720,1198,0
1574996720,1487,0
1574996720,2050,0
1574996720,1588,0
1574996720,1714,0
1574996720,2077,0
1574996720,1691,0
1574996720,1586,0
1574996720,1237,0
1574996720,50,0
1574996720,1642,0
1574996720,1400,0
1574996720,1075,0
1574996720,992,0
1574996720,1008,0
1574996720,776,0
1574996720,11576,0
1574996720,12576,0
1574996720,818,0
1574996720,931,0
1574996720,976,0
1574996720,917,0
1574996720,861,0
1574996720,667,0
1574996720,537,0
1574996720,430,0
1574996720,317,0
1574996720,229,0
1574996720,35,0
1574996720,10674,0
1574996720,501,0
1574996720,487,0
1574996720,438,0
1574996720,458,0
1574996720,441,0
1574996720,514,0
1574996720,546,0
1574996720,498,0
1574996720,547,0
1574996720,750,0
1574996720,596,0
1574996720,328,0
1574996720,48,0
1574996720,9640,0
1574996720,397,0
1574996720,310,0
1574996720,380,0
1574996720,563,0
1574996720,614,0
1574996720,583,0
1574996720,612,0
1574996720,481,0
1574996720,411,0
1574996720,475,0
1574996720,456,0
1574996720,282,0
1574996720,38,0
1574996720,10016,0
1574996720,407,0
1574996720,565,0
1574996720,486,0
1574996720,460,0
1574996720,659,0
1574996720,829,0
1574996720,805,0
1574996720,829,0
1574996720,686,0
1574996720,390,0
1574996720,47,0
1574996720,11016,0
1574996720,880,0
1574996720,788,0
1574996720,597,0
1574996720,592,0
1574996720,752,0
1574996720,948,0
1574996720,789,0
1574996720,643,0
1574996720,441,0
1574996720,357,0
1574996720,362,0
1574996720,194,0
1574996720,38,0
1574996720,7491,0
1574996720,327,0
1574996720,500,0
1574996720,568,0
1574996720,472,0
1574996720,339,0
1574996720,302,0
1574996720,247,0
1574996720,272,0
1574996720,376,0
1574996720,606,0
1574996720,602,0
1574996720,416,0
1574996720,54,0
1574996720,7140,0
1574996720,665,0
1574996720,706,0
1574996720,872,0
1574996720,925,0
1574996720,1156,0
1574996720,970,0
1574996720,821,0
1574996720,573,0
1574996720,578,0
1574996720,604,0
1574996720,499,0
1574996720,311,0
1574996720,45,0
1574996720,8178,0
1574996720,893,0
1574996720,661,0
1574996720,347,0
1574996720,407,0
1574996720,490,0
1574996720,493,0
1574996720,351,0
1574996720,560,0
1574996720,745,0
1574996720,996,0
1574996720,960,0
1574996720,620,0
1574996720,80,0
1574996720,7888,0
1574996720,993,0
1574996720,892,0
1574996720,975,0
1574996720,912,0
1574996720,861,0
1574996720,625,0
1574996720,471,0
1574996720,325,0
1574996720,193,0
1574996720,48,0
1574996720,165,0
1574996720,209,0
1574996720,195,0
1574996720,182,0
1574996720,187,0
1574996720,215,0
1574996720,227,0
1574996720,161,0
1574996720,19361,0
1574996720,4731,0
1574996720,216,0
1574996720,269,0
1574996720,364,0
1574996720,388,0
1574996720,306,0
1574996720,325,0
1574996720,361,0
1574996720,260,0
1574996720,197,0
1574996720,123,0
1574996720,41,0
1574996720,5721,0
1574996720,222,0
1574996720,271,0
1574996720,253,0
1574996720,224,0
1574996720,220,0
1574996720,242,0
1574996720,313,0
1574996720,375,0
1574996720,249,0
1574996720,223,0
1574996720,213,0
1574996720,145,0
1574996720,38,0
1574996720,5344,0
1574996720,421,0
1574996720,476,0
1574996720,537,0
1574996720,546,0
1574996720,485,0
1574996720,377,0
1574996720,371,0
1574996720,407,0
1574996720,332,0
1574996720,228,0
1574996720,208,0
1574996720,210,0
1574996720,35,0
1574996720,3905,0
1574996720,324,0
1574996720,178,0
1574996720,231,0
1574996720,210,0
1574996720,134,0
1574996720,220,0
1574996720,248,0
1574996720,263,0
1574996720,173,0
1574996720,37,0
1574996720,2570,0
1574996720,266,0
1574996720,172,0
1574996720,174,0
1574996720,171,0
1574996720,151,0
1574996720,141,0
1574996720,124,0
1574996720,116,0
1574996720,98,0
1574996720,86,0
1574996720,47,0
1574996720,37804,0
1574996720,10332,0
1574996720,866,0
1574996720,627,0
1574996720,465,0
1574996720,493,0
1574996720,614,0
1574996720,425,0
1574996720,457,0
1574996720,368,0
1574996720,268,0
1574996720,194,0
1574996720,201,0
1574996720,124,0
1574996720,40,0
1574996720,7924,0
1574996720,176,0
1574996720,237,0
1574996720,153,0
1574996720,177,0
1574996720,250,0
1574996720,361,0
1574996720,343,0
1574996720,483,0
1574996720,395,0
1574996720,372,0
1574996720,243,0
1574996720,115,0
1574996720,39,0
1574996720,10106,0
1574996720,384,0
1574996720,400,0
1574996720,463,0
1574996720,752,0
1574996720,575,0
1574996720,470,0
1574996720,517,0
1574996720,438,0
1574996720,381,0
1574996720,339,0
1574996720,179,0
1574996720,101,0
1574996720,39,0
1574996720,5849,0
1574996720,429,0
1574996720,540,0
1574996720,510,0
1574996720,443,0
1574996720,391,0
1574996720,334,0
1574996720,243,0
1574996720,185,0
1574996720,122,0
1574996720,40,0
1574996720,4210,0
1574996720,275,0
1574996720,244,0
1574996720,169,0
1574996720,240,0
1574996720,245,0
1574996720,236,0
1574996720,207,0
1574996720,278,0
1574996720,35,0
1574996720,41754,0
1574996720,9915,0
1574996720,516,0
1574996720,897,0
1574996720,1037,0
1574996720,524,0
1574996720,288,0
1574996720,360,0
1574996720,305,0
1574996720,234,0
1574996720,174,0
1574996720,112,0
1574996720,40,0
1574996720,6528,0
1574996720,161,0
1574996720,232,0
1574996720,339,0
1574996720,299,0
1574996720,350,0
1574996720,374,0
1574996720,237,0
1574996720,237,0
1574996720,293,0
1574996720,286,0
1574996720,352,0
1574996720,288,0
1574996720,44,0
1574996720,11073,0
1574996720,610,0
1574996720,506,0
1574996720,509,0
1574996720,483,0
1574996720,565,0
1574996720,656,0
1574996720,639,0
1574996720,710,0
1574996720,576,0
1574996720,413,0
1574996720,364,0
1574996720,161,0
1574996720,42,0
1574996720,14682,0
1574996720,526,0
1574996720,517,0
1574996720,595,0
1574996720,572,0
1574996720,451,0
1574996720,443,0
1574996720,605,0
1574996720,609,0
1574996720,637,0
1574996720,623,0
1574996720,494,0
1574996720,302,0
1574996720,43,0
1574996720,11261,0
1574996720,993,0
1574996720,956,0
1574996720,721,0
1574996720,646,0
1574996720,755,0
1574996720,715,0
1574996720,592,0
1574996720,368,0
1574996720,223,0
1574996720,181,0
1574996720,93,0
1574996720,76,0
1574996720,38,0
1574996720,7988,0
1574996720,344,0
1574996720,542,0
1574996720,852,0
1574996720,698,0
1574996720,685,0
1574996720,457,0
1574996720,366,0
1574996720,288,0
1574996720,329,0
1574996720,226,0
1574996720,107,0
1574996720,73,0
1574996720,35,0
1574996720,3706,0
1574996720,187,0
1574996720,256,0
1574996720,188,0
1574996720,159,0
1574996720,161,0
1574996720,183,0
1574996720,185,0
1574996720,165,0
1574996720,207,0
1574996720,178,0
1574996720,164,0
1574996720,97,0
1574996720,39,0
1574996720,15062,0
1574996720,1165,0
1574996720,246,0
1574996720,251,0
1574996720,235,0
1574996720,213,0
1574996720,173,0
1574996720,110,0
1574996720,147,0
1574996720,124,0
1574996720,75,0
1574996720,77,0
1574996720,82,0
1574996720,31,0
1574996720,3175,0
1574996720,83,0
1574996720,53,0
1574996720,100,0
1574996720,100,0
1574996720,126,0
1574996720,127,0
1574996720,221,0
1574996720,223,0
1574996720,103,0
1574996720,36,0
1574996720,52,0
1574996720,92,0
1574996720,113,0
1574996720,129,0
1574996720,121,0
1574996720,85,0
1574996720,56889,0
1574996720,1796,0
1574996720,72,0
1574996720,59,0
1574996720,74,0
1574996720,93,0
1574996720,83,0
1574996720,81,0
1574996720,59,0
1574996720,76,0
1574996720,54,0
1574996720,64,0
1574996720,34,0
1574996720,6464,0
1574996720,85,0
1574996720,84,0
1574996720,106,0
1574996720,547,0
1574996720,126,0
1574996720,210,0
1574996720,327,0
1574996720,106,0
1574996720,117,0
1574996720,87,0
1574996720,95,0
1574996720,86,0
1574996720,33,0
1574996720,2676,0
1574996720,69,0
1574996720,64,0
1574996720,72,0
1574996720,82,0
1574996720,71,0
1574996720,99,0
1574996720,103,0
1574996720,60,0
1574996720,59,0
1574996720,53,0
1574996720,44,0
1574996720,38,0
1574996720,30,0
1574996720,4629,0
1574996720,151,0
1574996720,73,0
1574996720,82,0
1574996720,107,0
1574996720,100,0
1574996720,106,0
1574996720,86,0
1574996720,61,0
1574996720,64,0
1574996720,53,0
1574996720,46,0
1574996720,38,0
1574996720,29,0
1574996720,10953,0
1574996720,188,0
1574996720,359,0
1574996720,770,0
1574996720,2137,0
1574996720,812,0
1574996720,987,0
1574996720,870,0
1574996720,709,0
1574996720,766,0
1574996720,611,0
1574996720,196,0
1574996720,101,0
1574996720,36,0
1574996720,7524,0
1574996720,106,0
1574996720,217,0
1574996720,476,0
1574996720,607,0
1574996720,713,0
1574996720,1147,0
1574996720,803,0
1574996720,575,0
1574996720,862,0
1574996720,794,0
1574996720,543,0
1574996720,187,0
1574996720,68,0
1574996720,8030,0
1574996720,241,0
1574996720,327,0
1574996720,500,0
1574996720,785,0
1574996720,910,0
1574996720,634,0
1574996720,522,0
1574996720,373,0
1574996720,585,0
1574996720,708,0
1574996720,601,0
1574996720,402,0
1574996720,36,0
1574996720,5031,0
1574996720,478,0
1574996720,522,0
1574996720,554,0
1574996720,475,0
1574996720,352,0
1574996720,355,0
1574996720,392,0
1574996720,387,0
1574996720,386,0
1574996720,321,0
1574996720,219,0
1574996720,139,0
1574996720,71,0
1574996720,10740,0
1574996720,168,0
1574996720,181,0
1574996720,189,0
1574996720,243,0
1574996720,206,0
1574996720,146,0
1574996720,188,0
1574996720,122,0
1574996720,68,0
1574996720,32,0
1574996720,117,0
1574996720,215,0
1574996720,202,0
1574996720,273,0
1574996720,254,0
1574996720,178,0
1574996720,50391,0
1574996720,2927,0
1574996720,180,0
1574996720,263,0
1574996720,281,0
1574996720,215,0
1574996720,256,0
1574996720,245,0
1574996720,208,0
1574996720,166,0
1574996720,111,0
1574996720,80,0
1574996720,32,0
1574996720,3791,0
1574996720,138,0
1574996720,190,0
1574996720,247,0
1574996720,295,0
1574996720,327,0
1574996720,299,0
1574996720,246,0
1574996720,218,0
1574996720,237,0
1574996720,298,0
1574996720,206,0
1574996720,148,0
1574996720,38,0
1574996720,5526,0
1574996720,268,0
1574996720,324,0
1574996720,413,0
1574996720,415,0
1574996720,434,0
1574996720,374,0
1574996720,357,0
1574996720,298,0
1574996720,224,0
1574996720,199,0
1574996720,198,0
1574996720,127,0
1574996720,41,0
1574996720,14080,0
1574996720,144,0
1574996720,142,0
1574996720,158,0
1574996720,240,0
1574996720,285,0
1574996720,153,0
1574996720,184,0
1574996720,227,0
1574996720,216,0
1574996720,280,0
1574996720,221,0
1574996720,271,0
1574996720,54,0
1574996720,8072,0
1574996720,127,0
1574996720,239,0
1574996720,418,0
1574996720,574,0
1574996720,665,0
1574996720,737,0
1574996720,683,0
1574996720,610,0
1574996720,615,0
1574996720,491,0
1574996720,377,0
1574996720,240,0
1574996720,32,0
1574996720,11937,0
1574996720,953,0
1574996720,895,0
1574996720,933,0
1574996720,878,0
1574996720,1014,0
1574996720,937,0
1574996720,879,0
1574996720,670,0
1574996720,672,0
1574996720,621,0
1574996720,591,0
1574996720,298,0
1574996720,34,0
1574996720,5366,0
1574996720,391,0
1574996720,285,0
1574996720,306,0
1574996720,240,0
1574996720,310,0
1574996720,323,0
1574996720,239,0
1574996720,177,0
1574996720,141,0
1574996720,140,0
1574996720,106,0
1574996720,76,0
1574996720,31,0
1574996720,5599,0
1574996720,185,0
1574996720,244,0
1574996720,270,0
1574996720,303,0
1574996720,428,0
1574996720,496,0
1574996720,562,0
1574996720,572,0
1574996720,504,0
1574996720,482,0
1574996720,418,0
1574996720,265,0
1574996720,34,0
1574996720,4358,0
1574996720,480,0
1574996720,536,0
1574996720,483,0
1574996720,369,0
1574996720,329,0
1574996720,250,0
1574996720,191,0
1574996720,128,0
1574996720,66,0
1574996720,34,0
1574996720,90,0
1574996720,156,0
1574996720,259,0
1574996720,455,0
1574996720,811,0
1574996720,1108,0
1574996730,262,262
1574996730,261,261
1574996730,259,259
1574996730,271,271
1574996730,537,537
1574996730,294,294
1574996730,297,297
1574996730,544,544
1574996730,295,295
1574996730,291,291
1574996730,272,272
1574996730,269,269
1574996730,251,251
1574996730,251,251
1574996730,258,258
1574996730,293,293
1574996730,567,567
1574996730,333,333
1574996730,253,253
1574996730,239,239
1574996730,235,235
1574996730,496,496
1574996730,270,270
1574996730,282,282
1574996730,285,285
1574996730,361,361
1574996730,274,274
1574996730,375,374
1574996730,318,318
1574996730,373,373
1574996730,368,368
1574996730,284,284
1574996730,407,407
1574996730,529,529
1574996730,321,321
1574996730,277,277
1574996730,263,263
1574996730,247,247
1574996730,255,255
1574996730,246,246
1574996730,280,280
1574996730,282,282
1574996730,276,276
1574996730,276,276
