time,goodput,replaced
1575004206,214,0
1575004206,38,0
1575004206,7280,0
1575004206,391,0
1575004206,401,0
1575004206,435,0
1575004206,424,0
1575004206,505,0
1575004206,598,0
1575004206,553,0
1575004206,523,0
1575004206,371,0
1575004206,41,0
1575004206,6678,0
1575004206,803,0
1575004206,724,0
1575004206,678,0
1575004206,573,0
1575004206,515,0
1575004206,429,0
1575004206,337,0
1575004206,234,0
1575004206,140,0
1575004206,38,0
1575004206,10662,0
1575004206,12743,0
1575004206,1068,0
1575004206,1100,0
1575004206,1106,0
1575004206,1040,0
1575004206,943,0
1575004206,839,0
1575004206,833,0
1575004206,787,0
1575004206,672,0
1575004206,523,0
1575004206,41,0
1575004206,15046,0
1575004206,1121,0
1575004206,1255,0
1575004206,1368,0
1575004206,1424,0
1575004206,1170,0
1575004206,945,0
1575004206,766,0
1575004206,614,0
1575004206,527,0
1575004206,321,0
1575004206,41,0
1575004206,14644,0
1575004206,668,0
1575004206,797,0
1575004206,1081,0
1575004206,1124,0
1575004206,912,0
1575004206,944,0
1575004206,784,0
1575004206,764,0
1575004206,644,0
1575004206,483,0
1575004206,46,0
1575004206,14383,0
1575004206,1014,0
1575004206,1172,0
1575004206,989,0
1575004206,999,0
1575004206,936,0
1575004206,901,0
1575004206,976,0
1575004206,902,0
1575004206,662,0
1575004206,507,0
1575004206,44,0
1575004206,14861,0
1575004206,982,0
1575004206,981,0
1575004206,1116,0
1575004206,1071,0
1575004206,618,0
1575004206,873,0
1575004206,737,0
1575004206,755,0
1575004206,737,0
1575004206,626,0
1575004206,785,0
1575004206,472,0
1575004206,38,0
1575004206,11813,0
1575004206,748,0
1575004206,982,0
1575004206,706,0
1575004206,747,0
1575004206,786,0
1575004206,828,0
1575004206,831,0
1575004206,949,0
1575004206,830,0
1575004206,796,0
1575004206,702,0
1575004206,474,0
1575004206,39,0
1575004206,7970,0
1575004206,496,0
1575004206,590,0
1575004206,716,0
1575004206,661,0
1575004206,669,0
1575004206,586,0
1575004206,439,0
1575004206,758,0
1575004206,645,0
1575004206,424,0
1575004206,467,0
1575004206,341,0
1575004206,38,0
1575004206,5796,0
1575004206,598,0
1575004206,524,0
1575004206,551,0
1575004206,686,0
1575004206,449,0
1575004206,501,0
1575004206,219,0
1575004206,177,0
1575004206,414,0
1575004206,41,0
1575004206,5871,0
1575004206,612,0
1575004206,511,0
1575004206,669,0
1575004206,730,0
1575004206,743,0
1575004206,478,0
1575004206,823,0
1575004206,495,0
1575004206,381,0
1575004206,410,0
1575004206,40,0
1575004206,32406,0
1575004206,10243,0
1575004206,843,0
1575004206,999,0
1575004206,996,0
1575004206,945,0
1575004206,1045,0
1575004206,880,0
1575004206,861,0
1575004206,772,0
1575004206,841,0
1575004206,792,0
1575004206,850,0
1575004206,712,0
1575004206,36,0
1575004206,8026,0
1575004206,932,0
1575004206,891,0
1575004206,1014,0
1575004206,1010,0
1575004206,947,0
1575004206,957,0
1575004206,974,0
1575004206,996,0
1575004206,957,0
1575004206,808,0
1575004206,649,0
1575004206,453,0
1575004206,40,0
1575004206,9241,0
1575004206,748,0
1575004206,775,0
1575004206,722,0
1575004206,737,0
1575004206,749,0
1575004206,695,0
1575004206,678,0
1575004206,713,0
1575004206,724,0
1575004206,590,0
1575004206,565,0
1575004206,391,0
1575004206,35,0
1575004206,9062,0
1575004206,696,0
1575004206,859,0
1575004206,835,0
1575004206,735,0
1575004206,824,0
1575004206,709,0
1575004206,666,0
1575004206,800,0
1575004206,726,0
1575004206,731,0
1575004206,646,0
1575004206,457,0
1575004206,36,0
1575004206,8797,0
1575004206,871,0
1575004206,935,0
1575004206,890,0
1575004206,862,0
1575004206,875,0
1575004206,822,0
1575004206,789,0
1575004206,699,0
1575004206,694,0
1575004206,641,0
1575004206,601,0
1575004206,427,0
1575004206,37,0
1575004206,6719,0
1575004206,834,0
1575004206,933,0
1575004206,931,0
1575004206,819,0
1575004206,718,0
1575004206,656,0
1575004206,485,0
1575004206,508,0
1575004206,433,0
1575004206,37,0
1575004206,665,0
1575004206,907,0
1575004206,926,0
1575004206,1159,0
1575004206,1300,0
1575004206,1364,0
1575004206,19394,0
1575004206,11503,0
1575004206,707,0
1575004206,627,0
1575004206,642,0
1575004206,751,0
1575004206,843,0
1575004206,861,0
1575004206,861,0
1575004206,644,0
1575004206,575,0
1575004206,508,0
1575004206,530,0
1575004206,497,0
1575004206,363,0
1575004206,218,0
1575004206,39,0
1575004206,9592,0
1575004206,462,0
1575004206,437,0
1575004206,398,0
1575004206,360,0
1575004206,412,0
1575004206,323,0
1575004206,247,0
1575004206,221,0
1575004206,41,0
1575004206,32,0
1575004206,278,0
1575004206,621,0
1575004206,494,0
1575004206,431,0
1575004206,26116,0
1575004206,4376,0
1575004206,411,0
1575004206,222,0
1575004206,256,0
1575004206,308,0
1575004206,306,0
1575004206,306,0
1575004206,379,0
1575004206,540,0
1575004206,485,0
1575004206,407,0
1575004206,451,0
1575004206,217,0
1575004206,37,0
1575004206,5700,0
1575004206,509,0
1575004206,601,0
1575004206,487,0
1575004206,347,0
1575004206,318,0
1575004206,316,0
1575004206,257,0
1575004206,216,0
1575004206,192,0
1575004206,267,0
1575004206,268,0
1575004206,169,0
1575004206,36,0
1575004206,3830,0
1575004206,166,0
1575004206,185,0
1575004206,198,0
1575004206,238,0
1575004206,270,0
1575004206,271,0
1575004206,262,0
1575004206,236,0
1575004206,235,0
1575004206,35,0
1575004206,203,0
1575004206,331,0
1575004206,381,0
1575004206,565,0
1575004206,558,0
1575004206,549,0
1575004206,18985,0
1575004206,12557,0
1575004206,1227,0
1575004206,1182,0
1575004206,964,0
1575004206,823,0
1575004206,922,0
1575004206,1151,0
1575004206,1030,0
1575004206,1243,0
1575004206,955,0
1575004206,65,0
1575004206,7348,0
1575004206,1402,0
1575004206,1336,0
1575004206,1129,0
1575004206,1487,0
1575004206,1569,0
1575004206,1204,0
1575004206,973,0
1575004206,921,0
1575004206,985,0
1575004206,919,0
1575004206,43,0
1575004206,20482,0
1575004206,7630,0
1575004206,394,0
1575004206,464,0
1575004206,442,0
1575004206,486,0
1575004206,467,0
1575004206,503,0
1575004206,493,0
1575004206,507,0
1575004206,568,0
1575004206,423,0
1575004206,369,0
1575004206,255,0
1575004206,43,0
1575004206,9988,0
1575004206,605,0
1575004206,761,0
1575004206,780,0
1575004206,797,0
1575004206,682,0
1575004206,655,0
1575004206,577,0
1575004206,568,0
1575004206,411,0
1575004206,43,0
1575004206,523,0
1575004206,714,0
1575004206,827,0
1575004206,870,0
1575004206,912,0
1575004206,1030,0
1575004206,1072,0
1575004206,1209,0
1575004206,1119,0
1575004209,329,329
1575004209,325,325
1575004209,295,295
1575004209,336,336
1575004209,460,460
1575004209,278,278
1575004209,304,304
1575004209,302,302
1575004209,282,282
1575004209,274,274
1575004209,293,293
1575004209,271,271
1575004209,288,288
1575004209,287,287
1575004209,266,266
1575004209,281,281
1575004209,288,288
1575004209,287,287
1575004209,297,297
1575004209,282,282
1575004209,286,286
1575004209,447,447
1575004209,267,267
1575004209,286,286
1575004209,301,301
1575004209,289,289
1575004209,276,276
1575004209,262,262
1575004209,257,257
1575004209,268,268
1575004209,409,409
1575004209,269,269
1575004209,288,288
1575004209,275,275
1575004209,249,249
1575004209,271,271
1575004209,271,271
1575004209,256,256
1575004209,269,269
1575004209,246,246
1575004209,269,269
1575004209,438,438
1575004209,267,267
1575004209,280,280
1575004209,299,299
1575004209,311,311
1575004209,279,279
1575004209,350,350
1575004209,282,282
1575004209,268,268
1575004209,291,291
1575004209,420,420
1575004209,307,307
1575004209,304,304
1575004209,472,472
1575004209,343,343
1575004209,326,326
1575004209,329,329
1575004209,310,310
1575004209,280,280
1575004209,259,259
1575004209,297,297
1575004209,287,287
1575004209,312,312
1575004209,289,289
1575004209,295,295
1575004209,327,327
1575004209,328,328
1575004209,266,266
1575004209,283,283
1575004209,270,270
1575004209,283,283
1575004209,287,287
1575004209,278,278
1575004209,272,272
1575004209,266,266
1575004209,279,279
1575004209,264,264
1575004209,270,270
1575004209,286,286
1575004209,281,281
1575004209,292,292
1575004209,295,295
1575004209,288,288
1575004209,256,256
1575004209,254,254
1575004209,276,276
1575004209,254,254
1575004209,275,275
1575004209,292,292
1575004209,305,305
1575004209,300,300
1575004209,302,302
1575004209,276,275
1575004209,277,277
1575004209,276,276
1575004209,396,396
1575004209,315,315
1575004209,269,269
1575004209,279,279
1575004209,282,282
1575004209,303,303
1575004209,252,252
1575004209,243,243
1575004209,264,264
1575004209,286,286
1575004209,294,294
1575004209,274,274
1575004209,289,289
1575004209,306,306
1575004209,268,268
1575004209,294,294
1575004209,307,307
1575004209,318,318
1575004209,326,326
1575004209,328,328
1575004209,481,481
1575004209,336,336
1575004209,453,453
1575004209,306,306
1575004209,307,307
1575004209,285,285
1575004209,266,266
1575004209,276,276
1575004209,294,294
1575004209,267,267
1575004209,277,277
1575004209,264,264
1575004209,269,269
1575004209,247,247
1575004209,251,251
1575004209,249,249
1575004209,241,241
1575004209,248,248
1575004209,246,246
1575004209,240,240
1575004209,250,250
1575004209,260,260
1575004209,281,281
1575004209,293,293
1575004209,290,289
1575004209,299,298
1575004209,295,294
1575004209,307,306
1575004209,313,312
1575004209,287,286
1575004209,326,325
1575004209,253,252
1575004209,300,299
1575004209,242,241
1575004209,240,239
1575004209,265,264
1575004209,346,345
1575004209,262,261
1575004209,258,257
1575004209,252,251
1575004209,272,271
1575004209,255,254
1575004209,429,428
1575004209,292,291
1575004209,297,296
1575004209,309,308
1575004209,305,304
1575004209,323,322
1575004209,409,408
1575004209,388,387
1575004209,272,271
1575004209,251,250
1575004209,257,256
1575004209,272,271
1575004209,293,292
1575004209,284,283
1575004209,273,272
1575004209,300,299
1575004209,285,284
1575004209,292,291
1575004209,536,535
1575004209,290,289
1575004209,285,284
1575004209,268,267
1575004209,284,283
1575004209,244,243
1575004209,271,270
1575004209,276,275
1575004209,278,277
1575004209,266,265
1575004209,286,285
1575004209,299,298
1575004209,285,284
1575004209,281,280
1575004209,282,281
1575004209,254,253
1575004209,226,225
1575004209,266,265
1575004209,252,251
1575004209,269,268
1575004209,283,282
1575004209,274,273
1575004209,274,273
1575004209,265,264
1575004209,261,260
1575004209,246,245
1575004209,246,245
1575004209,263,262
1575004209,263,262
1575004209,258,257
1575004209,265,264
1575004209,282,281
1575004209,357,356
1575004209,294,293
1575004209,305,304
1575004209,299,298
1575004209,273,272
1575004209,280,279
1575004209,275,274
1575004209,270,269
1575004209,255,254
1575004209,291,290
1575004209,270,269
1575004209,266,265
1575004209,258,257
1575004209,251,250
1575004209,271,270
1575004209,236,235
1575004209,246,245
1575004209,317,316
1575004209,218,217
1575004209,231,230
1575004209,274,273
1575004209,307,306
1575004209,284,283
1575004209,261,260
1575004209,259,258
1575004209,269,268
1575004209,282,281
1575004209,283,282
1575004209,298,297
1575004209,396,395
1575004209,266,265
1575004209,263,262
1575004209,245,244
1575004209,269,268
1575004209,293,292
1575004209,284,283
1575004209,289,288
1575004209,288,287
1575004209,274,273
1575004209,285,284
1575004209,253,252
1575004209,258,257
1575004209,263,262
1575004209,258,257
1575004209,302,301
1575004209,306,305
1575004209,337,336
1575004209,331,330
1575004209,309,308
1575004209,313,312
1575004209,310,309
1575004209,320,319
1575004209,305,304
1575004209,294,293
1575004209,290,289
1575004209,310,309
1575004209,366,365
1575004209,251,250
1575004209,263,262
1575004209,263,262
1575004209,288,287
1575004209,295,294
1575004209,304,303
1575004209,304,303
1575004209,314,313
1575004209,302,301
1575004209,310,309
1575004209,634,633
1575004209,394,393
1575004209,369,368
1575004209,364,363
1575004209,371,370
1575004209,408,407
1575004209,395,394
1575004209,362,361
1575004209,341,340
1575004209,320,319
1575004209,318,317
1575004209,322,321
1575004209,309,308
1575004209,316,315
1575004209,327,326
1575004209,300,299
1575004209,340,339
1575004209,345,344
1575004209,337,336
1575004209,311,310
1575004209,315,314
1575004209,300,299
1575004209,280,279
1575004209,256,255
1575004209,279,278
1575004209,287,286
1575004209,279,278
1575004209,300,299
1575004209,307,306
1575004209,291,290
1575004209,267,266
1575004209,284,283
1575004209,257,256
1575004209,268,267
1575004209,285,284
1575004209,281,280
1575004209,295,294
1575004209,302,301
1575004209,285,284
1575004209,287,286
1575004209,524,523
1575004209,286,285
1575004209,269,268
1575004209,397,396
1575004209,277,276
1575004209,272,271
1575004209,277,276
1575004209,273,272
1575004209,345,344
1575004209,298,297
1575004209,340,339
1575004209,464,463
1575004209,487,486
1575004209,399,398
1575004209,435,434
1575004209,325,324
1575004209,342,341
1575004209,304,303
1575004209,433,432
1575004209,411,410
1575004209,257,256
1575004209,242,241
1575004209,242,241
1575004209,245,244
1575004209,264,263
1575004209,267,266
1575004209,271,270
1575004209,252,251
1575004209,259,258
1575004209,248,247
1575004209,264,263
1575004209,272,271
1575004209,275,274
1575004209,312,311
1575004209,275,274
1575004209,240,239
1575004209,262,261
1575004209,259,258
1575004209,285,284
1575004209,298,297
1575004209,284,283
1575004209,288,287
1575004209,277,276
1575004209,311,310
1575004209,326,325
1575004209,311,310
1575004209,291,290
1575004209,252,251
1575004209,341,340
1575004209,256,255
1575004209,275,274
1575004209,290,289
1575004209,479,478
1575004209,262,261
1575004209,254,253
1575004209,265,264
1575004209,271,270
1575004209,270,269
1575004209,279,278
1575004209,266,265
1575004209,296,295
1575004209,282,281
1575004209,296,295
1575004209,277,276
1575004209,640,639
1575004209,291,290
1575004209,507,506
1575004209,436,435
1575004209,444,443
1575004209,280,279
1575004209,270,269
1575004209,544,543
1575004209,258,257
1575004209,265,264
1575004209,262,261
1575004209,380,379
1575004209,314,313
1575004209,259,258
1575004209,259,258
1575004209,283,282
1575004209,279,278
1575004209,265,264
1575004209,266,265
1575004209,274,273
1575004209,312,311
1575004209,279,278
1575004209,277,276
1575004209,259,258
1575004209,431,430
1575004209,308,307
1575004209,284,283
1575004209,319,318
1575004209,295,294
1575004209,292,291
1575004209,307,306
1575004209,308,307
1575004209,318,317
1575004209,306,305
1575004209,287,286
1575004209,304,303
1575004209,311,310
1575004209,321,320
1575004209,335,334
1575004209,326,325
1575004209,387,386
1575004209,310,309
1575004209,294,293
1575004209,289,288
1575004209,325,324
1575004209,337,336
1575004209,344,343
1575004209,341,340
1575004209,336,335
1575004209,287,286
1575004209,293,292
1575004209,316,315
1575004209,313,312
1575004209,305,304
1575004209,300,299
1575004209,313,312
1575004209,328,327
1575004209,438,437
1575004209,292,291
1575004209,310,309
1575004209,313,312
1575004209,301,300
1575004209,311,310
1575004209,324,323
1575004209,318,317
1575004209,317,316
1575004209,310,309
1575004209,322,321
1575004209,304,303
1575004209,300,299
1575004209,303,302
1575004209,304,303
1575004209,300,299
1575004209,278,277
1575004209,279,278
1575004209,281,280
1575004209,268,267
1575004209,277,276
1575004209,281,280
1575004209,286,285
1575004209,296,295
1575004209,299,298
1575004209,292,291
1575004209,280,279
1575004209,283,282
1575004209,288,287
1575004209,279,278
1575004209,290,289
1575004209,279,278
1575004209,272,271
1575004209,281,280
1575004209,291,290
1575004209,286,285
1575004209,298,297
1575004209,287,286
1575004209,297,296
1575004209,307,306
1575004209,313,312
1575004209,305,304
1575004209,294,293
1575004209,301,300
1575004209,299,298
1575004209,276,275
1575004209,298,297
1575004209,292,291
1575004209,290,289
1575004209,288,287
1575004209,278,277
1575004209,287,286
1575004209,290,289
1575004209,281,280
1575004209,297,296
1575004209,333,332
1575004209,324,323
1575004209,348,347
1575004209,333,332
1575004209,360,359
1575004209,351,350
1575004209,352,351
1575004209,350,349
1575004209,353,352
1575004209,365,364
1575004209,373,372
1575004209,348,347
1575004209,338,337
1575004209,354,353
1575004209,383,382
1575004209,380,379
1575004209,347,346
1575004209,346,345
1575004209,343,342
1575004209,329,328
1575004209,317,316
1575004209,320,319
1575004209,319,318
1575004209,313,312
1575004209,324,323
1575004209,323,322
1575004209,315,314
1575004209,339,338
1575004209,327,326
1575004209,336,335
1575004209,310,309
1575004209,315,314
1575004209,317,316
1575004209,304,303
1575004209,313,312
1575004209,315,314
1575004209,323,322
1575004209,321,320
1575004209,320,319
1575004209,325,324
1575004209,314,313
1575004209,321,320
1575004209,309,308
1575004209,312,311
1575004209,315,314
1575004209,324,323
1575004209,327,326
1575004209,291,290
1575004209,307,306
1575004209,306,305
1575004209,292,291
1575004209,332,331
1575004209,342,341
1575004209,323,322
1575004209,318,317
1575004209,285,284
1575004209,258,257
1575004209,373,372
1575004209,256,255
1575004209,244,243
1575004209,226,225
1575004209,244,243
1575004209,255,254
1575004209,261,260
1575004209,265,264
1575004209,254,253
1575004209,266,265
1575004209,263,262
1575004209,271,270
1575004209,269,268
1575004209,289,288
1575004209,269,268
1575004209,277,276
1575004209,272,271
1575004209,269,268
1575004209,333,332
1575004209,339,338
1575004209,245,244
1575004209,402,401
1575004209,279,278
1575004209,269,268
1575004209,271,270
1575004209,359,358
1575004209,440,439
1575004209,249,248
1575004209,312,311
1575004209,375,374
1575004209,246,245
1575004209,274,273
1575004209,305,304
1575004209,264,263
1575004209,301,300
1575004209,292,291
1575004209,307,306
1575004209,335,334
1575004209,300,299
1575004209,265,264
1575004209,266,265
1575004209,418,417
1575004209,270,269
1575004209,267,266
1575004209,279,278
1575004209,392,391
1575004209,308,307
1575004209,293,292
1575004209,300,299
1575004209,321,320
1575004209,361,360
1575004209,309,308
1575004209,300,299
1575004209,371,370
1575004209,365,364
1575004209,356,355
1575004209,331,330
1575004209,334,333
1575004209,326,325
1575004209,288,287
1575004209,304,303
1575004209,310,309
1575004209,306,305
1575004209,322,321
1575004209,317,316
1575004209,372,371
1575004209,380,379
1575004209,316,315
1575004209,314,313
1575004209,306,305
1575004209,299,298
1575004209,289,288
1575004209,309,308
1575004209,291,290
1575004209,303,302
1575004209,299,298
1575004209,299,298
1575004209,286,285
1575004209,297,296
1575004209,299,298
1575004209,310,309
1575004209,321,320
1575004209,327,326
1575004209,335,334
1575004209,306,305
1575004209,298,297
1575004209,374,373
1575004209,296,295
1575004209,314,313
1575004209,321,320
1575004209,318,317
1575004209,323,322
1575004209,299,298
1575004209,307,306
1575004209,292,291
1575004209,340,339
1575004209,323,322
1575004209,315,314
1575004209,310,309
1575004209,305,304
1575004209,311,310
1575004209,306,305
1575004209,285,284
1575004209,269,268
1575004209,272,271
1575004209,285,284
1575004209,282,281
1575004209,306,305
1575004209,289,288
1575004209,285,284
1575004209,287,286
1575004209,281,280
1575004209,282,281
1575004209,286,285
1575004209,289,288
1575004209,280,279
1575004209,288,287
1575004209,443,442
1575004209,275,274
1575004209,304,303
1575004209,313,312
1575004209,282,281
1575004209,272,271
1575004209,307,306
1575004209,313,312
1575004209,295,294
1575004209,310,309
1575004209,322,321
1575004209,310,309
1575004209,308,307
1575004209,279,278
1575004209,270,269
1575004209,269,268
1575004209,257,256
1575004209,288,287
1575004209,312,311
1575004209,287,286
1575004209,264,263
1575004209,266,265
1575004209,274,273
1575004209,280,279
1575004209,282,281
1575004209,353,352
1575004209,282,281
1575004209,359,358
1575004209,325,324
1575004209,292,291
1575004209,315,314
1575004209,310,309
1575004209,343,342
1575004209,293,292
1575004209,303,302
1575004209,327,326
1575004209,301,300
1575004209,332,331
1575004209,342,341
1575004209,321,320
1575004209,308,307
1575004209,316,315
1575004209,320,319
1575004209,351,350
1575004209,345,344
1575004209,335,334
1575004209,342,341
1575004209,305,304
1575004209,331,330
1575004209,288,287
1575004209,273,272
1575004209,290,289
1575004209,488,487
1575004209,359,358
1575004209,273,272
1575004209,382,381
1575004209,278,277
1575004209,286,285
1575004209,267,266
1575004209,392,391
1575004209,288,287
1575004209,311,310
1575004209,298,297
1575004209,309,308
1575004209,306,305
1575004209,360,359
1575004209,282,281
1575004209,303,302
1575004209,295,294
1575004209,284,283
1575004209,295,294
1575004209,267,266
1575004209,283,282
1575004209,263,262
1575004209,268,267
1575004209,274,273
1575004209,297,296
1575004209,302,301
1575004209,281,280
1575004209,302,301
1575004209,286,285
1575004209,296,295
1575004209,295,294
1575004209,340,339
1575004209,335,334
1575004209,370,369
1575004209,289,288
1575004209,306,305
1575004209,327,326
1575004209,306,305
1575004209,291,290
1575004209,285,284
1575004209,272,271
1575004209,292,291
1575004209,291,290
1575004209,343,342
1575004209,260,259
1575004209,289,288
1575004209,306,305
1575004209,311,310
1575004209,314,313
1575004209,307,306
1575004209,299,298
1575004209,283,282
1575004209,277,276
1575004209,280,279
1575004209,289,288
1575004209,299,298
1575004209,314,313
1575004209,337,336
1575004209,311,310
1575004209,305,304
1575004209,357,356
1575004209,427,426
1575004209,298,297
1575004209,312,311
1575004209,305,304
1575004209,308,307
1575004209,333,332
1575004209,339,338
1575004209,343,342
1575004209,441,440
1575004209,294,293
1575004209,295,294
1575004209,290,289
1575004209,290,289
1575004209,465,464
1575004209,342,341
1575004209,332,331
1575004209,332,331
1575004209,294,293
1575004209,277,276
1575004209,251,250
1575004209,260,259
1575004209,261,260
1575004209,273,272
1575004209,247,246
1575004209,278,277
1575004209,279,278
1575004209,292,291
1575004209,298,297
1575004209,384,383
1575004209,290,289
1575004209,296,295
1575004209,316,315
1575004209,337,336
1575004209,326,325
1575004209,314,313
1575004209,314,313
1575004209,326,325
1575004209,306,305
1575004209,323,322
1575004209,297,296
1575004209,292,291
1575004209,302,301
1575004209,321,320
1575004209,282,281
1575004209,295,294
1575004209,282,281
1575004209,315,314
1575004209,338,337
1575004209,328,327
1575004209,330,329
1575004209,298,297
1575004209,300,299
1575004209,300,299
1575004209,298,297
1575004209,323,322
1575004209,340,339
1575004209,358,357
1575004209,337,336
1575004209,335,334
1575004209,472,471
1575004209,478,477
1575004209,347,346
1575004209,356,355
1575004209,368,367
1575004209,361,360
1575004209,362,361
1575004209,496,495
1575004209,336,335
1575004209,320,319
1575004209,306,305
1575004209,296,295
1575004209,304,303
1575004209,286,285
1575004209,307,306
1575004209,334,333
1575004209,333,332
1575004209,331,330
1575004209,338,337
1575004209,318,317
1575004209,343,342
1575004209,315,314
1575004209,318,317
1575004209,323,322
1575004209,320,319
1575004209,315,314
1575004209,311,310
1575004209,292,291
1575004209,402,401
1575004209,473,472
1575004209,303,302
1575004209,299,298
1575004209,291,290
1575004209,270,269
1575004209,291,290
1575004209,273,272
1575004209,250,249
1575004209,283,282
1575004209,294,293
1575004209,280,279
1575004209,295,294
1575004209,288,287
1575004209,283,282
1575004209,272,271
1575004209,271,270
1575004209,249,248
1575004209,246,245
1575004209,238,237
1575004209,262,261
1575004209,312,311
1575004209,298,297
1575004209,269,268
1575004209,262,261
1575004209,246,245
1575004209,253,252
1575004209,329,328
1575004209,277,276
1575004209,297,296
1575004209,277,276
1575004209,264,263
1575004209,255,254
1575004209,254,253
1575004209,255,254
1575004209,258,257
1575004209,264,263
1575004209,277,276
1575004209,262,261
1575004209,298,297
1575004209,326,325
1575004209,329,328
1575004209,315,314
1575004209,317,316
1575004209,302,301
1575004209,284,283
1575004209,323,322
1575004209,304,303
1575004209,297,296
1575004209,286,285
1575004209,255,254
1575004209,266,265
1575004209,274,273
1575004209,263,262
1575004209,320,319
1575004209,337,336
1575004209,336,335
1575004209,316,315
1575004209,453,452
1575004209,289,288
1575004209,320,319
1575004209,332,331
1575004209,325,324
1575004209,316,315
1575004209,316,315
1575004209,299,298
1575004209,310,309
1575004209,320,319
1575004209,318,317
1575004209,303,302
1575004209,303,302
1575004209,317,316
1575004209,311,310
1575004209,324,323
1575004209,320,319
1575004209,568,567
1575004209,293,292
1575004209,324,323
1575004209,344,343
1575004209,328,327
1575004209,331,330
1575004209,334,333
1575004209,314,313
1575004209,321,320
1575004209,321,320
1575004209,320,319
1575004209,325,324
1575004209,299,298
1575004209,325,324
1575004209,316,315
1575004209,309,308
1575004209,303,302
1575004209,313,312
1575004209,297,296
1575004209,339,338
1575004209,330,329
1575004209,294,293
1575004209,290,289
1575004209,307,306
1575004209,311,310
1575004209,310,309
1575004209,310,309
1575004209,287,286
1575004209,273,272
1575004209,300,299
1575004209,343,342
1575004209,351,350
1575004209,344,343
1575004209,334,333
1575004209,344,343
1575004209,320,319
1575004209,325,324
1575004209,319,318
1575004209,331,330
1575004209,333,332
1575004209,342,341
1575004209,322,321
1575004209,324,323
1575004209,301,300
1575004209,286,285
1575004209,257,256
1575004209,240,239
1575004209,227,226
1575004209,269,268
1575004209,290,289
1575004209,291,290
1575004209,307,306
1575004209,370,369
1575004209,280,279
1575004209,291,290
1575004209,292,291
1575004209,427,426
1575004209,315,314
1575004209,310,309
1575004209,337,336
