time,goodput,replaced
1575004414,1048,0
1575004414,999,0
1575004414,1090,0
1575004414,927,0
1575004414,806,0
1575004414,697,0
1575004414,592,0
1575004414,424,0
1575004414,292,0
1575004414,166,0
1575004414,38,0
1575004414,4620,0
1575004414,348,0
1575004414,312,0
1575004414,373,0
1575004414,405,0
1575004414,364,0
1575004414,454,0
1575004414,413,0
1575004414,438,0
1575004414,338,0
1575004414,336,0
1575004414,303,0
1575004414,173,0
1575004414,44,0
1575004414,4025,0
1575004414,515,0
1575004414,483,0
1575004414,502,0
1575004414,501,0
1575004414,493,0
1575004414,460,0
1575004414,386,0
1575004414,396,0
1575004414,359,0
1575004414,404,0
1575004414,379,0
1575004414,279,0
1575004414,45,0
1575004414,6004,0
1575004414,541,0
1575004414,555,0
1575004414,590,0
1575004414,976,0
1575004414,1031,0
1575004414,1150,0
1575004414,1337,0
1575004414,1249,0
1575004414,1154,0
1575004414,938,0
1575004414,54,0
1575004414,6337,0
1575004414,1378,0
1575004414,1066,0
1575004414,1339,0
1575004414,1227,0
1575004414,1320,0
1575004414,1847,0
1575004414,1797,0
1575004414,1727,0
1575004414,1793,0
1575004414,1815,0
1575004414,72,0
1575004414,5333,0
1575004414,2700,0
1575004414,2350,0
1575004414,1886,0
1575004414,2007,0
1575004414,1759,0
1575004414,1926,0
1575004414,1490,0
1575004414,1771,0
1575004414,2345,0
1575004414,2144,0
1575004414,2007,0
1575004414,2075,0
1575004414,43,0
1575004414,2739,0
1575004414,7878,0
1575004414,1858,0
1575004414,1278,0
1575004414,1341,0
1575004414,1000,0
1575004414,800,0
1575004414,645,0
1575004414,497,0
1575004414,445,0
1575004414,493,0
1575004414,324,0
1575004414,341,0
1575004414,67,0
1575004414,4744,0
1575004414,9563,0
1575004414,1962,0
1575004414,1823,0
1575004414,1926,0
1575004414,1372,0
1575004414,1281,0
1575004414,1252,0
1575004414,1085,0
1575004414,1002,0
1575004414,923,0
1575004414,694,0
1575004414,43,0
1575004414,10593,0
1575004414,1101,0
1575004414,1054,0
1575004414,1117,0
1575004414,1374,0
1575004414,1562,0
1575004414,1172,0
1575004414,1261,0
1575004414,1171,0
1575004414,1007,0
1575004414,833,0
1575004414,50,0
1575004414,8256,0
1575004414,947,0
1575004414,1000,0
1575004414,906,0
1575004414,855,0
1575004414,851,0
1575004414,772,0
1575004414,638,0
1575004414,489,0
1575004414,412,0
1575004414,40,0
1575004414,4292,0
1575004414,2157,0
1575004414,1920,0
1575004414,1956,0
1575004414,1511,0
1575004414,1728,0
1575004414,1803,0
1575004414,1793,0
1575004414,1408,0
1575004414,47,0
1575004414,7548,0
1575004414,11221,0
1575004414,1489,0
1575004414,1364,0
1575004414,944,0
1575004414,1067,0
1575004414,799,0
1575004414,681,0
1575004414,609,0
1575004414,594,0
1575004414,479,0
1575004414,311,0
1575004414,41,0
1575004414,9549,0
1575004414,700,0
1575004414,660,0
1575004414,835,0
1575004414,763,0
1575004414,750,0
1575004414,576,0
1575004414,498,0
1575004414,401,0
1575004414,332,0
1575004414,281,0
1575004414,37,0
1575004414,4552,0
1575004414,666,0
1575004414,632,0
1575004414,735,0
1575004414,938,0
1575004414,745,0
1575004414,865,0
1575004414,1045,0
1575004414,1046,0
1575004414,878,0
1575004414,1598,0
1575004414,1242,0
1575004414,42,0
1575004414,9516,0
1575004414,9166,0
1575004414,1231,0
1575004414,1190,0
1575004414,1105,0
1575004414,1209,0
1575004414,990,0
1575004414,822,0
1575004414,748,0
1575004414,658,0
1575004414,426,0
1575004414,42,0
1575004414,831,0
1575004414,1318,0
1575004414,1074,0
1575004414,1288,0
1575004414,1004,0
1575004414,1426,0
1575004414,1041,0
1575004414,1214,0
1575004414,7474,0
1575004414,5782,0
1575004414,745,0
1575004414,800,0
1575004414,713,0
1575004414,771,0
1575004414,1020,0
1575004414,1382,0
1575004414,1268,0
1575004414,1275,0
1575004414,940,0
1575004414,722,0
1575004414,39,0
1575004416,294,294
1575004416,296,296
1575004416,296,296
1575004416,296,296
1575004416,297,297
1575004416,298,298
1575004416,301,301
1575004416,302,302
1575004416,298,298
1575004416,299,299
1575004416,296,296
1575004416,299,299
1575004416,297,297
1575004416,295,295
1575004416,300,300
1575004416,300,300
1575004416,305,305
1575004416,309,309
1575004416,305,305
1575004416,301,301
1575004416,303,303
1575004416,315,315
1575004416,306,306
1575004416,304,304
1575004416,300,300
1575004416,295,295
1575004416,303,303
1575004416,304,304
1575004416,310,310
1575004416,301,301
1575004416,298,298
1575004416,307,307
1575004416,306,306
1575004416,306,306
1575004416,303,303
1575004416,301,301
1575004416,298,298
1575004416,297,297
1575004416,298,298
1575004416,304,304
1575004416,358,358
1575004416,284,284
1575004416,286,286
1575004416,282,282
1575004416,284,284
1575004416,279,279
1575004416,282,282
1575004416,289,289
1575004416,291,291
1575004416,299,299
1575004416,296,296
1575004416,309,309
1575004416,299,299
1575004416,302,302
1575004416,308,308
1575004416,305,305
1575004416,301,301
1575004416,302,302
1575004416,301,301
1575004416,294,294
1575004416,295,295
1575004416,292,292
1575004416,287,287
1575004416,304,304
1575004416,304,304
1575004416,316,316
1575004416,315,315
1575004416,312,312
1575004416,309,309
1575004416,303,303
1575004416,305,305
1575004416,304,304
1575004416,306,306
1575004416,309,309
1575004416,306,306
1575004416,306,306
1575004416,311,311
1575004416,310,310
1575004416,309,308
1575004416,302,301
1575004416,300,299
1575004416,291,290
1575004416,292,291
1575004416,303,302
1575004416,310,309
1575004416,368,367
1575004416,303,302
1575004416,346,345
1575004416,293,292
1575004416,292,291
1575004416,381,380
1575004416,360,359
1575004416,300,299
1575004416,299,298
1575004416,293,292
1575004416,305,304
1575004416,302,301
1575004416,314,313
1575004416,321,320
1575004416,317,316
1575004416,313,312
1575004416,317,316
1575004416,315,314
1575004416,315,314
1575004416,313,312
1575004416,309,308
1575004416,350,349
1575004416,295,294
1575004416,295,294
1575004416,292,291
1575004416,300,299
1575004416,307,306
1575004416,303,302
1575004416,304,303
1575004416,312,311
1575004416,319,318
1575004416,319,318
1575004416,314,313
1575004416,315,314
1575004416,309,308
1575004416,310,309
1575004416,314,313
1575004416,322,321
1575004416,328,327
1575004416,333,332
1575004416,346,345
1575004416,396,395
1575004416,337,336
1575004416,327,326
1575004416,331,330
1575004416,334,333
1575004416,328,327
1575004416,322,321
1575004416,366,365
1575004416,313,312
1575004416,309,308
1575004416,307,306
1575004416,316,315
1575004416,332,331
1575004416,319,318
1575004416,308,307
1575004416,302,301
1575004416,297,296
1575004416,285,284
1575004416,282,281
1575004416,287,286
1575004416,297,296
1575004416,295,294
1575004416,293,292
1575004416,296,295
1575004416,297,296
1575004416,298,297
1575004416,300,299
1575004416,298,297
1575004416,297,296
1575004416,298,297
1575004416,326,325
1575004416,319,318
1575004416,307,306
1575004416,355,354
1575004416,292,291
1575004416,305,304
1575004416,316,315
1575004416,309,308
1575004416,305,304
1575004416,305,304
1575004416,435,434
1575004416,298,297
1575004416,612,611
1575004416,277,276
1575004416,280,279
1575004416,268,267
1575004416,289,288
1575004416,292,291
1575004416,369,368
1575004416,281,280
1575004416,288,287
1575004416,283,282
1575004416,285,284
1575004416,281,280
1575004416,284,283
1575004416,442,441
1575004416,463,462
1575004416,282,281
1575004416,284,283
1575004416,288,287
1575004416,302,301
1575004416,300,299
1575004416,305,304
1575004416,303,302
1575004416,320,319
1575004416,314,313
1575004416,346,345
1575004416,309,308
1575004416,302,301
1575004416,306,305
1575004416,314,313
1575004416,321,320
1575004416,317,316
1575004416,377,376
1575004416,311,310
1575004416,307,306
1575004416,307,306
1575004416,318,317
1575004416,317,316
1575004416,311,310
1575004416,303,302
1575004416,298,297
1575004416,301,300
1575004416,293,292
1575004416,336,335
1575004416,290,289
1575004416,292,291
1575004416,456,455
1575004416,380,379
1575004416,321,320
1575004416,295,294
1575004416,291,290
1575004416,291,290
1575004416,355,354
1575004416,287,286
1575004416,288,287
1575004416,282,281
1575004416,284,283
1575004416,281,280
1575004416,290,289
1575004416,295,294
1575004416,296,295
1575004416,296,295
1575004416,292,291
1575004416,287,286
1575004416,285,284
1575004416,289,288
1575004416,282,281
1575004416,281,280
1575004416,285,284
1575004416,290,289
1575004416,287,286
1575004416,297,296
1575004416,295,294
1575004416,299,298
1575004416,301,300
1575004416,302,301
1575004416,293,292
1575004416,328,327
1575004416,290,289
1575004416,291,290
1575004416,282,281
1575004416,286,285
1575004416,412,411
1575004416,274,273
1575004416,294,293
1575004416,449,448
1575004416,284,283
1575004416,291,290
1575004416,284,283
1575004416,279,278
1575004416,279,278
1575004416,291,290
1575004416,292,291
1575004416,290,289
1575004416,292,291
1575004416,296,295
1575004416,298,297
1575004416,291,290
1575004416,288,287
1575004416,298,297
1575004416,284,283
1575004416,334,333
1575004416,279,278
1575004416,467,466
1575004416,333,332
1575004416,282,281
1575004416,287,286
1575004416,286,285
1575004416,271,270
1575004416,280,279
1575004416,278,277
1575004416,281,280
1575004416,279,278
1575004416,288,287
1575004416,385,384
1575004416,304,303
1575004416,399,398
1575004416,484,483
1575004416,389,388
1575004416,283,282
1575004416,298,297
1575004416,283,282
1575004416,426,425
1575004416,278,277
1575004416,351,350
1575004416,282,281
1575004416,290,289
1575004416,285,284
1575004416,285,284
1575004416,291,290
1575004416,299,298
1575004416,295,294
1575004416,289,288
1575004416,291,290
1575004416,299,298
1575004416,301,300
1575004416,304,303
1575004416,301,300
1575004416,355,354
1575004416,303,302
1575004416,299,298
1575004416,363,362
1575004416,387,386
1575004416,345,344
1575004416,284,283
1575004416,289,288
1575004416,284,283
1575004416,285,284
1575004416,287,286
1575004416,291,290
1575004416,289,288
1575004416,292,291
1575004416,290,289
1575004416,287,286
1575004416,286,285
1575004416,287,286
1575004416,297,296
1575004416,297,296
1575004416,296,295
1575004416,298,297
1575004416,297,296
1575004416,291,290
1575004416,292,291
1575004416,302,301
1575004416,300,299
1575004416,295,294
1575004416,292,291
1575004416,295,294
1575004416,292,291
1575004416,293,292
1575004416,297,296
1575004416,299,298
1575004416,301,300
1575004416,306,305
1575004416,313,312
1575004416,312,311
1575004416,310,309
1575004416,313,312
1575004416,307,306
1575004416,306,305
1575004416,306,305
1575004416,306,305
1575004416,308,307
1575004416,321,320
1575004416,311,310
1575004416,310,309
1575004416,304,303
1575004416,303,302
1575004416,296,295
1575004416,294,293
1575004416,292,291
1575004416,296,295
1575004416,289,288
1575004416,293,292
1575004416,295,294
1575004416,291,290
1575004416,290,289
1575004416,300,299
1575004416,312,311
1575004416,313,312
1575004416,299,298
1575004416,293,292
1575004416,478,477
1575004416,416,415
1575004416,291,290
1575004416,301,300
1575004416,292,291
1575004416,295,294
1575004416,290,289
1575004416,325,324
1575004416,290,289
1575004416,287,286
1575004416,301,300
1575004416,300,299
1575004416,300,299
1575004416,299,298
1575004416,299,298
1575004416,298,297
1575004416,295,294
1575004416,301,300
1575004416,301,300
1575004416,299,298
1575004416,312,311
1575004416,424,423
1575004416,311,310
1575004416,305,304
1575004416,300,299
1575004416,303,302
1575004416,304,303
1575004416,391,390
1575004416,311,310
1575004416,468,467
1575004416,356,355
1575004416,301,300
1575004416,300,299
1575004416,307,306
1575004416,309,308
1575004416,300,299
1575004416,301,300
1575004416,302,301
1575004416,298,297
1575004416,297,296
1575004416,300,299
1575004416,301,300
1575004416,302,301
1575004416,303,302
1575004416,296,295
1575004416,298,297
1575004416,296,295
1575004416,294,293
1575004416,293,292
1575004416,291,290
1575004416,288,287
1575004416,291,290
1575004416,294,293
1575004416,302,301
1575004416,298,297
1575004416,300,299
1575004416,298,297
1575004416,332,331
1575004416,293,292
1575004416,293,292
1575004416,296,295
1575004416,296,295
1575004416,320,319
1575004416,285,284
1575004416,286,285
1575004416,290,289
1575004416,306,305
1575004416,311,310
1575004416,311,310
1575004416,310,309
1575004416,308,307
1575004416,307,306
1575004416,311,310
1575004416,308,307
1575004416,311,310
1575004416,305,304
1575004416,305,304
1575004416,316,315
1575004416,309,308
1575004416,306,305
1575004416,302,301
1575004416,294,293
1575004416,299,298
1575004416,295,294
1575004416,300,299
1575004416,292,291
1575004416,290,289
1575004416,295,294
1575004416,290,289
1575004416,297,296
1575004416,290,289
1575004416,290,289
1575004416,285,284
1575004416,284,283
1575004416,285,284
1575004416,284,283
1575004416,374,373
1575004416,284,283
1575004416,285,284
1575004416,292,291
1575004416,297,296
1575004416,293,292
1575004416,296,295
1575004416,293,292
1575004416,299,298
1575004416,309,308
1575004416,306,305
1575004416,304,303
1575004416,299,298
1575004416,299,298
1575004416,311,310
1575004416,309,308
1575004416,312,311
1575004416,309,308
1575004416,317,316
1575004416,315,314
1575004416,312,311
1575004416,313,312
1575004416,309,308
1575004416,321,320
1575004416,321,320
1575004416,318,317
1575004416,317,316
1575004416,322,321
1575004416,320,319
1575004416,316,315
1575004416,311,310
1575004416,310,309
1575004416,305,304
1575004416,307,306
1575004416,306,305
1575004421,12053,12053
1575004421,7651,7651
1575004421,943,943
1575004421,772,772
1575004421,568,568
1575004421,613,613
1575004421,567,567
1575004421,753,753
1575004421,369,369
1575004421,322,322
1575004421,313,313
1575004421,276,276
1575004421,476,476
1575004421,530,530
1575004421,57,57
1575004421,11043,11043
1575004421,1172,1172
1575004421,1682,1682
1575004421,1601,1601
1575004421,1479,1479
1575004421,1572,1572
1575004421,1537,1537
1575004421,1777,1777
1575004421,1878,1878
1575004421,1632,1632
1575004421,1353,1353
1575004421,48,48
1575004421,11426,11426
1575004421,1592,1592
1575004421,1456,1456
1575004421,1334,1334
1575004421,1265,1265
1575004421,1082,1082
1575004421,1116,1116
1575004421,1029,1029
1575004421,903,903
1575004421,718,718
1575004421,434,434
1575004421,44,44
1575004421,6754,6754
1575004421,1037,1037
1575004421,1098,1027
1575004421,950,879
1575004421,976,905
1575004421,858,787
1575004421,798,727
1575004421,687,616
1575004421,633,562
1575004421,386,315
1575004421,114,43
1575004421,2765,2694
1575004421,1070,999
1575004421,981,910
1575004421,985,914
1575004421,1505,1434
1575004421,1232,1161
1575004421,1033,962
1575004421,708,637
1575004421,698,627
1575004421,118,47
1575004421,5104,0
1575004421,9937,0
1575004421,1388,0
1575004421,1151,0
1575004421,930,0
1575004421,782,0
1575004421,659,0
1575004421,636,0
1575004421,525,0
1575004421,698,0
1575004421,568,0
1575004421,566,0
1575004421,61,0
1575004421,6792,0
1575004421,948,0
1575004421,897,0
1575004421,900,0
1575004421,764,0
1575004421,753,0
1575004421,646,0
1575004421,1554,0
1575004421,1759,0
1575004421,1500,0
1575004421,1037,0
1575004421,52,0
1575004421,12057,0
1575004421,1220,0
1575004421,1138,0
1575004421,1787,0
1575004421,1345,0
1575004421,1511,0
1575004421,1494,0
1575004421,1399,0
1575004421,1183,0
1575004421,1116,0
1575004421,883,0
1575004421,44,0
1575004421,10240,0
1575004421,1718,0
1575004421,1579,0
1575004421,1607,0
1575004421,1518,0
1575004421,1395,0
1575004421,1305,0
1575004421,1192,0
1575004421,998,0
1575004421,735,0
1575004421,370,0
1575004421,43,0
1575004421,5762,0
1575004421,587,0
1575004421,542,0
1575004421,555,0
1575004421,508,0
1575004421,556,0
1575004421,817,0
1575004421,800,0
1575004421,1340,0
1575004421,1153,0
1575004421,1073,0
1575004421,42,0
1575004421,9187,0
1575004421,1626,0
1575004421,1657,0
1575004421,2048,0
1575004421,2121,0
1575004421,2065,0
1575004421,1837,0
1575004421,1641,0
1575004421,1667,0
1575004421,1489,0
1575004421,1125,0
1575004421,42,0
1575004421,6940,0
1575004421,1347,0
1575004421,1264,0
1575004421,1214,0
1575004421,1341,0
1575004421,1333,0
1575004421,1169,0
1575004421,1165,0
1575004421,1137,0
1575004421,1083,0
1575004421,41,0
1575004421,5641,0
1575004421,1818,0
1575004421,2020,0
1575004421,2188,0
1575004421,1959,0
1575004421,1478,0
1575004421,1563,0
1575004421,1271,0
1575004421,1163,0
1575004421,1106,0
1575004421,1010,0
1575004421,1067,0
1575004421,43,0
1575004421,6695,0
1575004421,7066,0
1575004421,2616,0
1575004421,2282,0
1575004421,1864,0
1575004421,1824,0
1575004421,1630,0
1575004421,1295,0
1575004421,1355,0
1575004421,1236,0
1575004421,1279,0
1575004421,1625,0
1575004421,1555,0
1575004421,46,0
1575004421,8225,0
1575004421,6328,0
1575004421,2087,0
1575004421,1888,0
1575004421,1548,0
1575004421,1537,0
1575004421,1827,0
1575004421,1885,0
1575004421,1455,0
1575004421,1425,0
1575004421,1265,0
1575004421,1181,0
1575004421,1443,0
1575004421,1458,0
1575004421,1213,0
1575004421,46,0
1575004421,4382,0
1575004421,1664,0
1575004421,1583,0
1575004421,9141,0
1575004421,7708,0
1575004421,1567,0
1575004421,1220,0
1575004421,771,0
1575004421,412,0
1575004421,338,0
1575004421,150,0
1575004421,167,0
1575004421,155,0
1575004421,136,0
1575004421,86,0
1575004421,43,0
1575004421,10254,0
1575004421,162,0
1575004421,171,0
1575004421,530,0
1575004421,889,0
1575004421,1029,0
1575004421,1105,0
1575004421,1001,0
1575004421,915,0
1575004421,932,0
1575004421,691,0
1575004421,1090,0
1575004421,739,0
1575004421,48,0
1575004421,11659,0
1575004421,1088,0
1575004421,1106,0
1575004421,1121,0
1575004421,1277,0
1575004421,1403,0
1575004421,1350,0
1575004421,846,0
1575004421,582,0
1575004421,410,0
1575004421,195,0
1575004421,36,0
1575004421,4894,0
1575004421,496,0
1575004421,481,0
1575004421,496,0
1575004421,493,0
1575004421,769,0
1575004421,823,0
1575004421,789,0
1575004421,812,0
1575004421,714,0
1575004421,39,0
1575004421,3664,0
1575004421,856,0
1575004421,853,0
1575004421,824,0
1575004421,767,0
1575004421,818,0
1575004421,764,0
1575004421,806,0
1575004421,827,0
1575004421,833,0
1575004421,880,0
1575004421,53,0
1575004421,7588,0
1575004421,6817,0
1575004421,1025,0
1575004421,1435,0
1575004421,1129,0
1575004421,1407,0
1575004421,1611,0
1575004421,1526,0
1575004421,1468,0
1575004421,1374,0
1575004421,984,0
1575004421,50,0
1575004421,5459,0
1575004421,1715,0
1575004421,1617,0
1575004421,1521,0
1575004421,1551,0
1575004421,900,0
1575004421,1196,0
1575004421,859,0
1575004421,1147,0
1575004421,45,0
1575004421,6180,0
1575004421,6225,0
1575004421,1275,0
1575004421,904,0
1575004421,844,0
1575004421,850,0
1575004421,717,0
1575004421,467,0
1575004421,426,0
1575004421,431,0
1575004421,381,0
1575004421,324,0
1575004421,245,0
1575004421,37,0
1575004421,7901,0
1575004421,1206,0
1575004421,1481,0
1575004421,1391,0
1575004421,1273,0
1575004421,7185,0
1575004421,1400,0
1575004421,1291,0
1575004421,1114,0
1575004421,970,0
1575004421,827,0
1575004421,819,0
1575004421,16734,0
1575004421,11551,0
1575004421,567,0
1575004421,596,0
1575004421,573,0
1575004421,541,0
1575004421,516,0
1575004421,475,0
1575004421,420,0
1575004421,354,0
1575004421,307,0
1575004421,215,0
1575004421,155,0
1575004421,102,0
1575004421,40,0
1575004421,8930,0
1575004421,283,0
1575004421,327,0
1575004421,281,0
1575004421,54,0
1575004421,297,0
1575004421,257,0
1575004421,252,0
1575004421,241,0
1575004421,183,0
1575004421,144,0
1575004421,130,0
1575004421,68,0
1575004421,37,0
1575004421,8409,0
1575004421,190,0
1575004421,201,0
1575004421,236,0
1575004421,273,0
1575004421,177,0
1575004421,198,0
1575004421,200,0
1575004421,163,0
1575004421,130,0
1575004421,109,0
1575004421,75,0
1575004421,64,0
1575004421,39,0
1575004421,7234,0
1575004421,101,0
1575004421,98,0
1575004421,128,0
1575004421,95,0
1575004421,101,0
1575004421,87,0
1575004421,85,0
1575004421,89,0
1575004421,72,0
1575004421,66,0
1575004421,54,0
1575004421,51,0
1575004421,35,0
1575004421,6047,0
1575004421,76,0
1575004421,73,0
1575004421,93,0
1575004421,94,0
1575004421,65,0
1575004421,72,0
1575004421,64,0
1575004421,68,0
1575004421,56,0
1575004421,52,0
1575004421,49,0
1575004421,47,0
1575004421,34,0
1575004421,54,0
1575004421,57,0
1575004421,52,0
1575004421,74,0
1575004421,80,0
1575004421,95,0
1575004421,76,0
1575004421,98,0
1575004421,118,0
1575004421,136,0
1575004421,119,0
1575004421,125,0
1575004421,133,0
1575004421,130,0
1575004421,1793,0
1575004421,48,0
1575004421,63,0
1575004421,88,0
1575004421,86,0
1575004421,95,0
1575004421,114,0
1575004421,99,0
1575004421,160,0
1575004421,114,0
1575004421,109,0
1575004421,138,0
1575004421,114,0
1575004421,144,0
1575004421,145,0
1575004421,146,0
1575004421,115,0
1575004421,146,0
1575004421,146,0
1575004421,136,0
1575004421,155,0
1575004421,199,0
1575004421,122,0
1575004421,140,0
1575004421,124,0
1575004421,156,0
1575004421,155,0
1575004421,138,0
1575004421,162,0
1575004421,129,0
1575004421,182,0
1575004421,127,0
1575004421,167,0
1575004421,120,0
1575004421,91,0
1575004421,135,0
1575004421,139,0
1575004421,122,0
1575004421,179,0
1575004421,123,0
1575004421,147,0
1575004421,134,0
1575004421,167,0
1575004421,118,0
1575004421,141,0
1575004421,110,0
1575004421,136,0
1575004421,123,0
1575004421,98,0
1575004421,138,0
1575004421,182,0
1575004421,111,0
1575004421,136,0
1575004421,128,0
1575004421,103,0
1575004421,138,0
1575004421,119,0
1575004421,102,0
1575004421,114,0
1575004421,170,0
1575004421,131,0
1575004421,108,0
1575004421,100,0
1575004421,114,0
1575004421,123,0
1575004421,100,0
1575004421,125,0
1575004421,152,0
1575004421,119,0
1575004421,141,0
1575004421,87,0
1575004421,102,0
1575004421,141,0
1575004421,109,0
1575004421,110,0
1575004421,123,0
1575004421,40674,0
1575004421,35,0
1575004421,42,0
1575004421,57,0
1575004421,51,0
1575004421,68,0
1575004421,80,0
1575004421,74,0
1575004421,66,0
1575004421,74,0
1575004421,75,0
1575004421,84,0
1575004421,95,0
1575004421,84,0
1575004421,76,0
1575004421,94,0
1575004421,80,0
1575004421,100,0
1575004421,101,0
1575004421,92,0
1575004421,98,0
1575004421,92,0
1575004421,70,0
1575004421,81,0
1575004421,84,0
1575004421,66,0
1575004421,104,0
1575004421,67,0
1575004421,94,0
1575004421,108,0
1575004421,77,0
1575004421,108,0
1575004421,90,0
1575004421,88,0
1575004421,114,0
1575004421,68,0
1575004421,68,0
1575004421,100,0
1575004421,116,0
1575004421,93,0
1575004421,87,0
1575004421,75,0
1575004421,84,0
1575004421,81,0
1575004421,80,0
1575004421,105,0
1575004421,103,0
1575004421,98,0
1575004421,99,0
1575004421,79,0
1575004421,101,0
1575004421,76,0
1575004421,58,0
1575004421,86,0
1575004421,74,0
1575004421,70,0
1575004421,53,0
1575004421,60,0
1575004421,27,0
1575004421,25,0
1575004421,24,0
1575004421,24,0
1575004421,22,0
1575004421,464,0
1575004421,470,0
1575004421,2099,0
1575004421,9222,0
1575004421,1060,0
1575004421,1141,0
1575004421,1193,0
1575004421,1298,0
1575004421,1824,0
1575004421,1692,0
1575004421,1870,0
1575004421,1964,0
1575004421,2238,0
1575004421,1951,0
1575004421,39,0
1575004421,14212,0
1575004421,2661,0
1575004421,2677,0
1575004421,2675,0
1575004421,2601,0
1575004421,2517,0
1575004421,2475,0
1575004421,2358,0
1575004421,2166,0
1575004421,1948,0
1575004421,1395,0
1575004421,56,0
1575004421,13472,0
1575004421,2026,0
1575004421,2009,0
1575004421,1710,0
1575004421,1747,0
1575004421,1629,0
1575004421,1587,0
1575004421,1484,0
1575004421,1185,0
1575004421,861,0
1575004421,632,0
1575004421,61,0
1575004421,10793,0
1575004421,1172,0
1575004421,1124,0
1575004421,982,0
1575004421,911,0
1575004421,937,0
1575004421,835,0
1575004421,768,0
1575004421,689,0
1575004421,595,0
1575004421,514,0
1575004421,370,0
1575004421,286,0
1575004421,48,0
1575004421,7742,0
1575004421,419,0
1575004421,409,0
1575004421,390,0
1575004421,360,0
1575004421,366,0
1575004421,316,0
1575004421,268,0
1575004421,234,0
1575004421,206,0
1575004421,199,0
1575004421,139,0
1575004421,100,0
1575004421,38,0
1575004421,4083,0
1575004421,140,0
1575004421,151,0
1575004421,130,0
1575004421,141,0
1575004421,101,0
1575004421,118,0
1575004421,102,0
1575004421,87,0
1575004421,63,0
1575004421,55,0
1575004421,57,0
1575004421,49,0
1575004421,38,0
1575004421,2535,0
1575004421,82,0
1575004421,90,0
1575004421,87,0
1575004421,52,0
1575004421,69,0
1575004421,75,0
1575004421,72,0
1575004421,62,0
1575004421,47,0
1575004421,54,0
1575004421,43,0
1575004421,35,0
1575004421,16233,0
1575004421,3635,0
1575004421,46,0
1575004421,77,0
1575004421,63,0
1575004421,63,0
1575004421,65,0
1575004421,64,0
1575004421,83,0
1575004421,82,0
1575004421,58,0
1575004421,50,0
1575004421,50,0
1575004421,39,0
1575004421,31,0
1575004421,4572,0
1575004421,50,0
1575004421,47,0
1575004421,54,0
1575004421,55,0
1575004421,59,0
1575004421,51,0
1575004421,59,0
1575004421,52,0
1575004421,39,0
1575004421,42,0
1575004421,36,0
1575004421,32,0
1575004421,28,0
1575004421,5099,0
1575004421,43,0
1575004421,58,0
1575004421,44,0
1575004421,36,0
1575004421,45,0
1575004421,51,0
1575004421,51,0
1575004421,43,0
1575004421,41,0
1575004421,33,0
1575004421,37,0
1575004421,31,0
1575004421,27,0
1575004421,4842,0
1575004421,36,0
1575004421,48,0
1575004421,58,0
1575004421,47,0
1575004421,51,0
1575004421,47,0
1575004421,44,0
1575004421,42,0
1575004421,52,0
1575004421,38,0
1575004421,36,0
1575004421,38,0
1575004421,30,0
1575004421,4828,0
1575004421,46,0
1575004421,45,0
1575004421,68,0
1575004421,36,0
1575004421,57,0
1575004421,67,0
1575004421,59,0
1575004421,63,0
1575004421,47,0
1575004421,36,0
1575004421,39,0
1575004421,36,0
1575004421,29,0
1575004421,4511,0
1575004421,42,0
1575004421,66,0
1575004421,62,0
1575004421,60,0
1575004421,67,0
1575004421,71,0
1575004421,78,0
1575004421,48,0
1575004421,44,0
1575004421,44,0
1575004421,40,0
1575004421,35,0
1575004421,30,0
1575004421,4374,0
1575004421,55,0
1575004421,64,0
1575004421,68,0
1575004421,57,0
1575004421,65,0
1575004421,63,0
1575004421,55,0
1575004421,56,0
1575004421,52,0
1575004421,45,0
1575004421,39,0
1575004421,32,0
1575004421,30,0
1575004421,4090,0
1575004421,62,0
1575004421,80,0
1575004421,79,0
1575004421,70,0
1575004421,97,0
1575004421,79,0
1575004421,88,0
1575004421,61,0
1575004421,77,0
1575004421,44,0
1575004421,45,0
1575004421,36,0
1575004421,30,0
1575004421,3505,0
1575004421,46,0
1575004421,89,0
1575004421,65,0
1575004421,64,0
1575004421,54,0
1575004421,67,0
1575004421,53,0
1575004421,50,0
1575004421,51,0
1575004421,37,0
1575004421,38,0
1575004421,39,0
1575004421,29,0
1575004421,44,0
1575004421,52,0
1575004421,63,0
1575004421,75,0
1575004421,84,0
1575004421,75,0
1575004421,92,0
1575004421,122,0
1575004421,97,0
1575004421,68,0
1575004421,141,0
1575004421,1459,0
1575004421,40,0
1575004421,57,0
1575004421,50,0
1575004421,94,0
1575004421,55,0
1575004422,304,304
1575004422,304,303
1575004422,298,298
1575004422,297,297
1575004422,299,299
1575004422,296,296
1575004422,302,302
1575004422,307,307
1575004422,302,302
1575004422,305,305
1575004422,304,304
1575004422,300,300
1575004422,306,306
1575004422,298,298
1575004422,302,302
1575004422,308,308
1575004422,305,305
1575004422,299,299
1575004422,297,297
1575004422,295,295
1575004422,289,289
1575004422,297,297
1575004422,297,297
1575004422,293,293
1575004422,288,288
1575004422,284,284
1575004422,287,287
1575004422,284,284
1575004422,279,279
1575004422,284,284
1575004422,294,294
1575004422,280,280
1575004422,279,279
1575004422,284,284
1575004422,284,284
1575004422,283,283
1575004422,287,287
1575004422,299,299
1575004422,299,299
1575004422,299,299
1575004422,301,301
1575004422,295,295
1575004422,297,297
1575004422,305,305
